Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.061          61.074        1093.809   10008   30008
1.217          98.225        1809.858   10009   30009
1.757          21.394         585.873   10010   30010
1.769          42.657        3322.545   10011   30011
2.503          59.981         148.203   10012   30012
2.541          17.676        1731.431   10013   30013
2.652           6.613          83.429   10014   30014
2.975          69.693         326.282   10015   30015
3.041          17.563          87.835   10016   30016
3.084          41.282        1891.146   10017   30017
3.404          93.392         832.544   10018   30018
3.417          52.932          40.965   10019   30019
3.540          20.405        1243.857   10020   30020
3.813          45.641         274.235   10021   30021
4.077           9.781         770.323   10022   30022
4.369          77.529        1312.636   10023   30023
4.378          33.506         288.822   10024   30024
4.496          64.855         562.932   10025   30025
4.554          26.770        2489.180   10026   30026
5.140          78.466         455.740   10027   30027
5.446          18.185         557.873   10028   30028
5.550          89.975         228.602   10029   30029
5.631          11.774         433.409   10030   30030
5.645          33.088         477.459   10031   30031
5.654          93.591        1850.054   10032   30032
5.954          47.265         533.341   10033   30033
6.047          35.866         321.364   10034   30034
6.057          61.339         457.935   10035   30035
6.181          96.952         920.579   10036   30036
6.191          89.221          35.077   10037   30037
6.540          89.117         624.815   10038   30038
6.572          46.074         549.777   10039   30039
6.701          77.926         385.080   10040   30040
7.804          27.569         206.990   10041   30041
8.045          75.621         109.861   10042   30042
8.132          88.312        3079.996   10043   30043
8.167          11.623         261.110   10044   30044
8.188          56.784         308.872   10045   30045
8.461          52.556         714.421   10046   30046
8.516          38.739        1262.838   10047   30047
8.961          24.208         171.524   10048   30048
9.173          95.771         872.555   10049   30049
9.247          25.511        1115.623   10050   30050
9.473          25.959        2059.557   10051   30051
9.513          88.633        1751.000   10052   30052
9.824          10.027         652.815   10053   30053
10.139          92.196        1209.810   10054   30054
10.225          26.382         881.342   10055   30055
10.607          18.850         856.863   10056   30056
10.702          95.995         397.628   10057   30057
10.989          37.631         906.529   10058   30058
11.248           6.750         468.789   10059   30059
11.485          49.070        1637.308   10060   30060
11.610          73.341         590.281   10061   30061
11.761          96.386         799.486   10062   30062
11.830          81.808        3623.175   10063   30063
12.040          84.297        2484.549   10064   30064
12.096           9.060        1779.458   10065   30065
12.149          65.213        2427.011   10066   30066
12.837          49.875         125.448   10067   30067
12.860          31.612        1387.504   10068   30068
13.127          88.778         549.402   10069   30069
13.264          33.124          91.076   10070   30070
13.305          72.211         747.629   10071   30071
13.384          87.170         539.087   10072   30072
13.437          30.596        2495.997   10073   30073
13.752          87.675         324.998   10074   30074
13.930          69.927         642.420   10075   30075
13.980           8.207         175.275   10076   30076
13.997          20.445        1745.990   10077   30077
14.029          55.405        1189.337   10078   30078
14.090          59.823         660.421   10079   30079
14.125          30.402          70.744   10080   30080
14.180          65.806        1406.480   10081   30081
14.689          17.449         641.654   10082   30082
14.721          52.346         390.020   10083   30083
14.838          28.019        2670.788   10084   30084
14.871          76.476        6155.096   10085   30085
15.112          39.847        2756.033   10086   30086
15.184          22.954         588.799   10087   30087
15.429          23.816         435.097   10088   30088
15.472          30.115         466.834   10089   30089
15.792          19.904         477.014   10090   30090
16.439          93.415         790.047   10091   30091
16.556          22.627        1406.014   10092   30092
16.592          29.124         391.470   10093   30093
16.956          35.000         524.577   10094   30094
16.961          11.199          70.803   10095   30095
17.377          42.653         510.088   10096   30096
17.401          80.974        1828.186   10097   30097
17.451          40.108         177.459   10098   30098
17.483          74.383        2230.501   10099   30099
17.905          69.472         671.752   10100   30100
17.915          96.246         265.446   10101   30101
18.221          62.439         398.298   10102   30102
18.953          30.123         519.316   10103   30103
19.113          57.179        1385.986   10104   30104
19.983          24.263         229.983   10105   30105
20.198          69.920         516.861   10106   30106
20.557          83.551        1057.865   10107   30107
20.560          19.469          24.440   10108   30108
20.632          52.939         407.153   10109   30109
20.754          12.108         149.267   10110   30110
20.801          19.865        2320.441   10111   30111
20.849          38.744         313.259   10112   30112
21.000          71.382         350.481   10113   30113
21.122          32.947         112.050   10114   30114
21.482          86.016        3096.357   10115   30115
21.779          36.521          36.019   10116   30116
21.916          77.267          63.154   10117   30117
22.208          60.429         580.666   10118   30118
22.369          72.651         866.681   10119   30119
22.380          59.017         559.491   10120   30120
22.414          97.264          84.565   10121   30121
22.472          92.248        2193.495   10122   30122
23.004          47.362         417.545   10123   30123
23.517          30.153         215.150   10124   30124
23.693          40.676        2252.448   10125   30125
24.329          34.132         265.515   10126   30126
24.385          65.322         579.163   10127   30127
24.478          76.888        1837.173   10128   30128
24.648          20.452         995.781   10129   30129
24.965           9.504         903.225   10130   30130
25.022          32.728         234.086   10131   30131
25.027          76.787         609.969   10132   30132
25.276          27.604         127.125   10133   30133
25.803          67.779         721.584   10134   30134
25.909          86.591         540.617   10135   30135
26.034          55.688        1436.675   10136   30136
26.301          73.049         259.761   10137   30137
26.317          15.391        1329.543   10138   30138
26.607          36.870        1301.234   10139   30139
26.921          85.040         841.017   10140   30140
27.191          90.624         772.240   10141   30141
27.205          58.277         223.069   10142   30142
27.349          19.223        1583.272   10143   30143
27.372          12.996          10.692   10144   30144
27.394          51.905         656.737   10145   30145
27.394          43.800         660.461   10146   30146
27.621          11.617        2624.479   10147   30147
27.799          20.421         193.052   10148   30148
28.246          78.349        2186.951   10149   30149
28.980          73.917         544.742   10150   30150
29.474          98.002          29.540   10151   30151
29.535          66.651         876.778   10152   30152
29.647          72.734        1968.671   10153   30153
29.677          39.043        3559.972   10154   30154
29.739          66.175        4512.561   10155   30155
29.904          45.828         962.674   10156   30156
30.032          38.051        1610.300   10157   30157
30.905          36.361        1648.644   10158   30158
31.199          61.838        2430.101   10159   30159
31.366          79.023         633.643   10160   30160
31.421          53.110         994.142   10161   30161
31.538          82.127        1357.493   10162   30162
31.677          66.887        1260.712   10163   30163
31.929          63.898        2917.905   10164   30164
32.441          49.159         250.115   10165   30165
32.655          11.562        1479.667   10166   30166
32.700          78.000        1767.028   10167   30167
32.758          83.732         461.692   10168   30168
33.165          58.220         619.443   10169   30169
33.255          97.341         667.503   10170   30170
33.309          76.108         435.673   10171   30171
33.332          68.558         276.440   10172   30172
33.437          79.063        1399.047   10173   30173
33.528          35.994         220.070   10174   30174
33.604          96.025         111.347   10175   30175
33.832          25.939        1070.880   10176   30176
34.563          11.165        2721.869   10177   30177
34.917          37.397         708.116   10178   30178
34.939          75.280        2285.695   10179   30179
34.953          17.208          48.811   10180   30180
35.300          87.002         669.219   10181   30181
35.700          95.987         218.127   10182   30182
36.060          10.848         683.567   10183   30183
36.482          36.460         961.786   10184   30184
36.739          82.405        1203.457   10185   30185
36.875          68.773         193.748   10186   30186
37.009          72.547         775.836   10187   30187
37.011          62.780        2680.099   10188   30188
37.183          41.062         597.047   10189   30189
37.276          32.246        2490.628   10190   30190
37.480          99.948        2545.798   10191   30191
38.613          68.727        1880.236   10192   30192
38.640          17.245        1196.945   10193   30193
39.085          28.618         147.099   10194   30194
39.184          30.424        3265.337   10195   30195
39.270          66.137        1500.490   10196   30196
39.390          13.892        1164.110   10197   30197
39.741          18.381         676.944   10198   30198
39.756          41.149         250.274   10199   30199
39.788          25.613        1017.825   10200   30200
40.279          50.918        2738.594   10201   30201
40.410          35.192        1419.949   10202   30202
40.511          87.917         367.147   10203   30203
40.592          50.564          52.959   10204   30204
40.877          11.158         401.813   10205   30205
40.954          62.704        1882.664   10206   30206
41.032          25.956        1676.194   10207   30207
41.123          60.210        4645.530   10208   30208
41.185          55.807         866.862   10209   30209
41.309          51.676         404.831   10210   30210
41.320          39.374        2736.684   10211   30211
41.321          66.970         287.275   10212   30212
41.397          39.096         303.364   10213   30213
41.400          78.702        2053.337   10214   30214
41.485          40.925        1207.021   10215   30215
41.996          25.450        2149.436   10216   30216
42.146          97.100        2920.602   10217   30217
42.688          89.207         296.934   10218   30218
42.806          29.041        1659.504   10219   30219
43.329          14.382        1261.846   10220   30220
43.390          43.850        1204.300   10221   30221
43.427           9.741         150.085   10222   30222
43.541          98.387        1342.068   10223   30223
43.741          36.844         313.266   10224   30224
43.757          63.034        1976.649   10225   30225
44.033          31.364         436.902   10226   30226
44.647          82.614         600.131   10227   30227
44.740          25.457         246.926   10228   30228
44.894          69.942         254.685   10229   30229
44.969          47.661         373.317   10230   30230
45.002          54.689         142.086   10231   30231
45.175          27.162         538.400   10232   30232
45.375          89.304         546.433   10233   30233
45.555          22.128         150.152   10234   30234
45.923          98.408        2201.637   10235   30235
46.948          46.740        1862.935   10236   30236
47.089          30.651        1396.444   10237   30237
47.452          84.107         169.121   10238   30238
47.883          99.119          89.471   10239   30239
48.248           7.753         546.464   10240   30240
48.375          81.788         582.326   10241   30241
48.487          84.709        1031.812   10242   30242
48.692          85.440         179.993   10243   30243
48.750          83.560         207.211   10244   30244
48.930          90.963        4090.412   10245   30245
49.489          31.266         479.997   10246   30246
49.723          70.432        1596.533   10247   30247
49.771          11.967         561.847   10248   30248
49.974          69.959        2929.493   10249   30249
50.195          81.558        2218.526   10250   30250
50.253          98.245         133.290   10251   30251
50.312          25.664         179.328   10252   30252
50.402          57.764         286.457   10253   30253
50.464          94.544         855.960   10254   30254
50.731          55.188        1015.999   10255   30255
50.742          30.419         458.094   10256   30256
51.023          65.341         806.412   10257   30257
51.101          14.090         370.823   10258   30258
51.375          86.645         419.111   10259   30259
51.621          96.958         540.941   10260   30260
51.733          94.639         956.918   10261   30261
51.932          90.254          65.376   10262   30262
52.148          88.692          63.673   10263   30263
52.220          63.738         495.636   10264   30264
52.441          84.410         862.978   10265   30265
52.522          36.091         723.952   10266   30266
53.212           9.520         650.871   10267   30267
53.320          64.666        1178.364   10268   30268
53.347          66.224         540.410   10269   30269
53.539          18.015         193.652   10270   30270
53.576          41.116         681.691   10271   30271
53.635          74.283         614.405   10272   30272
54.154          67.484         820.503   10273   30273
54.571          45.953         827.926   10274   30274
54.718          24.033          30.276   10275   30275
54.761          17.399        1725.853   10276   30276
54.822          65.973        1896.276   10277   30277
55.313          56.756        2223.805   10278   30278
55.360          71.710         439.173   10279   30279
55.512          17.530         375.000   10280   30280
55.538          79.695        1277.920   10281   30281
55.783           5.282         205.164   10282   30282
55.966          86.629         737.978   10283   30283
56.140          71.138         178.123   10284   30284
56.286          78.725        1269.412   10285   30285
56.715          22.395         156.473   10286   30286
56.716          38.204        1430.458   10287   30287
56.807           5.846         269.698   10288   30288
56.910          35.335          68.448   10289   30289
57.035          75.927         522.295   10290   30290
57.189          11.497         916.928   10291   30291
57.242          27.410        1073.272   10292   30292
57.386          33.389          47.109   10293   30293
57.627          78.398         882.979   10294   30294
58.456          89.203         837.193   10295   30295
58.635          94.466         657.643   10296   30296
59.121          77.951        1140.218   10297   30297
59.230          73.851        1529.067   10298   30298
59.256          38.641         530.220   10299   30299
60.356          16.224        1919.629   10300   30300
60.918          20.879        1505.661   10301   30301
61.185          36.612        3443.621   10302   30302
61.888          16.874        1256.533   10303   30303
61.966          78.402        1915.950   10304   30304
62.215          59.166        1399.392   10305   30305
62.297           6.604         347.601   10306   30306
62.337          83.012         312.265   10307   30307
62.476          59.397         669.599   10308   30308
62.722          66.951        1476.808   10309   30309
63.250          11.045         275.682   10310   30310
63.672          16.080         588.968   10311   30311
63.908          84.011         382.532   10312   30312
64.035          59.646          13.065   10313   30313
64.604          46.628        1359.646   10314   30314
64.711          87.373        1541.358   10315   30315
64.931          16.118         300.475   10316   30316
65.430          26.252        1410.065   10317   30317
65.549          26.498         885.996   10318   30318
65.688          43.285         729.970   10319   30319
65.762          95.531        1559.892   10320   30320
65.966          93.105        1434.649   10321   30321
66.400          57.889         654.179   10322   30322
66.460          11.518         179.612   10323   30323
66.541          94.447        1258.456   10324   30324
66.678          62.705         291.382   10325   30325
66.937          70.259        1702.480   10326   30326
66.976          33.295         862.212   10327   30327
67.014          85.282          97.337   10328   30328
67.371          97.664        1205.925   10329   30329
67.856          24.924         107.005   10330   30330
67.996          20.592         335.084   10331   30331
68.241          91.905         389.567   10332   30332
68.342          87.649         161.400   10333   30333
68.419          83.285         680.051   10334   30334
68.712          14.377         715.717   10335   30335
68.938          40.305        2237.913   10336   30336
68.962          18.950         238.374   10337   30337
69.180          46.487         497.132   10338   30338
69.331           7.648         104.547   10339   30339
69.471          10.277        1945.383   10340   30340
69.874           6.328        3492.559   10341   30341
69.984          61.582        1047.692   10342   30342
69.992          12.484         248.193   10343   30343
70.144          12.360         768.833   10344   30344
70.163          37.292        1163.603   10345   30345
70.215          69.185         183.693   10346   30346
70.273          94.573         136.929   10347   30347
70.422          19.622         181.489   10348   30348
70.997          89.488         297.826   10349   30349
71.724           7.955          35.643   10350   30350
71.773           7.567        1162.585   10351   30351
71.909          85.941          84.279   10352   30352
72.274          41.231         661.717   10353   30353
72.293          74.869        3820.188   10354   30354
72.834          65.615        2748.953   10355   30355
72.860          68.756         299.532   10356   30356
73.136          18.346         161.204   10357   30357
73.440          21.312          63.429   10358   30358
73.449          19.447        1994.589   10359   30359
73.964           8.074        1509.733   10360   30360
74.239          25.573         910.712   10361   30361
74.460          86.807        1475.216   10362   30362
75.089          99.079          24.005   10363   30363
75.169          23.945        2195.142   10364   30364
75.626          56.188        3242.156   10365   30365
75.838          62.433         197.305   10366   30366
75.992          97.357        1998.690   10367   30367
76.409          68.129         332.192   10368   30368
76.529          50.800          99.583   10369   30369
76.635          31.995         427.028   10370   30370
76.895          40.227         511.690   10371   30371
77.012          14.206         384.985   10372   30372
77.374           9.107         647.004   10373   30373
77.589          40.900         491.700   10374   30374
77.689          51.621         324.696   10375   30375
77.725          91.130         207.734   10376   30376
77.966          24.682         730.997   10377   30377
78.070          74.482        1704.628   10378   30378
78.127          38.553          83.613   10379   30379
78.168          64.487        1865.571   10380   30380
78.261          40.941        3391.992   10381   30381
78.308          57.644        1051.915   10382   30382
78.477          59.366         707.024   10383   30383
78.731          18.314        1231.458   10384   30384
78.789          70.487         502.215   10385   30385
79.307          58.484        1357.642   10386   30386
79.407          77.366         815.965   10387   30387
79.843          68.539        3234.180   10388   30388
79.868          67.626          51.928   10389   30389
79.955          34.549         101.209   10390   30390
80.245          82.136         455.082   10391   30391
80.591          41.207         317.220   10392   30392
80.598          27.029        1877.601   10393   30393
80.914          66.098         301.192   10394   30394
80.951          90.818         998.069   10395   30395
80.958           6.167         805.445   10396   30396
80.965          59.934         488.670   10397   30397
81.117          15.153         863.845   10398   30398
81.230          60.221         250.769   10399   30399
81.296          12.374         437.658   10400   30400
81.458          34.213         542.225   10401   30401
81.475          25.713         340.600   10402   30402
81.551          71.393         828.498   10403   30403
81.605          22.659         154.948   10404   30404
81.974          50.381         594.754   10405   30405
82.165          94.747         292.150   10406   30406
82.244           8.142        1134.950   10407   30407
82.344          14.711         591.773   10408   30408
82.491           5.462        2056.329   10409   30409
82.967          37.259        1834.095   10410   30410
83.029          83.458          81.545   10411   30411
83.091          28.263         627.756   10412   30412
83.175          45.048        2033.248   10413   30413
83.930          29.402         219.775   10414   30414
84.183          89.277         611.414   10415   30415
84.686          71.985         314.790   10416   30416
84.863          98.189        1223.236   10417   30417
84.956          39.431         104.280   10418   30418
85.015          26.401         706.331   10419   30419
85.089          35.069         985.065   10420   30420
85.730          60.075         357.175   10421   30421
85.754          83.610         131.115   10422   30422
85.851          39.452         395.540   10423   30423
86.136          53.261         643.807   10424   30424
86.405          41.977         705.083   10425   30425
86.503          24.303        2262.881   10426   30426
86.517          77.403        1332.633   10427   30427
86.561          55.995         451.033   10428   30428
86.618          38.125        1992.777   10429   30429
86.622          14.316         913.922   10430   30430
86.664          33.895         376.348   10431   30431
86.725          90.662        1062.101   10432   30432
86.858          90.139         157.386   10433   30433
86.986          62.133         766.624   10434   30434
87.192          62.438         344.714   10435   30435
87.233          80.189        1645.139   10436   30436
87.282          12.058        3561.779   10437   30437
87.710          34.394         320.574   10438   30438
87.730          18.292         900.807   10439   30439
88.262          55.653         259.820   10440   30440
88.363          48.777         175.054   10441   30441
88.636          12.233         183.107   10442   30442
88.966          96.491         453.976   10443   30443
90.099          34.547         954.478   10444   30444
90.199          16.963         692.825   10445   30445
90.847          40.523        2371.352   10446   30446
91.160          36.827        1964.671   10447   30447
91.732          80.877        1884.490   10448   30448
91.732          42.684        1958.761   10449   30449
91.937          57.774         631.383   10450   30450
92.018          53.893        1101.233   10451   30451
92.076          47.794         177.538   10452   30452
92.602          31.459        1998.437   10453   30453
92.687          49.808        1001.672   10454   30454
92.716          67.755         401.934   10455   30455
92.808          36.976         317.654   10456   30456
93.015          21.643         346.636   10457   30457
93.192          11.873        1148.754   10458   30458
93.368          21.298         223.610   10459   30459
93.403          37.570        1164.016   10460   30460
93.435          82.108         801.152   10461   30461
93.587          13.701        3080.056   10462   30462
93.780          67.571         415.580   10463   30463
93.830          18.282        1965.691   10464   30464
93.904          98.130         690.759   10465   30465
93.927          95.442        3415.528   10466   30466
93.986          71.184        1147.034   10467   30467
93.995          95.396          87.109   10468   30468
94.243           8.339         903.156   10469   30469
94.839          79.289          97.718   10470   30470
95.026          56.160          66.414   10471   30471
95.177          72.233        1029.032   10472   30472
95.317          96.273         332.020   10473   30473
95.333          98.480         889.771   10474   30474
95.499          35.182         436.439   10475   30475
95.629          97.648         478.012   10476   30476
96.204          55.808         127.842   10477   30477
96.527          78.233        1332.268   10478   30478
96.715          49.440         760.442   10479   30479
96.787          12.992         156.302   10480   30480
96.840          21.221        1386.886   10481   30481
97.010          91.713        1096.280   10482   30482
97.229          46.612         193.869   10483   30483
97.280          49.143        3059.535   10484   30484
97.355          24.442         619.464   10485   30485
97.454          36.251        1390.052   10486   30486
97.666           6.364         392.956   10487   30487
97.915          67.023         451.497   10488   30488
98.245          73.830          25.438   10489   30489
98.775          62.562         794.901   10490   30490
99.013          67.976         116.382   10491   30491
99.078          76.563        1254.100   10492   30492
99.292          16.655        1364.296   10493   30493
99.381          76.127          48.104   10494   30494
99.390          41.637         896.731   10495   30495
99.489          45.719         357.966   10496   30496
99.739          87.607         156.673   10497   30497
99.988          24.966        2213.788   10498   30498
100.334          84.016         780.506   10499   30499
100.456          57.097        1732.532   10500   30500
100.466          39.696         787.077   10501   30501
101.349          80.613        1521.717   10502   30502
101.487          75.301        1007.062   10503   30503
101.499          81.689         184.512   10504   30504
101.615          96.605         678.536   10505   30505
101.753          77.659        2026.052   10506   30506
101.876          30.063         178.268   10507   30507
102.258          55.635        1471.017   10508   30508
102.348          73.307        1008.804   10509   30509
102.621          57.399         245.517   10510   30510
102.630          72.963        1394.726   10511   30511
102.683          10.321         987.226   10512   30512
102.684          98.009         199.070   10513   30513
102.834          79.649        2969.232   10514   30514
103.263          38.763        1136.755   10515   30515
103.305           7.571         371.481   10516   30516
103.322          93.792         228.931   10517   30517
103.344          56.715         209.443   10518   30518
104.068          32.096         382.170   10519   30519
104.100           5.940        2666.318   10520   30520
104.985          30.871        1172.626   10521   30521
105.041          48.759         283.079   10522   30522
105.084           5.845        1542.988   10523   30523
105.149          60.668         341.203   10524   30524
105.232          17.645         378.730   10525   30525
105.254          45.731        1960.778   10526   30526
105.536          37.018        2885.172   10527   30527
105.565          43.935        1223.851   10528   30528
105.568          19.547         864.740   10529   30529
105.724          79.065         569.133   10530   30530
106.509          48.058         587.355   10531   30531
106.816           6.277         294.090   10532   30532
106.961          80.790         716.722   10533   30533
107.481          85.524        1453.414   10534   30534
107.553          47.018        1445.296   10535   30535
107.728           5.786         924.239   10536   30536
108.014          20.251        1631.712   10537   30537
108.058          98.816         760.998   10538   30538
108.192          41.921        1606.249   10539   30539
108.261          76.806         257.143   10540   30540
108.591          26.314        1104.876   10541   30541
108.663          93.169         646.476   10542   30542
108.917          68.090        1678.855   10543   30543
108.986          47.509         112.971   10544   30544
109.081          59.916         660.278   10545   30545
109.487          92.526         152.130   10546   30546
109.597          47.275        1563.865   10547   30547
110.152          38.913        2518.115   10548   30548
110.420          73.734         337.994   10549   30549
110.683           5.412         111.996   10550   30550
