Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.121          51.668        1592.058   10008   30008
1.701          12.531         750.392   10009   30009
1.905          58.044         217.651   10010   30010
1.963          45.743         270.943   10011   30011
2.113          99.405          61.038   10012   30012
2.123          21.814        2206.984   10013   30013
2.230          67.543        3575.070   10014   30014
2.355          74.583        1734.530   10015   30015
2.620          68.653        3444.290   10016   30016
2.798          23.211        1053.702   10017   30017
2.967          20.420         517.045   10018   30018
4.001          37.623        2259.218   10019   30019
4.483          93.923         755.097   10020   30020
4.655          37.576         425.732   10021   30021
4.815          62.516        1155.141   10022   30022
4.886          72.488        1039.819   10023   30023
4.956          22.964        3595.730   10024   30024
4.996          93.736         382.922   10025   30025
5.134          47.108         884.541   10026   30026
5.456          63.658        2755.436   10027   30027
5.502          40.347        1086.868   10028   30028
5.624          71.245         445.060   10029   30029
5.721          43.923         669.382   10030   30030
5.756          81.822        3660.535   10031   30031
5.832          24.398        1674.768   10032   30032
5.872          91.868        1716.773   10033   30033
5.878          51.662        1242.077   10034   30034
6.107          40.302          45.387   10035   30035
6.242          64.346        1344.877   10036   30036
6.353          72.353        2816.439   10037   30037
6.446          49.698         173.395   10038   30038
6.508          55.075         152.160   10039   30039
6.559           8.005         511.848   10040   30040
7.366          98.646         645.987   10041   30041
7.374          55.522         473.391   10042   30042
7.382          77.718          51.817   10043   30043
7.510          43.808         898.175   10044   30044
7.531          84.424         329.932   10045   30045
7.781          99.478         417.899   10046   30046
7.872          77.618         894.582   10047   30047
7.939          46.731         205.705   10048   30048
8.623          92.359        2684.402   10049   30049
8.632          14.384        1253.831   10050   30050
8.833          82.975         744.632   10051   30051
8.881          51.673        1165.518   10052   30052
9.160          78.927         616.848   10053   30053
9.318          63.690         923.737   10054   30054
9.486          21.888        1242.382   10055   30055
9.952          59.234        2806.529   10056   30056
10.390          41.677         719.891   10057   30057
11.237          36.855         917.350   10058   30058
11.455          99.338        2228.545   10059   30059
11.995          28.700         492.261   10060   30060
12.044          32.713         582.079   10061   30061
12.295          60.613          28.004   10062   30062
12.541          30.605          77.563   10063   30063
12.686          34.362         306.385   10064   30064
12.706          66.210         477.727   10065   30065
12.946          91.965         351.948   10066   30066
13.068          45.247         591.307   10067   30067
13.375          58.840         166.840   10068   30068
