Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.090          15.128          67.994   10008   30008
1.491          92.836        1095.725   10009   30009
1.878          16.822         287.635   10010   30010
2.041          98.298         350.889   10011   30011
2.102          99.314        1596.634   10012   30012
2.258          81.953         269.943   10013   30013
2.381          82.456         290.399   10014   30014
2.394          76.463         145.291   10015   30015
2.480          13.131         673.582   10016   30016
2.503          25.737         441.996   10017   30017
2.629          66.772          57.696   10018   30018
2.935          23.167         152.780   10019   30019
3.084          98.967        1323.639   10020   30020
3.115          62.491         668.460   10021   30021
3.242          95.519         442.173   10022   30022
3.496          15.060        1275.596   10023   30023
3.958           6.247        2350.101   10024   30024
3.999          59.731         780.352   10025   30025
4.189          80.543         657.452   10026   30026
4.478          38.845         738.036   10027   30027
4.676          39.342        1349.542   10028   30028
4.741          76.039         203.143   10029   30029
4.935          45.026         506.119   10030   30030
4.954          21.555        1069.356   10031   30031
5.138           6.612         436.586   10032   30032
5.250          58.922        1849.380   10033   30033
5.321          77.425         580.737   10034   30034
5.527          54.428         142.932   10035   30035
5.638          94.942         290.953   10036   30036
5.762          12.802        1344.109   10037   30037
5.861          49.407          88.034   10038   30038
5.925          20.985        4970.716   10039   30039
5.936          73.565         243.563   10040   30040
6.497          72.821         106.045   10041   30041
6.521          13.021         108.273   10042   30042
6.688          78.342        1793.823   10043   30043
6.707          99.124         481.292   10044   30044
6.719          59.029        1524.948   10045   30045
6.753          51.706        3638.496   10046   30046
6.776          39.003         437.143   10047   30047
6.885          26.524         299.882   10048   30048
6.899           9.114        1388.229   10049   30049
6.980          26.447         406.505   10050   30050
7.063           7.736         375.444   10051   30051
7.202          37.103        2009.443   10052   30052
7.287          91.778         688.870   10053   30053
7.349          67.279        1591.302   10054   30054
7.437          14.104         111.001   10055   30055
7.535          99.038        1172.246   10056   30056
7.563          66.086          76.665   10057   30057
7.688           9.408        2340.739   10058   30058
7.870          49.041         701.857   10059   30059
7.983          47.413        1055.940   10060   30060
8.031          94.681         590.774   10061   30061
8.089          20.301        2165.882   10062   30062
8.138          16.819        1432.236   10063   30063
8.158          16.449        1404.107   10064   30064
8.397          52.114        1812.467   10065   30065
8.671          93.772        2731.756   10066   30066
8.797          55.746         282.913   10067   30067
8.900          64.046        2226.819   10068   30068
9.013          74.661        2999.544   10069   30069
9.049          78.490         217.197   10070   30070
9.104          25.401        1064.201   10071   30071
9.361          15.394         447.827   10072   30072
9.445          26.350          88.108   10073   30073
9.479          35.432         244.883   10074   30074
9.519          87.093         483.516   10075   30075
9.706          98.948          34.801   10076   30076
9.756          45.884         585.492   10077   30077
9.761          44.424         591.698   10078   30078
9.822          56.553         496.395   10079   30079
9.855          81.411        1964.412   10080   30080
9.864          19.872        1356.876   10081   30081
9.878          56.565        1484.985   10082   30082
10.025          16.582         437.705   10083   30083
10.131          87.749           9.877   10084   30084
10.162          83.472        1035.529   10085   30085
10.292          23.391        1218.781   10086   30086
10.410          20.216        2629.046   10087   30087
10.519          96.314         118.493   10088   30088
10.580          54.976          21.932   10089   30089
10.770          10.925         606.663   10090   30090
10.813          46.879        1217.236   10091   30091
10.823          97.061         547.425   10092   30092
10.899           9.795        3138.206   10093   30093
10.906          44.382         558.888   10094   30094
10.965          81.055         675.155   10095   30095
11.028          99.699         812.227   10096   30096
11.028          56.754         258.359   10097   30097
