Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001           6.644         716.163   10000   30000
1.014          77.066         628.985   10000   30000
1.029          53.331        1924.431   10000   30000
1.029          14.667         225.389   10000   30000
1.067          73.240        1037.776   10000   30000
1.072          20.272        1155.972   10000   30000
1.126          36.254         238.280   10000   30000
1.128          79.554        2463.512   10000   30000
1.198           6.987         947.481   10001   30001
1.218          77.212         351.112   10000   30000
1.288          41.972        1052.657   10000   30000
1.295          80.267        1146.013   10000   30000
1.324          80.742         141.574   10000   30000
1.353           9.606         435.713   10000   30000
1.357           5.649          64.023   10000   30000
1.376          30.072        1123.851   10001   30001
1.415          88.814        1388.745   10000   30000
1.449          17.956          89.917   10001   30001
1.521          46.475         901.271   10000   30000
1.566          21.299         108.539   10000   30000
1.578          94.142        1543.304   10000   30000
1.596          39.571          63.262   10000   30000
1.671          75.743          26.144   10000   30000
1.674          99.626        1181.424   10001   30001
1.679          39.590         521.361   10000   30000
1.790          93.061         116.013   10000   30000
1.804          12.964         863.540   10001   30001
1.805          30.888        2239.433   10000   30000
1.806          44.013        1243.488   10000   30000
1.812          29.375         853.210   10001   30001
1.836          74.843         416.177   10000   30000
1.867          66.314        1583.187   10000   30000
1.873          22.179        1930.105   10001   30001
1.904          57.338         319.574   10001   30001
1.919          86.978         955.648   10000   30000
1.953          24.794         106.809   10001   30001
1.964          79.010         317.226   10001   30001
1.988           5.290         725.296   10001   30001
2.022          89.933         671.431   10001   30001
2.029           7.879        3947.247   10000   30000
2.047          50.623         340.699   10001   30001
2.049          25.432        1027.032   10000   30000
2.052           6.529          47.240   10000   30000
2.069          76.270        3391.254   10000   30000
2.093          34.879         731.511   10001   30001
2.103          86.836         816.018   10000   30000
2.186          82.816        1260.548   10001   30001
2.224          25.798        1310.054   10002   30002
2.240          83.076        1071.571   10000   30000
2.275          88.160         161.918   10000   30000
2.288          87.542          47.933   10000   30000
2.290          13.058        2974.265   10000   30000
2.290          87.287        2882.269   10002   30002
2.297          49.678        2250.829   10000   30000
2.316          65.484         303.453   10001   30001
2.328          75.353          44.627   10001   30001
2.329          79.311        1737.843   10000   30000
2.358          63.155        1915.695   10000   30000
2.386          35.807        2034.204   10002   30002
2.464          44.236        4921.821   10002   30002
2.477           8.573         438.315   10000   30000
2.496          47.068         553.928   10000   30000
2.526          29.740         331.738   10000   30000
2.555          30.919         347.900   10000   30000
2.590          57.726        3599.024   10000   30000
2.616          34.665        1920.168   10000   30000
2.669          90.889         305.412   10001   30001
2.839          94.334         624.295   10001   30001
2.846          33.711         652.779   10001   30001
2.859          32.602         186.223   10001   30001
2.883          63.061        1498.125   10002   30002
2.889          32.687         359.542   10000   30000
2.938          67.805         468.633   10000   30000
2.965          50.515          79.775   10000   30000
2.992          37.786         661.109   10000   30000
2.997          43.119        3629.914   10002   30002
3.092           5.683        1162.268   10000   30000
3.121          66.215          27.296   10001   30001
3.144          20.591        1578.046   10000   30000
3.156          33.648          80.918   10001   30001
3.156          50.781          90.283   10000   30000
3.159          97.335         208.533   10000   30000
3.193          17.444        1752.699   10000   30000
3.210          42.290        3800.664   10000   30000
3.210          50.242         337.503   10002   30002
3.224          30.965         628.571   10001   30001
3.274          19.685        1933.048   10002   30002
3.300           9.714         836.404   10001   30001
3.303          90.794         199.633   10001   30001
3.327          68.929        1232.198   10001   30001
3.339          26.285          70.667   10000   30000
3.341          71.100        1547.486   10002   30002
3.373          43.636        1272.146   10000   30000
3.439          77.102         371.058   10003   30003
3.509          89.357        1841.637   10001   30001
3.581          40.284         611.334   10002   30002
3.588          63.466         617.836   10002   30002
3.593          45.359        1228.860   10001   30001
3.629          25.930        1790.136   10000   30000
3.666          96.855        1590.197   10002   30002
3.738          82.039         978.106   10001   30001
3.747          18.981         209.150   10000   30000
3.762          64.529         939.331   10001   30001
3.852          56.804        2536.117   10003   30003
3.898          60.022           9.505   10003   30003
3.919          22.470        1327.044   10001   30001
3.949          86.553        1454.896   10000   30000
3.952          39.303         944.787   10003   30003
3.976          14.470         209.619   10004   30004
3.987          33.925         360.641   10001   30001
4.020          80.237         392.194   10002   30002
4.024          60.690         830.708   10002   30002
4.041          80.241        1305.808   10002   30002
4.061          99.576         918.433   10001   30001
4.086          15.582         766.020   10001   30001
4.148           7.736         155.722   10001   30001
4.167          93.626         662.164   10000   30000
4.173          30.576        1899.959   10003   30003
4.202          10.450         937.221   10002   30002
4.268          65.931         949.138   10004   30004
4.334          59.367         125.242   10000   30000
4.405          40.405        1812.952   10000   30000
4.455          43.411         425.548   10000   30000
4.475          60.294         944.139   10001   30001
4.482          35.859         341.945   10001   30001
4.499          58.566        3356.287   10002   30002
4.510          21.640        1853.874   10000   30000
4.535          86.019        1970.320   10001   30001
4.595          77.077         256.964   10001   30001
4.619          68.649         472.801   10002   30002
4.625          71.133         621.345   10003   30003
4.642          84.022        3685.598   10001   30001
4.683          95.091          56.950   10002   30002
4.751          81.482         297.484   10000   30000
4.817          68.646        5378.757   10000   30000
4.845          70.163         629.818   10001   30001
4.849          85.021        2527.419   10001   30001
4.858          79.492          70.636   10003   30003
4.861          27.256        2318.397   10005   30005
4.862          38.619        1636.243   10003   30003
4.867          60.687        1454.873   10000   30000
4.893          22.359         410.492   10001   30001
4.902          80.486         658.538   10001   30001
4.908          77.476         735.376   10001   30001
5.034          10.981         805.520   10003   30003
5.057          33.365         890.584   10002   30002
5.186          91.603        2551.876   10001   30001
5.222          36.485         662.806   10000   30000
5.230          10.341          22.466   10001   30001
5.258          76.896          59.867   10002   30002
5.326          78.300        1856.797   10002   30002
5.327          59.189         702.454   10001   30001
5.364          82.346        2611.607   10003   30003
5.393          37.776        2389.038   10001   30001
5.486          57.671         467.753   10004   30004
5.536          59.604         412.909   10002   30002
5.540           5.853        1088.213   10002   30002
5.549          59.502        2137.365   10003   30003
5.563          11.477        1433.621   10002   30002
5.642          84.045        1269.817   10001   30001
5.647          88.272        2024.237   10003   30003
5.684          55.352        2144.763   10002   30002
5.757          50.458         137.485   10001   30001
5.859          16.410         430.775   10003   30003
5.903           5.519        1289.091   10003   30003
5.926          19.868         448.888   10001   30001
5.928          83.789         653.249   10002   30002
5.929          43.086         926.155   10004   30004
5.932          45.177         987.599   10002   30002
6.026          28.874         250.227   10003   30003
6.034          82.875         455.039   10000   30000
6.045          45.265         866.247   10004   30004
6.080          85.961         708.496   10002   30002
6.088          15.471         143.312   10006   30006
6.095          54.153        1573.429   10001   30001
6.108          17.846         646.635   10000   30000
6.145          69.849         528.056   10004   30004
6.161           5.981         209.523   10004   30004
6.192          88.867         475.967   10003   30003
6.194          59.717        1532.329   10001   30001
6.199          69.969        1335.779   10002   30002
6.216          47.514        1013.613   10004   30004
6.223          29.095        3325.937   10004   30004
6.248          25.813         168.788   10005   30005
6.273          96.902         258.557   10001   30001
6.324          77.898         458.794   10000   30000
6.371          89.726         770.308   10001   30001
6.387          13.472         330.447   10000   30000
6.396          22.509         507.442   10002   30002
6.399          47.163         609.447   10003   30003
6.405          41.440         205.162   10001   30001
6.447          64.483         434.281   10001   30001
6.498           7.365         393.069   10002   30002
6.519          89.548         145.070   10000   30000
6.531          73.056         212.593   10005   30005
6.545          26.052         347.355   10002   30002
6.566          68.001         736.479   10003   30003
6.604          54.427        2369.233   10002   30002
6.638          92.963        3730.285   10004   30004
6.732          42.275        1683.272   10003   30003
6.757          63.722        1209.313   10002   30002
6.773          17.981         322.530   10004   30004
6.783          77.555         226.003   10003   30003
6.792          35.985         181.564   10002   30002
6.827          24.351         604.828   10001   30001
6.827          64.232        2518.020   10002   30002
6.841          71.434        3276.266   10003   30003
6.909          43.842         328.052   10002   30002
6.921          76.650         858.128   10001   30001
6.930          88.693         143.034   10004   30004
6.955          49.529          83.944   10003   30003
6.955          84.769        1175.702   10001   30001
7.020          44.940           9.921   10005   30005
7.026          94.626         552.136   10001   30001
7.041          50.795        2971.979   10004   30004
7.050          68.214         771.921   10001   30001
7.074          80.891         986.701   10002   30002
7.114          91.856         184.981   10006   30006
7.123          95.380         118.792   10004   30004
7.129          43.595         283.601   10000   30000
7.135          66.907        2899.652   10002   30002
7.144          18.244         682.497   10001   30001
7.147          74.804         104.858   10005   30005
7.181          83.946        1830.261   10002   30002
7.186          46.721         130.398   10003   30003
7.186          48.557         479.637   10002   30002
7.211          33.882          84.726   10006   30006
7.211          43.591        1965.685   10001   30001
7.260           6.204        1118.542   10002   30002
7.306          58.186         611.507   10003   30003
7.357          82.256         282.144   10002   30002
7.394          74.577         663.356   10002   30002
7.401          75.435        2312.596   10004   30004
7.411          54.839         284.414   10003   30003
7.419          69.173         327.566   10001   30001
7.449          29.907        3734.251   10001   30001
7.509          23.165        3895.470   10003   30003
7.539          40.207         617.166   10003   30003
7.555          93.230         206.127   10002   30002
7.578          67.760          77.828   10003   30003
7.617          29.310         938.069   10007   30007
7.720          49.692        1722.311   10003   30003
7.778          78.724        2654.386   10003   30003
7.804          69.193         528.753   10003   30003
7.868          20.309        1630.911   10002   30002
7.966          91.615         725.424   10002   30002
8.049          52.884        4983.596   10005   30005
8.134          83.589        1018.459   10004   30004
8.158          15.983        2302.272   10006   30006
8.181          48.078        1896.607   10005   30005
8.196          88.939         687.790   10004   30004
8.220          74.592         580.955   10005   30005
8.262          90.052         457.763   10002   30002
8.307          21.995          97.948   10002   30002
8.332          91.451         509.300   10002   30002
8.370          98.086         213.058   10006   30006
8.391          84.210        2339.791   10004   30004
8.397          41.090         915.159   10007   30007
8.402          76.953        1844.673   10007   30007
8.444          23.520        1234.462   10003   30003
8.488          85.364         421.867   10006   30006
8.501          48.258         951.295   10003   30003
8.532          25.712        1636.508   10005   30005
8.538          35.183        1107.252   10002   30002
8.589          42.132        1215.569   10003   30003
8.637          81.016        1305.352   10004   30004
8.651          32.235         781.453   10002   30002
8.712          94.708          53.069   10004   30004
8.727          89.823         395.344   10004   30004
8.755          48.416          71.621   10003   30003
8.773          30.025         503.635   10002   30002
8.777          11.443          77.472   10003   30003
8.787          47.461        1324.518   10002   30002
8.877          93.343         242.254   10004   30004
8.937          61.947        2680.001   10004   30004
8.940          94.773         772.679   10004   30004
8.957           7.377         760.968   10007   30007
9.021           8.243          22.036   10007   30007
9.125          85.524         928.064   10005   30005
9.143          41.142        3187.498   10001   30001
9.154          75.629         452.760   10002   30002
9.190          73.353         351.595   10005   30005
9.221          51.252        2920.219   10002   30002
9.271          76.677        2302.992   10001   30001
9.326          50.574         300.395   10002   30002
9.355          15.136        1139.665   10008   30008
9.407          61.368        1488.452   10003   30003
9.464           5.737          45.045   10002   30002
9.491          97.474        1020.309   10009   30009
9.507          57.585         580.996   10002   30002
9.518          50.931         413.638   10002   30002
9.584          77.414         269.406   10001   30001
9.644          94.436         192.051   10003   30003
9.666          72.001         156.271   10004   30004
9.689          38.699        2239.840   10005   30005
9.692          59.461        1532.809   10003   30003
9.782          35.620         276.340   10005   30005
9.790          21.994         576.955   10005   30005
9.806          96.241        2352.941   10006   30006
9.812          61.189        4001.679   10003   30003
9.831          91.151        1523.146   10004   30004
9.841          56.830        2197.231   10003   30003
9.873          12.442         350.190   10003   30003
9.927          28.644        1458.699   10004   30004
9.955          86.435         652.657   10005   30005
9.980          55.102        1018.524   10004   30004
10.012          31.612        1037.088   10002   30002
10.021          82.521        3513.367   10004   30004
10.047          30.258        1189.902   10007   30007
10.072          53.007        1720.915   10006   30006
10.103          31.848        1672.053   10004   30004
10.208          80.988         134.597   10005   30005
10.215          19.646        2477.400   10003   30003
10.220          65.779        2777.365   10002   30002
10.329          36.743        1984.321   10001   30001
10.339          81.405         946.474   10004   30004
10.386          88.858        1634.842   10001   30001
10.386          74.343        1610.691   10002   30002
10.441          73.074        2675.344   10001   30001
10.460          79.098         116.299   10003   30003
10.490          59.903        1209.746   10003   30003
10.546          95.802        3743.726   10004   30004
10.584          94.205        1763.093   10006   30006
10.590          97.844        1985.381   10004   30004
10.633          60.094         161.939   10003   30003
10.655          26.721         419.877   10003   30003
10.800          19.011          68.152   10006   30006
10.803          86.953        2597.170   10002   30002
10.815          51.148          25.521   10006   30006
10.820          71.311         160.377   10003   30003
10.855          19.193         433.730   10004   30004
10.897          83.668        2725.635   10006   30006
10.908          12.286        1168.803   10008   30008
10.938          30.595         285.819   10005   30005
10.943          29.711        2015.282   10004   30004
10.955          33.765          83.442   10009   30009
11.064          60.859         933.431   10001   30001
11.083          83.527         668.634   10007   30007
11.123          67.306        1192.223   10004   30004
11.133          49.518         688.710   10002   30002
11.138          51.859         633.013   10005   30005
11.141          58.778        1340.991   10005   30005
11.142          27.843         454.676   10006   30006
11.163          86.711        3314.292   10002   30002
11.169          81.447        2007.708   10003   30003
11.209          31.352         772.979   10003   30003
11.269          13.703        1166.266   10005   30005
11.279          70.384         642.554   10006   30006
11.288          51.457        1140.821   10006   30006
11.378          59.345         700.057   10006   30006
11.387          13.677         250.899   10010   30010
11.394          41.850         503.449   10003   30003
11.400          36.295        1664.370   10005   30005
11.411          48.356         784.100   10003   30003
11.436          30.636        1255.828   10007   30007
11.482          75.432        1664.113   10005   30005
11.577          46.769         224.746   10003   30003
11.578          41.002        1410.352   10002   30002
11.617          59.360         945.607   10005   30005
11.639          90.313         642.628   10007   30007
11.640          88.471          99.380   10006   30006
11.656          76.469         992.386   10008   30008
11.674          66.214         232.479   10010   30010
11.677          29.085          64.697   10003   30003
11.698          61.423        1002.437   10007   30007
11.731           7.722        1514.837   10008   30008
11.753          11.346        2959.469   10002   30002
11.785          91.294         928.488   10004   30004
11.795          22.739         659.992   10003   30003
11.800          94.353         979.127   10007   30007
11.839          67.666        2004.654   10003   30003
11.858          54.335          98.418   10008   30008
11.880          74.237         686.480   10004   30004
11.898          86.027          80.245   10003   30003
11.957          70.330         292.061   10009   30009
11.960          36.736         406.646   10005   30005
11.962          73.900         594.359   10002   30002
11.981          10.996          26.671   10003   30003
12.031          82.220         120.934   10003   30003
12.057          31.237         527.187   10003   30003
12.090          56.933        1320.578   10006   30006
12.092          69.178         548.952   10006   30006
12.141          20.595         351.869   10002   30002
12.198          37.709           1.462   10006   30006
12.314          62.221         278.778   10005   30005
12.330          97.262         466.864   10005   30005
12.352          85.834         996.738   10008   30008
12.393          58.110        1211.185   10007   30007
12.404          20.784         222.376   10003   30003
12.409          29.712         581.506   10004   30004
12.438          62.265        1053.775   10004   30004
12.443          39.003        1379.337   10007   30007
12.453          99.062         743.526   10007   30007
12.461          93.010        1569.013   10003   30003
12.473          28.662        1182.860   10004   30004
12.490          14.501         153.360   10005   30005
12.517          95.292        1002.931   10004   30004
12.549          32.484        3925.712   10008   30008
12.575          54.123        1102.475   10004   30004
12.576          72.759        1545.625   10004   30004
12.616          92.042        1724.722   10008   30008
12.632          76.220           9.753   10003   30003
12.635          58.918         420.898   10008   30008
12.638          68.240        1082.759   10003   30003
12.689          99.569        1111.461   10005   30005
12.704           8.074         188.151   10003   30003
12.756          46.390         546.179   10004   30004
12.767          67.449        1345.953   10007   30007
12.776          55.365         103.995   10006   30006
12.807          87.194        1617.555   10005   30005
12.807          98.798        3630.883   10005   30005
12.835          78.764        1201.384   10008   30008
12.838          52.640        1653.623   10005   30005
12.858          24.639        1983.773   10005   30005
12.883          70.433         419.728   10007   30007
12.908          31.436         147.238   10006   30006
12.922          74.248        1114.502   10006   30006
12.968          23.169         850.422   10009   30009
12.979          88.827         314.215   10004   30004
12.982          14.791        1205.236   10003   30003
13.005          26.727         136.547   10009   30009
13.006          97.243         708.145   10005   30005
13.016          30.745          60.815   10007   30007
13.029          60.607        1241.141   10007   30007
13.045          12.480         340.746   10008   30008
13.098          61.887        2241.211   10008   30008
13.122          62.126         296.016   10006   30006
13.138          34.951         187.283   10006   30006
13.139          63.997           2.856   10007   30007
13.176          34.719        1298.507   10004   30004
13.252          81.248        1651.301   10004   30004
13.280          18.645         568.927   10009   30009
13.307          59.621         509.355   10004   30004
13.354          56.646         717.138   10004   30004
13.378          47.748         378.094   10006   30006
13.402          94.206         223.140   10003   30003
13.407          37.689         170.772   10002   30002
13.414          37.321        1790.170   10004   30004
13.431          61.067        1478.872   10004   30004
13.437          80.589         111.641   10009   30009
13.445          10.290         896.817   10007   30007
13.446          63.039         477.442   10004   30004
13.472          16.354         523.847   10008   30008
13.480          99.455         102.564   10005   30005
13.482          29.572        1412.464   10004   30004
13.515          95.307         774.254   10008   30008
13.553          75.517         912.610   10010   30010
13.564          17.163         928.367   10003   30003
13.695          64.693           1.422   10005   30005
13.700          28.761         536.670   10002   30002
13.749          82.194         481.369   10005   30005
13.779          62.393          64.584   10004   30004
13.780          61.756        1107.464   10006   30006
13.900          80.213         446.609   10002   30002
13.923          21.624         751.528   10004   30004
13.973          30.850         459.901   10005   30005
13.984          31.996         128.270   10009   30009
14.005          16.663         277.701   10005   30005
14.024          92.230         473.895   10007   30007
14.049          50.597         914.463   10002   30002
14.085          49.489         859.110   10009   30009
14.099          30.666        1950.060   10008   30008
14.117          15.228         368.962   10006   30006
14.147          72.421        1325.988   10007   30007
14.172          35.050           1.543   10003   30003
14.182          78.335        3205.066   10007   30007
14.186          62.975         906.542   10009   30009
14.191          40.164        3550.767   10010   30010
14.228          41.396         465.959   10011   30011
14.259          65.773         357.329   10005   30005
14.268          81.718         491.458   10006   30006
14.283          90.387         536.974   10006   30006
14.338          98.684         660.506   10003   30003
14.342          99.953         571.776   10008   30008
14.354          86.301         286.305   10009   30009
14.355          14.966        2949.177   10005   30005
14.381          77.313           9.008   10005   30005
14.382          85.860        4099.451   10009   30009
14.432          28.723         493.867   10003   30003
14.446          96.613        1358.072   10006   30006
14.452          87.584        1036.298   10004   30004
14.459          77.879         316.986   10005   30005
14.465           6.249         916.470   10004   30004
14.528          51.460         287.603   10011   30011
14.534          26.405          23.902   10004   30004
14.547          90.226        2420.980   10006   30006
14.554          80.634         355.032   10009   30009
14.564          72.233         826.725   10009   30009
14.589          69.074        2073.183   10008   30008
14.653          50.871        1433.480   10005   30005
14.679          84.442         806.554   10010   30010
14.762          69.351        2032.549   10010   30010
14.850          67.685        1873.969   10004   30004
14.851          16.752        1312.412   10004   30004
14.947          58.481         762.840   10004   30004
14.952          72.184          72.098   10008   30008
14.992          73.616        2362.777   10004   30004
15.025           9.927        2094.414   10011   30011
15.030          88.856         203.585   10003   30003
15.038           7.946        1354.795   10004   30004
15.046          21.273         110.909   10005   30005
15.113          39.294        1058.761   10005   30005
15.119          90.331        1434.221   10007   30007
15.183          56.521         863.117   10006   30006
15.205          96.814        3831.097   10006   30006
15.217          56.368        1378.014   10004   30004
15.234          72.654        1374.362   10009   30009
15.250          32.658         803.487   10008   30008
15.290          86.543         611.744   10006   30006
15.309          95.504        1528.663   10011   30011
15.370          50.230          71.511   10010   30010
15.396          88.958         261.123   10010   30010
15.405          66.664        2980.650   10006   30006
15.446          71.268        1905.882   10007   30007
15.447          96.918         143.396   10009   30009
15.496          69.016        1124.881   10007   30007
15.538          39.092         491.298   10007   30007
15.572          11.287        1010.177   10005   30005
15.594           8.113        1436.827   10007   30007
15.599          23.632        1320.705   10007   30007
15.621          65.926        2797.355   10008   30008
15.623          45.631         643.451   10005   30005
15.679          18.537        2861.206   10005   30005
15.706          21.634         512.809   10008   30008
15.736          80.219         448.090   10007   30007
15.746           5.280          55.843   10004   30004
15.747          99.693         587.263   10012   30012
15.768          40.933        1794.702   10004   30004
15.787          26.415         248.862   10006   30006
15.796          44.343        2134.003   10007   30007
15.827          49.384         356.185   10006   30006
15.857          25.227         162.665   10011   30011
15.869          86.702         564.036   10008   30008
15.882          33.510         392.689   10006   30006
15.915          51.740         526.534   10009   30009
15.922          71.277         671.868   10010   30010
15.923          71.600         299.117   10007   30007
15.948          50.865         713.431   10005   30005
15.975          59.890        3564.693   10010   30010
15.986          40.635        1303.534   10008   30008
15.989          15.694          59.303   10010   30010
16.015           9.360          82.543   10005   30005
16.062          41.765        1949.575   10006   30006
16.159          27.108         264.195   10007   30007
16.170          38.369         196.094   10010   30010
16.227          55.677         402.345   10006   30006
16.266          84.277          20.425   10005   30005
16.314          65.205        1701.376   10005   30005
16.350          70.002         428.400   10007   30007
16.363          46.789         173.300   10005   30005
16.378          40.182         445.600   10006   30006
16.388          10.849         801.928   10011   30011
16.415          35.829        5274.250   10008   30008
16.421           9.103         814.110   10004   30004
16.435          54.450         649.215   10004   30004
16.459          80.283        1611.221   10006   30006
16.469          49.983         363.201   10006   30006
16.469          30.444         886.424   10008   30008
16.478          58.624        1994.848   10008   30008
16.486          41.245         614.023   10012   30012
16.489          19.228         670.492   10009   30009
16.546          92.774         542.525   10005   30005
16.562          81.146         574.589   10012   30012
16.564          31.500         100.245   10008   30008
16.576          25.693        2379.176   10006   30006
16.576          44.259        3418.778   10003   30003
16.580          38.179         231.135   10005   30005
16.676          73.911        3246.259   10007   30007
16.689          80.349        1229.001   10008   30008
16.703          86.866         447.800   10013   30013
16.774          98.586         571.603   10013   30013
16.785          38.774        3026.928   10005   30005
16.819          99.002        1488.667   10009   30009
16.842           7.211        1118.910   10006   30006
16.873          19.987        1100.832   10012   30012
16.875          45.721         231.101   10008   30008
16.911          35.237         369.335   10004   30004
16.920          25.043         261.472   10013   30013
16.942          55.563         761.907   10014   30014
16.944          46.017          29.600   10011   30011
16.964          91.811        1464.595   10012   30012
16.968          78.099         163.451   10015   30015
17.089          26.889         429.323   10009   30009
17.108          79.847         913.023   10007   30007
17.110          89.694        1212.436   10005   30005
17.122          46.942         276.969   10007   30007
17.137          51.506          54.455   10005   30005
17.179          18.531         517.988   10009   30009
17.183          93.742        1514.022   10009   30009
17.191          33.974         462.643   10008   30008
17.214          93.428        1823.192   10009   30009
17.227          70.055        1694.555   10007   30007
17.243          60.931          69.202   10010   30010
17.287          25.694        4515.071   10006   30006
17.320          88.188         307.090   10008   30008
17.403          32.742         207.046   10009   30009
17.429          11.179        1479.048   10012   30012
17.454          96.461         838.236   10014   30014
17.562          98.784         351.168   10006   30006
17.616          32.026         155.776   10005   30005
17.650          31.902        2449.671   10010   30010
17.653          65.576        2275.183   10005   30005
17.660          38.294        1580.162   10010   30010
17.696          59.442        3049.651   10009   30009
17.700          40.192         200.330   10008   30008
17.704          97.478         364.803   10005   30005
17.717          55.416         370.779   10003   30003
17.719          47.386         652.019   10010   30010
17.724          79.726        1202.913   10008   30008
17.777          51.079         159.409   10008   30008
17.815          29.658         135.516   10005   30005
17.836          50.775           5.247   10012   30012
17.867          42.840        1239.875   10010   30010
17.890          96.282        5923.259   10007   30007
17.891          75.699          44.849   10009   30009
17.909          30.149         331.355   10006   30006
17.912          88.544          93.276   10015   30015
17.918          67.786         242.292   10007   30007
17.964           5.487          10.317   10006   30006
17.991          57.562         515.352   10005   30005
18.005          89.252         597.166   10016   30016
18.054          32.955         121.861   10013   30013
18.063          77.799        1101.363   10009   30009
18.066          71.717          29.608   10011   30011
18.076          56.559          56.555   10006   30006
18.090          47.047        1284.034   10010   30010
18.103          68.717         494.672   10006   30006
18.121          44.796          83.939   10010   30010
18.133          79.289        1022.318   10013   30013
18.139          90.147        1904.237   10004   30004
18.146          87.782         481.778   10006   30006
18.187          32.101        1114.277   10007   30007
18.203           6.410         900.895   10007   30007
18.211          24.147         759.347   10011   30011
18.215          54.719         144.501   10004   30004
18.268          64.199         443.617   10008   30008
18.330          55.459         968.081   10014   30014
18.331          79.277         318.864   10009   30009
18.346          97.208         472.059   10008   30008
18.366          50.777        1387.084   10008   30008
18.371          26.970        1278.123   10005   30005
18.427          35.102         196.888   10007   30007
18.462          43.933        3223.488   10006   30006
18.468          62.111         896.426   10008   30008
18.492          18.809         300.304   10005   30005
18.550           7.936         230.900   10014   30014
18.622          46.562        1018.767   10010   30010
18.641          79.972          37.806   10013   30013
18.649          48.011         244.735   10015   30015
18.657           8.891         878.956   10007   30007
18.663          36.634        1045.990   10016   30016
18.705          21.292         714.322   10010   30010
18.724          65.806         552.629   10009   30009
18.725          31.150        4114.971   10008   30008
18.730          83.566         995.565   10006   30006
18.764          52.231         788.268   10012   30012
