seq     time
0   1.06779
1   2.06779
2   2.26779
3   2.26779
4   2.46779
5   2.46779
6   2.46779
7   2.66779
8   2.66779
9   2.66779
10   2.86779
11   2.86779
12   2.86779
13   2.86779
14   3.06779
15   3.06779
16   3.06779
17   3.06779
18   3.06779
19   3.06779
20   3.14779
21   3.14923
22   3.14779
23   3.14779
24   3.14779
25   3.14779
26   3.14779
27   3.14779
28   3.34779
29   3.34779
30   3.34779
31   3.34779
32   3.34779
33   3.34779
34   3.34779
35   3.34779
36   3.34779
37   3.34779
38   3.34779
39   3.34779
40   3.26779
41   3.26779
42   3.26779
43   3.26779
44   3.26779
45   3.26779
46   3.26779
47   3.26779
48   3.26779
49   3.26779
50   3.26779
51   3.26779
52   3.26779
53   3.26779
54   3.26779
55   3.26779
56   3.36779
57   3.46779
58   3.46779
59   3.46779
60   3.36779
61   3.26779
62   3.36779
63   3.46779
64   3.36779
65   3.46779
66   3.36779
67   3.36779
68   3.46779
69   3.26779
70   3.46779
71   3.46779
72   3.46779
73   3.46779
74   3.46779
75   3.46779
76   3.46779
77   3.46779
78   3.46779
79   3.46779
80   3.46779
81   3.46779
82   3.46779
83   3.46779
84   3.46779
85   3.46779
86   3.46779
87   3.46779
88   3.46779
89   3.46779
90   3.46779
91   3.46779
92   3.46779
93   3.46779
94   3.46779
95   3.46779
96   3.46779
97   3.46779
98   3.46779
99   3.46779
100   3.46779
101   3.46779
102   3.46779
103   3.46779
104   3.46779
105   3.46779
106   3.50779
107   3.50779
108   3.54779
109   3.54779
110   3.54779
111   3.54779
112   3.54779
113   3.54779
114   3.54779
115   3.54779
116   3.54779
117   3.54779
118   3.54779
119   3.54779
120   3.58779
121   3.58779
122   3.54779
123   3.54779
124   3.54779
125   3.54779
126   3.54779
127   3.54779
128   3.54779
129   3.54779
130   3.58779
131   3.58779
132   3.54779
133   3.54779
134   3.54779
135   3.54779
136   3.54779
137   3.54779
138   3.54779
139   3.54779
140   3.54779
141   3.54779
142   3.54779
143   3.54779
144   3.54779
145   3.54779
146   3.54779
147   3.54779
148   3.54779
149   3.54779
150   3.54779
151   3.54779
152   3.54779
153   3.54779
154   3.54779
155   3.54779
156   3.54779
157   3.54779
158   3.54779
159   3.54779
160   3.54779
161   3.54779
162   3.54779
163   3.54779
164   3.54779
165   3.54779
166   3.54779
167   3.54779
168   3.54779
169   3.54779
170   3.54779
171   3.54779
172   3.54779
173   3.54779
174   3.54779
175   3.54779
176   3.54779
177   3.54779
178   3.54779
179   3.54779
180   3.54779
181   3.54779
182   3.54779
183   3.54779
184   3.54779
185   3.54779
186   3.54779
187   3.54779
188   3.54779
189   3.54779
190   3.54779
191   3.54779
192   3.54779
193   3.54779
194   3.54779
195   3.50779
196   3.50779
197   3.50779
198   3.50779
199   3.50779
200   3.54779
201   3.50779
202   3.50779
203   3.50779
204   3.50779
205   3.50779
206   3.50779
207   3.50779
208   3.50779
209   3.50779
210   3.50779
211   3.50779
212   3.50779
213   3.50779
214   3.50779
215   3.50779
216   3.50779
217   3.50779
218   3.50779
219   3.46779
220   3.50779
221   3.50779
222   3.46779
223   3.46779
224   3.46779
225   3.46779
226   3.46779
227   3.46779
228   3.46779
229   3.46779
230   3.46779
231   3.46779
232   3.46779
233   3.46779
234   3.46779
235   3.46779
236   3.46779
237   3.46779
238   3.46779
239   3.46779
240   3.46779
241   3.46779
242   3.46779
243   3.46779
244   3.46779
245   3.46779
246   3.46779
247   3.46779
248   3.46779
249   3.46779
250   3.46779
251   3.46779
252   3.46779
253   3.46779
254   3.46779
255   3.46779
256   3.46779
257   3.46779
258   3.46779
259   3.46779
260   3.46779
261   3.46779
262   3.46779
263   3.46779
264   3.46779
265   3.46779
266   3.46779
267   3.46779
268   3.46779
269   3.46779
270   3.46779
271   3.46779
272   3.46779
273   3.46779
274   3.46779
275   3.46779
276   3.46779
277   3.46779
278   3.46779
279   3.46779
280   3.46779
281   3.46779
282   3.46779
283   3.46779
284   3.46779
285   3.46779
286   3.46779
287   3.46779
288   3.46779
289   3.46779
290   3.46779
291   3.46779
292   3.46779
293   3.46779
294   3.46779
295   3.46779
296   3.46779
297   3.46779
298   3.46779
299   3.46779
300   3.46779
301   3.46779
302   3.46779
303   3.46779
304   3.46779
305   3.46779
306   3.46779
307   3.46779
308   3.46779
309   3.46779
310   3.46779
311   3.46779
312   3.46779
313   3.46779
314   3.46779
315   3.46779
316   3.46779
317   3.46779
318   3.46779
319   3.46779
320   3.46779
321   3.46779
322   3.46779
323   3.46779
324   3.46779
325   3.46779
326   3.46779
327   3.46779
328   3.46779
329   3.46779
330   3.46779
331   3.46779
332   3.46779
333   3.46779
334   3.46779
335   3.46779
