    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x10c10b2714753411       10.0.1.12       10.0.1.11    10004    30004    17        1           true    false     false    2                6.589         0.000         0       10060953
  10.000       SW       HW 0x04c04b2713753311       10.0.0.76       10.0.0.75    10003    30003    17        1           true    false     false    1                8.983         0.000         0        9918663
  10.000       SW       HW 0x0040032711753111       10.0.0.4       10.0.0.3    10001    30001    17        1           true    false     false    1                1.835         0.000         0        5011348
  10.000       SW       HW 0x1261252713753311       10.0.1.38       10.0.1.37    10003    30003    17        1           true    false     false    2                8.766         0.000         0        4944264
  10.000       SW       HW 0x11a1192715753511       10.0.1.26       10.0.1.25    10005    30005    17        1           true    false     false    2                3.929         0.000         0        4764779
  10.000       SW       HW 0x0b20b12715753511       10.0.0.178       10.0.0.177    10005    30005    17        1           true    false     false    2                8.972         0.000         0        4589422
  10.000       SW       HW 0x01c01b2710753011       10.0.0.28       10.0.0.27    10000    30000    17        1           true    false     false    1                1.346         0.000         0        4569835
  10.000       SW       HW 0x0760752713753311       10.0.0.118       10.0.0.117    10003    30003    17        1           true    false     false    1                5.263         0.000         0        4562025
  10.000       SW       HW 0x01a0192711753111       10.0.0.26       10.0.0.25    10001    30001    17        1           true    false     false    1                8.172         0.000         0        4532234
  10.000       SW       HW 0x01a0192710753011       10.0.0.26       10.0.0.25    10000    30000    17        1           true    false     false    1                7.123         0.000         0        4358697
  10.000       SW       HW 0x0560552711753111       10.0.0.86       10.0.0.85    10001    30001    17        1           true    false     false    1                3.859         0.000         0        4333018
  10.000       SW       HW 0x0080072711753111       10.0.0.8       10.0.0.7    10001    30001    17        1           true    false     false    1                1.676         0.000         0        4282029
  10.000       SW       HW 0x0d20d12712753211       10.0.0.210       10.0.0.209    10002    30002    17        1           true    false     false    2                5.035         0.000         0        4152595
  10.000       SW       HW 0x00a0092713753311       10.0.0.10       10.0.0.9    10003    30003    17        1           true    false     false    1                6.940         0.000         0        4078485
  10.000       SW       HW 0x0340332712753211       10.0.0.52       10.0.0.51    10002    30002    17        1           true    false     false    1                5.788         0.000         0        3970508
  10.000       SW       HW 0x0d20d12714753411       10.0.0.210       10.0.0.209    10004    30004    17        1           true    false     false    2                8.658         0.000         0        3903400
  10.000       SW       HW 0x1081072711753111       10.0.1.8       10.0.1.7    10001    30001    17        1           true    false     false    2                6.121         0.000         0        3792877
  10.000       SW       HW 0x07e07d2713753311       10.0.0.126       10.0.0.125    10003    30003    17        1           true    false     false    1                9.245         0.000         0        3660332
  10.000       SW       HW 0x0a80a72711753111       10.0.0.168       10.0.0.167    10001    30001    17        1           true    false     false    2                9.182         0.000         0        3648273
  10.000       SW       HW 0x0460452710753011       10.0.0.70       10.0.0.69    10000    30000    17        1           true    false     false    1                2.214         0.000         0        3641991
  10.000       SW       HW 0x0ea0e92711753111       10.0.0.234       10.0.0.233    10001    30001    17        1           true    false     false    2                2.466         0.000         0        3633105
