Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.019          22.212        2522.851   10000   30000
1.085          78.415          29.288   10000   30000
1.140          16.273        1384.750   10000   30000
1.175          46.620         933.449   10000   30000
1.185          61.331        1249.961   10000   30000
1.222          67.871         917.393   10000   30000
1.320          93.589        1886.769   10000   30000
1.349          35.371        1330.347   10001   30001
1.367          21.005        1041.602   10001   30001
1.635          11.805         589.985   10000   30000
1.643          78.394           0.595   10000   30000
1.666          91.865         575.343   10000   30000
1.703          24.502         443.459   10000   30000
1.733          37.155        3397.203   10000   30000
1.895           8.019        1313.210   10000   30000
1.923          96.231         701.916   10001   30001
1.937          99.791        1030.440   10000   30000
1.938          55.805        1132.135   10001   30001
1.944          37.553         255.934   10000   30000
2.088          48.599         226.322   10000   30000
2.100          22.279        3243.339   10001   30001
2.137          67.187         225.208   10000   30000
2.193          48.177         973.410   10000   30000
2.280          94.269        1037.376   10000   30000
2.323          17.884         766.563   10001   30001
2.357           6.873         571.180   10002   30002
2.439          55.942        1654.068   10000   30000
2.459          66.926        4031.871   10000   30000
2.467          13.076         565.316   10000   30000
2.498          94.687         849.466   10002   30002
2.549          56.798        1172.147   10000   30000
2.553          41.427        1226.088   10000   30000
2.555          75.629        1133.203   10001   30001
2.640          24.265         937.864   10000   30000
2.647          42.911        1903.398   10001   30001
2.805          91.970         201.120   10001   30001
2.869           9.324        2451.817   10000   30000
2.904          90.577         255.622   10002   30002
3.045          89.974          70.690   10000   30000
3.047          24.336        1085.737   10000   30000
3.077          20.124         547.771   10001   30001
3.149          23.246         663.060   10001   30001
3.208          30.243        1248.431   10002   30002
3.425          69.841        4137.828   10000   30000
3.448          26.815        3733.800   10000   30000
3.520          65.661        2421.103   10000   30000
3.646          98.070        1215.143   10000   30000
3.693          23.221        2167.801   10002   30002
3.858          20.263         478.974   10000   30000
3.867          25.952         274.742   10001   30001
3.942          25.611          31.862   10000   30000
3.984          30.629         604.502   10000   30000
4.050          73.171         427.267   10001   30001
4.082          71.818        3091.114   10000   30000
4.132          74.146        1683.096   10000   30000
4.141          18.225        1415.280   10003   30003
4.149          85.847         668.296   10001   30001
4.160          96.604         775.549   10001   30001
4.238          53.622        1833.810   10000   30000
4.244          81.757          39.557   10002   30002
4.277          80.438         410.156   10001   30001
4.289          20.171         704.053   10001   30001
4.381          29.920         832.016   10001   30001
4.446          17.624        2876.208   10001   30001
4.544          36.511        1796.683   10002   30002
4.631          58.445         153.654   10001   30001
4.680          59.837         383.020   10000   30000
4.681          90.370         874.699   10001   30001
4.785          69.163        2378.663   10000   30000
4.818          11.291        1418.942   10002   30002
4.820          25.746         958.271   10000   30000
4.857          33.204         691.751   10000   30000
4.898          15.912         737.250   10000   30000
4.899          73.778         763.888   10003   30003
4.913          92.297        2285.827   10002   30002
4.969          36.818         389.331   10002   30002
4.997          35.760         262.508   10002   30002
5.005          38.432        1854.822   10001   30001
5.039          73.349          33.742   10001   30001
5.052          51.695         380.972   10002   30002
5.191          48.916          78.985   10000   30000
5.398          50.740        1052.198   10002   30002
5.405          92.941         451.871   10001   30001
5.444          84.429         460.792   10001   30001
5.563          69.354         346.742   10001   30001
5.584          97.784           8.371   10003   30003
5.621          86.159         354.759   10004   30004
5.641          94.341        1248.226   10001   30001
5.656          50.737        2561.508   10000   30000
5.745          53.365        2069.811   10001   30001
5.757          46.043         752.331   10001   30001
5.817          46.399         417.773   10002   30002
5.829           6.361         584.999   10001   30001
5.848          44.878        2033.505   10002   30002
5.856          40.817         859.574   10001   30001
5.863          14.396        1475.163   10003   30003
5.874          65.653        1610.506   10001   30001
5.988          75.180        1187.943   10002   30002
5.999          52.993         108.558   10000   30000
6.043          96.913         413.547   10003   30003
6.161          99.477        4235.345   10002   30002
6.311          99.498         597.795   10001   30001
6.327          91.789          42.480   10001   30001
6.333          18.701         909.807   10001   30001
6.359          40.149        1076.335   10003   30003
6.377          51.606         745.879   10004   30004
6.421          53.658        1025.647   10000   30000
6.456          72.286         143.775   10001   30001
