Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          36.172         600.453   10000   30000
1.014          49.569         113.793   10000   30000
1.019          26.838        2906.782   10000   30000
1.051          50.641         113.712   10001   30001
1.059          32.968         136.047   10000   30000
1.085          52.119         603.965   10000   30000
1.099           8.314        1722.268   10000   30000
1.133          23.643         242.639   10000   30000
1.150          21.307        1143.306   10000   30000
1.169          42.179         180.588   10000   30000
1.170          79.542         563.838   10000   30000
1.205          91.161        1492.232   10000   30000
1.208          66.753        2506.098   10000   30000
1.222          84.583          46.108   10000   30000
1.252          48.487          48.138   10001   30001
1.296          20.466        1581.501   10000   30000
1.303          73.161        1725.620   10000   30000
1.347          59.745         614.462   10000   30000
1.348          32.587         444.176   10000   30000
1.381          37.415         155.153   10000   30000
1.417          76.003        1244.819   10000   30000
1.422          20.601          34.354   10000   30000
1.424          57.302         100.164   10000   30000
1.427          17.843         809.599   10000   30000
1.435          35.372         588.192   10000   30000
1.456          36.412         215.646   10000   30000
1.461          37.861         151.325   10000   30000
1.465          43.539        2419.132   10000   30000
1.466          99.027        1628.162   10000   30000
1.468          73.224         604.896   10000   30000
1.471          28.574        3565.968   10000   30000
1.473          36.150        1061.669   10000   30000
1.480          44.552        1805.686   10000   30000
1.493          25.357          24.316   10000   30000
1.495          17.413        2240.372   10000   30000
1.498           7.542         216.377   10000   30000
1.500          55.523         480.002   10000   30000
1.523          53.836        1038.255   10000   30000
1.555          31.128         327.429   10000   30000
1.583          97.839         307.831   10000   30000
1.598          10.509         504.605   10001   30001
1.615          29.389        1113.239   10000   30000
1.619          74.948          43.608   10001   30001
1.631           7.181          92.857   10000   30000
1.635          70.410         301.537   10001   30001
1.648          34.046         352.481   10000   30000
1.660          73.219        1141.179   10001   30001
1.668          97.669        2921.887   10000   30000
1.678          10.879         180.345   10000   30000
1.694          39.637        1244.087   10000   30000
1.731          45.607         181.730   10001   30001
1.746          63.990         670.019   10001   30001
1.755          24.696        1358.955   10000   30000
1.765          74.899         334.791   10000   30000
1.766           6.571        1308.485   10000   30000
1.774          94.142         997.087   10000   30000
1.784          89.421         106.131   10000   30000
1.788          36.089        1918.278   10000   30000
1.813          80.569         718.652   10002   30002
1.828          37.308         765.284   10000   30000
1.841          21.188        3260.424   10002   30002
1.841          69.362         282.850   10001   30001
1.849          69.721        1102.745   10000   30000
1.849          95.718         697.900   10000   30000
1.852          81.103        1732.332   10001   30001
1.887          69.291         563.726   10000   30000
1.891          97.118        1608.731   10001   30001
1.904          48.807         208.592   10001   30001
1.915          30.312        1167.344   10000   30000
1.935          85.367        1155.674   10000   30000
2.021          87.220         641.868   10000   30000
2.028          78.991        1922.266   10001   30001
2.030          47.635         154.389   10003   30003
2.041          14.583         602.597   10001   30001
2.054          47.729         139.187   10000   30000
2.067          53.539         210.792   10000   30000
2.071          83.580        1063.929   10001   30001
2.076          35.475        1936.136   10000   30000
2.100          95.293         615.197   10000   30000
2.111          53.707         507.281   10001   30001
2.114          20.892          85.614   10001   30001
2.120          62.062          50.600   10000   30000
2.121          20.388         712.654   10000   30000
2.122           7.847         418.847   10001   30001
2.150          49.021        1200.580   10000   30000
2.180          61.284        2510.727   10000   30000
2.193          71.542         116.574   10000   30000
2.195          24.640        2257.542   10001   30001
2.229           5.271         487.957   10001   30001
2.247          16.892         799.384   10001   30001
2.259          51.726        2186.214   10002   30002
2.292          45.219        1358.689   10000   30000
2.322          71.262        2710.238   10000   30000
2.332          73.197        2213.489   10000   30000
2.345          40.679         216.427   10001   30001
2.347           7.641         113.144   10002   30002
2.374          37.355        1981.555   10000   30000
2.386          71.425         165.368   10000   30000
2.387          50.936        1665.251   10000   30000
2.409          89.760          58.661   10002   30002
2.418          75.969        4026.961   10000   30000
2.419          30.534        1155.200   10001   30001
2.422          61.996         786.164   10001   30001
2.443          41.000          96.820   10000   30000
2.446          54.202        1471.483   10000   30000
2.447          43.211         863.130   10003   30003
2.448           5.768          76.768   10000   30000
2.456          85.314        1392.556   10000   30000
2.462          34.179        1208.585   10000   30000
2.464          73.574        1197.835   10001   30001
2.464          75.282        2241.584   10000   30000
2.465          25.959         785.617   10001   30001
2.469          74.024        1301.567   10002   30002
2.482          84.224        1153.115   10004   30004
2.497          93.150         503.685   10000   30000
2.498          79.979         230.015   10000   30000
2.507          31.062        4092.014   10000   30000
2.527           5.790        1734.669   10001   30001
2.540          24.346        1554.964   10000   30000
2.540          22.081         630.451   10001   30001
2.546          58.353         202.667   10001   30001
2.550          61.799         342.445   10000   30000
2.551          22.318         862.341   10001   30001
2.559          32.141         339.536   10002   30002
2.566          85.288         105.585   10000   30000
2.597          18.774        1160.215   10000   30000
2.603          65.283        1558.389   10000   30000
2.604          44.433        1916.722   10005   30005
2.629          37.200         754.925   10001   30001
2.635          76.786         907.341   10000   30000
2.666          70.541         147.989   10000   30000
2.687          90.160         395.012   10000   30000
2.690          93.776         837.261   10000   30000
2.709          64.951        4745.223   10003   30003
2.712          35.327          79.423   10000   30000
2.713          28.915          57.709   10002   30002
