Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          78.848         549.319   10000   30000
1.001          62.199         173.500   10000   30000
1.002           8.054         821.381   10000   30000
1.053          34.576          88.680   10000   30000
1.054          50.027         474.752   10000   30000
1.059          81.195         812.465   10000   30000
1.068          74.631         608.212   10000   30000
1.080          69.763          59.076   10000   30000
1.082          58.716        1247.606   10000   30000
1.098          68.955        3448.656   10000   30000
1.114          76.222         664.132   10001   30001
1.126           9.212         537.637   10000   30000
1.132          54.006        1743.994   10000   30000
1.162          80.100          64.430   10000   30000
1.172          37.068         346.684   10000   30000
1.186          46.316         656.089   10000   30000
1.200          38.413         694.904   10001   30001
1.212          67.948         251.976   10000   30000
1.235          85.713        1578.100   10000   30000
1.241          20.021         434.252   10001   30001
1.280          60.019        1232.642   10000   30000
1.292          13.865        1355.736   10000   30000
1.321          20.321         679.826   10000   30000
1.367           5.650         865.618   10001   30001
1.376          50.946        1702.085   10000   30000
1.407          64.026          63.573   10000   30000
1.411          21.640          99.264   10000   30000
1.445          84.044        1849.677   10000   30000
1.454          77.399        1115.320   10000   30000
1.471          76.847        1542.564   10000   30000
1.473          89.287          42.115   10000   30000
1.512          61.784        2060.181   10000   30000
1.554          62.524        1643.212   10000   30000
1.564          48.455         259.052   10000   30000
1.600          12.943        1067.944   10000   30000
1.641          43.979        2438.807   10000   30000
1.663          34.086        1626.304   10000   30000
1.675          85.013          52.713   10000   30000
1.677          98.099         482.603   10000   30000
1.700          58.582        1379.892   10000   30000
1.703          83.113        2197.759   10001   30001
1.713          94.497        2576.748   10000   30000
1.713          46.962        1338.335   10000   30000
1.717          15.016         718.357   10000   30000
1.722          35.733        2185.036   10000   30000
1.738          42.097          93.553   10000   30000
1.756          44.529         493.583   10000   30000
1.768          11.741        3824.251   10001   30001
1.783          83.734         608.234   10000   30000
1.797          79.762          24.819   10000   30000
1.804          15.998         558.696   10000   30000
1.805          36.409        1379.032   10001   30001
1.810          91.685         427.503   10001   30001
1.819          56.458         869.964   10000   30000
1.825          59.095          39.363   10001   30001
1.827          85.697        2494.605   10001   30001
1.852          90.552        1871.036   10000   30000
1.863           5.605         307.202   10000   30000
1.948          14.604         300.252   10000   30000
1.949          87.272         686.106   10000   30000
1.959          59.906        1802.940   10000   30000
1.978          74.870        1635.318   10000   30000
1.979          56.020         124.812   10000   30000
2.036          37.097        1293.619   10000   30000
2.062          17.765        3179.405   10000   30000
2.096          55.936        1036.442   10000   30000
2.104          75.472         826.100   10000   30000
2.125          55.859         216.159   10000   30000
2.153          32.161        1241.501   10000   30000
2.157          39.435        1105.644   10000   30000
2.160          10.786          10.104   10001   30001
2.193          17.224        2907.240   10000   30000
2.203          66.190         363.888   10000   30000
2.217          96.766         350.335   10001   30001
2.229          75.571          25.995   10001   30001
2.238          78.505        1963.842   10000   30000
2.250          46.917        2353.126   10001   30001
2.255          47.545        1629.742   10001   30001
2.261          60.151          63.636   10000   30000
2.271          67.877         189.649   10000   30000
2.289          91.373        1841.099   10000   30000
2.293          67.334        1872.574   10001   30001
2.298          93.237        2054.110   10001   30001
2.352          68.184         304.794   10001   30001
2.376          28.833         305.136   10000   30000
2.381          45.564         127.738   10000   30000
2.386          46.233        1720.449   10000   30000
2.400          51.459         356.450   10000   30000
2.407          67.566         207.190   10001   30001
2.413           5.393         211.748   10000   30000
2.421          25.708        2970.886   10001   30001
2.423           5.869         960.631   10000   30000
2.439          55.476         929.746   10002   30002
2.440          28.994         289.049   10001   30001
2.456          32.369         204.339   10000   30000
2.480          72.180         679.100   10001   30001
2.511          99.218         125.748   10001   30001
2.515          89.726        2103.433   10000   30000
2.515           9.778         624.434   10002   30002
2.524          64.510         197.315   10000   30000
2.524          80.536        1968.640   10002   30002
2.539          54.473         412.571   10000   30000
2.539           8.127        1419.798   10001   30001
2.557          89.877         429.764   10001   30001
2.558          23.856         865.207   10001   30001
2.565           6.379         801.543   10000   30000
2.579          48.831         225.295   10002   30002
2.580          11.535         104.195   10000   30000
2.590          81.368        1924.070   10001   30001
2.605          72.241         756.980   10000   30000
2.606          23.361        1805.704   10001   30001
2.614          15.744        3078.779   10002   30002
