Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.007          62.596         295.790   10000   30000
1.026          41.419         328.604   10000   30000
1.041          84.177        3999.232   10000   30000
1.043           8.844        1011.284   10000   30000
1.070          83.402         437.211   10000   30000
1.079          91.846         190.713   10000   30000
1.091          85.752         712.140   10000   30000
1.094          20.423        2201.656   10001   30001
1.127          21.081         367.132   10000   30000
1.129          52.062         249.849   10000   30000
1.153          19.605        1456.905   10000   30000
1.155          77.672        3340.477   10000   30000
1.164          78.689         551.122   10000   30000
1.168          84.028        1713.279   10000   30000
1.168          15.216         163.368   10000   30000
1.174          50.634         881.483   10000   30000
1.186          68.979         760.552   10000   30000
1.205          49.988         745.948   10000   30000
1.208          64.346         446.389   10000   30000
1.212          68.012        2103.282   10000   30000
1.212          84.435         764.902   10000   30000
1.236          81.305         847.578   10001   30001
1.265          32.131          50.521   10000   30000
1.269          98.233        1654.838   10000   30000
1.286          34.929         500.950   10000   30000
1.299          13.762         795.070   10001   30001
1.303          18.320        4742.770   10001   30001
1.336          15.432          29.558   10000   30000
1.345          96.422         154.144   10001   30001
1.349          90.531         484.767   10000   30000
1.350          61.964        2082.274   10000   30000
1.354          65.811         540.931   10000   30000
1.355          31.226         141.650   10000   30000
1.357          52.139         481.151   10000   30000
1.377          17.578        1111.918   10000   30000
1.399          48.375         826.703   10002   30002
1.408          78.641        3186.001   10000   30000
1.410          47.275         356.270   10001   30001
1.411          62.484         450.120   10000   30000
1.418          34.432         116.593   10000   30000
1.420          84.272        2102.117   10000   30000
1.433          44.266         593.983   10001   30001
1.446          60.674         108.049   10000   30000
1.447          78.360         132.174   10000   30000
1.451          29.101         429.969   10000   30000
1.457          18.477        1078.182   10000   30000
1.465          77.134         776.836   10000   30000
1.500          93.623         670.662   10002   30002
1.515          82.246         545.618   10000   30000
1.528          46.334        1564.727   10001   30001
1.531          32.308        1261.172   10001   30001
1.556          28.257        4912.128   10001   30001
1.560          85.940         323.481   10000   30000
1.567          63.309        2648.386   10001   30001
1.576          72.680         336.386   10000   30000
1.586          94.607        1077.863   10001   30001
1.602           9.154        1895.704   10000   30000
1.613          37.697         413.245   10000   30000
1.629          66.914         916.820   10000   30000
1.640          99.057        1899.648   10001   30001
1.646          45.660        1431.690   10000   30000
1.653          84.032         791.763   10002   30002
1.661          33.901          82.485   10000   30000
1.670          46.558        2022.291   10001   30001
1.678          71.148        1016.078   10000   30000
1.685          20.641        2923.424   10002   30002
1.697          83.737         708.833   10002   30002
1.737          94.205         875.543   10000   30000
1.746          85.439         429.078   10000   30000
