Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          12.922         268.832   10000   30000
1.071          36.508        3217.137   10000   30000
1.073          69.141         287.051   10000   30000
1.078          17.455         346.930   10000   30000
1.091          53.330         372.615   10000   30000
1.095          94.474        3167.318   10000   30000
1.097          47.586        1525.494   10000   30000
1.098          91.756          48.616   10000   30000
1.149          98.951         609.836   10000   30000
1.165          97.042         608.877   10001   30001
1.167          51.970         461.519   10000   30000
1.168           7.803         107.162   10000   30000
1.178          76.497        2149.898   10000   30000
1.184           8.041        4986.162   10001   30001
1.185          69.559         136.067   10000   30000
1.186          76.598        1332.740   10000   30000
1.190          60.544        1096.351   10000   30000
1.206          71.984         309.069   10000   30000
1.220          91.071           7.666   10000   30000
1.235          24.033        3432.049   10000   30000
1.241          97.512        5686.590   10000   30000
1.250          14.473         218.707   10001   30001
1.258          51.690         772.651   10000   30000
1.263          16.363         207.536   10000   30000
1.269          40.460         707.817   10000   30000
1.288          58.350        1101.321   10000   30000
1.288          99.000         309.222   10000   30000
1.301          46.285         680.103   10000   30000
1.303          62.327          62.231   10000   30000
1.309          16.347           1.400   10001   30001
1.314          17.186        1190.353   10000   30000
1.339          60.382         221.431   10000   30000
1.389          49.987         192.881   10000   30000
1.394          80.061         122.768   10000   30000
1.426          22.170         204.247   10000   30000
1.446          96.408        3202.319   10000   30000
1.454          66.697         680.077   10000   30000
1.454          50.953        4639.699   10001   30001
1.466          45.597        2836.080   10001   30001
1.470          54.842        2679.089   10000   30000
1.483          83.298        1240.946   10000   30000
1.509          57.456           6.505   10001   30001
1.539          20.530          33.757   10000   30000
1.540          52.670         640.366   10000   30000
1.545          80.303        1551.075   10001   30001
1.597          95.124         398.855   10000   30000
1.600          42.138        1707.636   10000   30000
1.604           7.843         293.911   10000   30000
1.606          37.654         241.285   10000   30000
1.610          85.550        1805.879   10000   30000
1.619          53.417         970.094   10000   30000
1.643          36.387         780.185   10001   30001
1.682           9.189        1600.249   10001   30001
1.706          18.105         315.210   10001   30001
1.724          61.745         273.960   10000   30000
1.736          47.522         965.331   10000   30000
1.743          12.282        1109.785   10000   30000
1.771          66.453        1060.401   10000   30000
1.780          57.293         679.894   10001   30001
1.786          60.528         745.124   10000   30000
1.801          17.330         131.540   10001   30001
1.821          86.535         864.276   10002   30002
1.848          33.546         135.668   10000   30000
1.865          13.491        2038.000   10002   30002
1.871          40.200        1661.214   10000   30000
1.884           9.175        1050.651   10000   30000
1.909          75.909         714.575   10000   30000
1.917          88.276        3228.026   10001   30001
1.919          47.804        2377.155   10000   30000
1.941          24.958         398.305   10003   30003
1.944          68.822        2317.097   10000   30000
1.952          40.499         537.469   10000   30000
1.958          86.136         752.933   10002   30002
1.962          66.006         115.751   10002   30002
1.996          17.098        2413.245   10001   30001
2.026          75.645        5060.909   10000   30000
2.039          35.061        3388.480   10001   30001
2.057          40.537         347.953   10000   30000
2.083          35.802         453.935   10000   30000
2.090          62.992        1822.965   10000   30000
2.092          12.402         117.784   10001   30001
2.104          36.165         297.517   10000   30000
2.108          42.465         870.182   10000   30000
2.108          28.924          32.304   10001   30001
2.113          87.093         707.828   10000   30000
2.134          33.443         647.004   10000   30000
2.143          88.953         159.448   10000   30000
2.161          71.111         582.371   10000   30000
2.164           8.643         127.684   10002   30002
2.173          74.973        1570.050   10001   30001
2.210          73.572         602.316   10000   30000
2.216          24.592           3.564   10000   30000
2.252          29.776         220.741   10000   30000
2.264          56.647         162.648   10000   30000
2.285          88.061        3683.330   10000   30000
2.293          84.783         697.605   10001   30001
2.306          34.591         144.268   10001   30001
2.317          12.943        2243.849   10000   30000
2.328          70.047        1818.375   10004   30004
2.333          27.976        2414.384   10000   30000
2.344           8.654          97.911   10001   30001
2.345          50.158         517.458   10000   30000
2.350          56.450        1227.052   10000   30000
2.354           6.630          58.452   10002   30002
2.359          92.662         791.545   10000   30000
2.364           8.261         889.883   10003   30003
2.367          22.031        6785.251   10000   30000
2.370          16.964         836.236   10000   30000
2.402          53.968         626.437   10001   30001
2.405          48.962         353.534   10000   30000
2.422          56.389         233.421   10000   30000
2.447          14.858        1336.317   10000   30000
2.462          79.285         769.730   10000   30000
2.474          21.305         834.094   10000   30000
2.482          69.376         708.249   10000   30000
2.482          56.866         210.652   10001   30001
2.498          18.149         674.940   10001   30001
2.523          62.236         214.902   10000   30000
2.537          13.128        2887.246   10001   30001
2.546          93.150        1376.918   10001   30001
2.568          95.838        3987.419   10000   30000
2.589          84.869         534.053   10002   30002
2.594          58.180         269.825   10000   30000
2.602          40.002         269.006   10003   30003
2.613          95.033          24.149   10002   30002
2.618          17.320         468.983   10002   30002
2.633          17.144        2284.176   10001   30001
2.682          39.256         389.167   10000   30000
2.687          94.748          34.526   10000   30000
2.693          79.184         113.292   10000   30000
2.694          90.196        1346.928   10000   30000
2.699          23.263         262.706   10000   30000
2.701          94.181         200.209   10001   30001
2.710          16.497         362.127   10002   30002
2.724          43.360         135.851   10001   30001
2.752          42.793         170.658   10001   30001
2.755          20.703        1866.057   10000   30000
2.778          52.108         396.228   10002   30002
2.780          56.132         651.331   10002   30002
2.784          70.617        1089.719   10001   30001
2.794          35.138         239.169   10000   30000
2.807          20.906         284.650   10000   30000
2.815          27.448        1327.800   10001   30001
2.816          78.851          36.459   10001   30001
2.826          37.636         768.137   10000   30000
2.829          80.555          84.144   10002   30002
2.833          34.697         574.817   10000   30000
2.839          92.802        1204.631   10002   30002
2.848          73.841        2071.056   10001   30001
2.851          96.953          84.720   10000   30000
2.855          89.384        1521.047   10001   30001
2.887          34.395        1563.958   10000   30000
2.901          49.142        2058.969   10002   30002
2.920          83.065        1127.486   10000   30000
2.929          81.652         507.353   10001   30001
2.934          49.803         519.575   10002   30002
2.940          70.533        1040.081   10003   30003
2.942          92.892         117.783   10000   30000
2.943          52.927        2362.267   10000   30000
2.952          91.893         602.672   10000   30000
2.959          47.587         354.406   10000   30000
2.981          72.710        1557.589   10001   30001
3.006          98.842        1720.747   10002   30002
3.011          31.169         583.925   10002   30002
3.017          27.943        1659.775   10001   30001
3.029          85.390        2362.270   10000   30000
3.037          41.718        1579.123   10001   30001
3.039          98.170         176.287   10000   30000
3.039          30.160        3672.653   10000   30000
3.052          74.050         919.561   10000   30000
3.072          66.222        3473.044   10003   30003
3.083          78.005        1974.613   10000   30000
3.089          21.855         216.180   10001   30001
3.097           7.753         993.090   10001   30001
3.098          34.644         438.252   10003   30003
3.111          93.725          51.223   10001   30001
3.132          72.985         468.173   10001   30001
3.153          64.492        1191.621   10002   30002
3.179          21.171        1617.195   10004   30004
3.180          18.959        1590.481   10000   30000
3.181          68.179          75.339   10001   30001
3.192          77.478         387.583   10000   30000
3.199          57.468        3006.485   10001   30001
3.200          23.826         325.098   10002   30002
3.232          52.531         332.501   10000   30000
3.233          56.109        2454.175   10001   30001
3.238          57.699        2058.217   10001   30001
3.238          53.249         447.053   10000   30000
3.242          93.430         447.683   10002   30002
3.261          40.320         553.613   10001   30001
3.272          94.131          96.044   10001   30001
3.286          88.009         554.552   10001   30001
3.320          91.965        1207.421   10005   30005
3.332          57.517         926.305   10001   30001
3.336          62.976         462.602   10000   30000
3.353           9.075         983.976   10002   30002
3.354           9.982        1910.095   10001   30001
3.384          12.546         545.491   10002   30002
3.402          16.354        1437.525   10003   30003
3.405          41.410         492.464   10002   30002
3.413          21.894         457.710   10005   30005
3.424          41.755        3170.212   10000   30000
3.441          87.404         694.077   10001   30001
3.456          38.385        1949.677   10001   30001
3.484          65.388         280.851   10000   30000
3.485          46.233        1720.449   10004   30004
3.535          62.493        1069.232   10001   30001
3.543          86.918         570.511   10002   30002
3.546          78.070        1073.441   10001   30001
3.547           8.038        4516.286   10000   30000
3.554          61.119         761.236   10000   30000
3.564          61.513        1293.416   10002   30002
3.571          56.810        2393.757   10001   30001
3.573          55.859         216.159   10004   30004
3.596          61.794         152.035   10001   30001
3.596          37.244         219.457   10002   30002
3.597          93.792         809.127   10004   30004
3.598          40.784        1103.009   10003   30003
3.611          82.011        1128.250   10000   30000
3.612          88.044         633.936   10001   30001
3.621          89.079        3818.757   10000   30000
3.622          48.349        1076.336   10001   30001
3.628          33.989        1267.504   10003   30003
3.642          13.567         605.880   10000   30000
3.648          57.572         875.482   10001   30001
3.652          94.801        1694.775   10001   30001
3.656          83.032         381.610   10002   30002
3.670          20.355         709.160   10002   30002
3.686          83.777         259.261   10002   30002
3.700          98.102          53.066   10000   30000
3.721           9.411        2150.608   10002   30002
3.741          45.676         505.067   10001   30001
3.754           9.632         335.423   10003   30003
3.764          25.525         676.780   10001   30001
3.810          55.614         573.700   10003   30003
3.821          44.942         785.426   10002   30002
3.828           7.528        1150.092   10002   30002
3.832          91.791         391.991   10000   30000
