 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0f00ef2714753411         10.0.0.240       10.0.0.239    10004    30004    17        5           true     false    false    2                6.970         0.000         0        6908357
  10.000       SW       HW 0x05e05d2711753111         10.0.0.94       10.0.0.93    10001    30001    17        5           true     false    false    1                4.856         0.000         0        6297785
  10.000       SW       HW 0x1141132712753211         10.0.1.20       10.0.1.19    10002    30002    17        5           true     false    false    2                9.144         0.000         0        6024729
  10.000       SW       HW 0x0d80d72715753511         10.0.0.216       10.0.0.215    10005    30005    17        5           true     false    false    2                9.175         0.000         0        5706567
  10.000       SW       HW 0x10e10d2711753111         10.0.1.14       10.0.1.13    10001    30001    17        5           true     false    false    2                5.279         0.000         0        5486849
  10.000       SW       HW 0x0860852712753211         10.0.0.134       10.0.0.133    10002    30002    17        5           true     false    false    1                2.440         0.000         0        5215675
  10.000       SW       HW 0x1181172713753311         10.0.1.24       10.0.1.23    10003    30003    17        5           true     false    false    2                5.695         0.000         0        4726936
  10.000       SW       HW 0x0b00af2713753311         10.0.0.176       10.0.0.175    10003    30003    17        5           true     false    false    2                9.322         0.000         0        4616448
  10.000       SW       HW 0x11a1192713753311         10.0.1.26       10.0.1.25    10003    30003    17        5           true     false    false    2                9.719         0.000         0        4535970
  10.000       SW       HW 0x0f00ef2710753011         10.0.0.240       10.0.0.239    10000    30000    17        5           true     false    false    2                1.802         0.000         0        4444063
  10.000       SW       HW 0x09e09d2716753611         10.0.0.158       10.0.0.157    10006    30006    17        5           true     false    false    2                8.724         0.000         0        4408572
  10.000       SW       HW 0x0cc0cb2710753011         10.0.0.204       10.0.0.203    10000    30000    17        5           true     false    false    2                1.197         0.000         0        4350830
  10.000       SW       HW 0x0680672712753211         10.0.0.104       10.0.0.103    10002    30002    17        5           true     false    false    1                3.007         0.000         0        4318586
  10.000       SW       HW 0x0880872710753011         10.0.0.136       10.0.0.135    10000    30000    17        5           true     false    false    1                1.072         0.000         0        3900139
  10.000       SW       HW 0x0da0d92711753111         10.0.0.218       10.0.0.217    10001    30001    17        5           true     false    false    2                4.368         0.000         0        3880332
  10.000       SW       HW 0x06c06b2710753011         10.0.0.108       10.0.0.107    10000    30000    17        5           true     false    false    1                4.447         0.000         0        3879204
  10.000       SW       HW 0x0960952710753011         10.0.0.150       10.0.0.149    10000    30000    17        5           true     false    false    1                1.622         0.000         0        3862384
  10.000       SW       HW 0x0480472711753111         10.0.0.72       10.0.0.71    10001    30001    17        5           true     false    false    1                8.498         0.000         0        3819310
  10.000       SW       HW 0x08c08b2712753211         10.0.0.140       10.0.0.139    10002    30002    17        5           true     false    false    1                5.719         0.000         0        3782292
  10.000       SW       HW 0x0de0dd2711753111         10.0.0.222       10.0.0.221    10001    30001    17        5           true     false    false    2                3.585         0.000         0        3767666
  10.000       SW       HW 0x03002f2712753211         10.0.0.48       10.0.0.47    10002    30002    17        5           true     false    false    1                6.205         0.000         0        3703505
  10.000       SW       HW 0x0b80b72715753511         10.0.0.184       10.0.0.183    10005    30005    17        5           true     false    false    2                7.977         0.000         0        3699679
  10.000       SW       HW 0x02e02d2712753211         10.0.0.46       10.0.0.45    10002    30002    17        5           true     false    false    1                4.904         0.000         0        3655333
  10.000       SW       HW 0x0460452710753011         10.0.0.70       10.0.0.69    10000    30000    17        5           true     false    false    1                1.448         0.000         0        3555272
  10.000       SW       HW 0x0780772714753411         10.0.0.120       10.0.0.119    10004    30004    17        5           true     false    false    1                9.221         0.000         0        3548093
  10.000       SW       HW 0x00e00d2712753211         10.0.0.14       10.0.0.13    10002    30002    17        5           true     false    false    1                8.864         0.000         0        3469426
  10.000       SW       HW 0x0640632712753211         10.0.0.100       10.0.0.99    10002    30002    17        5           true     false    false    1                2.191         0.000         0        3412177
  10.000       SW       HW 0x1061052713753311         10.0.1.6       10.0.1.5    10003    30003    17        5           true     false    false    2                6.732         0.000         0        3388738
  10.000       SW       HW 0x0ae0ad2711753111         10.0.0.174       10.0.0.173    10001    30001    17        5           true     false    false    2                2.447         0.000         0        3235529
  10.000       SW       HW 0x0e40e32714753411         10.0.0.228       10.0.0.227    10004    30004    17        5           true     false    false    2                8.052         0.000         0        3212419
  10.000       SW       HW 0x0c60c52710753011         10.0.0.198       10.0.0.197    10000    30000    17        5           true     false    false    2                4.441         0.000         0        3182981
  10.000       SW       HW 0x0e00df2715753511         10.0.0.224       10.0.0.223    10005    30005    17        5           true     false    false    2                9.226         0.000         0        3166087
  10.000       SW       HW 0x0320312710753011         10.0.0.50       10.0.0.49    10000    30000    17        5           true     false    false    1                1.230         0.000         0        3162668
  10.000       SW       HW 0x0140132714753411         10.0.0.20       10.0.0.19    10004    30004    17        5           true     false    false    1                6.002         0.000         0        3090998
  10.000       SW       HW 0x0fa0f92710753011         10.0.0.250       10.0.0.249    10000    30000    17        5           true     false    false    2                7.017         0.000         0        3081330
  10.000       SW       HW 0x0360352715753511         10.0.0.54       10.0.0.53    10005    30005    17        5           true     false    false    1                4.873         0.000         0        3065766
  10.000       SW       HW 0x1221212711753111         10.0.1.34       10.0.1.33    10001    30001    17        5           true     false    false    2                3.223         0.000         0        3063959
  10.000       SW       HW 0x0fe0fd2714753411         10.0.0.254       10.0.0.253    10004    30004    17        5           true     false    false    2                8.114         0.000         0        2996620
  10.000       SW       HW 0x04e04d2710753011         10.0.0.78       10.0.0.77    10000    30000    17        5           true     false    false    1                2.417         0.000         0        2941058
  10.000       SW       HW 0x0780772710753011         10.0.0.120       10.0.0.119    10000    30000    17        5           true     false    false    1                2.256         0.000         0        2941058
  10.000       SW       HW 0x04a0492710753011         10.0.0.74       10.0.0.73    10000    30000    17        5           true     false    false    1                3.168         0.000         0        2932713
  10.000       SW       HW 0x0880872716753611         10.0.0.136       10.0.0.135    10006    30006    17        5           true     false    false    1                8.803         0.000         0        2908440
  10.000       SW       HW 0x0f40f32710753011         10.0.0.244       10.0.0.243    10000    30000    17        5           true     false    false    2                3.567         0.000         0        2891932
  10.000       SW       HW 0x1061052715753511         10.0.1.6       10.0.1.5    10005    30005    17        5           true     false    false    2                8.522         0.000         0        2847440
  10.000       SW       HW 0x0540532714753411         10.0.0.84       10.0.0.83    10004    30004    17        5           true     false    false    1                5.387         0.000         0        2847185
  10.000       SW       HW 0x1021012714753411         10.0.1.2       10.0.1.1    10004    30004    17        5           true     false    false    2                9.232         0.000         0        2826023
  10.000       SW       HW 0x1000ff2710753011         10.0.1.0       10.0.0.255    10000    30000    17        5           true     false    false    2                1.501         0.000         0        2809826
  10.000       SW       HW 0x0b60b52710753011         10.0.0.182       10.0.0.181    10000    30000    17        5           true     false    false    2                3.663         0.000         0        2801971
  10.000       SW       HW 0x00c00b2711753111         10.0.0.12       10.0.0.11    10001    30001    17        5           true     false    false    1                7.735         0.000         0        2773506
  10.000       SW       HW 0x0320312711753111         10.0.0.50       10.0.0.49    10001    30001    17        5           true     false    false    1                1.413         0.000         0        2772611
  10.000       SW       HW 0x0a40a32712753211         10.0.0.164       10.0.0.163    10002    30002    17        5           true     false    false    2                4.749         0.000         0        2771447
  10.000       SW       HW 0x04003f2713753311         10.0.0.64       10.0.0.63    10003    30003    17        5           true     false    false    1                8.021         0.000         0        2763774
  10.000       SW       HW 0x0ec0eb2711753111         10.0.0.236       10.0.0.235    10001    30001    17        5           true     false    false    2                4.131         0.000         0        2756590
  10.000       SW       HW 0x0280272710753011         10.0.0.40       10.0.0.39    10000    30000    17        5           true     false    false    1                3.272         0.000         0        2756307
  10.000       SW       HW 0x0780772713753311         10.0.0.120       10.0.0.119    10003    30003    17        5           true     false    false    1                8.327         0.000         0        2746699
  10.000       SW       HW 0x08a0892711753111         10.0.0.138       10.0.0.137    10001    30001    17        5           true     false    false    1                4.900         0.000         0        2741653
  10.000       SW       HW 0x0b20b12712753211         10.0.0.178       10.0.0.177    10002    30002    17        5           true     false    false    2                9.562         0.000         0        2711717
  10.000       SW       HW 0x0240232711753111         10.0.0.36       10.0.0.35    10001    30001    17        5           true     false    false    1                3.373         0.000         0        2695600
  10.000       SW       HW 0x0a009f2710753011         10.0.0.160       10.0.0.159    10000    30000    17        5           true     false    false    2                3.953         0.000         0        2691726
  10.000       SW       HW 0x08007f2712753211         10.0.0.128       10.0.0.127    10002    30002    17        5           true     false    false    1                2.123         0.000         0        2665309
