Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.014          79.775        1388.164   10000   30000
1.046          86.952         209.642   10000   30000
1.058          31.728        1667.847   10000   30000
1.068          18.083        1244.784   10000   30000
1.069          39.822        3752.065   10000   30000
1.077          85.571        1292.451   10000   30000
1.081          85.764        1054.528   10000   30000
1.092          22.060         168.673   10000   30000
1.095          34.384         386.067   10000   30000
1.095          52.280         489.229   10000   30000
1.097          87.668         268.721   10000   30000
1.110          18.533          44.591   10000   30000
1.122          20.150         440.716   10000   30000
1.125          45.870         974.909   10001   30001
1.138          80.314         825.920   10000   30000
1.147          31.326        1698.724   10000   30000
1.176          66.803         311.688   10000   30000
1.192          23.815        1082.894   10001   30001
1.194          21.517        4185.214   10000   30000
1.195          81.404         317.937   10000   30000
1.197          31.838         445.492   10000   30000
1.200          98.535        1391.603   10000   30000
1.205          84.224        1153.115   10000   30000
1.225          48.786        3042.091   10000   30000
1.233           9.073         927.310   10000   30000
1.240          73.885         180.395   10001   30001
1.240          79.594          14.149   10001   30001
1.242          38.072         598.687   10000   30000
1.265          82.078        1114.508   10000   30000
1.279          31.679         410.007   10000   30000
1.282          12.183         686.329   10000   30000
1.303          96.087         312.007   10000   30000
1.310          46.559         364.370   10000   30000
1.334          32.966        1691.595   10001   30001
1.335           6.407        1268.664   10000   30000
1.353          70.556        1844.432   10000   30000
1.363          24.970         811.764   10001   30001
1.391          40.217         190.205   10000   30000
1.394          16.160        2545.983   10002   30002
1.400          27.128         541.989   10000   30000
1.402          71.472         931.687   10001   30001
1.408          64.153        2667.719   10001   30001
1.430          48.372          27.266   10000   30000
1.444          46.062        3420.268   10000   30000
1.458          48.422          74.003   10002   30002
1.484          18.611        1324.841   10000   30000
1.496           8.896        2702.883   10000   30000
1.498          91.142         602.581   10001   30001
1.498          98.485         417.356   10000   30000
1.503          58.368         559.184   10000   30000
1.506          78.269         427.217   10000   30000
1.523          16.829          87.163   10000   30000
1.535          31.403        2282.543   10000   30000
1.541          47.996         457.890   10000   30000
1.546          38.564         150.528   10000   30000
1.564          79.350          91.868   10001   30001
1.565          48.799        1095.902   10000   30000
1.579          28.643         815.079   10000   30000
1.594          56.754        2103.958   10000   30000
1.603          88.641         649.409   10000   30000
1.607          10.332         959.431   10002   30002
1.618          78.996        3715.197   10000   30000
1.647          87.369        2086.800   10000   30000
1.673          15.375          88.579   10000   30000
1.678          70.023        1733.546   10000   30000
1.713          32.614         154.598   10000   30000
1.717          36.079         616.460   10001   30001
1.739          81.542         305.360   10000   30000
1.755          49.702         478.659   10000   30000
1.761          75.324          73.356   10001   30001
1.772          27.838         673.263   10001   30001
1.783          42.519         235.967   10000   30000
1.796          13.820         501.544   10003   30003
1.797          19.238          90.994   10000   30000
1.797          20.893         293.329   10000   30000
1.798          38.724        4275.414   10000   30000
1.823          80.249        1332.356   10000   30000
1.830          24.290         341.461   10001   30001
1.861          81.839        1321.052   10003   30003
1.891          84.323         989.157   10000   30000
1.939          73.789         394.668   10000   30000
1.951          79.495         278.015   10002   30002
1.952          26.309         813.621   10000   30000
1.992          92.564         438.098   10000   30000
2.062          72.636         529.231   10000   30000
2.087          46.664         517.276   10000   30000
2.092          52.433         549.614   10000   30000
