Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          28.438         788.857   10000   30000
1.037          89.395        1680.896   10000   30000
1.059          36.335        2862.190   10000   30000
1.072          19.242         124.173   10000   30000
1.083          52.355        1494.406   10000   30000
1.103          93.480        1489.538   10000   30000
1.184          69.765        4004.857   10000   30000
1.196          31.636         118.588   10000   30000
1.259          65.482         453.488   10001   30001
1.335          62.803        1349.168   10000   30000
1.375          60.571         314.389   10000   30000
1.413          75.047          46.160   10000   30000
1.417           9.444          36.624   10000   30000
1.589          68.132         691.819   10000   30000
1.590          55.735        1360.867   10000   30000
1.602          86.115         960.301   10001   30001
1.607          39.135        1131.308   10001   30001
1.614          73.719        2389.344   10000   30000
1.637          47.079        1944.117   10000   30000
1.676          41.920         514.708   10001   30001
1.682          74.505        2267.208   10000   30000
1.778          54.368         670.275   10000   30000
1.845          25.745        1123.665   10002   30002
1.901          32.414        2240.983   10002   30002
1.941          60.690        1694.942   10001   30001
1.997          87.433          63.249   10000   30000
2.056          86.990        1089.498   10002   30002
2.107           6.586        2376.049   10000   30000
2.156          66.453         918.889   10000   30000
2.179          42.071         112.686   10001   30001
2.247          36.454         645.415   10001   30001
2.280          22.320          98.504   10001   30001
2.307          90.788         513.774   10001   30001
2.322          13.345        2258.481   10003   30003
2.334          30.427        1358.251   10002   30002
2.402          97.851         597.821   10000   30000
2.463          20.164        4351.901   10001   30001
2.492          28.082        3475.694   10001   30001
2.505          67.507         202.953   10000   30000
2.539          67.266        1839.046   10000   30000
2.547          96.652         220.832   10002   30002
2.561          32.976          64.435   10000   30000
2.586          20.681        1002.196   10000   30000
2.619          68.888        1683.993   10000   30000
2.644          60.796         484.881   10001   30001
2.659          90.214         241.800   10001   30001
2.682          33.298         442.378   10001   30001
2.772          79.304         685.654   10000   30000
2.964          32.538        1038.250   10000   30000
3.015          63.317        1141.808   10000   30000
3.036          22.926        4597.300   10000   30000
3.095          66.900        1305.260   10000   30000
3.101          59.288        1294.050   10002   30002
3.115          61.322        1584.465   10003   30003
3.179          61.457        1428.247   10001   30001
3.181          99.733         213.514   10001   30001
3.184          93.069          89.095   10000   30000
3.219          61.295         696.388   10000   30000
3.309          66.830        3313.104   10001   30001
3.321          48.513         888.621   10000   30000
3.343          42.691        1819.720   10002   30002
3.401          54.660        1184.756   10001   30001
3.451          99.558         225.826   10000   30000
3.464          76.690         159.706   10001   30001
3.468          23.958        2192.563   10002   30002
3.474          30.152        3585.682   10002   30002
3.498          27.581         940.785   10003   30003
3.610           6.953        2475.248   10002   30002
3.619          70.464        1490.861   10000   30000
3.622           6.414         461.989   10000   30000
3.647          86.652         517.600   10003   30003
3.662          69.947         405.385   10001   30001
3.667          84.203        1837.083   10001   30001
3.668          81.999         663.243   10000   30000
3.713          88.750         122.640   10002   30002
3.753          75.892         849.752   10002   30002
3.766          66.002         416.450   10002   30002
3.815          82.508        1232.483   10001   30001
3.830          91.158          34.546   10002   30002
3.876          53.908         777.467   10004   30004
3.879          20.777         803.935   10002   30002
4.032          32.427        1717.105   10000   30000
4.175          22.842         134.023   10000   30000
4.182          29.184        3797.980   10003   30003
4.211           8.652        2701.173   10001   30001
4.280          70.009         436.743   10004   30004
4.302          64.870        1890.298   10001   30001
4.326          65.619         229.433   10001   30001
4.342          49.899        1607.266   10005   30005
4.389          63.546         477.356   10002   30002
4.436          56.947         160.289   10003   30003
4.447          87.742         726.647   10000   30000
4.623          48.655         268.482   10001   30001
4.637          17.642        1802.808   10003   30003
4.650          16.624         799.102   10003   30003
4.662          59.668         659.553   10003   30003
4.666          76.151         317.095   10004   30004
4.721          44.100         565.734   10001   30001
4.792          36.775        1272.779   10004   30004
4.812          63.877          38.194   10002   30002
4.829          66.748         387.106   10001   30001
4.866          65.673        1171.097   10005   30005
5.006          42.707        2120.045   10003   30003
5.011          88.166        2737.985   10002   30002
5.038          17.819         524.100   10000   30000
5.046          54.102         572.877   10001   30001
5.081          87.275          44.712   10001   30001
5.096          42.492         467.732   10001   30001
5.137          43.249         160.701   10006   30006
5.137          70.898        1195.571   10005   30005
5.166           8.514         621.414   10001   30001
5.168          81.158         939.047   10002   30002
5.226          32.594         712.484   10004   30004
5.242          73.094         676.036   10007   30007
5.287          16.694         195.699   10003   30003
5.345          26.364        1849.576   10004   30004
5.358          82.180         491.863   10001   30001
5.367          36.743        1446.867   10000   30000
5.411          73.582          23.842   10002   30002
5.440          68.934        1875.777   10005   30005
5.441          98.339         895.599   10000   30000
5.570          77.346        2430.467   10006   30006
5.607          52.895         319.244   10002   30002
5.691          40.544        1857.772   10002   30002
5.721           6.145          51.445   10001   30001
