Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          34.363        4877.640   10000   30000
1.068          51.055         375.964   10000   30000
1.072          60.473        1500.954   10000   30000
1.106          89.988          64.994   10000   30000
1.124           6.518        1104.231   10000   30000
1.152          74.637         405.364   10000   30000
1.165           6.870          99.311   10000   30000
1.180          20.526          53.818   10001   30001
1.198          75.222         169.345   10000   30000
1.225          83.185        3455.022   10000   30000
1.229          96.565         309.511   10000   30000
1.259          62.620        1022.139   10000   30000
1.292          38.493        2652.630   10000   30000
1.301          26.725         408.901   10000   30000
1.385          94.657           3.222   10000   30000
1.444          17.041        2101.641   10001   30001
1.489          92.250         369.526   10000   30000
1.523          99.369         195.032   10001   30001
1.573          50.418         236.560   10000   30000
1.609          60.927        2796.143   10000   30000
1.630          50.717        2639.159   10000   30000
1.658          44.172         242.413   10000   30000
1.664          34.610         272.756   10002   30002
1.682          23.096         841.970   10000   30000
1.723          91.654         880.647   10001   30001
1.724          99.614         666.525   10001   30001
1.728           5.238        1146.202   10000   30000
1.833          18.683        1695.302   10000   30000
1.867          46.412        1970.511   10000   30000
1.873          80.997         523.925   10000   30000
1.976          47.214         443.772   10000   30000
2.047          69.215        1201.011   10001   30001
2.126          35.409         417.761   10001   30001
2.131          66.088          28.085   10001   30001
2.137          97.042        1636.456   10001   30001
2.150          69.078         988.851   10002   30002
2.176          15.635        2742.235   10000   30000
2.181          17.942         887.457   10001   30001
2.247           8.906        2591.035   10001   30001
2.322          72.071          56.306   10000   30000
2.364          90.401         589.307   10001   30001
2.388          98.361         145.117   10001   30001
2.423           8.681        1062.852   10002   30002
2.509          99.683         638.803   10000   30000
2.534          67.298         780.165   10001   30001
2.554          78.077         393.345   10000   30000
2.556          75.060          37.205   10001   30001
2.562          81.913         444.837   10000   30000
2.587          63.219        3394.273   10000   30000
2.658          72.770        4592.239   10000   30000
2.677          99.999          15.323   10001   30001
2.708          85.885         184.322   10001   30001
2.725          84.892          15.890   10002   30002
2.753          17.376         658.472   10002   30002
2.836          61.342         144.685   10003   30003
2.886          79.052        3283.287   10002   30002
2.904          64.747         929.317   10002   30002
2.910          20.021           4.061   10001   30001
2.920          96.728         176.833   10001   30001
2.962          86.580        2281.267   10000   30000
3.077           9.982          45.234   10001   30001
3.084          26.407        1076.822   10002   30002
3.089          90.232          31.564   10001   30001
3.126          58.650         367.132   10000   30000
3.267          53.345         986.094   10001   30001
3.329          85.939           7.736   10000   30000
3.341          60.527         226.417   10001   30001
3.484          20.874         388.042   10000   30000
3.503          43.658         714.925   10004   30004
3.507          86.963         923.909   10002   30002
3.571          36.428         316.809   10001   30001
3.585          17.831         974.718   10001   30001
3.608          61.642          40.578   10001   30001
3.684          34.038         650.467   10002   30002
3.800          17.102         288.493   10002   30002
3.837          30.180        1025.638   10003   30003
3.874          55.175         993.338   10003   30003
3.926          37.324         344.550   10001   30001
4.004           9.672         112.445   10002   30002
4.023          80.027        1901.567   10002   30002
4.039          60.401        1174.889   10000   30000
4.071          25.666         644.783   10000   30000
4.080          47.635        1473.746   10003   30003
4.084          85.950        2748.769   10000   30000
4.163          50.820        1344.770   10002   30002
4.170          66.294         652.448   10003   30003
4.194          84.161         375.020   10002   30002
4.219          17.811        2165.205   10000   30000
4.263          13.832          56.488   10002   30002
4.310          37.028         105.986   10003   30003
4.354          71.671         124.955   10001   30001
4.356          53.756         512.358   10002   30002
4.397          61.861        1932.572   10002   30002
4.412          31.066         355.868   10002   30002
4.426          86.510          35.668   10003   30003
4.539          50.185         184.875   10000   30000
4.555          83.252        1182.542   10003   30003
4.650          31.156        1425.708   10001   30001
4.717          31.876          51.727   10003   30003
4.821           5.496         259.605   10001   30001
4.832          41.411         264.448   10004   30004
4.847          11.911         553.179   10002   30002
4.862          97.750         363.592   10002   30002
4.997          30.559          31.567   10003   30003
5.015          98.568         248.318   10003   30003
5.047          32.042         374.477   10004   30004
5.096          81.423        2314.037   10000   30000
5.111          13.778        3084.821   10002   30002
5.139          52.291         208.929   10000   30000
5.155          58.708         137.936   10001   30001
5.167          15.880         111.954   10002   30002
5.181          68.396        1057.666   10001   30001
5.207          10.665         964.654   10000   30000
5.241          93.153         688.649   10003   30003
5.322          66.983        1104.475   10003   30003
5.325          20.112        3532.956   10001   30001
5.354          13.449        2184.494   10000   30000
5.370          88.883         609.037   10001   30001
5.394          46.903         456.867   10002   30002
5.475          95.527        3720.606   10001   30001
5.508          79.969         213.663   10001   30001
5.562          85.385         566.031   10004   30004
5.717          38.111         264.780   10003   30003
5.732          92.895        1654.893   10005   30005
5.802          41.049         169.188   10003   30003
5.842          18.396        1112.403   10004   30004
5.856           7.534         515.776   10001   30001
5.857           6.787         146.528   10002   30002
5.866          42.184        6617.179   10003   30003
5.970          34.135          92.743   10002   30002
5.972          84.086        2373.099   10003   30003
5.977          84.351        1616.995   10002   30002
5.986          66.672          19.127   10003   30003
6.040          97.140         974.219   10000   30000
6.046          96.800        1886.726   10002   30002
6.100          91.564          42.180   10000   30000
6.117          26.676         995.267   10004   30004
6.145          47.813         221.888   10002   30002
6.224          91.543         543.566   10005   30005
6.254          85.272        3278.631   10003   30003
6.273           8.819        1970.036   10003   30003
6.298          79.538         360.942   10003   30003
6.316          77.988        1470.914   10003   30003
6.382          16.462        1672.799   10005   30005
6.394          11.818         909.947   10004   30004
6.407          14.113        2823.733   10004   30004
6.407           9.243         329.513   10005   30005
6.414          14.605         236.112   10001   30001
6.471          55.372        1457.959   10003   30003
6.474          59.209         884.515   10004   30004
6.489          72.956        2313.057   10005   30005
6.490          47.447        1551.335   10005   30005
6.515          49.058        1882.231   10004   30004
6.529          13.561         743.451   10004   30004
6.674          73.912          81.801   10004   30004
6.682          99.340        2357.268   10006   30006
6.722          76.846        1229.010   10005   30005
6.725          84.959         492.882   10005   30005
6.750          80.985         740.270   10006   30006
6.771          81.742        1381.543   10003   30003
6.795          67.351         140.497   10003   30003
6.873          46.675         127.761   10001   30001
6.887          43.282         111.648   10003   30003
6.953          73.842          73.116   10000   30000
6.960           7.361        1753.844   10005   30005
6.980          86.512        3365.415   10004   30004
6.987          94.185        1134.704   10007   30007
7.028          84.686          77.778   10001   30001
7.032          39.425         554.951   10007   30007
7.117          68.482        2413.821   10002   30002
7.128          18.381        1655.768   10002   30002
7.197          32.335         160.189   10004   30004
7.262          74.423        1598.172   10001   30001
7.267          82.579          93.886   10006   30006
7.289          28.644        1082.827   10005   30005
7.330          18.683         378.248   10000   30000
7.461          52.999          63.405   10003   30003
7.467          61.333        1694.276   10008   30008
7.499          25.858         662.489   10002   30002
7.577           9.623         922.283   10004   30004
7.638          18.641        1127.454   10004   30004
7.833          64.083        3413.977   10000   30000
7.849          34.048        1572.077   10003   30003
7.902          26.168         686.037   10002   30002
7.920          13.352         877.313   10005   30005
7.934          11.824         339.350   10001   30001
7.956          47.075        1673.281   10004   30004
7.959          94.298         447.459   10008   30008
7.962          29.018         493.816   10002   30002
7.981          17.978        2008.241   10006   30006
8.164          66.387         484.735   10003   30003
8.189          36.787        1254.528   10006   30006
