Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.019          18.641        1127.454   10000   30000
1.050          32.042         374.477   10000   30000
1.084          13.561         743.451   10000   30000
1.134          15.523         727.347   10000   30000
1.145          77.361        1294.528   10000   30000
1.210          49.058        1882.231   10000   30000
1.220          92.895        1654.893   10001   30001
1.267          11.818         909.947   10000   30000
1.280          97.012        1765.664   10000   30000
1.296          52.764        4100.004   10000   30000
1.365          53.993         147.038   10000   30000
1.374          77.957        1051.871   10000   30000
1.395          92.721        5486.386   10000   30000
1.478          75.669        1391.887   10000   30000
1.506          37.349         957.548   10001   30001
1.509          32.335         160.189   10000   30000
1.541          60.932          26.373   10001   30001
1.577          67.337         738.367   10000   30000
1.631          69.940         541.532   10001   30001
1.646          18.396        1112.403   10000   30000
1.658          12.123        1929.599   10001   30001
1.667          98.695         129.177   10000   30000
1.684          23.022        1039.701   10000   30000
1.755          70.913        1054.283   10000   30000
1.832          13.697         672.285   10002   30002
1.842          65.277         544.795   10000   30000
1.900          89.478        2083.993   10003   30003
2.082          81.524         850.111   10001   30001
2.091          45.780        1633.044   10001   30001
2.101          96.185        1429.501   10002   30002
2.117          75.020         587.884   10000   30000
2.137          91.925         284.869   10000   30000
2.144          43.658         714.925   10000   30000
2.181          21.895        1970.692   10000   30000
2.296          71.645         162.877   10000   30000
2.332          14.113        2823.733   10000   30000
2.382          57.845         964.938   10000   30000
2.392          37.037         979.111   10000   30000
2.396          93.106         387.815   10000   30000
2.400          28.644        1082.827   10001   30001
2.413          76.846        1229.010   10001   30001
2.433          38.408         629.129   10001   30001
2.502          53.875         238.806   10002   30002
2.506          17.333         710.190   10001   30001
2.533          84.387        2993.650   10000   30000
2.615          85.212        5281.289   10001   30001
2.621          91.635         422.894   10000   30000
2.630          82.792          61.982   10002   30002
2.638          55.748         128.579   10003   30003
2.660           9.566         485.017   10000   30000
2.689          70.387        1841.509   10001   30001
2.704          63.661        2322.473   10002   30002
2.808          29.159          77.852   10000   30000
2.818           9.623         922.283   10000   30000
2.891          60.108        1702.604   10000   30000
2.898          41.716        1148.761   10000   30000
2.918          23.030         746.504   10001   30001
2.928          15.127        1911.659   10001   30001
2.959          28.523        1364.398   10002   30002
2.976          56.751          36.615   10001   30001
3.010          58.897         148.219   10002   30002
3.049          63.887         721.939   10003   30003
3.153          81.917         148.026   10001   30001
3.164          28.642        1486.138   10001   30001
3.196          98.498         201.254   10001   30001
3.199          81.050        1913.661   10002   30002
3.207          61.042         827.632   10001   30001
3.232          22.274        1288.653   10001   30001
3.256          47.075        1673.281   10000   30000
3.356          99.109         156.384   10002   30002
3.370           7.361        1753.844   10001   30001
3.373          86.876         177.098   10001   30001
3.375          43.924          65.449   10003   30003
3.397          65.043         937.265   10003   30003
3.443          67.397        1345.502   10000   30000
3.554          89.514        2431.354   10000   30000
3.581          48.122         251.827   10002   30002
3.616          29.652         858.601   10002   30002
3.624          96.673          35.218   10002   30002
3.626          63.454        1388.825   10002   30002
3.673          34.397         452.357   10001   30001
3.745          75.156        1524.620   10001   30001
3.839          59.209         884.515   10000   30000
3.934          47.447        1551.335   10001   30001
4.015          87.558         724.413   10003   30003
4.095          40.664         476.176   10003   30003
4.227          66.457         503.908   10003   30003
4.325          63.656         400.924   10004   30004
4.505          54.971          35.098   10000   30000
4.532          72.956        2313.057   10001   30001
4.554          50.897         784.371   10004   30004
4.655          41.301         251.174   10002   30002
4.670          87.817         101.993   10001   30001
4.740          56.220         194.789   10001   30001
4.764          73.227        1105.370   10002   30002
4.783          86.512        3365.415   10000   30000
4.809          51.908         248.549   10001   30001
4.816          67.728         839.027   10001   30001
4.850          46.608         207.521   10002   30002
4.874          78.460        1311.901   10001   30001
4.919          20.764          35.781   10002   30002
4.925          54.152         532.036   10004   30004
5.099          85.385         566.031   10000   30000
5.200          64.993         681.473   10001   30001
5.321          85.913         976.042   10002   30002
5.331          93.318         836.359   10001   30001
5.334          35.099         439.493   10001   30001
5.403           9.243         329.513   10001   30001
5.504          55.817        2581.347   10001   30001
5.534           5.893        3277.292   10003   30003
5.562           8.077        2808.852   10002   30002
5.602          16.462        1672.799   10001   30001
5.614          23.965         791.617   10003   30003
5.618          73.912          81.801   10000   30000
5.687          28.959          59.237   10001   30001
5.708          82.644         563.129   10003   30003
5.751          66.419        3708.946   10002   30002
5.916          28.496         544.883   10003   30003
5.933          72.323         737.678   10005   30005
5.933          17.916        1214.654   10002   30002
5.952          39.195          20.216   10003   30003
5.971          38.828         632.273   10002   30002
6.015          93.561         220.259   10002   30002
6.022          28.131        1479.768   10004   30004
6.070          55.040          12.229   10005   30005
6.095          48.300         469.595   10004   30004
6.126          78.616         140.066   10001   30001
6.162          56.173         216.327   10003   30003
6.169           7.851         914.524   10001   30001
6.201          30.795         194.449   10000   30000
6.214          20.032        1005.886   10003   30003
6.244          97.083        1562.474   10004   30004
6.260          26.676         995.267   10000   30000
6.373          62.390         833.491   10003   30003
6.375          51.592         617.274   10002   30002
6.380          61.438          34.166   10002   30002
6.435          36.863          79.828   10001   30001
6.503          25.904         189.948   10002   30002
6.524          93.463          23.632   10003   30003
6.665           6.467         668.684   10003   30003
6.708          12.477        1386.838   10003   30003
6.729          41.411         264.448   10000   30000
6.750          95.589        2945.559   10006   30006
6.772          84.362        1990.141   10000   30000
6.868          46.252         142.696   10002   30002
6.872          88.554         123.990   10004   30004
6.883          52.517        1545.458   10004   30004
6.951          13.352         877.313   10001   30001
6.986          20.308        1472.921   10001   30001
6.991          45.499         844.962   10002   30002
7.015          92.383        1192.190   10003   30003
7.038          99.340        2357.268   10002   30002
7.220          42.088         380.448   10004   30004
7.293          20.648         628.241   10002   30002
7.318          85.190         446.696   10004   30004
7.409          97.039          95.553   10001   30001
7.453          20.760         647.184   10003   30003
7.542          67.325         219.949   10004   30004
7.610          88.879         940.459   10003   30003
7.633          84.959         492.882   10001   30001
7.674           6.640         999.218   10002   30002
7.725          53.675         243.078   10002   30002
7.768           8.903         345.436   10002   30002
7.846          18.721        1076.097   10004   30004
7.922          82.579          93.886   10002   30002
7.948          68.800          62.036   10004   30004
7.952          46.312         825.077   10002   30002
7.996          80.985         740.270   10002   30002
8.041          83.332        4643.611   10005   30005
8.055          66.716         225.091   10002   30002
8.071          75.554         173.239   10003   30003
8.126          75.996         146.964   10005   30005
8.163          54.055        4890.715   10006   30006
8.230          82.556         158.750   10003   30003
8.334          60.206         984.664   10005   30005
8.405          54.069         499.330   10001   30001
8.481          66.600        1520.000   10002   30002
8.493          65.478         586.846   10000   30000
8.539          58.411         374.967   10004   30004
8.547          56.730         782.264   10005   30005
8.562          20.626         143.186   10003   30003
8.609          89.514         638.659   10005   30005
8.616          94.185        1134.704   10003   30003
8.617          48.697         818.408   10007   30007
8.643          34.513          97.030   10003   30003
8.645          87.416         367.073   10003   30003
8.730          56.691        1039.527   10003   30003
8.735          48.513         888.621   10008   30008
8.739          66.966        1670.583   10005   30005
8.766          48.734         558.828   10004   30004
8.783          94.298         447.459   10004   30004
8.786          16.106         296.898   10004   30004
8.808          20.883         687.120   10002   30002
8.817          99.344         339.962   10005   30005
8.865          27.344          50.697   10001   30001
8.874          73.046         297.355   10002   30002
8.877          11.173         165.568   10002   30002
8.940          91.373        1402.408   10006   30006
8.973          34.918         765.678   10003   30003
9.002           5.989        1144.924   10004   30004
9.008           6.523        2608.055   10002   30002
9.021           9.587         125.062   10004   30004
9.029          32.699        1748.574   10004   30004
9.046          33.267        4943.149   10004   30004
9.087          36.707          35.937   10005   30005
9.097          91.928         506.500   10009   30009
9.131          44.350        1534.927   10006   30006
9.256          97.288         463.052   10003   30003
9.260          56.494        1426.576   10005   30005
9.276          25.657          40.221   10007   30007
9.324          27.634          68.859   10003   30003
9.345          19.077        2007.986   10005   30005
9.369          69.967          87.382   10002   30002
9.465          97.180        1361.260   10004   30004
9.469          78.677          29.915   10002   30002
9.476          60.571         314.389   10008   30008
9.545          18.317         969.606   10010   30010
9.689          21.874         583.112   10004   30004
9.701           7.311        1082.311   10006   30006
9.743          89.457         182.785   10004   30004
9.765           7.837         109.935   10011   30011
9.771          98.369         350.743   10005   30005
9.826          73.786         717.531   10012   30012
9.831          39.157         734.415   10002   30002
9.833          78.976         761.370   10002   30002
10.036          80.493         416.146   10005   30005
10.082          39.425         554.951   10003   30003
10.094          99.937         544.849   10005   30005
10.130          53.520        1508.157   10003   30003
10.148          44.603          96.521   10003   30003
10.148          46.814         248.167   10004   30004
10.149          69.537         549.958   10013   30013
10.184          36.454         645.415   10009   30009
10.248          17.718         128.582   10003   30003
10.402          77.379         338.966   10005   30005
10.446          48.934         254.237   10006   30006
10.546          78.511        7600.424   10004   30004
10.599          55.511         260.907   10005   30005
10.644          64.623         806.537   10004   30004
10.690          28.257        2473.829   10003   30003
10.747          42.267        1079.077   10007   30007
10.750          72.087         454.887   10005   30005
10.797          21.828         376.839   10004   30004
10.847          71.304        1264.140   10005   30005
10.895          57.720        1591.352   10002   30002
10.920          60.918         726.541   10003   30003
10.935          12.411         702.255   10007   30007
10.947          50.893         224.898   10006   30006
10.963          77.526         472.810   10003   30003
10.991           7.042         990.268   10006   30006
11.046          38.928         220.110   10006   30006
11.067          77.906         118.790   10005   30005
11.098          90.134           8.695   10005   30005
11.137          15.686        1878.971   10005   30005
11.146          85.799          23.846   10004   30004
11.173          49.103         197.982   10006   30006
11.219          76.167        1183.796   10007   30007
11.220          61.333        1694.276   10004   30004
11.250          68.269         414.159   10003   30003
11.276          72.452        1792.154   10005   30005
11.301          68.357         600.656   10005   30005
11.335          31.224        1534.641   10004   30004
11.406          75.676         995.497   10000   30000
11.450          65.105        2190.589   10005   30005
11.464          56.295         778.728   10003   30003
11.467          52.182         550.766   10003   30003
11.472          50.362         156.754   10007   30007
11.503          56.982        1913.280   10006   30006
11.509          97.191        1053.035   10010   30010
11.588          58.494        1244.407   10004   30004
11.597          14.512         468.869   10006   30006
11.616          16.609         524.079   10007   30007
11.738          35.480         101.686   10004   30004
11.740          81.645         946.079   10004   30004
11.778          14.149        2953.585   10004   30004
11.822          58.613        2629.281   10006   30006
11.893          73.583        1943.518   10004   30004
11.941          31.636         118.588   10008   30008
11.961          94.305         468.969   10003   30003
11.972          27.210         269.604   10004   30004
12.041          80.689        2867.584   10005   30005
12.191           8.449        1435.113   10006   30006
12.196          43.314        8604.351   10011   30011
12.299          25.108         673.380   10012   30012
12.457          87.265         662.995   10006   30006
12.463           5.704         551.786   10007   30007
12.518          90.248         277.047   10005   30005
12.526          89.165         333.660   10003   30003
12.528          44.844        1695.620   10005   30005
12.580          71.513         116.283   10006   30006
12.631          32.427        1717.105   10008   30008
12.666          69.972         582.150   10006   30006
12.679          34.338          32.142   10006   30006
12.716          49.389         412.441   10007   30007
12.874          47.475         451.832   10006   30006
12.901          14.179        2825.193   10007   30007
12.943          32.976          64.435   10008   30008
12.959          34.595         929.524   10005   30005
13.009          62.292         446.405   10005   30005
13.013          41.240        1209.721   10006   30006
13.026          37.457        1616.141   10006   30006
13.052          44.106        1013.208   10005   30005
13.108          58.485        1263.107   10003   30003
13.196          92.586        1073.531   10006   30006
13.294          34.537         292.167   10006   30006
13.329          98.527         911.228   10007   30007
13.390          89.390        3648.492   10005   30005
13.570          77.577        1558.290   10014   30014
13.572          47.842         902.387   10003   30003
13.602          61.295         696.388   10008   30008
13.608          25.462        1262.716   10007   30007
13.622          45.473        1893.571   10004   30004
13.728          65.805        1454.657   10006   30006
13.755          17.978        2008.241   10002   30002
13.772          75.724         443.599   10007   30007
13.778          74.505        2267.208   10008   30008
13.808          10.998         944.248   10007   30007
13.900          56.774         420.537   10004   30004
13.970          52.355        1494.406   10008   30008
14.019          47.079        1944.117   10008   30008
14.046          19.491        1207.190   10008   30008
14.055          78.691          47.260   10004   30004
14.073          91.543         543.566   10001   30001
14.103          73.983         440.022   10005   30005
14.202          34.786         757.640   10003   30003
14.205          97.481         438.946   10008   30008
14.254          60.042         894.086   10005   30005
14.258          51.203        1507.032   10005   30005
14.278          81.269        1922.954   10004   30004
14.298          43.061         373.870   10007   30007
14.307          36.787        1254.528   10002   30002
14.541          34.793        1278.094   10003   30003
14.548          15.661        1272.099   10001   30001
14.576          84.203        1837.083   10009   30009
14.612          35.927        1956.519   10007   30007
14.696          22.592         323.112   10005   30005
14.728          69.072        1636.735   10006   30006
14.761          50.542        1663.183   10006   30006
14.775          67.500        4549.961   10005   30005
14.818          22.320          98.504   10009   30009
14.821          29.736          62.921   10007   30007
14.884          22.115          85.991   10004   30004
14.890          10.651         752.654   10005   30005
14.906          39.191          29.635   10007   30007
14.908          86.748        2746.487   10007   30007
14.912          14.805        1411.445   10007   30007
14.963          69.742         918.621   10005   30005
15.041          88.849        2817.207   10006   30006
15.077          12.311         584.270   10007   30007
15.098          84.894        1972.517   10006   30006
15.155          21.879        2862.387   10006   30006
15.230          12.587         158.616   10004   30004
15.299          55.735        1360.867   10008   30008
15.300          89.173         285.638   10006   30006
15.366          19.242         124.173   10008   30008
15.382           6.048        1243.726   10007   30007
15.414          80.240         989.433   10005   30005
15.446          60.250         603.670   10006   30006
15.486          94.228          61.092   10007   30007
15.515          88.946          84.869   10004   30004
15.534          67.266        1839.046   10008   30008
15.536           8.652        2701.173   10009   30009
15.588          45.025        1533.389   10006   30006
15.692          22.842         134.023   10008   30008
15.784          55.772        1165.418   10007   30007
15.785          36.743        1446.867   10008   30008
15.796          13.210          37.719   10010   30010
15.824           8.576        1235.910   10009   30009
15.829          19.344         990.494   10005   30005
15.935           6.414         461.989   10008   30008
15.986          61.457        1428.247   10009   30009
16.046          13.940        1287.293   10006   30006
16.085          64.870        1890.298   10009   30009
16.119          98.339         895.599   10008   30008
16.299          63.877          38.194   10010   30010
16.331          31.082         640.964   10004   30004
16.359          54.368         670.275   10008   30008
16.401          11.295         188.277   10007   30007
16.448          22.926        4597.300   10008   30008
16.494          30.297         285.417   10007   30007
16.525          14.124           3.138   10015   30015
16.663          41.541         447.216   10007   30007
16.676          72.281         422.769   10007   30007
16.687          70.243         231.054   10016   30016
16.729          88.444         614.807   10006   30006
16.754          69.434         226.520   10008   30008
16.765           6.145          51.445   10009   30009
16.838          43.712        2256.386   10006   30006
16.928          65.482         453.488   10009   30009
16.928          25.745        1123.665   10010   30010
16.953          25.722          74.618   10013   30013
16.969          91.158          34.546   10010   30010
17.036          37.784        1595.743   10005   30005
17.068          67.507         202.953   10008   30008
17.105          86.366          30.203   10007   30007
17.175          19.705         429.296   10009   30009
17.216          88.705         137.802   10004   30004
17.216          96.648          55.674   10009   30009
17.224          35.469        1647.560   10009   30009
17.247          48.655         268.482   10009   30009
17.250          65.619         229.433   10009   30009
17.262          99.733         213.514   10009   30009
17.339          41.639         401.939   10010   30010
17.456          54.114         609.667   10014   30014
17.540          27.157         453.141   10006   30006
17.641          22.881        2413.456   10002   30002
17.726          35.502          91.539   10006   30006
17.729          90.445         731.013   10007   30007
17.741          87.742         726.647   10008   30008
17.773          55.912         877.581   10007   30007
17.873          11.203        1373.493   10009   30009
17.905          44.100         565.734   10009   30009
17.924          28.630         270.284   10006   30006
17.952          72.835         931.597   10004   30004
17.956          28.438         788.857   10008   30008
17.959          15.287        2009.442   10010   30010
17.984          75.047          46.160   10008   30008
18.004          75.689          99.608   10011   30011
18.005          56.597        2306.323   10006   30006
18.081          58.245        1280.312   10010   30010
18.107          91.039         252.765   10005   30005
18.135          80.673        2156.284   10007   30007
18.151          42.349         322.363   10005   30005
18.183          40.614         143.513   10006   30006
18.293          13.345        2258.481   10011   30011
18.296          77.683         631.122   10009   30009
18.302          58.658         842.388   10011   30011
18.377          93.480        1489.538   10008   30008
18.426          29.204        3661.809   10011   30011
18.446          31.259         735.510   10005   30005
18.482          37.375         683.303   10011   30011
18.571          87.433          63.249   10008   30008
18.649          20.681        1002.196   10008   30008
18.687          72.124        5458.092   10012   30012
18.900          98.401         185.516   10007   30007
18.943          68.888        1683.993   10008   30008
18.960          77.834         802.738   10009   30009
19.004          69.797         829.585   10010   30010
19.010          60.583          43.074   10012   30012
19.013          20.557         460.105   10010   30010
19.055          76.690         159.706   10009   30009
19.067          20.155         641.851   10009   30009
19.168          87.275          44.712   10009   30009
19.192          43.483        1002.981   10010   30010
19.204          65.097        1752.668   10006   30006
19.216          77.771         381.956   10004   30004
19.245          66.453         918.889   10008   30008
19.267          69.144        1747.259   10006   30006
19.292          78.026        1598.883   10013   30013
19.300          90.158           3.438   10005   30005
19.373          68.663         526.460   10012   30012
19.413          23.058           4.657   10011   30011
19.433          93.996        1341.815   10010   30010
19.472          88.166        2737.985   10010   30010
19.537          88.750         122.640   10010   30010
19.552          24.514        2579.470   10013   30013
19.633          66.830        3313.104   10009   30009
19.695          72.690          17.637   10006   30006
19.719          94.525        1996.557   10007   30007
19.763          69.697         592.913   10010   30010
19.775          53.652        1662.891   10011   30011
19.831          90.788         513.774   10009   30009
19.840          46.850         348.895   10005   30005
19.898          92.962         388.981   10010   30010
19.942          28.082        3475.694   10009   30009
19.952          25.450          48.590   10007   30007
20.022          38.716         533.275   10007   30007
20.065          13.973        1664.357   10008   30008
20.097           8.556         287.417   10006   30006
20.109          23.958        2192.563   10010   30010
20.158          95.506        2462.272   10011   30011
20.214          74.392        1177.309   10003   30003
20.341          33.298         442.378   10009   30009
20.435          30.427        1358.251   10010   30010
20.450          92.252        2822.129   10006   30006
20.479          93.715        3996.708   10011   30011
20.492           8.786         262.950   10014   30014
20.506          97.636         380.197   10009   30009
20.536          54.533         585.034   10007   30007
20.539          91.814         427.438   10011   30011
20.544          73.719        2389.344   10008   30008
20.546          86.652         517.600   10011   30011
20.637          70.009         436.743   10012   30012
20.690          65.569         239.480   10007   30007
20.690          42.707        2120.045   10011   30011
20.713          65.128         881.786   10014   30014
20.717          27.897         451.054   10012   30012
20.726          14.851         149.991   10011   30011
