Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.039          45.473        1893.571   10000   30000
1.044          85.799          23.846   10000   30000
1.049          21.874         583.112   10000   30000
1.085          63.656         400.924   10000   30000
1.095          32.264         550.702   10000   30000
1.112          97.180        1361.260   10000   30000
1.150          58.494        1244.407   10000   30000
1.222          16.106         296.898   10000   30000
1.222          28.131        1479.768   10000   30000
1.260          89.457         182.785   10000   30000
1.291          46.814         248.167   10000   30000
1.303          77.906         118.790   10001   30001
1.347          27.210         269.604   10000   30000
1.365          32.699        1748.574   10000   30000
1.398          99.937         544.849   10001   30001
1.470           9.587         125.062   10000   30000
1.475          18.721        1076.097   10000   30000
1.628          48.300         469.595   10000   30000
1.638          52.517        1545.458   10000   30000
1.747          53.879         939.597   10001   30001
1.752          98.369         350.743   10001   30001
1.784          85.190         446.696   10000   30000
1.821          57.678         447.231   10000   30000
1.824          48.934         254.237   10002   30002
1.840          88.946          84.869   10000   30000
1.842           8.449        1435.113   10002   30002
1.871          67.500        4549.961   10001   30001
1.876          55.040          12.229   10001   30001
1.888          12.411         702.255   10003   30003
1.891          22.115          85.991   10000   30000
2.038          94.298         447.459   10000   30000
2.128          49.087         342.596   10001   30001
2.175          21.828         376.839   10000   30000
2.199          88.705         137.802   10000   30000
2.206          72.835         931.597   10000   30000
2.270          48.734         558.828   10000   30000
2.296          77.771         381.956   10000   30000
2.308          90.158           3.438   10001   30001
2.309           5.989        1144.924   10000   30000
2.315          58.411         374.967   10000   30000
2.322          31.082         640.964   10000   30000
2.363          37.784        1595.743   10001   30001
2.374          65.105        2190.589   10001   30001
2.444          55.511         260.907   10001   30001
2.542          68.800          62.036   10000   30000
2.648          50.897         784.371   10000   30000
2.686          71.842        1384.474   10002   30002
2.711          97.083        1562.474   10000   30000
2.732          88.554         123.990   10000   30000
2.733          72.690          17.637   10002   30002
2.737          71.513         116.283   10002   30002
2.746          36.707          35.937   10001   30001
2.761          54.152         532.036   10000   30000
2.768          54.533         585.034   10003   30003
2.801          42.088         380.448   10000   30000
2.821          56.982        1913.280   10002   30002
2.825          46.850         348.895   10001   30001
2.833          27.157         453.141   10002   30002
2.882          19.077        2007.986   10001   30001
2.888          64.623         806.537   10000   30000
2.893          28.630         270.284   10002   30002
2.911          69.972         582.150   10002   30002
2.954          80.673        2156.284   10003   30003
2.956          67.325         219.949   10000   30000
2.964          34.595         929.524   10001   30001
3.005          12.587         158.616   10000   30000
3.228          66.966        1670.583   10001   30001
3.241          33.267        4943.149   10000   30000
3.248          78.511        7600.424   10000   30000
3.341          14.149        2953.585   10000   30000
3.370          88.444         614.807   10002   30002
3.416          73.983         440.022   10001   30001
3.434          71.304        1264.140   10001   30001
3.481          78.691          47.260   10000   30000
3.529          38.716         533.275   10003   30003
3.549          61.333        1694.276   10000   30000
3.615          75.996         146.964   10001   30001
3.696          89.514         638.659   10001   30001
3.714          51.203        1507.032   10001   30001
3.745          56.494        1426.576   10001   30001
3.757          56.730         782.264   10001   30001
3.772          83.332        4643.611   10001   30001
3.778          44.106        1013.208   10001   30001
3.919          99.558         225.826   10004   30004
3.983          11.129         241.721   10005   30005
4.015          80.493         416.146   10001   30001
4.024           8.556         287.417   10002   30002
4.061          81.269        1922.954   10000   30000
4.129          79.996          35.249   10003   30003
4.187           5.704         551.786   10003   30003
4.232          14.512         468.869   10002   30002
4.233          49.103         197.982   10002   30002
4.243          44.844        1695.620   10001   30001
4.279          72.452        1792.154   10001   30001
4.287          92.586        1073.531   10002   30002
4.303          54.055        4890.715   10002   30002
4.381          60.206         984.664   10001   30001
4.427          60.042         894.086   10001   30001
4.473          39.191          29.635   10003   30003
4.491          86.748        2746.487   10003   30003
4.509          37.457        1616.141   10002   30002
4.565          44.350        1534.927   10002   30002
4.664          68.357         600.656   10001   30001
4.666          76.167        1183.796   10003   30003
4.703          38.928         220.110   10002   30002
4.705          90.134           8.695   10001   30001
4.820          99.344         339.962   10001   30001
4.841          65.805        1454.657   10002   30002
4.924          60.250         603.670   10002   30002
4.989          50.542        1663.183   10002   30002
5.004          91.373        1402.408   10002   30002
5.067          29.736          62.921   10003   30003
5.169          91.039         252.765   10001   30001
5.174          81.645         946.079   10000   30000
5.188          26.404         631.251   10001   30001
