Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          30.103        1111.440   10000   30000
1.004          82.989         584.850   10000   30000
1.013          20.881         265.301   10000   30000
1.034          71.711        1378.570   10000   30000
1.044          13.418         850.540   10000   30000
1.128          10.004          87.878   10000   30000
1.157          15.896         176.687   10000   30000
1.189          59.823         517.427   10001   30001
1.239          11.238        1448.737   10000   30000
1.302          56.286         543.830   10000   30000
1.306          95.875         561.024   10000   30000
1.346          90.907         444.837   10000   30000
1.374          64.005         522.365   10000   30000
1.397          61.830        4101.947   10000   30000
1.453           6.294         685.504   10000   30000
1.476          45.844        1160.590   10002   30002
1.566          26.088        3044.333   10001   30001
1.572          69.440        1384.653   10000   30000
1.604          35.268        2833.807   10000   30000
1.617          51.262         101.085   10001   30001
1.671          18.071        1373.596   10002   30002
1.720          22.906        2477.172   10001   30001
1.750          63.401        1482.223   10000   30000
1.799          90.083         346.908   10000   30000
1.801          71.367         745.690   10000   30000
1.807          25.510         565.038   10000   30000
1.836          18.620        1589.053   10001   30001
1.841          70.927        5402.122   10003   30003
1.873          44.172         242.413   10004   30004
1.987          23.365          18.619   10000   30000
2.076          75.473        1057.309   10000   30000
2.108          77.686         352.172   10000   30000
2.166          84.129         586.839   10000   30000
2.218          81.847        1322.150   10000   30000
2.228          72.330        1876.083   10000   30000
2.270          93.820        3773.442   10000   30000
2.290          41.299         298.619   10001   30001
2.292          18.236         214.262   10001   30001
2.293          65.847          27.822   10002   30002
2.315          64.347         163.328   10001   30001
2.363          56.985         433.933   10003   30003
2.377          25.364         580.935   10002   30002
2.399          47.521        1000.628   10001   30001
2.461          67.875        1601.629   10000   30000
2.463          99.268         298.095   10000   30000
2.502          39.496          78.103   10000   30000
2.549          14.694         294.286   10002   30002
2.604          18.167        1249.877   10000   30000
2.648          12.747         448.165   10000   30000
2.711          46.273          79.711   10001   30001
2.773          58.129          40.256   10001   30001
2.825          10.781        1102.338   10001   30001
2.842          51.674         244.655   10000   30000
2.860          57.027         335.787   10001   30001
2.916          94.928        1273.122   10001   30001
2.990          75.600         696.961   10001   30001
3.211          34.096         634.945   10003   30003
3.271          28.357        1454.323   10002   30002
3.355          14.017         100.772   10002   30002
3.397          54.873        1442.485   10003   30003
3.453          51.055         375.964   10004   30004
3.459          66.102        1537.574   10000   30000
3.501          94.874        1100.460   10000   30000
3.596          68.821        2713.884   10002   30002
3.605          91.526        1748.085   10001   30001
3.607          18.310        1225.902   10001   30001
3.608          32.771         469.380   10002   30002
3.614          17.457         191.020   10000   30000
3.629          68.994         615.910   10000   30000
3.695          59.810         939.050   10000   30000
3.722          48.089         949.193   10000   30000
3.774          22.326          73.070   10002   30002
3.828          63.735         273.223   10002   30002
3.869          65.822          75.214   10000   30000
3.878          19.888         178.812   10003   30003
3.938          36.398         527.306   10000   30000
3.945          71.751         280.064   10002   30002
3.988          83.617         634.160   10001   30001
4.014          96.728         176.833   10005   30005
4.015          17.073        1208.572   10002   30002
4.067          58.373        1210.860   10000   30000
4.084          70.336         901.685   10001   30001
4.097          99.217         136.573   10001   30001
4.137          11.063        2241.934   10001   30001
4.192          43.250         638.249   10001   30001
4.210          64.083        3413.977   10004   30004
4.225          74.360         996.238   10002   30002
4.260           7.676        3367.109   10001   30001
4.272          66.442        1870.770   10003   30003
4.282          95.963         519.937   10000   30000
4.348          92.819           7.710   10002   30002
4.532          32.750         890.732   10001   30001
4.540          72.938         379.455   10002   30002
4.567          99.132        2372.332   10003   30003
4.581          65.971        1257.628   10002   30002
4.583          13.449        2184.494   10004   30004
4.649          49.395         727.961   10003   30003
4.717          50.717        2639.159   10004   30004
4.803          87.907         282.811   10000   30000
4.842          58.178        1730.540   10000   30000
4.857          40.551        1567.105   10001   30001
4.872          62.399        1010.389   10001   30001
4.923          95.266          12.457   10003   30003
4.941          84.408         649.057   10003   30003
5.031          41.675         716.629   10001   30001
5.035          95.527        3720.606   10005   30005
5.098          60.927        2796.143   10004   30004
5.100          91.654         880.647   10005   30005
5.103          18.683        1695.302   10004   30004
5.124          70.624         299.730   10001   30001
5.126          36.232        1347.677   10003   30003
5.153          17.269         138.939   10003   30003
5.249          56.457         579.442   10003   30003
5.286          81.913         444.837   10004   30004
5.319          29.760         962.488   10001   30001
5.357          34.135          92.743   10006   30006
5.441          54.334         504.723   10002   30002
5.460           8.906        2591.035   10005   30005
5.533          93.208        1031.449   10002   30002
5.549          26.168         686.037   10006   30006
5.553          70.365         674.534   10002   30002
5.573          53.334         480.253   10001   30001
5.672          85.353        1548.071   10002   30002
5.790          93.857         141.472   10002   30002
5.819          37.452          76.370   10003   30003
5.921          61.740         639.093   10003   30003
5.928          93.288         644.964   10001   30001
5.954          22.491        1556.467   10003   30003
5.979          10.665         964.654   10004   30004
5.990          33.230        1066.563   10001   30001
6.039          85.950        2748.769   10004   30004
6.067          56.298          27.322   10003   30003
6.151          68.482        2413.821   10006   30006
6.174          60.696         919.231   10001   30001
6.192           6.707        2586.821   10002   30002
6.192          31.434          69.137   10003   30003
6.249          28.096         259.635   10000   30000
6.366          20.021           4.061   10005   30005
6.431          91.207         214.841   10001   30001
6.451           6.870          99.311   10004   30004
6.489          66.387         484.735   10007   30007
6.501          11.373        1455.219   10003   30003
6.515          99.633         330.940   10001   30001
6.525          42.171        1003.506   10001   30001
6.569          61.744         269.392   10001   30001
6.614          67.298         780.165   10005   30005
6.650          35.058         343.765   10000   30000
6.720          51.789         519.472   10001   30001
6.763          98.146        1594.543   10001   30001
6.764          60.797         132.878   10005   30005
6.777          46.903         456.867   10006   30006
6.797          26.407        1076.822   10006   30006
6.989          47.053         555.853   10001   30001
7.042          70.870         563.387   10002   30002
7.085          75.676         995.497   10008   30008
7.102          38.493        2652.630   10004   30004
7.109          27.959          49.972   10002   30002
7.111          14.890         141.355   10003   30003
7.111           9.879         325.452   10000   30000
7.192          20.526          53.818   10005   30005
7.213          15.661        1272.099   10009   30009
7.226          17.376         658.472   10006   30006
7.404          30.180        1025.638   10007   30007
7.425          65.988        3279.136   10003   30003
7.547          55.501         953.191   10001   30001
7.563          72.071          56.306   10004   30004
7.576          80.997         523.925   10004   30004
7.584          20.874         388.042   10004   30004
7.631          79.969         213.663   10005   30005
7.688          67.351         140.497   10007   30007
7.701          43.346         271.031   10002   30002
7.704          85.167         670.124   10002   30002
7.726          28.802         703.310   10002   30002
7.765          90.401         589.307   10005   30005
7.853          26.725         408.901   10004   30004
7.869          31.685         317.883   10002   30002
7.929          38.111         264.780   10007   30007
8.007          63.219        3394.273   10004   30004
8.014          69.215        1201.011   10005   30005
8.061          32.442        1402.087   10002   30002
8.077          22.881        2413.456   10010   30010
8.115          83.324           3.078   10003   30003
8.129          38.088         140.476   10001   30001
8.254          23.096         841.970   10004   30004
8.317          97.750         363.592   10006   30006
8.321          99.683         638.803   10004   30004
8.355          13.681         584.483   10002   30002
8.398          24.093         270.156   10002   30002
8.512          49.102         290.190   10007   30007
8.575          98.568         248.318   10007   30007
8.605          11.911         553.179   10006   30006
8.633          32.367        1165.539   10000   30000
8.636           6.518        1104.231   10004   30004
8.665          89.524         443.805   10001   30001
8.721          30.559          31.567   10007   30007
8.813          69.078         988.851   10006   30006
8.939          15.523         727.347   10008   30008
8.981          55.764        2121.459   10003   30003
9.064          17.989         875.812   10001   30001
9.076          61.447         848.985   10011   30011
9.107          32.264         550.702   10012   30012
9.173          31.585        1162.709   10002   30002
9.208          15.034        1453.757   10002   30002
9.240          47.909          80.367   10003   30003
9.285          97.042        1636.456   10005   30005
9.314          37.300         652.654   10003   30003
9.332          73.229         818.636   10000   30000
9.352          82.700         192.846   10002   30002
9.365          64.747         929.317   10006   30006
9.373          85.195         447.096   10001   30001
9.416          71.671         124.955   10005   30005
9.566           5.496         259.605   10005   30005
9.577          91.215          98.127   10002   30002
9.591          83.406        1478.855   10003   30003
