Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          28.347        4388.995   10000   30000
1.018          38.333         322.330   10000   30000
1.030          99.735         907.158   10000   30000
1.034          42.896          13.034   10000   30000
1.044          73.993        1424.538   10000   30000
1.063          36.645         706.272   10000   30000
1.079           9.114         263.661   10000   30000
1.099          87.511         431.146   10000   30000
1.102          21.162        1944.010   10000   30000
1.124          32.040        2120.849   10000   30000
1.131          85.550         163.875   10000   30000
1.147          22.256        1466.218   10000   30000
1.159          47.950         328.546   10000   30000
1.167          97.258         589.861   10000   30000
1.170          27.590         213.409   10000   30000
1.170          79.427         679.087   10000   30000
1.172          54.018         186.770   10000   30000
1.179          68.926        3555.391   10000   30000
1.216          74.268         717.491   10001   30001
1.222          12.516         528.784   10000   30000
1.226          82.022         308.793   10000   30000
1.266          34.442        1202.773   10000   30000
1.293          31.581         912.031   10000   30000
1.294          11.427        1417.314   10000   30000
1.298           8.868         700.626   10000   30000
1.299          39.669         976.272   10000   30000
1.327          53.173          35.871   10000   30000
1.376          90.203         487.734   10000   30000
1.395          32.931          51.240   10001   30001
1.427          60.397        1141.209   10000   30000
1.444          18.574         449.422   10000   30000
1.473          67.203        1342.681   10001   30001
1.484          27.776         373.412   10000   30000
1.492          51.142        1874.330   10000   30000
1.511          41.951        2053.258   10000   30000
1.525          61.042         243.234   10000   30000
1.557          59.909          78.552   10002   30002
1.573          53.272         425.351   10000   30000
1.582          87.557         611.069   10000   30000
1.587          69.705           6.061   10000   30000
1.592          46.263         914.052   10000   30000
1.600          23.184        1640.135   10000   30000
1.646          83.523        3001.155   10001   30001
1.650          12.992        1783.725   10000   30000
1.722          21.917         133.547   10000   30000
1.723          97.996        1279.756   10000   30000
1.731          91.275        1978.130   10000   30000
1.740          67.382         424.222   10002   30002
1.741          29.243        1188.580   10000   30000
1.745          32.069         638.481   10001   30001
1.761          22.178         619.260   10000   30000
1.778          91.188         281.090   10000   30000
1.795          54.315          23.993   10000   30000
1.845          61.470        2235.951   10000   30000
1.869          58.496        3127.069   10002   30002
1.872          21.487         256.601   10000   30000
1.886          73.495          39.680   10000   30000
1.887          38.513         396.216   10001   30001
1.901          71.010        5454.084   10000   30000
1.910          37.692        1538.080   10001   30001
1.946          30.639         459.890   10000   30000
1.950          36.687         241.619   10001   30001
1.965          22.800         140.028   10001   30001
1.968          76.125         159.229   10001   30001
2.045          50.027        1528.194   10000   30000
2.077          39.884          61.043   10000   30000
2.097          20.297        1301.052   10000   30000
2.113          10.841        1243.410   10000   30000
2.119          36.449         877.968   10001   30001
2.120          49.719         195.920   10000   30000
2.125          52.646         226.975   10000   30000
2.143          84.043           3.921   10000   30000
2.146          82.543          29.441   10000   30000
2.162          89.960         179.336   10001   30001
2.167          20.547         385.264   10000   30000
2.170          33.573         510.920   10000   30000
2.176           9.627        4496.115   10001   30001
2.178          16.462        1132.635   10000   30000
2.185          58.817        1212.717   10000   30000
2.220          54.542         688.330   10000   30000
2.274          72.563        1752.845   10000   30000
2.278          78.295        2028.197   10000   30000
2.286          84.671         512.155   10000   30000
2.292          23.026         499.834   10000   30000
2.294           6.415          77.312   10002   30002
2.296          35.458          59.019   10002   30002
2.308          91.142         399.303   10001   30001
2.311          76.986        1177.662   10000   30000
2.316           9.145        1214.892   10001   30001
2.332          55.039        1256.185   10000   30000
2.334          42.195        1182.993   10001   30001
2.357          98.499          95.120   10000   30000
2.358          87.954         845.825   10001   30001
2.380          37.159        2380.416   10001   30001
2.427          98.500         162.713   10001   30001
2.435          75.897        3360.833   10001   30001
2.440          12.640         215.729   10001   30001
2.447          64.098          99.303   10000   30000
2.463          15.973         170.554   10001   30001
2.467          15.355        1816.575   10000   30000
2.474          67.054         239.844   10000   30000
2.478          31.531          88.350   10001   30001
2.482          96.851         235.502   10000   30000
2.489          37.593         484.441   10002   30002
2.489          22.895         476.280   10000   30000
2.508          11.465        1314.775   10000   30000
2.513          42.103           9.380   10000   30000
2.515          86.248        1776.942   10000   30000
2.517          88.240          42.835   10001   30001
2.524          25.474         119.621   10000   30000
2.550          54.808        1291.476   10000   30000
2.553          38.350         629.635   10000   30000
2.561          45.898         764.271   10000   30000
2.573          94.462         597.736   10001   30001
2.582          69.738        3281.179   10001   30001
2.614          27.156        1353.460   10000   30000
2.628          69.824        1518.823   10000   30000
2.638          57.240         945.030   10000   30000
2.654          75.469         298.752   10001   30001
