Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.016          96.932         520.852   10000   30000
1.026          76.879        5685.084   10000   30000
1.038          29.301        2031.355   10000   30000
1.042          38.831        1013.967   10000   30000
1.043          65.682         476.129   10000   30000
1.052          27.260         219.677   10000   30000
1.081          49.357         332.278   10000   30000
1.086          30.375         942.245   10000   30000
1.130          77.816        1104.520   10000   30000
1.143          63.790         181.754   10001   30001
1.157          91.290         202.449   10000   30000
1.200          68.607        2373.533   10000   30000
1.211          36.794        1433.731   10000   30000
1.213           8.620        2618.075   10000   30000
1.257          86.887         753.015   10000   30000
1.265          50.673        1673.162   10000   30000
1.282           7.603        1506.494   10000   30000
1.291          61.362         423.349   10000   30000
1.294          47.390         226.540   10000   30000
1.331          36.755         110.796   10000   30000
1.333          25.740         500.216   10000   30000
1.340          17.908        1726.807   10000   30000
1.344          37.924         849.216   10000   30000
1.357          91.863         197.015   10000   30000
1.359          84.489         165.114   10000   30000
1.364          47.584         573.353   10000   30000
1.391          24.844         344.993   10001   30001
1.392          85.809         861.749   10001   30001
1.416          68.186         156.037   10000   30000
1.432          51.007        1027.706   10002   30002
1.435          34.748         338.243   10000   30000
1.443          33.126         389.692   10000   30000
1.459          11.342        1011.398   10000   30000
1.478          81.738         770.205   10000   30000
1.480          29.622         813.232   10000   30000
1.502          98.314         984.169   10000   30000
1.503          26.407        3800.845   10000   30000
1.510          88.315         318.165   10000   30000
1.554          12.598         467.303   10000   30000
1.584          99.031        1147.716   10000   30000
1.591          92.322        2953.532   10000   30000
1.592          99.075          61.698   10000   30000
1.612          18.728        1783.148   10000   30000
1.615          80.660        1147.004   10000   30000
1.621          95.824         370.358   10001   30001
1.629          30.513         268.584   10000   30000
1.632          84.913        2552.078   10000   30000
1.642          63.113        1356.486   10000   30000
1.649          78.408        1158.263   10000   30000
1.662          11.611        1329.324   10001   30001
1.669          66.850         677.427   10000   30000
1.676          84.151        2325.747   10000   30000
1.695          64.142          95.762   10000   30000
1.710          61.616        1882.068   10000   30000
1.710           8.244         211.126   10001   30001
1.728          95.871        1718.395   10000   30000
1.728          76.319        1627.134   10000   30000
1.744          39.609        1906.274   10000   30000
1.748          18.143         404.873   10001   30001
1.790          13.382        2279.419   10000   30000
1.790          51.650        1453.454   10000   30000
1.791          44.959         167.240   10001   30001
1.794          51.368         912.162   10000   30000
1.797          33.529        2388.519   10000   30000
1.803          53.013         561.694   10000   30000
1.842          99.763        1600.521   10000   30000
1.876          22.438         296.359   10001   30001
1.879          90.424         621.725   10000   30000
1.892          28.956         515.753   10000   30000
1.904          49.761         221.423   10000   30000
1.920          92.177        1133.654   10000   30000
1.924          60.861         851.608   10000   30000
1.936          40.074        5460.577   10000   30000
1.941          32.986        1378.599   10000   30000
1.942          80.179        1394.764   10000   30000
1.968          53.882        3695.258   10000   30000
1.987          52.799        1062.391   10001   30001
1.995          85.534        1861.492   10001   30001
2.068          87.663         119.496   10000   30000
2.069          43.539         119.093   10001   30001
2.086          91.476         326.401   10001   30001
2.116          36.443        2021.619   10001   30001
2.144          66.646         994.652   10000   30000
2.161          83.093        2535.253   10002   30002
2.169          98.503         540.816   10001   30001
2.189          20.663          48.434   10000   30000
2.211          84.096        1558.293   10001   30001
2.239          41.586        4264.629   10001   30001
2.240          54.804        1016.014   10000   30000
2.243          75.577        1222.467   10000   30000
2.294          15.404         464.515   10002   30002
2.298          21.740         889.528   10000   30000
2.306          22.111         477.474   10001   30001
2.313          15.060         449.469   10001   30001
2.314          23.514         665.827   10001   30001
2.320          77.038         943.536   10000   30000
2.350          89.854        4017.339   10000   30000
2.357          66.054         801.982   10000   30000
2.365          53.258        3734.188   10001   30001
2.368          79.383         532.456   10001   30001
2.373          45.398         320.900   10003   30003
2.380          67.853         260.238   10002   30002
2.414          94.213         565.231   10001   30001
2.426          69.558        2691.613   10001   30001
2.434          44.870        1803.056   10001   30001
2.454          12.004         433.230   10000   30000
2.512          16.490         186.506   10001   30001
2.518          98.807          54.194   10002   30002
2.520          55.543        1070.881   10002   30002
2.534          93.271          52.325   10000   30000
2.539          66.030         528.748   10000   30000
2.562          32.262        2846.761   10002   30002
2.588          81.257         353.946   10000   30000
2.602          96.593        2305.567   10001   30001
2.606          32.744        1010.321   10002   30002
2.621          83.400          86.828   10002   30002
