 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x08c08b2710753011         10.0.0.140       10.0.0.139    10000    30000    17        5           true     false    false    1                1.028         0.000         0        5909908
  10.000       SW       HW 0x0940932712753211         10.0.0.148       10.0.0.147    10002    30002    17        5           true     false    false    1                4.166         0.000         0        5860446
  10.000       SW       HW 0x0b80b72716753611         10.0.0.184       10.0.0.183    10006    30006    17        5           true     false    false    2                6.062         0.000         0        5738059
  10.000       SW       HW 0x09008f2710753011         10.0.0.144       10.0.0.143    10000    30000    17        5           true     false    false    1                1.939         0.000         0        5676324
  10.000       SW       HW 0x0a009f2711753111         10.0.0.160       10.0.0.159    10001    30001    17        5           true     false    false    2                8.954         0.000         0        5633820
  10.000       SW       HW 0x04e04d2713753311         10.0.0.78       10.0.0.77    10003    30003    17        5           true     false    false    1                6.583         0.000         0        5385055
  10.000       SW       HW 0x0960952710753011         10.0.0.150       10.0.0.149    10000    30000    17        5           true     false    false    1                4.320         0.000         0        5280092
  10.000       SW       HW 0x0620612713753311         10.0.0.98       10.0.0.97    10003    30003    17        5           true     false    false    1                4.524         0.000         0        5096548
  10.000       SW       HW 0x1281272712753211         10.0.1.40       10.0.1.39    10002    30002    17        5           true     false    false    2                3.697         0.000         0        4635154
  10.000       SW       HW 0x0f80f72715753511         10.0.0.248       10.0.0.247    10005    30005    17        5           true     false    false    2                5.449         0.000         0        4562331
  10.000       SW       HW 0x05e05d2711753111         10.0.0.94       10.0.0.93    10001    30001    17        5           true     false    false    1                3.960         0.000         0        4525634
  10.000       SW       HW 0x0120112711753111         10.0.0.18       10.0.0.17    10001    30001    17        5           true     false    false    1                2.242         0.000         0        4433603
  10.000       SW       HW 0x0fc0fb2714753411         10.0.0.252       10.0.0.251    10004    30004    17        5           true     false    false    2                7.125         0.000         0        4298576
  10.000       SW       HW 0x0a60a52711753111         10.0.0.166       10.0.0.165    10001    30001    17        5           true     false    false    2                6.486         0.000         0        4296593
  10.000       SW       HW 0x01c01b2714753411         10.0.0.28       10.0.0.27    10004    30004    17        5           true     false    false    1                6.765         0.000         0        4277581
  10.000       SW       HW 0x09e09d2710753011         10.0.0.158       10.0.0.157    10000    30000    17        5           true     false    false    2                2.354         0.000         0        4176481
  10.000       SW       HW 0x0e40e32711753111         10.0.0.228       10.0.0.227    10001    30001    17        5           true     false    false    2                3.171         0.000         0        4086670
  10.000       SW       HW 0x1221212710753011         10.0.1.34       10.0.1.33    10000    30000    17        5           true     false    false    2                1.507         0.000         0        3951360
  10.000       SW       HW 0x12e12d2711753111         10.0.1.46       10.0.1.45    10001    30001    17        5           true     false    false    2                2.368         0.000         0        3882420
  10.000       SW       HW 0x0320312712753211         10.0.0.50       10.0.0.49    10002    30002    17        5           true     false    false    1                7.395         0.000         0        3845217
  10.000       SW       HW 0x1081072710753011         10.0.1.8       10.0.1.7    10000    30000    17        5           true     false    false    2                1.972         0.000         0        3841835
  10.000       SW       HW 0x0440432712753211         10.0.0.68       10.0.0.67    10002    30002    17        5           true     false    false    1                9.045         0.000         0        3837071
  10.000       SW       HW 0x01e01d2712753211         10.0.0.30       10.0.0.29    10002    30002    17        5           true     false    false    1                8.652         0.000         0        3741474
  10.000       SW       HW 0x01e01d2710753011         10.0.0.30       10.0.0.29    10000    30000    17        5           true     false    false    1                3.468         0.000         0        3737713
  10.000       SW       HW 0x07006f2711753111         10.0.0.112       10.0.0.111    10001    30001    17        5           true     false    false    1                2.987         0.000         0        3700989
  10.000       SW       HW 0x0b80b72710753011         10.0.0.184       10.0.0.183    10000    30000    17        5           true     false    false    2                3.295         0.000         0        3592009
  10.000       SW       HW 0x0a80a72712753211         10.0.0.168       10.0.0.167    10002    30002    17        5           true     false    false    2                5.654         0.000         0        3507530
  10.000       SW       HW 0x03e03d2712753211         10.0.0.62       10.0.0.61    10002    30002    17        5           true     false    false    1                4.041         0.000         0        3468232
  10.000       SW       HW 0x0b60b52714753411         10.0.0.182       10.0.0.181    10004    30004    17        5           true     false    false    2                4.048         0.000         0        3435189
  10.000       SW       HW 0x10c10b271a753a11         10.0.1.12       10.0.1.11    10010    30010    17        5           true     false    false    2                8.626         0.000         0        3434596
  10.000       SW       HW 0x0940932713753311         10.0.0.148       10.0.0.147    10003    30003    17        5           true     false    false    1                5.201         0.000         0        3308410
  10.000       SW       HW 0x00c00b2711753111         10.0.0.12       10.0.0.11    10001    30001    17        5           true     false    false    1                3.441         0.000         0        3295068
  10.000       SW       HW 0x05c05b2715753511         10.0.0.92       10.0.0.91    10005    30005    17        5           true     false    false    1                4.823         0.000         0        3268247
  10.000       SW       HW 0x0ce0cd2713753311         10.0.0.206       10.0.0.205    10003    30003    17        5           true     false    false    2                4.537         0.000         0        3263157
  10.000       SW       HW 0x0fa0f92712753211         10.0.0.250       10.0.0.249    10002    30002    17        5           true     false    false    2                7.910         0.000         0        3168025
  10.000       SW       HW 0x0b20b12713753311         10.0.0.178       10.0.0.177    10003    30003    17        5           true     false    false    2                7.945         0.000         0        3151540
  10.000       SW       HW 0x1121112711753111         10.0.1.18       10.0.1.17    10001    30001    17        5           true     false    false    2                5.795         0.000         0        3146669
  10.000       SW       HW 0x11e11d2710753011         10.0.1.30       10.0.1.29    10000    30000    17        5           true     false    false    2                1.595         0.000         0        3070696
  10.000       SW       HW 0x0d60d52714753411         10.0.0.214       10.0.0.213    10004    30004    17        5           true     false    false    2                8.132         0.000         0        3052123
  10.000       SW       HW 0x0320312710753011         10.0.0.50       10.0.0.49    10000    30000    17        5           true     false    false    1                4.060         0.000         0        3050348
  10.000       SW       HW 0x0d20d12712753211         10.0.0.210       10.0.0.209    10002    30002    17        5           true     false    false    2                7.626         0.000         0        3044313
  10.000       SW       HW 0x0c60c52713753311         10.0.0.198       10.0.0.197    10003    30003    17        5           true     false    false    2                5.328         0.000         0        3008503
  10.000       SW       HW 0x0920912715753511         10.0.0.146       10.0.0.145    10005    30005    17        5           true     false    false    1                5.522         0.000         0        3006489
  10.000       SW       HW 0x0f80f72716753611         10.0.0.248       10.0.0.247    10006    30006    17        5           true     false    false    2                9.047         0.000         0        3004288
  10.000       SW       HW 0x10c10b2712753211         10.0.1.12       10.0.1.11    10002    30002    17        5           true     false    false    2                2.567         0.000         0        2959645
  10.000       SW       HW 0x0d40d32710753011         10.0.0.212       10.0.0.211    10000    30000    17        5           true     false    false    2                9.922         0.000         0        2949868
  10.000       SW       HW 0x1281272711753111         10.0.1.40       10.0.1.39    10001    30001    17        5           true     false    false    2                3.218         0.000         0        2927417
  10.000       SW       HW 0x0d80d72712753211         10.0.0.216       10.0.0.215    10002    30002    17        5           true     false    false    2                7.883         0.000         0        2921166
  10.000       SW       HW 0x12c12b2712753211         10.0.1.44       10.0.1.43    10002    30002    17        5           true     false    false    2                7.557         0.000         0        2864601
  10.000       SW       HW 0x0640632713753311         10.0.0.100       10.0.0.99    10003    30003    17        5           true     false    false    1                4.786         0.000         0        2849190
  10.000       SW       HW 0x1000ff2712753211         10.0.1.0       10.0.0.255    10002    30002    17        5           true     false    false    2                5.836         0.000         0        2834251
  10.000       SW       HW 0x0c40c32711753111         10.0.0.196       10.0.0.195    10001    30001    17        5           true     false    false    2                4.581         0.000         0        2822412
  10.000       SW       HW 0x11a1192711753111         10.0.1.26       10.0.1.25    10001    30001    17        5           true     false    false    2                2.431         0.000         0        2797564
  10.000       SW       HW 0x0660652712753211         10.0.0.102       10.0.0.101    10002    30002    17        5           true     false    false    1                5.606         0.000         0        2782375
  10.000       SW       HW 0x08c08b2711753111         10.0.0.140       10.0.0.139    10001    30001    17        5           true     false    false    1                5.986         0.000         0        2725167
  10.000       SW       HW 0x0920912713753311         10.0.0.146       10.0.0.145    10003    30003    17        5           true     false    false    1                3.295         0.000         0        2703963
  10.000       SW       HW 0x0360352710753011         10.0.0.54       10.0.0.53    10000    30000    17        5           true     false    false    1                1.218         0.000         0        2669442
  10.000       SW       HW 0x0680672710753011         10.0.0.104       10.0.0.103    10000    30000    17        5           true     false    false    1                1.638         0.000         0        2652661
  10.000       SW       HW 0x0560552710753011         10.0.0.86       10.0.0.85    10000    30000    17        5           true     false    false    1                2.849         0.000         0        2637222
  10.000       SW       HW 0x0ce0cd2712753211         10.0.0.206       10.0.0.205    10002    30002    17        5           true     false    false    2                2.166         0.000         0        2634983
  10.000       SW       HW 0x0c60c52710753011         10.0.0.198       10.0.0.197    10000    30000    17        5           true     false    false    2                3.728         0.000         0        2583247
  10.000       SW       HW 0x0f20f12714753411         10.0.0.242       10.0.0.241    10004    30004    17        5           true     false    false    2                8.725         0.000         0        2576920
  10.000       SW       HW 0x01c01b2718753811         10.0.0.28       10.0.0.27    10008    30008    17        5           true     false    false    1                9.485         0.000         0        2568720
  10.000       SW       HW 0x0ae0ad2712753211         10.0.0.174       10.0.0.173    10002    30002    17        5           true     false    false    2                8.898         0.000         0        2553026
  10.000       SW       HW 0x0be0bd2712753211         10.0.0.190       10.0.0.189    10002    30002    17        5           true     false    false    2                5.126         0.000         0        2520518
  10.000       SW       HW 0x0f00ef2711753111         10.0.0.240       10.0.0.239    10001    30001    17        5           true     false    false    2                5.009         0.000         0        2512439
  10.000       SW       HW 0x0ca0c92712753211         10.0.0.202       10.0.0.201    10002    30002    17        5           true     false    false    2                7.486         0.000         0        2508319
  10.000       SW       HW 0x01a0192712753211         10.0.0.26       10.0.0.25    10002    30002    17        5           true     false    false    1                6.410         0.000         0        2489904
  10.000       SW       HW 0x0080072710753011         10.0.0.8       10.0.0.7    10000    30000    17        5           true     false    false    1                3.579         0.000         0        2489620
  10.000       SW       HW 0x10e10d2710753011         10.0.1.14       10.0.1.13    10000    30000    17        5           true     false    false    2                1.802         0.000         0        2482470
  10.000       SW       HW 0x0920912710753011         10.0.0.146       10.0.0.145    10000    30000    17        5           true     false    false    1                1.206         0.000         0        2467229
  10.000       SW       HW 0x04e04d2715753511         10.0.0.78       10.0.0.77    10005    30005    17        5           true     false    false    1                9.916         0.000         0        2461414
  10.000       SW       HW 0x01000f2715753511         10.0.0.16       10.0.0.15    10005    30005    17        5           true     false    false    1                9.413         0.000         0        2458076
  10.000       SW       HW 0x06e06d2710753011         10.0.0.110       10.0.0.109    10000    30000    17        5           true     false    false    1                4.378         0.000         0        2457100
  10.000       SW       HW 0x0a20a12712753211         10.0.0.162       10.0.0.161    10002    30002    17        5           true     false    false    2                4.382         0.000         0        2456886
  10.000       SW       HW 0x0a80a72713753311         10.0.0.168       10.0.0.167    10003    30003    17        5           true     false    false    2                7.018         0.000         0        2456464
  10.000       SW       HW 0x0cc0cb2714753411         10.0.0.204       10.0.0.203    10004    30004    17        5           true     false    false    2                3.251         0.000         0        2445743
  10.000       SW       HW 0x0140132711753111         10.0.0.20       10.0.0.19    10001    30001    17        5           true     false    false    1                2.750         0.000         0        2437474
  10.000       SW       HW 0x01a0192710753011         10.0.0.26       10.0.0.25    10000    30000    17        5           true     false    false    1                1.682         0.000         0        2417319
  10.000       SW       HW 0x0c00bf2711753111         10.0.0.192       10.0.0.191    10001    30001    17        5           true     false    false    2                2.607         0.000         0        2396871
  10.000       SW       HW 0x10a1092710753011         10.0.1.10       10.0.1.9    10000    30000    17        5           true     false    false    2                1.795         0.000         0        2369553
