Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.017          82.042        1645.606   10000   30000
1.020          52.747         178.145   10000   30000
1.025          17.769         466.623   10000   30000
1.049          45.576         298.948   10000   30000
1.051          26.193         380.603   10000   30000
1.054          37.293         106.379   10000   30000
1.069          96.993        2928.983   10000   30000
1.071          59.176         743.976   10000   30000
1.079          78.000          31.223   10000   30000
1.084          18.131         462.100   10000   30000
1.106          67.396        1483.694   10001   30001
1.109          21.157        1619.834   10000   30000
1.115          50.712         245.455   10001   30001
1.129          55.822        1889.506   10000   30000
1.145          28.665        1326.468   10000   30000
1.176          76.838         257.317   10000   30000
1.189          70.377        2885.477   10000   30000
1.206          44.045        4080.058   10000   30000
1.214          35.754         697.986   10001   30001
1.219          24.704         226.619   10000   30000
1.225          72.932         401.568   10000   30000
1.227           9.896        1613.071   10000   30000
1.280           5.419         634.672   10000   30000
1.281          77.304         586.863   10000   30000
1.288          47.696         566.945   10000   30000
1.295          27.506         235.258   10000   30000
1.306          53.659        1143.334   10000   30000
1.307          66.831         690.866   10000   30000
1.314          16.429         309.593   10000   30000
1.342          65.388        1484.972   10002   30002
1.347          62.352        2372.025   10000   30000
1.383           5.682         825.103   10000   30000
1.386          59.660         161.925   10000   30000
1.406          36.992        1033.714   10000   30000
1.442          96.213         341.072   10001   30001
1.463          19.571        2154.457   10001   30001
1.473          31.039          32.259   10000   30000
1.473          84.151        3227.928   10000   30000
1.479          78.017           0.964   10001   30001
1.523          43.627         509.278   10000   30000
1.529          49.045         112.719   10001   30001
1.561          52.176         833.324   10001   30001
1.564          84.395         276.773   10000   30000
1.565           8.449         752.396   10001   30001
1.565          84.358         915.168   10000   30000
1.569          53.613        1828.743   10000   30000
1.572          92.413        5693.715   10000   30000
1.575          28.823        1693.498   10000   30000
1.590          87.884         148.483   10000   30000
1.604          97.761         850.706   10001   30001
1.604          35.097        2353.241   10000   30000
1.607          82.446         562.878   10000   30000
1.626          11.454         891.397   10000   30000
1.651          57.781         161.704   10000   30000
1.660          81.133         840.790   10000   30000
1.660          90.116         911.378   10000   30000
1.673          60.594         128.379   10000   30000
1.698          83.817         303.303   10000   30000
1.717          82.019        1123.223   10000   30000
1.739          13.773         190.751   10000   30000
1.745          40.323         205.088   10003   30003
1.762          66.810        4372.213   10000   30000
1.788          14.775         398.313   10000   30000
1.790          20.620        1310.511   10000   30000
1.805          60.343         186.183   10001   30001
1.837          95.512         984.275   10000   30000
1.852          42.861        1584.485   10000   30000
1.897           5.784         423.479   10000   30000
1.912          14.765        4421.654   10000   30000
1.914          11.248        1304.684   10001   30001
1.923          70.165          20.286   10001   30001
1.927          11.886        1166.480   10000   30000
1.933          34.605        5068.780   10002   30002
1.938          31.852        2448.404   10000   30000
1.946          67.422         538.693   10001   30001
1.948          75.015          60.596   10000   30000
1.952          87.316        1503.155   10000   30000
1.958          93.542        6610.098   10000   30000
1.959          37.551         184.735   10000   30000
1.980          30.221         128.017   10000   30000
2.000          90.644        2319.652   10000   30000
2.001          30.224         721.856   10000   30000
2.031          41.685         109.389   10000   30000
2.033          46.352        1901.582   10002   30002
2.036          63.491         752.192   10000   30000
2.041          29.477          79.837   10001   30001
2.064          89.597         504.186   10000   30000
2.098          52.882         191.460   10002   30002
2.134           8.295         104.030   10001   30001
2.135          15.013        1938.434   10000   30000
2.146          31.714         347.652   10001   30001
2.169          70.009         440.292   10001   30001
2.179          95.091        1356.953   10000   30000
2.179          71.464         449.227   10002   30002
2.196          18.796        2056.017   10001   30001
2.201          85.770        1585.620   10000   30000
2.251          92.549         268.294   10000   30000
2.251          92.626        3784.275   10000   30000
2.271          54.222         652.821   10000   30000
2.291           6.359        2467.790   10001   30001
2.307          36.959         104.207   10001   30001
2.310          62.397         846.666   10001   30001
2.314          61.052         738.153   10000   30000
2.316          17.433         199.599   10000   30000
2.324          80.209         259.169   10001   30001
2.324          45.299         953.729   10000   30000
2.326          95.758         550.233   10001   30001
2.327          57.936         639.862   10001   30001
2.338           9.137         410.131   10001   30001
2.344          93.482        1246.387   10000   30000
2.352          15.292          83.521   10001   30001
2.384          35.317        2361.651   10001   30001
2.388           7.498        1460.130   10000   30000
2.390          26.627         241.444   10000   30000
2.414          92.458         308.065   10001   30001
2.434          87.357          43.763   10000   30000
2.436          43.867         996.533   10001   30001
2.475          81.537        3349.414   10000   30000
2.476          65.801         727.421   10002   30002
2.496           8.689        2271.471   10002   30002
2.568          33.903         127.418   10000   30000
2.570          86.790         438.102   10001   30001
2.588          68.561         682.211   10002   30002
2.611          36.606         249.894   10000   30000
2.617          61.720         170.686   10001   30001
2.632          80.663         404.046   10002   30002
2.633           8.423        1290.407   10001   30001
2.670          39.377         236.713   10000   30000
2.671          22.404        1222.602   10001   30001
2.685          30.747         495.542   10002   30002
2.692          72.221         600.089   10001   30001
2.709          57.085          90.778   10001   30001
2.710          52.791        1004.301   10002   30002
2.730          74.665         281.395   10000   30000
2.735          59.072        1434.126   10001   30001
2.759          52.448         286.263   10001   30001
2.761          73.417        1173.519   10000   30000
2.768          37.542         293.695   10001   30001
2.788          89.919        7402.394   10001   30001
2.793          30.954         188.896   10000   30000
2.805          68.031         793.592   10001   30001
2.820          51.578         431.080   10000   30000
2.842          16.920        3888.305   10001   30001
2.848          56.753         810.459   10000   30000
2.878          53.198        1386.571   10003   30003
2.884          12.736         931.016   10001   30001
2.886          38.118         203.933   10000   30000
2.895          97.339        3304.241   10002   30002
2.936          34.299        1920.443   10001   30001
2.941          62.498        2099.668   10002   30002
2.948          40.855         413.965   10000   30000
2.952          86.793         644.240   10002   30002
2.952          87.292        1316.164   10001   30001
2.975          84.498         968.907   10001   30001
2.977          81.183         635.527   10001   30001
2.999          14.115         516.488   10001   30001
3.006           8.773         938.851   10002   30002
3.019          26.105        1072.579   10000   30000
3.021          98.012        1335.835   10003   30003
3.022          83.585         754.505   10000   30000
3.024          35.179         921.254   10001   30001
3.072          95.080         242.447   10001   30001
3.102          92.653         424.391   10001   30001
3.108          50.000        1152.266   10002   30002
3.118          74.119         259.094   10000   30000
3.119          79.934        2583.935   10000   30000
3.128          35.017         369.756   10000   30000
3.135          47.539         141.199   10002   30002
3.141          26.133        1212.294   10002   30002
3.143          61.618         544.182   10002   30002
3.152          16.923        2745.255   10000   30000
3.171          65.005        1742.886   10003   30003
3.237          59.341         411.729   10001   30001
3.247          64.821        2175.498   10000   30000
3.249          60.378         395.145   10001   30001
3.282          18.409         762.952   10003   30003
3.289          96.236         589.821   10003   30003
3.299          72.730        1796.120   10002   30002
3.302          63.552          53.541   10001   30001
3.309          69.014        4520.235   10002   30002
3.315          70.843          27.247   10001   30001
3.345          72.737         126.370   10000   30000
3.348          19.813        2046.144   10000   30000
3.348          30.142         210.190   10001   30001
3.360          44.513        1115.560   10002   30002
3.372          67.960         721.347   10000   30000
3.373          95.348         573.991   10002   30002
3.381          62.851         625.160   10001   30001
3.404          73.032         575.198   10000   30000
3.406          93.415         168.953   10000   30000
3.422          76.902         136.070   10003   30003
3.455          25.146         558.894   10001   30001
3.484          61.606          10.959   10002   30002
3.486          92.854         573.499   10000   30000
3.490          65.486        2972.050   10002   30002
3.495          68.895         268.149   10001   30001
3.500          12.123         398.515   10002   30002
3.502          40.685         540.124   10004   30004
3.506          37.536        1230.234   10002   30002
3.523          66.605         372.921   10002   30002
3.532          46.077         524.806   10001   30001
3.540          96.739          56.152   10000   30000
3.548          91.275        1978.130   10004   30004
