Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.049          15.906        1101.363   10000   30000
1.088          26.582        4142.352   10000   30000
1.091          17.958         813.387   10000   30000
1.121          51.038          99.632   10000   30000
1.126          95.637        1531.805   10000   30000
1.126          38.786         650.692   10000   30000
1.131          45.851         218.207   10001   30001
1.131          31.800         721.923   10000   30000
1.132          41.624        2063.394   10000   30000
1.150          89.870        1961.759   10000   30000
1.151          30.132         653.991   10000   30000
1.154          95.903        1340.098   10000   30000
1.161          88.161        1696.412   10000   30000
1.170          18.069        1485.542   10000   30000
1.203          77.485        1511.140   10000   30000
1.204          42.464         822.447   10000   30000
1.207          77.000         233.684   10000   30000
1.221          98.409        4315.489   10000   30000
1.246          38.239         780.571   10000   30000
1.252          73.912         464.247   10000   30000
1.260          10.804         112.724   10000   30000
1.282          69.586         369.527   10000   30000
1.289           8.457         413.564   10000   30000
1.299          78.110         267.885   10000   30000
1.315          54.674        1236.265   10001   30001
1.345          14.144         216.191   10000   30000
1.352          62.574        2090.666   10002   30002
1.377          89.311         961.305   10000   30000
1.412          83.192         828.013   10000   30000
1.470          13.514         151.011   10000   30000
1.481          77.175        2003.406   10000   30000
1.533          23.131         800.128   10000   30000
1.543          81.637         334.233   10000   30000
1.568          37.959         909.892   10000   30000
1.585          70.287         516.742   10000   30000
1.590          85.199         586.393   10000   30000
1.591          21.801        2708.949   10000   30000
1.599          15.221         862.190   10000   30000
1.606           5.865        1058.848   10000   30000
1.608          10.504         816.766   10000   30000
1.619          57.939         549.228   10000   30000
1.628          34.831        4121.703   10000   30000
1.644          50.495        1771.247   10000   30000
1.674          15.835        2702.553   10000   30000
1.687          55.202         464.981   10003   30003
1.700          59.859        2492.347   10000   30000
1.709          60.239         608.585   10000   30000
1.721          79.202         666.088   10001   30001
1.723          22.043        1599.405   10000   30000
1.726          64.467         424.217   10001   30001
1.763          36.827          94.470   10000   30000
1.777          86.265         475.529   10001   30001
1.796          45.426          19.047   10001   30001
1.822          15.101        3396.690   10000   30000
1.823          95.961        1170.403   10000   30000
1.856          75.540         993.715   10000   30000
1.872          27.764         798.927   10000   30000
1.892           9.190         650.806   10000   30000
1.904          74.337        3067.835   10000   30000
1.909          89.043        1356.598   10001   30001
1.909          56.622         214.763   10000   30000
1.933          19.135         707.792   10001   30001
2.002          29.302        1376.129   10000   30000
2.003          72.295         771.503   10000   30000
2.033          78.775         479.927   10000   30000
2.054          29.334        2465.842   10000   30000
2.056          35.736         537.608   10000   30000
2.083          91.524        1418.534   10000   30000
2.095          92.620        2633.556   10000   30000
2.118          59.576         734.751   10000   30000
2.120          81.893        1804.765   10000   30000
2.135          40.179        2136.304   10001   30001
2.137          14.573        1499.168   10000   30000
2.156          17.925        1360.096   10001   30001
2.156          47.655        2024.096   10000   30000
2.158          87.747         896.163   10000   30000
2.185          64.121         166.970   10001   30001
2.187          56.902          71.459   10001   30001
2.222          38.908         568.774   10000   30000
2.234          27.121         374.541   10000   30000
2.239          19.924        1485.663   10000   30000
2.242          34.353        4314.058   10000   30000
2.245          82.929         852.461   10000   30000
2.249          48.015         440.668   10001   30001
2.274          43.152          15.507   10001   30001
2.288           8.415         994.864   10001   30001
2.307          54.411        1039.501   10001   30001
2.336          42.334        1252.195   10002   30002
2.338          89.239          13.673   10001   30001
2.341          31.052        1230.010   10000   30000
2.351          25.067           4.867   10000   30000
