seq     time
0   0.74692
1   0.74692
2   0.74692
3   0.74692
4   0.74692
5   0.74692
6   0.74692
7   0.74692
8   0.74692
9   0.74692
10   0.74692
11   0.74692
12   0.74692
13   0.74692
14   0.74692
15   0.74692
16   0.74692
17   0.74692
18   0.74692
19   0.74692
20   0.74692
21   0.74692
22   0.74692
23   0.74692
24   0.74692
25   0.74692
26   0.74692
27   0.74692
28   0.74692
29   0.74692
30   0.74692
31   0.74692
32   0.74692
33   0.74692
34   0.74692
35   0.74692
36   0.74692
37   0.74692
38   0.74692
39   0.74692
40   0.74692
41   0.74692
42   0.74692
43   0.74692
44   0.74692
45   0.74692
46   0.74692
47   0.74692
48   0.74692
49   0.74692
50   0.74692
51   0.74692
52   0.74692
53   0.74692
54   0.74692
55   0.74692
56   0.74692
57   0.74692
58   0.74692
59   0.74692
60   0.74692
61   0.74692
62   0.82692
63   0.82692
64   0.82692
65   0.82692
66   0.82692
67   0.82692
68   0.86692
69   0.86692
70   0.86692
71   0.90692
72   0.90692
73   0.90692
74   0.90692
75   0.90692
76   0.90692
77   0.94692
78   0.94692
79   0.94692
80   0.94692
81   0.94692
82   0.94692
83   0.94692
84   0.94692
85   0.94692
86   0.94692
87   0.94692
88   0.94692
89   0.94692
90   0.94692
91   0.94692
92   0.94692
93   0.94692
94   0.94692
95   0.94692
96   0.94692
97   0.94692
98   0.94692
99   0.94692
100   0.94692
101   0.94692
102   0.94692
103   0.94692
104   0.94692
105   0.94692
106   0.94692
107   0.94692
108   0.94692
109   0.94692
110   0.94692
111   0.94692
112   0.94692
113   0.94692
114   0.94692
115   0.94692
116   0.94692
117   0.94692
118   0.94692
119   0.94692
120   0.94692
121   0.94692
122   0.94692
123   0.94692
124   0.98692
125   0.98692
126   0.98692
127   0.98692
128   0.98692
129   0.98692
130   0.98692
131   0.98692
132   0.98692
133   0.98692
134   0.98692
135   0.94692
136   0.94692
137   0.94692
138   0.94692
139   0.94692
140   0.94692
141   0.94692
142   0.94692
143   0.94692
144   0.94692
145   0.94692
146   0.94692
147   0.94692
148   0.94692
149   0.94692
150   0.94692
151   0.94692
152   0.94692
153   0.94692
154   0.94692
155   0.94692
156   0.94692
157   0.94692
158   0.94692
159   0.94692
160   0.94692
161   0.94692
162   0.94692
163   0.94692
164   0.98692
165   0.94692
166   0.94692
167   0.98692
168   0.98692
169   0.98692
170   0.98692
171   0.98692
172   0.98692
173   0.94692
174   0.94692
175   0.94692
176   0.94692
177   0.94692
178   0.94692
179   0.94692
180   0.94692
181   0.94692
182   0.94692
183   0.94692
184   0.94692
185   0.94692
186   0.94692
187   0.94692
188   0.94692
189   0.94692
190   0.94692
191   0.94692
192   0.94692
193   0.94692
194   0.94692
195   0.94692
196   0.94692
197   0.94692
198   0.94692
199   0.94692
200   0.94692
201   0.94692
202   0.94692
203   0.94692
204   0.94692
205   0.94692
206   0.94692
207   0.94692
208   0.94692
209   0.94692
210   0.98692
211   0.94692
212   0.94692
213   0.94692
214   0.94692
215   0.94692
216   0.94692
217   0.94692
218   0.94692
219   0.94692
220   0.94692
221   0.94692
222   0.94692
223   0.94692
224   0.94692
225   0.94692
226   0.94692
227   0.94692
228   0.94692
229   0.94692
230   0.94692
231   0.94692
232   0.94692
233   0.94692
234   0.94692
235   0.94692
236   0.94692
237   0.94692
238   0.94692
239   0.94692
240   0.94692
241   0.94692
242   0.94692
243   0.94692
244   0.94692
245   0.94692
246   0.94692
247   0.94692
248   0.94692
249   0.94692
250   0.94692
251   0.94692
252   0.94692
253   0.94692
254   0.94692
255   0.94692
256   0.94692
257   0.94692
258   0.94692
259   0.94692
260   0.94692
261   0.94692
262   0.94692
263   0.94692
264   0.94692
265   0.94692
266   0.94692
267   0.94692
268   0.94692
269   0.94692
270   0.94692
271   0.94692
272   0.94692
273   0.94692
274   0.94692
275   0.94692
276   0.94692
277   0.94692
278   0.94692
279   0.94692
280   0.94692
281   0.94692
282   0.94692
283   0.94692
284   0.94692
285   0.94692
286   0.94692
287   0.94692
288   0.94692
289   0.94692
290   0.94692
291   0.94692
292   0.94692
293   0.94692
294   0.94692
295   0.94692
296   0.94692
297   0.94692
298   0.94692
299   0.94692
300   0.94692
301   0.94692
302   0.94692
303   0.94692
304   0.94692
305   0.94692
306   0.94692
307   0.94692
308   0.94692
309   0.94692
310   0.94692
311   0.94692
312   0.94692
313   0.94692
314   0.94692
315   0.94692
316   0.94692
317   0.94692
318   0.94692
319   0.94692
320   0.94692
321   0.94692
322   0.94692
323   0.94692
324   0.94692
325   0.94692
326   0.94692
327   0.94692
328   0.94692
329   0.94692
330   0.94692
331   0.94692
332   0.94692
333   0.94692
334   0.94692
335   0.94692
336   0.94692
337   0.94692
338   0.94692
339   0.94692
340   0.94692
341   0.94692
342   0.94692
343   0.94692
344   0.94692
345   0.94692
346   0.94692
347   0.94692
348   0.94692
349   0.94692
350   0.94692
351   0.94692
352   0.94692
