Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.024          53.791        1188.727   10000   30000
1.058          72.352        1982.690   10000   30000
1.077          29.754         855.129   10000   30000
1.079          73.553         102.032   10000   30000
1.083          49.409         322.444   10000   30000
1.118          91.695         808.421   10000   30000
1.120          17.601        3606.337   10000   30000
1.122          49.194         770.818   10000   30000
1.123          29.060        7397.597   10000   30000
1.138          99.020         270.863   10000   30000
1.145          30.066         525.895   10000   30000
1.168          44.522          56.001   10000   30000
1.171          43.645         334.977   10000   30000
1.185          13.576        2596.042   10000   30000
1.199          82.946        4480.545   10000   30000
1.203          27.266          87.122   10000   30000
1.224          46.722        1508.382   10000   30000
1.232          36.349         247.491   10000   30000
1.232           6.092        1594.065   10001   30001
1.250          36.128        1410.375   10000   30000
1.255          57.695         765.207   10000   30000
1.258          99.672         210.307   10000   30000
1.265           7.203         179.200   10000   30000
1.277          94.459        1032.867   10000   30000
1.278          85.932          30.820   10000   30000
1.289          66.643        2314.584   10000   30000
1.307          19.411        3482.674   10001   30001
1.316          53.666         235.487   10001   30001
1.319          62.717         380.198   10000   30000
1.343          48.946        2833.370   10000   30000
1.349          48.607         161.280   10000   30000
1.359          97.024        1350.618   10002   30002
1.366          51.023          36.695   10000   30000
1.385          44.178         122.701   10000   30000
1.394          77.157         655.878   10000   30000
1.399           6.887        1085.257   10000   30000
1.404          27.212         164.214   10000   30000
1.429          45.548         847.318   10000   30000
1.451          86.672         156.834   10000   30000
1.461          25.841         665.401   10000   30000
1.463          10.127         548.013   10000   30000
1.489          44.267        3368.000   10000   30000
1.502          97.381         503.219   10000   30000
1.505          30.090         652.015   10000   30000
1.516          15.455         438.679   10000   30000
1.529          78.589        1024.364   10001   30001
1.531          82.964        2015.333   10000   30000
1.537          81.935        2262.172   10000   30000
1.538          18.523        1174.062   10000   30000
1.541          71.904        1113.573   10000   30000
1.556          45.833        5142.449   10000   30000
1.565          62.161        1035.458   10000   30000
1.577          18.531         597.219   10000   30000
1.582          13.761          82.672   10000   30000
1.582          39.686        1212.512   10000   30000
1.600          64.874         971.970   10001   30001
1.602          11.825         372.837   10000   30000
1.613          28.417         589.030   10000   30000
1.640          71.675        1072.652   10000   30000
1.654          45.934        1627.107   10001   30001
1.658          25.007        2633.142   10001   30001
1.715          11.371        2401.269   10001   30001
1.727          70.975        1754.343   10000   30000
1.731          61.057        1093.947   10001   30001
1.735          67.996         562.726   10000   30000
1.737          84.724         891.860   10001   30001
1.747          71.875        1157.859   10003   30003
1.756           5.905         899.208   10001   30001
1.756          50.245        1317.073   10000   30000
1.757          74.195         542.022   10001   30001
1.759          48.323        1624.236   10000   30000
1.797          44.776          67.112   10000   30000
1.813          60.765        1240.065   10001   30001
1.820          72.012         852.381   10000   30000
1.870          72.937        1088.343   10000   30000
1.875          23.775          40.129   10001   30001
1.890          88.759         489.279   10000   30000
1.897          31.751          26.820   10000   30000
1.929          63.174        3159.592   10000   30000
1.931          23.373          36.506   10001   30001
1.936          84.380         334.078   10000   30000
1.951          59.464         737.610   10000   30000
1.954          41.774        1063.856   10001   30001
1.967          88.556         464.736   10000   30000
1.975          25.468         849.867   10001   30001
1.993          21.568          49.719   10000   30000
2.001           9.073         621.255   10001   30001
2.038          53.046         795.612   10000   30000
2.042          87.844         266.609   10001   30001
2.043          36.286         309.171   10001   30001
2.065          48.190        1300.596   10001   30001
2.068          14.697        1471.414   10001   30001
2.073          50.018         335.024   10000   30000
2.083          60.066         443.199   10000   30000
2.088          34.097        1276.250   10001   30001
2.088           8.852         387.638   10000   30000
2.097          48.882         197.878   10000   30000
2.105          64.014         185.196   10001   30001
2.121          49.142          83.611   10000   30000
2.138          93.107         171.830   10001   30001
2.154          48.454         791.528   10000   30000
2.161          61.281        2504.340   10000   30000
2.164          54.834        1616.004   10000   30000
2.169          36.341         113.256   10000   30000
2.193          41.413         698.447   10001   30001
2.197          13.874        2067.809   10001   30001
2.199          47.818          90.908   10001   30001
2.217          51.894         849.644   10000   30000
2.274          31.447         626.681   10001   30001
2.284          85.155        4048.686   10000   30000
2.315          62.832        2658.810   10000   30000
2.325          43.947        5052.596   10001   30001
2.331           5.273         608.550   10000   30000
2.338          80.086         891.929   10000   30000
2.358          80.922         264.130   10002   30002
2.399          98.387         339.389   10002   30002
2.400          65.776         340.536   10001   30001
2.404          14.748         249.385   10001   30001
2.408           6.578        2061.433   10000   30000
2.419          31.039         484.705   10000   30000
2.438          59.791        1694.973   10000   30000
2.443          73.945        1953.916   10000   30000
2.445          89.480        1841.599   10000   30000
2.449          47.731         682.090   10001   30001
2.469          27.020         898.782   10000   30000
2.505          10.590        1251.613   10000   30000
2.528          94.160        1671.129   10002   30002
2.537          42.687        1706.723   10001   30001
2.538          30.430         658.037   10001   30001
2.540          27.669        1229.516   10002   30002
2.555          56.972         245.712   10000   30000
2.565          45.370         473.291   10001   30001
2.575          37.061        1342.769   10001   30001
2.575          18.307         887.492   10001   30001
2.580          16.282        1124.512   10001   30001
2.602           6.113         255.390   10003   30003
2.610          26.697         329.019   10000   30000
2.613          65.442        2241.595   10000   30000
2.636          77.360        1780.954   10002   30002
