Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          47.582         716.451   10000   30000
1.010          99.923         407.366   10000   30000
1.143          94.857         340.812   10000   30000
1.192          99.352        3113.151   10000   30000
1.193          78.184        1344.443   10000   30000
1.195          36.276        1248.689   10000   30000
1.220          36.824         591.123   10000   30000
1.235          98.578        2909.404   10000   30000
1.274          21.717         640.568   10000   30000
1.309          86.761        3368.336   10000   30000
1.321          35.925         323.556   10000   30000
1.323          24.066         859.833   10000   30000
1.335          22.637        2294.193   10000   30000
1.352          38.358         583.356   10000   30000
1.352          59.352        3658.368   10000   30000
1.399          31.510          20.994   10000   30000
1.436          84.551         922.315   10000   30000
1.463          79.597         871.072   10000   30000
1.467          72.989         637.898   10000   30000
1.487          47.580        2158.448   10000   30000
1.499          40.503        2446.045   10000   30000
1.510          27.546        1030.415   10001   30001
1.520          19.070        1333.144   10000   30000
1.544          81.050         673.762   10000   30000
1.546          16.255         730.468   10000   30000
1.561          58.139         374.174   10000   30000
1.588          99.549         340.630   10000   30000
1.602          49.957        2804.739   10000   30000
1.612          44.006         625.116   10000   30000
1.613          53.923         997.384   10000   30000
1.615          44.424         793.262   10000   30000
1.722          21.904         318.257   10000   30000
1.732          14.571         251.109   10000   30000
1.738           5.381        1227.036   10001   30001
1.740          49.600        1154.332   10000   30000
1.754          76.183        1449.031   10000   30000
1.758          31.834         860.610   10000   30000
1.758          78.226         732.606   10000   30000
1.769          56.251         511.425   10000   30000
1.777          27.048        1101.416   10000   30000
1.791          29.854        1126.714   10000   30000
1.824          81.469        1931.814   10000   30000
1.874          98.066         598.052   10001   30001
1.910          12.013         988.999   10001   30001
1.957           8.699         924.524   10000   30000
1.962          69.850         746.227   10000   30000
1.983           9.248         152.571   10000   30000
1.994          80.726         107.717   10001   30001
2.006          20.001         184.167   10000   30000
2.058          61.758        2188.701   10001   30001
2.078          27.992         599.673   10001   30001
2.099          84.281        1369.828   10000   30000
2.102          40.665        2322.644   10001   30001
2.117          84.234         606.249   10000   30000
2.135          73.623         289.454   10000   30000
2.141          57.413        1440.978   10001   30001
2.161          43.149         579.424   10000   30000
2.168          28.693        1185.020   10001   30001
2.284           6.927        2750.330   10002   30002
2.288          93.601        3083.709   10001   30001
2.313          68.990        1601.229   10001   30001
2.317          35.137        2659.899   10000   30000
2.337          18.602         469.154   10000   30000
2.342          64.427         670.278   10001   30001
2.346          64.612         657.108   10003   30003
2.379          58.940        1918.184   10000   30000
2.387          82.420          14.800   10001   30001
2.391           7.615         369.745   10001   30001
2.411          74.625        1549.427   10000   30000
2.445          82.060        1626.112   10001   30001
2.452          32.766          20.754   10000   30000
2.455          96.114         440.844   10001   30001
2.466          53.148         648.925   10000   30000
2.498          60.785         612.290   10002   30002
2.502          79.102         522.627   10001   30001
2.536          38.123           9.319   10000   30000
2.544          86.526         685.418   10000   30000
2.550          30.762        1659.989   10002   30002
2.562          91.784         247.068   10000   30000
2.562          48.429        5641.237   10001   30001
2.637          37.327         980.378   10000   30000
2.664          97.890        1371.374   10001   30001
2.689          39.463         315.367   10001   30001
2.689           5.823         965.502   10001   30001
2.696          17.978         665.222   10000   30000
2.708          57.824        1525.683   10001   30001
2.738          67.154        2096.740   10002   30002
2.758          21.396         373.908   10001   30001
2.770          47.941         371.647   10001   30001
2.776          16.985          69.598   10001   30001
2.825          38.154         568.941   10002   30002
2.849          86.707         239.320   10001   30001
2.856          14.971         963.222   10001   30001
2.864          56.153        4189.849   10000   30000
2.892          87.108        1231.791   10002   30002
2.918          56.304         964.906   10002   30002
2.923          38.964         228.798   10000   30000
2.962          77.346        1068.388   10000   30000
2.980          98.653        1471.657   10001   30001
2.991           8.465        1028.795   10000   30000
2.995          82.545          34.976   10001   30001
2.997          82.581        1907.079   10001   30001
3.008          49.683         216.689   10000   30000
3.019          53.540        1061.802   10001   30001
3.033          86.222         300.112   10003   30003
3.052          82.147        1908.312   10001   30001
3.075          15.765        3306.936   10001   30001
3.094          27.316         824.293   10002   30002
3.111          96.844         116.401   10002   30002
3.112           8.048        3301.712   10002   30002
3.114           6.985        1903.332   10002   30002
3.115          10.683        1603.986   10000   30000
3.125          26.144         774.089   10003   30003
3.128          74.331         175.616   10000   30000
3.135          47.776         122.746   10004   30004
3.150          73.506         205.574   10001   30001
3.183          42.623        2040.392   10000   30000
3.221          52.537        1099.458   10002   30002
3.270          28.804        1253.000   10000   30000
3.285          18.220        1374.325   10002   30002
3.289          25.088        2725.840   10001   30001
3.314          14.024        1074.054   10002   30002
3.333          91.149         436.742   10001   30001
3.344          29.452         340.947   10004   30004
3.345          68.889         542.692   10000   30000
3.352          94.332         145.134   10000   30000
3.352          52.120        1783.364   10001   30001
3.362          22.208        2393.070   10003   30003
3.365          74.687        2551.959   10000   30000
3.373          47.817        2706.791   10001   30001
3.390          80.578         315.898   10002   30002
3.398          15.255        1360.242   10001   30001
3.445          70.175          15.433   10001   30001
3.446          92.668          26.239   10002   30002
3.471          55.381         674.981   10003   30003
3.488          69.347          43.177   10001   30001
3.500          54.320         908.769   10001   30001
3.526          97.999         189.592   10001   30001
3.529          20.027        1489.351   10000   30000
3.536          74.252         397.019   10000   30000
3.581          34.656        1058.333   10000   30000
3.587          27.882         665.899   10002   30002
3.617          16.067         803.235   10002   30002
3.627          69.720        1270.109   10001   30001
3.634          76.539         460.506   10001   30001
3.731          56.898        1895.078   10001   30001
3.770          14.306         765.327   10000   30000
3.770          92.261         519.490   10003   30003
3.803          95.303        1055.174   10001   30001
3.818          92.848         336.891   10001   30001
3.818          18.394         297.489   10004   30004
3.834          38.519        2536.122   10002   30002
3.845          84.080         255.381   10000   30000
3.866          31.451          42.475   10001   30001
3.893          36.203        1458.713   10000   30000
3.893          17.769         356.779   10002   30002
3.920           7.964         226.735   10002   30002
3.925          96.203        1185.186   10003   30003
3.942          15.121        1459.722   10000   30000
3.990          16.111        1334.138   10003   30003
4.072          17.578          75.199   10003   30003
4.073          83.115         992.044   10000   30000
4.081           8.959         283.129   10004   30004
4.117          20.404        7552.499   10003   30003
4.215          30.182         712.963   10002   30002
4.239          78.891         564.022   10001   30001
4.255          37.288        1243.048   10001   30001
4.255          98.448         575.797   10000   30000
4.264          64.828         163.366   10001   30001
4.274          86.374         107.678   10004   30004
4.275          87.469         684.989   10003   30003
4.293          32.912          93.034   10001   30001
4.298          72.825          16.937   10002   30002
4.299          33.006         460.476   10001   30001
4.315          71.523         202.704   10002   30002
4.318          39.320         298.514   10002   30002
4.328          91.486         471.277   10002   30002
4.385          47.438         721.778   10002   30002
4.403          56.725         659.924   10003   30003
4.432          88.599        2230.991   10002   30002
4.477          53.959          53.240   10002   30002
4.487          11.479         336.041   10002   30002
4.490          36.143        1681.653   10002   30002
4.493          98.616        1459.116   10001   30001
4.554          93.060          75.118   10004   30004
4.572          42.790         618.542   10005   30005
4.584          98.400        2505.063   10003   30003
4.609          11.420        1773.357   10004   30004
4.632          63.644         553.813   10001   30001
4.636          81.586        1371.334   10002   30002
4.648          51.961         853.052   10002   30002
4.652          63.902        3425.967   10001   30001
4.697          99.030          61.524   10003   30003
4.721          23.187        1254.863   10003   30003
4.732          41.557         228.979   10004   30004
4.741           9.787        1184.505   10001   30001
4.747          23.976        4591.693   10006   30006
4.750          76.833         424.467   10002   30002
4.763          84.862        1045.072   10000   30000
4.767          57.873         804.887   10003   30003
4.768          23.268         316.292   10004   30004
4.768          13.561         463.689   10000   30000
4.792          66.421        1091.156   10002   30002
4.809          39.787         450.228   10005   30005
4.813          92.700        3210.423   10002   30002
4.825          22.285         422.491   10005   30005
4.862          83.916         401.286   10003   30003
4.866          33.056         255.056   10001   30001
4.881          78.576        1153.425   10000   30000
4.902          91.850          39.795   10002   30002
4.915          96.741        2181.997   10005   30005
4.948          39.524          43.121   10001   30001
4.958          38.777         561.058   10004   30004
4.994          10.945        1267.266   10002   30002
5.017          16.049        1826.191   10000   30000
5.025          48.171         787.641   10003   30003
5.058          16.055        1901.954   10001   30001
5.158          51.762          20.442   10002   30002
5.177          15.019        1011.858   10002   30002
5.183          81.714        1125.639   10003   30003
5.185          90.049         150.941   10005   30005
5.206          91.791         683.375   10004   30004
5.253          46.238        1018.349   10002   30002
5.282          35.855           1.274   10002   30002
5.289          88.787         714.976   10002   30002
5.290          27.060         578.784   10002   30002
5.306          93.250        1431.214   10003   30003
5.326          66.045        1085.314   10000   30000
5.335          18.940          82.860   10002   30002
5.370          62.868         646.300   10004   30004
5.382          99.372        1522.457   10001   30001
5.388          41.312        5457.507   10000   30000
5.398          72.959         575.746   10001   30001
5.403          61.601        2188.916   10005   30005
5.460          90.410        1201.567   10005   30005
5.462          16.993         867.749   10005   30005
5.477          40.180        1766.116   10003   30003
5.494          63.425         772.534   10002   30002
5.507          32.173        1860.469   10003   30003
5.507          79.285         838.912   10003   30003
5.534          32.653         375.092   10001   30001
5.546          54.412        3459.101   10002   30002
5.602          15.266         184.757   10000   30000
5.617          66.322         908.379   10003   30003
5.638          83.271         714.319   10000   30000
5.640          78.023        1097.298   10003   30003
5.648          70.635         560.413   10002   30002
5.651          17.468        1127.362   10001   30001
5.667          33.918        1439.806   10004   30004
5.702           7.131         342.901   10000   30000
5.707          70.468         769.255   10001   30001
5.712          54.856         227.155   10001   30001
5.727          81.502        2321.620   10007   30007
5.768          22.181        1242.538   10003   30003
5.810          93.121        1384.006   10001   30001
5.822          42.919         608.966   10001   30001
5.862          91.583          28.510   10005   30005
5.865          66.282         802.504   10003   30003
5.905          20.145         744.376   10003   30003
5.932          71.557        1482.918   10003   30003
5.941          10.568         378.948   10000   30000
5.947          75.674         880.744   10004   30004
5.949          72.188         523.674   10001   30001
5.989          74.144        1119.701   10005   30005
6.134          58.526         130.799   10000   30000
6.155          80.111          75.729   10003   30003
6.191          82.912         492.072   10006   30006
6.203          86.245         835.251   10003   30003
6.214          76.170        2464.458   10002   30002
6.222          90.662         347.612   10004   30004
6.242          93.004        1126.272   10006   30006
6.280          46.829         399.553   10003   30003
6.303          65.026         619.280   10002   30002
6.346          58.411        1559.854   10004   30004
6.387          26.857         962.674   10002   30002
6.444          56.023        2139.088   10006   30006
6.470          56.632        6634.816   10004   30004
6.470          17.306        1861.989   10001   30001
6.473          26.076        2292.287   10001   30001
6.500          43.452        3263.553   10004   30004
6.503          30.269         134.723   10001   30001
6.541          18.918        1367.158   10003   30003
6.543           9.046        1473.524   10003   30003
6.557           9.204         525.308   10003   30003
6.564           6.307          50.130   10006   30006
6.572          40.459         693.874   10002   30002
6.607          80.129        2363.841   10007   30007
6.628          66.370        3908.203   10003   30003
6.629          26.073        1016.254   10003   30003
6.635          36.998         414.778   10006   30006
6.664          73.708         582.535   10004   30004
6.667          80.666         727.039   10007   30007
6.676          76.804        1168.661   10004   30004
6.678          71.726         469.690   10001   30001
6.696          38.027         924.118   10003   30003
6.730          76.492        1258.690   10004   30004
6.733           7.091         453.460   10002   30002
6.738          29.806         513.774   10001   30001
6.750          57.434         604.401   10001   30001
6.767          30.219         341.374   10002   30002
6.784          79.814         534.916   10003   30003
6.785          38.754        1084.661   10000   30000
6.824          63.510          87.542   10004   30004
6.844          68.141         207.398   10002   30002
6.847          89.971         788.861   10004   30004
6.858          32.480          51.640   10004   30004
6.885          96.628         295.685   10003   30003
6.888          46.726        1956.938   10005   30005
6.889          41.600         430.068   10002   30002
6.916          61.298        2846.537   10004   30004
6.948          85.646        1897.186   10002   30002
6.957          97.615         713.652   10007   30007
6.990          43.646        2476.537   10002   30002
7.021          14.090        2570.989   10001   30001
7.022          92.184         402.949   10001   30001
7.026          15.917          33.934   10003   30003
7.039          26.779        1396.083   10002   30002
7.044          13.787         163.713   10002   30002
7.047          21.219         658.748   10002   30002
7.086          40.124         479.876   10002   30002
7.104          48.446        3433.524   10003   30003
7.110          88.054        1001.774   10002   30002
7.143          39.686        1524.449   10005   30005
7.171          50.153        1059.091   10002   30002
7.188          54.308        3101.290   10003   30003
7.205          91.978         186.438   10003   30003
7.207          21.628        2022.234   10005   30005
7.224          94.716         343.372   10005   30005
7.232          52.015        1368.110   10001   30001
7.275          30.598         559.541   10006   30006
7.373          14.502        1036.138   10008   30008
7.382          24.790        4052.595   10002   30002
7.384          60.894        2854.619   10002   30002
7.388          89.987         643.233   10003   30003
7.400          43.132         760.544   10004   30004
7.457          96.539        3282.166   10005   30005
7.467          96.655         684.303   10005   30005
7.494          69.946         107.713   10005   30005
7.564          94.950         415.151   10001   30001
7.566          27.024        1530.469   10003   30003
7.578          34.825         738.389   10004   30004
7.581          22.961         312.955   10005   30005
7.595          78.468         935.386   10003   30003
7.613          67.982        1599.270   10004   30004
7.631          83.986        1066.715   10005   30005
7.654          76.766         523.149   10002   30002
7.688          55.121         838.446   10004   30004
7.701          18.263          95.123   10004   30004
7.702          29.016        1221.144   10004   30004
7.704          80.960        1743.967   10005   30005
7.734          26.721         122.239   10009   30009
7.740          60.007        1654.630   10001   30001
7.859          88.411         542.293   10003   30003
7.863          21.706         766.114   10004   30004
7.896          51.343          60.044   10005   30005
7.911          98.234        1812.772   10004   30004
7.954          67.876         104.225   10005   30005
7.974          40.223         234.534   10008   30008
7.979          57.427         141.963   10003   30003
