Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.028          16.874         409.255   10000   30000
1.075          29.016        1221.144   10000   30000
1.147          54.950         827.825   10000   30000
1.171          52.677         594.688   10000   30000
1.198          10.896        1870.741   10000   30000
1.247          42.664        2723.093   10000   30000
1.307          32.480          51.640   10000   30000
1.362          56.632        6634.816   10000   30000
1.387          73.708         582.535   10000   30000
1.390          74.369        2114.024   10000   30000
1.406          93.060          75.118   10000   30000
1.415          89.971         788.861   10000   30000
1.426          21.706         766.114   10000   30000
1.470          72.474         413.757   10000   30000
1.473          76.804        1168.661   10000   30000
1.479          60.104        2520.493   10000   30000
1.505          92.885        1233.690   10000   30000
1.531           5.908          77.266   10000   30000
1.539          58.851        1443.080   10000   30000
1.562          23.268         316.292   10000   30000
1.570          96.859        1784.436   10001   30001
1.620          44.245          35.873   10000   30000
1.626          27.469         958.522   10000   30000
1.634          20.460        1814.349   10000   30000
1.635          96.655         684.303   10001   30001
1.676          54.623        1241.442   10001   30001
1.679          67.491         989.561   10000   30000
1.680          34.825         738.389   10000   30000
1.706          12.484        1615.829   10000   30000
1.723          35.557         791.925   10001   30001
1.727          51.847        1028.303   10000   30000
1.766          20.691         238.285   10000   30000
1.835          41.557         228.979   10000   30000
1.845          50.895         673.611   10001   30001
1.860          73.899         959.022   10001   30001
1.864          48.615          54.026   10001   30001
1.876          81.546        1039.904   10000   30000
1.879           8.478         237.142   10000   30000
1.937          81.258        4497.519   10001   30001
1.940          18.263          95.123   10000   30000
1.950          91.791         683.375   10000   30000
1.991          83.188         781.946   10000   30000
1.997          74.648         203.098   10001   30001
2.009          67.982        1599.270   10000   30000
2.017          55.121         838.446   10000   30000
2.053          58.077        1773.915   10001   30001
2.083          58.411        1559.854   10000   30000
2.090          47.776         122.746   10000   30000
2.108          43.590         464.307   10000   30000
2.113          20.016        1001.442   10001   30001
2.115          29.452         340.947   10000   30000
2.143          98.234        1812.772   10000   30000
2.144          54.575         248.871   10001   30001
2.148          18.656         996.815   10001   30001
2.158          48.331        3007.770   10000   30000
2.184          67.876         104.225   10001   30001
2.196           5.288         490.064   10000   30000
2.198          78.101         569.660   10000   30000
2.244          78.931        2352.783   10000   30000
2.260          22.961         312.955   10001   30001
2.284          74.564         307.902   10001   30001
2.380          96.749         682.755   10000   30000
2.383          15.015        1197.371   10000   30000
2.386          51.343          60.044   10001   30001
2.389          18.394         297.489   10000   30000
2.394          26.636         312.255   10000   30000
2.413          93.599         124.468   10002   30002
2.457          50.623         582.354   10001   30001
2.464          72.830          99.951   10000   30000
2.482          14.028        1484.141   10001   30001
2.503          38.777         561.058   10000   30000
2.504          15.486         126.931   10002   30002
2.513          43.132         760.544   10000   30000
2.523          56.026           4.949   10000   30000
2.523          90.703         166.125   10002   30002
2.578          77.849           8.014   10001   30001
2.599          25.495         879.637   10002   30002
2.628          62.868         646.300   10000   30000
2.633           8.615         287.623   10000   30000
2.662          10.284         793.028   10002   30002
2.680          68.683        1367.681   10000   30000
2.705          69.946         107.713   10001   30001
2.724          26.361         215.673   10000   30000
2.746          78.499         619.610   10000   30000
2.747          96.539        3282.166   10001   30001
2.760          44.322         587.881   10000   30000
2.792          13.086         701.981   10000   30000
2.796          30.764        1315.310   10001   30001
2.802          70.055         145.137   10000   30000
2.812          45.609          96.515   10001   30001
2.823          99.402        1452.466   10000   30000
2.842          92.499        2330.239   10002   30002
2.866          46.726        1956.938   10001   30001
2.879          52.509        2087.959   10000   30000
2.896          77.935         259.993   10000   30000
2.950           7.386        2752.337   10002   30002
2.961          76.646        1361.479   10001   30001
2.971          26.579        1731.782   10000   30000
2.978          84.709        1202.678   10002   30002
3.011          48.204         379.197   10001   30001
3.063          32.696         276.097   10003   30003
3.064          53.975         520.407   10004   30004
3.071          65.493        1126.542   10002   30002
3.076          51.368         861.867   10001   30001
3.121          90.410        1201.567   10001   30001
3.139          15.854         581.353   10003   30003
3.211           8.099        2505.312   10003   30003
3.237          40.719        2157.580   10003   30003
3.254          61.601        2188.916   10001   30001
3.268          96.774         138.050   10001   30001
3.276          55.997         551.232   10002   30002
3.279          94.593         525.026   10000   30000
3.328          29.249          37.814   10002   30002
3.331          18.816         599.638   10002   30002
3.341          16.037         961.640   10000   30000
3.350          25.307         578.787   10000   30000
3.385          92.784         176.485   10000   30000
3.393          95.010         389.653   10002   30002
3.400          64.731         353.328   10000   30000
3.404          11.317         300.101   10001   30001
3.450          29.808         140.534   10000   30000
3.476          83.986        1066.715   10001   30001
3.507          73.916         867.885   10004   30004
3.514          42.043        1214.051   10001   30001
3.595           6.851        1651.433   10001   30001
3.603          20.289          91.048   10000   30000
3.627          42.339         892.421   10001   30001
3.651          85.884         247.840   10003   30003
3.656          29.904        2790.538   10001   30001
3.663          29.593           1.511   10002   30002
3.677          30.591         808.002   10003   30003
3.711          99.525        1944.262   10002   30002
3.755          64.424         840.945   10000   30000
3.797          77.760         236.396   10002   30002
3.821          21.464         595.691   10000   30000
3.828          75.077        1018.947   10003   30003
3.860          90.662         347.612   10000   30000
3.877          67.835          90.865   10002   30002
3.898          43.452        3263.553   10000   30000
3.899          32.169         252.709   10000   30000
3.915          94.716         343.372   10001   30001
3.920          99.483        1598.077   10001   30001
3.938           5.215        1910.352   10000   30000
3.948          38.875           1.082   10004   30004
4.010          71.098        1105.369   10001   30001
4.020          35.049         170.141   10004   30004
4.023          56.239        1123.005   10002   30002
4.032          94.412        1710.331   10003   30003
4.053          35.183         858.285   10005   30005
4.073          86.961        1399.458   10001   30001
4.098          42.790         618.542   10001   30001
4.111          10.546        1033.837   10001   30001
4.120          90.365        1170.524   10002   30002
4.125          31.179         709.828   10000   30000
4.128           6.950         546.004   10002   30002
4.163          56.542         582.113   10002   30002
4.234          34.333        2370.482   10001   30001
4.243          44.824          98.531   10001   30001
