Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.007           5.090         620.202   10000   30000
1.034           5.277        2078.606   10000   30000
1.043          34.462         712.041   10000   30000
1.083          87.449         217.336   10000   30000
1.144          13.326        1050.748   10000   30000
1.159          38.981        2170.265   10000   30000
1.165          64.226         467.903   10000   30000
1.165          26.102        1566.153   10000   30000
1.242          58.431         330.417   10000   30000
1.243          56.415         178.981   10000   30000
1.281          27.603        2013.803   10000   30000
1.305          96.732         225.004   10000   30000
1.340          36.471        5293.368   10000   30000
1.351          88.922         102.478   10000   30000
1.371          32.100        1495.516   10000   30000
1.400          48.178         276.926   10001   30001
1.452          65.697         360.885   10001   30001
1.463          23.623        1781.068   10000   30000
1.472          42.884         303.633   10000   30000
1.476          90.422        1250.768   10000   30000
1.480          14.142        1932.186   10000   30000
1.493          43.867          70.722   10000   30000
1.507          89.063        2617.512   10001   30001
1.512          17.307         444.490   10000   30000
1.521           5.083         700.980   10000   30000
1.531          65.035          90.120   10000   30000
1.540          32.102         852.509   10000   30000
1.552          25.517        1600.726   10000   30000
1.589          79.503        1350.792   10000   30000
1.620          13.517          64.509   10000   30000
1.687           5.806        1235.251   10000   30000
1.690          90.571         763.029   10000   30000
1.716          49.136         127.565   10000   30000
1.737          78.609        1714.540   10000   30000
1.750          33.099        1056.274   10000   30000
1.757          28.706        2839.011   10000   30000
1.791          99.547        1653.269   10000   30000
1.799          22.840          25.808   10000   30000
1.842          44.527         547.894   10001   30001
1.844          38.547         785.939   10000   30000
1.847          32.922          26.513   10000   30000
1.849          99.421         479.000   10000   30000
1.878          60.086        1165.728   10001   30001
1.909          23.563        1372.638   10001   30001
1.953          69.268         424.563   10000   30000
1.971          39.109         981.355   10001   30001
2.047          59.054         725.451   10000   30000
2.072          66.356          32.845   10001   30001
2.121          37.890         901.715   10002   30002
2.125          13.975         464.302   10002   30002
2.131          20.700        1098.913   10000   30000
2.131          78.401         606.777   10000   30000
2.134          94.997          18.655   10000   30000
2.149           9.973        1180.232   10000   30000
2.190          23.242         356.289   10000   30000
2.201          55.752         176.759   10001   30001
2.211          73.666         318.727   10000   30000
2.230          68.717         173.617   10002   30002
2.250          53.725        4182.482   10001   30001
2.258          50.696          57.397   10000   30000
2.260          67.206         303.212   10000   30000
2.262          45.124        3057.194   10000   30000
2.284          73.626         429.895   10001   30001
2.318          73.162        2658.407   10002   30002
2.340           5.931        1218.595   10001   30001
2.362          67.011         900.809   10001   30001
2.384          80.709        2269.166   10000   30000
2.400          49.624         467.662   10001   30001
2.419          45.167          69.658   10001   30001
2.449          88.871          37.509   10000   30000
2.455          28.845        1032.351   10001   30001
2.486          28.406         258.316   10000   30000
2.488          75.912        1641.844   10000   30000
2.538           9.895         107.487   10001   30001
2.554          83.657          16.933   10000   30000
2.564          37.600        1958.507   10001   30001
2.568          84.108         312.013   10003   30003
2.596          22.310         746.413   10000   30000
2.609          52.558        1531.256   10000   30000
2.655          21.427          21.676   10002   30002
2.661          61.874         923.464   10000   30000
2.677          18.795        1015.743   10001   30001
2.689          91.750         445.838   10000   30000
2.721          75.862         688.958   10002   30002
2.781          63.299        1093.554   10001   30001
2.808          22.611        1642.581   10000   30000
2.824          41.280         138.566   10000   30000
2.839          87.732         830.343   10002   30002
2.863          80.814         707.330   10000   30000
2.902          96.167         520.722   10002   30002
2.921           8.227         680.844   10001   30001
2.932          58.143         994.276   10001   30001
2.968          46.680         513.088   10000   30000
3.043           9.846        1871.437   10000   30000
3.057          76.952         896.375   10003   30003
3.109          56.732         245.987   10000   30000
3.110          67.892        2039.130   10001   30001
3.118          83.303          28.307   10001   30001
3.129          91.127        1410.426   10000   30000
3.151          77.233        3145.463   10003   30003
3.178          86.962         675.053   10000   30000
3.191          16.174          92.753   10000   30000
3.199          57.153        2937.667   10000   30000
3.256          34.291         424.753   10000   30000
3.264          30.980        1005.461   10001   30001
3.281          22.992         233.509   10000   30000
3.314          74.942         494.171   10001   30001
3.329          52.625        1284.456   10002   30002
3.339          68.649         306.110   10002   30002
3.344          54.061        1300.091   10000   30000
3.377          70.574        1199.268   10004   30004
3.398          78.946        2279.872   10001   30001
3.424          86.402         659.482   10000   30000
3.506          39.208         792.369   10001   30001
3.518          89.132        2444.025   10000   30000
3.520          63.349          45.607   10001   30001
3.550          16.557         379.726   10001   30001
3.556          64.604        1056.059   10000   30000
3.561          22.963         319.590   10001   30001
3.563          79.422         955.400   10001   30001
3.611          98.933         489.625   10002   30002
3.611          56.615        1108.528   10002   30002
3.628          50.360        1213.473   10002   30002
3.633          91.277         421.145   10001   30001
3.676          35.906         192.528   10000   30000
3.714          22.873         388.234   10001   30001
3.718          93.978         450.053   10001   30001
3.722          21.305          87.102   10002   30002
3.745          44.592         659.123   10000   30000
3.756          89.226        4505.674   10001   30001
3.794          82.325        1005.215   10001   30001
3.814          52.982         375.289   10001   30001
3.821          42.782         547.275   10002   30002
3.827          78.547         662.226   10003   30003
3.828          90.172         352.618   10001   30001
3.852          92.066         612.732   10003   30003
3.878          87.101        1897.986   10000   30000
3.885          42.616          71.103   10000   30000
3.891          75.079        3345.249   10000   30000
3.891          11.750        1461.173   10004   30004
3.928           6.520         289.925   10002   30002
3.938          98.995         167.335   10003   30003
3.941          19.941         483.912   10000   30000
3.953          21.399         732.289   10001   30001
3.953          92.249          23.822   10002   30002
3.964          61.625        1078.636   10003   30003
3.990          11.356        1470.467   10001   30001
3.995          97.659         610.717   10000   30000
4.014          86.257         503.771   10002   30002
4.025          89.927         808.043   10001   30001
4.047          99.548         400.615   10001   30001
4.089          30.047        2627.974   10002   30002
4.116          58.597        2398.773   10002   30002
4.181          49.667         153.997   10001   30001
4.182          19.902         964.604   10001   30001
4.199          91.216         315.526   10000   30000
4.200          23.400        1285.180   10002   30002
4.212          14.490         478.034   10003   30003
4.242          61.355         551.395   10001   30001
4.254          47.524        2271.291   10001   30001
4.256          78.611         136.037   10002   30002
4.269          10.299          61.363   10004   30004
4.275          49.978        1792.733   10003   30003
4.282          55.412         533.851   10000   30000
4.297          65.780        1620.229   10002   30002
4.307          18.513          84.478   10004   30004
4.340          84.022         723.700   10005   30005
4.344          71.940         933.183   10002   30002
4.347          80.272          19.824   10000   30000
4.353          35.044         352.340   10001   30001
4.374          33.689         334.903   10001   30001
4.380          25.488         387.894   10001   30001
4.395          75.775         498.098   10001   30001
4.434          13.648         378.502   10003   30003
4.437          38.781         498.635   10002   30002
4.439          20.578         275.846   10001   30001
4.454          41.548        2294.427   10000   30000
4.485          45.511         976.249   10002   30002
4.494          23.693         966.700   10002   30002
4.496          77.714          42.974   10003   30003
4.521          45.261         259.072   10001   30001
4.546          61.898         711.793   10001   30001
4.571          75.765         532.013   10002   30002
4.603          50.651         421.054   10003   30003
4.657          39.536        1900.634   10002   30002
4.658          20.880         810.147   10002   30002
4.659          52.729         747.678   10001   30001
4.710          21.981        1501.270   10002   30002
4.798          51.816         160.724   10003   30003
4.810          60.431         623.890   10000   30000
4.859           7.101          14.557   10002   30002
4.886          91.065        2302.256   10001   30001
4.892          96.669         202.557   10003   30003
4.953          45.103        2349.319   10004   30004
4.996          20.441        1591.839   10004   30004
5.017          72.406        1328.941   10004   30004
5.045           6.290         730.766   10002   30002
5.050          50.406         124.747   10002   30002
5.067          79.060          29.746   10000   30000
5.095          79.816        1324.616   10003   30003
5.182          66.459           4.300   10004   30004
5.195          73.326        3359.144   10001   30001
5.200          61.134         218.446   10000   30000
5.210          51.346         934.271   10001   30001
5.210          79.488        1669.013   10000   30000
5.228          95.018         647.831   10001   30001
5.268          26.940         135.250   10002   30002
5.276          41.087         289.205   10001   30001
5.279          43.322        1271.078   10001   30001
5.287          97.897         138.202   10002   30002
5.288          85.893         759.731   10004   30004
5.289           9.231         444.586   10002   30002
5.293          16.838        1115.061   10001   30001
5.311          35.448          30.465   10002   30002
5.335          33.587         548.034   10003   30003
5.336          57.971         852.969   10001   30001
5.337          69.669        1229.871   10003   30003
5.345          29.383        4294.753   10004   30004
5.356          89.285         910.365   10004   30004
5.386          10.048        2631.378   10006   30006
5.420          32.113         556.045   10002   30002
5.424          11.587         438.997   10003   30003
5.470          79.148        1153.714   10000   30000
5.522          13.462        1470.423   10002   30002
5.525           7.212          20.964   10003   30003
5.533          99.671        1623.863   10000   30000
5.588          32.284         632.221   10000   30000
5.595          20.679         669.888   10003   30003
5.662          48.716         142.001   10002   30002
5.676          37.483         750.466   10001   30001
5.684          69.944         104.173   10005   30005
5.697          41.010        2095.704   10001   30001
5.697          53.835        2657.227   10000   30000
5.717          99.479          60.674   10006   30006
5.737          94.669        3343.584   10001   30001
5.756          63.109        2835.090   10003   30003
5.761          58.254        2483.328   10005   30005
5.770          90.136        1954.451   10001   30001
5.772          79.891        1021.062   10001   30001
5.823          82.140        1095.422   10004   30004
5.838          70.187        1024.210   10003   30003
5.842          79.248         125.304   10001   30001
5.855          29.390        2636.479   10004   30004
5.870           8.821         777.925   10003   30003
5.896          36.410         780.014   10005   30005
5.906          56.632         695.720   10003   30003
5.930          21.998        2559.174   10002   30002
5.971          91.233         416.290   10004   30004
5.998          94.085        1320.102   10001   30001
6.010          93.722        1136.918   10000   30000
6.036          18.806         485.216   10003   30003
6.041          85.630        1338.166   10002   30002
6.072          67.172         415.122   10004   30004
6.125          63.680        2326.294   10002   30002
6.139          62.638          11.905   10001   30001
6.176          39.416        2829.510   10002   30002
6.177          42.195        2036.254   10003   30003
6.232          91.291         176.895   10002   30002
6.236          46.455         716.326   10002   30002
6.254          32.986        1176.856   10001   30001
6.259          61.198        1830.855   10001   30001
6.270          83.965        1286.120   10003   30003
6.288          14.846        1232.867   10003   30003
6.387          86.042        2431.891   10003   30003
6.420          40.239        1678.285   10005   30005
6.437          69.051        1117.284   10001   30001
6.461          91.106         992.008   10006   30006
6.462          51.838         207.679   10003   30003
6.475          54.658        2753.778   10005   30005
6.494          85.637         152.846   10005   30005
6.513          52.508         207.526   10004   30004
6.521          41.213         108.301   10003   30003
6.528          97.326        1269.849   10003   30003
6.532          37.494        2678.040   10000   30000
6.543          38.289        1955.599   10003   30003
6.563          63.237         287.956   10004   30004
6.566          90.694        2366.497   10002   30002
6.673          38.465         343.950   10000   30000
6.674          16.426        1129.441   10001   30001
6.684          89.544         246.800   10002   30002
6.708          88.008         189.433   10001   30001
6.709          86.334        1064.191   10002   30002
6.735          46.388         531.628   10007   30007
6.765          95.387        1213.262   10001   30001
6.766          27.799         132.164   10002   30002
6.785           6.482         174.926   10004   30004
6.786          25.081        1782.272   10000   30000
6.793           6.277         241.647   10001   30001
6.820          88.385          15.960   10002   30002
6.837          31.864         267.015   10005   30005
6.854          55.244         867.185   10001   30001
6.920          99.707         255.163   10001   30001
6.934          96.804         180.131   10005   30005
6.973           5.540        2467.947   10003   30003
7.007          26.475         550.287   10001   30001
7.030          76.904         900.929   10004   30004
7.032          11.375         171.885   10003   30003
7.069          28.037        1013.077   10001   30001
7.073          94.396         468.254   10001   30001
7.094          11.932        1134.238   10001   30001
7.104          96.568         280.037   10002   30002
7.130          67.074         839.843   10002   30002
7.150          79.872         726.836   10003   30003
7.167          27.059         580.338   10003   30003
7.209          43.846        1392.095   10006   30006
7.211          84.529         804.899   10007   30007
7.212          29.285        1374.120   10004   30004
7.223          66.171        3139.105   10004   30004
7.233          64.966        1327.047   10002   30002
7.303          31.636         493.475   10004   30004
7.326          11.654         601.259   10004   30004
7.339          97.585         375.323   10003   30003
7.419          15.842         389.943   10002   30002
7.440          12.629         353.079   10002   30002
7.443          73.657        2207.624   10003   30003
7.448          69.752        1401.806   10002   30002
7.450          66.504        1548.279   10004   30004
7.454          17.279         136.144   10006   30006
7.458          67.397         175.301   10001   30001
7.470          59.187         296.321   10003   30003
7.481          52.238         167.410   10008   30008
7.488          77.882          45.369   10002   30002
7.525          99.626         319.532   10002   30002
7.568          18.382        1280.574   10001   30001
7.576          26.470         147.185   10003   30003
7.600          17.641        1949.868   10005   30005
7.628          81.652          79.756   10005   30005
7.636          59.913         943.178   10004   30004
7.650          33.672         791.506   10000   30000
7.659          90.023         424.905   10002   30002
7.675          95.023        1662.046   10001   30001
7.682          34.634        1651.934   10002   30002
7.696          21.507          62.938   10005   30005
7.733          50.299        2141.785   10002   30002
7.750          90.013        1122.636   10003   30003
7.755          24.591        3306.093   10007   30007
7.763          11.844        4862.137   10003   30003
7.773          70.482        2131.530   10003   30003
7.796          75.623         448.565   10001   30001
7.878          72.558         378.603   10001   30001
7.889          40.806         321.457   10003   30003
7.904          38.084        3822.325   10001   30001
7.904          58.034        1338.170   10004   30004
7.908          91.872         498.749   10001   30001
7.919          48.873         762.709   10002   30002
7.983          37.121         659.489   10005   30005
7.987          53.692         599.924   10003   30003
8.014          97.159         450.323   10002   30002
8.020          24.382         781.764   10001   30001
8.025          98.522        1169.008   10003   30003
8.056          69.115         918.500   10006   30006
