seq     time
0   0.70692
1   0.70692
2   0.70692
3   0.70692
4   0.70692
5   0.70692
6   0.70692
7   0.70692
8   0.70692
9   0.70692
10   1.22692
11   1.22692
12   1.22692
13   1.22692
14   1.22692
15   1.22692
16   1.22692
17   1.22692
18   1.22692
19   1.22692
20   1.34692
21   1.34692
22   1.34732
23   1.34692
24   1.34692
25   1.34692
26   1.34692
27   1.34692
28   1.34692
29   1.34692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34692
37   1.34692
38   1.34692
39   1.34692
40   1.26709
41   1.26692
42   1.26692
43   1.26692
44   1.26799
45   1.26692
46   1.26692
47   1.26692
48   1.26708
49   1.26692
50   1.26692
51   1.26692
52   1.26692
53   1.26692
54   1.26692
55   1.26692
56   1.26692
57   1.26814
58   1.26692
59   1.26692
60   1.26692
61   1.26692
62   1.26817
63   1.26692
64   1.26692
65   1.26692
66   1.26692
67   1.26692
68   1.26809
69   1.26692
70   1.26793
71   1.26692
72   1.26847
73   1.26692
74   1.26692
75   1.26692
76   1.26748
77   1.26692
78   1.26692
79   1.26692
80   1.26828
81   1.26715
82   1.26692
83   1.26692
84   1.26692
85   1.26717
86   1.26692
87   1.26692
88   1.26779
89   1.26692
90   1.26692
91   1.26692
92   1.26692
93   1.26692
94   1.26692
95   1.26692
96   1.26692
97   1.26692
98   1.26692
99   1.26692
100   1.26692
101   1.26692
102   1.26692
103   1.26692
104   1.26692
105   1.26692
106   1.26848
107   1.26692
108   1.26692
109   1.26692
110   1.26692
111   1.26692
112   1.26692
113   1.26692
114   1.26692
115   1.26692
116   1.26692
117   1.26705
118   1.26692
119   1.26692
120   1.26692
121   1.26692
122   1.26692
123   1.26692
124   1.26717
125   1.26692
126   1.26692
127   1.26692
128   1.26692
129   1.26692
130   1.26692
131   1.26692
132   1.26792
133   1.26792
134   1.26692
135   1.26774
136   1.26728
137   1.26692
138   1.26818
139   1.26692
140   1.26692
141   1.26771
142   1.26842
143   1.26776
144   1.26692
145   1.26692
146   1.26692
147   1.26692
148   1.26692
149   1.26692
150   1.26692
151   1.26692
152   1.26692
153   1.26692
154   1.26692
155   1.26692
156   1.26692
157   1.26692
158   1.26692
159   1.26692
160   1.26692
161   1.26692
162   1.26762
163   1.26692
164   1.26692
165   1.26692
166   1.26692
167   1.26692
168   1.26692
169   1.26806
170   1.26692
171   1.26692
172   1.26692
173   1.26692
174   1.26692
175   1.26692
176   1.26692
177   1.26692
178   1.26692
179   1.26719
180   1.26692
181   1.26692
182   1.26692
183   1.26692
184   1.26716
185   1.26692
186   1.26692
187   1.26692
188    1.2692
189   1.26776
190   1.26692
191   1.26692
192   1.26692
193   1.26692
194   1.26692
195   1.26692
196   1.26692
197   1.26692
198   1.26692
199   1.26692
200   1.26764
201   1.26692
202   1.26692
203   1.26692
204   1.26692
205   1.26692
206   1.26692
207   1.26692
208   1.26692
209   1.26692
210   1.26692
211   1.26746
212   1.26692
213   1.26692
214   1.26692
215   1.26803
216   1.26692
217    1.2675
218   1.26692
219   1.26692
220   1.26692
221   1.26739
222   1.26692
223   1.26692
224   1.26769
225   1.26692
226   1.26846
227   1.26731
228   1.26692
229   1.26692
230   1.26818
231   1.26692
232   1.26692
233   1.26692
234   1.26784
235   1.26692
236   1.26692
237   1.26692
238   1.26692
239    1.2684
240   1.26692
241   1.26692
242   1.26692
243   1.26772
244   1.26891
245   1.26692
246   1.26692
247   1.26692
248   1.26692
249   1.26692
250   1.26692
251   1.26702
252   1.26692
253   1.26692
254   1.26692
255   1.26692
256   1.26692
257   1.26692
258   1.26692
259   1.26799
260   1.26692
261   1.26692
262   1.26692
263   1.26692
264   1.26731
265   1.26692
266   1.26692
267   1.26762
268   1.26692
269   1.26719
270   1.26692
271   1.26808
272   1.26776
273   1.26692
274   1.26692
275   1.26692
276   1.26692
277   1.26692
278   1.26692
279   1.26692
280   1.26692
281   1.26692
282   1.26692
283   1.26692
284   1.26692
285   1.26807
286   1.26899
287   1.26692
288   1.26803
289   1.26692
290   1.26692
291   1.26692
292   1.26788
293   1.26832
294   1.26762
295   1.26692
296   1.26925
297   1.26692
298   1.26727
299   1.26784
300   1.26692
301   1.26692
302   1.26692
303   1.26692
304   1.26805
305   1.26692
306   1.26833
307   1.26692
308     1.267
309   1.26692
310   1.26692
311   1.26813
312   1.26692
313   1.26692
314   1.26692
315   1.26692
316   1.26692
317   1.26692
318   1.26692
319   1.26692
320   1.26692
321   1.26692
322   1.26692
323   1.26692
324   1.26692
325   1.26797
326   1.26692
327   1.26692
328   1.26692
329   1.26692
330   1.26692
331   1.26692
332   1.26692
333   1.26692
334   1.26692
335   1.26692
336   1.26778
337   1.26692
338   1.26692
339   1.27092
340   1.26692
341   1.26724
342   1.26692
343   1.26692
344   1.26692
345   1.26692
346   1.26775
347   1.26692
348   1.26692
349   1.26692
350   1.26692
351   1.26692
352   1.26692
353   1.26692
354   1.26692
355   1.26692
356   1.26692
357   1.26692
358   1.26692
359   1.26713
360   1.26692
361   1.26692
362   1.26692
363   1.26692
364   1.26692
365   1.26692
366   1.26692
367   1.26692
368   1.26692
369   1.26692
370   1.26692
371   1.26692
372   1.26692
373   1.26692
374   1.26692
375   1.26692
376   1.26692
377   1.26692
378   1.26692
379   1.26692
380   1.26692
381   1.26692
382   1.26692
383   1.26692
384   1.26692
385   1.26692
386   1.26692
387   1.26692
388   1.26769
389   1.26692
390   1.26692
391   1.26692
392   1.26692
393   1.26737
394   1.26692
395   1.26692
396   1.26692
397   1.26692
398   1.26692
399   1.26692
400   1.26692
401   1.26826
402   1.26824
403   1.26692
404   1.26692
405   1.26818
406   1.26692
407   1.26692
408   1.26692
409   1.26692
410   1.26692
411   1.26692
412   1.26692
413   1.26717
414   1.26692
415   1.26823
416   1.26692
417    1.2671
