Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.062          87.514        1046.883   10000   30000
1.076          20.667        3039.056   10001   30001
1.097          58.034        1338.170   10000   30000
1.106          54.285         105.781   10000   30000
1.111          64.148         268.631   10001   30001
1.154          29.285        1374.120   10000   30000
1.194          31.636         493.475   10000   30000
1.211          55.044         740.777   10000   30000
1.249          45.103        2349.319   10000   30000
1.249          17.641        1949.868   10001   30001
1.278          20.408        1244.469   10000   30000
1.301          99.109         100.356   10000   30000
1.301           6.482         174.926   10000   30000
1.305          91.233         416.290   10000   30000
1.310          67.172         415.122   10000   30000
1.325          98.320        1494.658   10000   30000
1.326          76.209         243.963   10001   30001
1.372          70.574        1199.268   10000   30000
1.401          65.803          26.802   10000   30000
1.428          38.604         368.610   10001   30001
1.478          46.005         838.853   10000   30000
1.485          57.495        2179.731   10000   30000
1.498          89.285         910.365   10000   30000
1.546          29.799         130.804   10000   30000
1.547          42.279         768.534   10001   30001
1.551          69.944         104.173   10001   30001
1.563          24.858         531.074   10000   30000
1.584          61.719        1564.629   10000   30000
1.608           9.500        5596.128   10002   30002
1.622          27.768        3787.107   10000   30000
1.642          48.587         620.834   10000   30000
1.665          36.585         835.609   10001   30001
1.679          74.362         205.063   10000   30000
1.688          10.649         111.919   10000   30000
1.748          52.508         207.526   10000   30000
1.756          57.411        2025.800   10000   30000
1.834          93.942          33.959   10001   30001
1.862          46.676         856.584   10002   30002
1.899           9.449           9.018   10000   30000
1.901          86.887        1155.721   10000   30000
1.923          43.198         875.789   10000   30000
1.924          85.893         759.731   10000   30000
1.942          57.369         402.883   10001   30001
1.955          63.796         130.915   10000   30000
1.956          17.370        1329.217   10000   30000
1.968          83.007         448.678   10001   30001
2.008          39.809         228.504   10000   30000
2.013          64.638        2737.239   10000   30000
2.026          37.342          80.077   10001   30001
2.032          43.388        1190.542   10002   30002
2.056          48.668          49.700   10002   30002
2.068          80.092         547.952   10001   30001
2.080          82.140        1095.422   10000   30000
2.096          10.299          61.363   10000   30000
2.112          52.000        1550.221   10002   30002
2.181          17.096        1453.644   10001   30001
2.187          78.959         266.747   10000   30000
2.230          27.967        1771.770   10000   30000
2.238          59.908         207.436   10000   30000
2.337           8.670         264.614   10001   30001
2.341          59.661        3697.571   10001   30001
2.380          93.105         415.236   10003   30003
2.386          66.504        1548.279   10000   30000
2.417          66.171        3139.105   10000   30000
2.423           6.275        1530.082   10000   30000
2.432          40.239        1678.285   10001   30001
2.482          26.948         592.715   10001   30001
2.497          59.301        1753.241   10001   30001
2.527           8.442         297.572   10000   30000
2.536          90.252        2076.460   10001   30001
2.581          94.885          72.274   10000   30000
2.594          78.150        2439.818   10001   30001
2.636          31.864         267.015   10001   30001
2.639          76.904         900.929   10000   30000
2.682          29.418         812.906   10000   30000
2.687          48.610         704.809   10001   30001
2.688          11.654         601.259   10000   30000
2.694          80.117          70.697   10000   30000
2.729          83.478        1479.941   10001   30001
2.745          15.973         411.718   10000   30000
2.752          28.447        1874.661   10001   30001
2.762          62.686         487.104   10002   30002
2.831          78.062        3871.310   10002   30002
2.833          57.253        1238.538   10002   30002
2.864          21.507          62.938   10001   30001
2.873          26.848         917.446   10000   30000
2.897          36.454         331.333   10000   30000
2.904          85.992        1215.239   10004   30004
2.924          70.730         382.428   10000   30000
2.941          29.390        2636.479   10000   30000
2.961          56.653        1291.787   10000   30000
2.990          88.170        1360.449   10000   30000
2.998          20.441        1591.839   10000   30000
3.011          76.170        2150.700   10000   30000
3.023          92.436        1110.317   10001   30001
3.026          63.067         860.944   10001   30001
3.069          59.672         206.897   10000   30000
3.072          30.619         471.144   10003   30003
3.075          66.459           4.300   10000   30000
3.091          84.022         723.700   10001   30001
3.105          62.430         233.699   10001   30001
3.112          94.320        1060.595   10002   30002
3.128          58.504        1338.266   10000   30000
3.140          35.824        3711.768   10001   30001
3.144          97.041        2013.001   10001   30001
3.155          63.237         287.956   10000   30000
3.160          50.452         663.003   10001   30001
3.205          64.978          93.081   10001   30001
3.234          31.553        1011.959   10000   30000
3.282          67.347        1483.487   10000   30000
3.290          55.310         129.450   10002   30002
3.342           7.169         913.078   10002   30002
3.406          70.899         606.808   10003   30003
3.413          70.848        1786.994   10000   30000
3.442          88.551         739.687   10002   30002
3.498          57.733         302.328   10000   30000
3.517          59.356        1855.629   10003   30003
3.526          67.929         675.999   10002   30002
3.540          79.386        1173.728   10000   30000
3.544          33.438        2619.667   10000   30000
3.550          80.867        1194.808   10000   30000
3.566          83.446        1448.123   10000   30000
3.573          70.337         302.793   10001   30001
3.575          62.869         902.377   10003   30003
3.633          42.359         382.342   10001   30001
