Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.015          30.947         836.085   10000   30000
1.029          63.531         405.537   10000   30000
1.094          85.504        3012.363   10000   30000
1.105          34.285        1184.716   10000   30000
1.117          39.176         977.799   10000   30000
1.139          57.636        3229.069   10000   30000
1.179          17.976        3459.895   10000   30000
1.179           6.726         679.360   10000   30000
1.187          73.916         867.885   10000   30000
1.208          13.845         511.638   10000   30000
1.216          29.889        1779.019   10000   30000
1.246          50.117        1127.733   10000   30000
1.257           5.907        1520.366   10000   30000
1.321          86.134         695.221   10000   30000
1.322          84.572        1292.543   10001   30001
1.338          28.689        1791.583   10000   30000
1.381          32.832        1221.116   10000   30000
1.417          37.048          41.295   10000   30000
1.419          69.332         645.413   10001   30001
1.462          35.049         170.141   10000   30000
1.462          75.266         274.025   10000   30000
1.464          67.578         381.735   10000   30000
1.524          12.588         224.490   10000   30000
1.554          70.136         508.482   10000   30000
1.574          22.552         675.371   10000   30000
1.577          31.308        3892.764   10000   30000
1.646          60.739        1392.206   10001   30001
1.698          20.801        2710.158   10001   30001
1.711          15.955         674.584   10000   30000
1.715          63.071        1154.498   10000   30000
1.722          24.500         453.623   10000   30000
1.723          35.183         858.285   10001   30001
1.735          31.394        3797.382   10001   30001
1.747           6.107        1319.872   10001   30001
1.755          87.980         785.216   10000   30000
1.768          86.631        1877.022   10000   30000
1.773           7.800         669.680   10000   30000
1.790          62.297         867.981   10001   30001
1.802          28.427         520.193   10000   30000
1.808          35.262         714.362   10000   30000
1.847          31.142         900.082   10000   30000
1.860          24.122        2793.571   10000   30000
1.875          72.472        1273.119   10000   30000
1.911          40.223         234.534   10000   30000
1.916          99.657         684.155   10000   30000
1.927          51.607          65.150   10002   30002
1.934          45.987         359.559   10001   30001
1.942          75.566         432.007   10000   30000
1.950          86.245        1417.818   10000   30000
1.954          29.804         550.472   10002   30002
1.955          30.528        1689.699   10001   30001
1.989          11.425         793.668   10000   30000
2.050          16.446         576.947   10000   30000
2.055          70.421        1895.660   10000   30000
2.072           5.566         877.286   10001   30001
2.152          59.155         773.775   10000   30000
2.163          28.923         401.531   10001   30001
2.220          12.438        1467.326   10000   30000
2.238          57.522         507.440   10000   30000
2.248          32.922         220.751   10000   30000
2.253          42.540         128.824   10002   30002
2.267          12.944        1011.894   10000   30000
2.272          83.211          68.165   10001   30001
2.317          60.720        2778.555   10001   30001
2.343          59.524         119.357   10001   30001
2.347          12.972         579.214   10002   30002
2.355          93.626         787.508   10000   30000
2.360          40.526          11.627   10002   30002
2.438          93.646         775.069   10000   30000
2.458          58.985        1899.249   10000   30000
2.479          31.638         100.567   10001   30001
2.488           9.635        6156.422   10000   30000
2.507          33.035          12.507   10001   30001
2.512          41.713         784.709   10001   30001
2.543          36.233         814.953   10000   30000
2.557          82.508        1084.719   10001   30001
2.566          93.018         236.856   10001   30001
2.588          22.035        2058.685   10000   30000
2.597          98.967        1585.371   10003   30003
2.619          31.004          92.331   10000   30000
2.629          12.074          32.940   10001   30001
2.639          98.060          44.324   10000   30000
2.660           8.504         126.710   10001   30001
2.694          71.167          15.520   10000   30000
2.703          87.362         149.084   10000   30000
2.716          82.653         235.248   10003   30003
2.727          49.324        2484.447   10002   30002
2.732          23.250        3128.355   10001   30001
2.781           8.059         642.718   10000   30000
2.786          35.858        1350.185   10001   30001
2.805          71.938         404.687   10002   30002
2.807          48.798         856.344   10001   30001
2.817          38.798         303.608   10002   30002
2.830          31.512         612.660   10000   30000
2.866          38.068        2834.040   10001   30001
2.908          17.625         254.203   10003   30003
2.910           5.883          54.909   10000   30000
2.921          48.198          88.039   10000   30000
2.940          49.136         127.565   10004   30004
2.958          30.838        3535.955   10002   30002
2.962          91.353        1735.993   10002   30002
2.982           5.648         443.505   10000   30000
2.993          14.502        1036.138   10000   30000
3.000          27.557         815.818   10002   30002
3.006          78.152        1481.782   10002   30002
3.007          87.670         317.124   10000   30000
3.008          13.787         313.700   10000   30000
3.017          88.778         364.265   10000   30000
3.027          96.731        1178.570   10002   30002
3.066          83.520         464.113   10000   30000
3.110          14.512         382.638   10002   30002
3.147          21.818          97.214   10001   30001
3.158          75.153         156.055   10001   30001
3.159          17.451        1878.013   10000   30000
3.169          49.822        2268.560   10003   30003
3.181          54.061        1300.091   10004   30004
3.193          12.785        3037.241   10001   30001
3.232          95.704         286.636   10002   30002
3.270          68.837         246.038   10000   30000
3.323          26.721         122.239   10001   30001
3.330          72.543         483.190   10000   30000
3.342          27.413        1873.466   10002   30002
3.358          40.767        1321.235   10002   30002
3.366           8.814        2456.326   10001   30001
3.366          66.111         428.804   10003   30003
3.374          46.015        6058.992   10001   30001
3.380          23.423         151.971   10000   30000
3.422          89.268        2500.983   10000   30000
3.423           9.341        1070.089   10002   30002
3.462          49.514         347.669   10003   30003
3.477          29.165         799.478   10000   30000
3.479           7.734        2853.297   10001   30001
3.482          63.627        2467.571   10001   30001
3.491          26.155          65.983   10001   30001
3.497          34.945          57.550   10002   30002
3.502          23.250         838.073   10002   30002
3.549          88.710         351.624   10001   30001
3.597          74.882        1147.725   10003   30003
3.664          77.339         140.721   10000   30000
3.704          87.730         470.334   10000   30000
3.711          21.569         514.647   10000   30000
3.810          46.425         147.789   10002   30002
3.824           5.128        2551.432   10000   30000
3.833          21.921         919.844   10000   30000
3.854          53.975         520.407   10000   30000
3.856          89.736         398.964   10001   30001
3.902          86.826         950.663   10001   30001
3.925          78.716        1788.107   10001   30001
3.930          91.437         536.196   10001   30001
3.952          15.742        1572.610   10002   30002
3.961          60.801        2961.692   10000   30000
3.962          36.918         274.903   10001   30001
3.974          11.803        1933.385   10000   30000
3.976          92.509        2641.809   10002   30002
3.987          40.100         518.572   10003   30003
4.019          14.142        1932.186   10004   30004
4.061          59.174         826.964   10000   30000
4.091          18.882          93.609   10001   30001
4.142          68.433         190.662   10001   30001
4.214          74.846        1033.451   10003   30003
4.221          10.756        1496.195   10000   30000
4.224          36.606         535.890   10001   30001
4.231          25.393         636.722   10001   30001
4.283          42.884         303.633   10004   30004
4.284          80.316         887.259   10003   30003
4.369          24.382         781.764   10005   30005
4.373          60.693          48.257   10003   30003
4.443          24.128         324.711   10000   30000
4.498          86.029         197.283   10002   30002
4.500          73.290        4192.288   10006   30006
4.524          66.254        1292.095   10002   30002
4.536          91.803         617.774   10000   30000
4.559          33.489          36.532   10002   30002
4.573          86.402         659.482   10004   30004
4.603          87.060         256.696   10001   30001
4.606          13.517          64.509   10004   30004
4.623          53.835        2657.227   10004   30004
4.671          29.628        1461.908   10003   30003
4.677          71.463         399.165   10002   30002
4.678          99.421         479.000   10004   30004
4.680          11.777         913.886   10001   30001
4.693          13.326        1050.748   10004   30004
4.708          73.021          98.917   10002   30002
4.719          65.565         340.166   10001   30001
