Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          16.982         172.160   10000   30000
1.031          22.387         101.768   10000   30000
1.052          34.528        1473.806   10000   30000
1.064           9.025         857.314   10000   30000
1.088          29.126         153.847   10000   30000
1.103          21.688         674.224   10000   30000
1.116          76.987        1964.487   10000   30000
1.152          71.058        2508.500   10001   30001
1.153          96.613        2297.574   10000   30000
1.163          12.412         916.906   10000   30000
1.163          87.237          39.671   10000   30000
1.179          63.561         380.197   10000   30000
1.182          25.259         799.059   10000   30000
1.197          17.341        3825.956   10000   30000
1.202           9.672        1239.916   10000   30000
1.212          56.803          72.886   10000   30000
1.218          45.925         554.711   10000   30000
1.218          90.557         433.533   10000   30000
1.250          37.090         548.306   10001   30001
1.281          27.605        1874.990   10000   30000
1.306          62.505         704.908   10001   30001
1.346          84.915         228.834   10000   30000
1.348          12.597        2296.215   10000   30000
1.367          23.258        2475.657   10000   30000
1.378          13.464         146.526   10000   30000
1.382          97.605        1408.565   10000   30000
1.383          24.259        1261.569   10000   30000
1.384          31.272        2493.601   10000   30000
1.390          31.373        1249.144   10001   30001
1.391          56.325         363.370   10002   30002
1.393          74.634          17.846   10001   30001
1.399          99.094        2386.381   10001   30001
1.408          47.760        1093.467   10002   30002
1.410          15.118         575.143   10000   30000
1.416          43.919         755.955   10000   30000
1.478          86.834         463.724   10000   30000
1.493          49.910         649.122   10000   30000
1.499          67.126         447.025   10001   30001
1.524          68.942        2742.947   10000   30000
1.527          66.227         123.178   10000   30000
1.528          84.780         941.140   10000   30000
1.541          10.196         262.744   10000   30000
1.567           5.907         107.945   10000   30000
1.576          37.950         226.172   10000   30000
1.584          11.933         397.796   10000   30000
1.606          30.708         107.313   10000   30000
1.615          94.603          36.900   10001   30001
1.623          59.178        1022.454   10000   30000
1.624          61.045         574.596   10000   30000
1.641          61.274          57.217   10000   30000
1.664          50.196           9.801   10000   30000
1.678          85.289        1023.258   10000   30000
1.683          22.265        2533.348   10003   30003
1.684          12.802         228.972   10000   30000
1.688          99.792        1281.138   10000   30000
1.694          62.711          48.395   10001   30001
1.701          59.216         724.625   10004   30004
1.704          23.330        5379.740   10001   30001
1.724          88.158         378.340   10000   30000
1.727          18.465        2255.624   10001   30001
1.728          71.054         181.863   10002   30002
1.740          66.650        2866.913   10000   30000
1.779          86.970         288.518   10001   30001
1.782          79.290        1382.565   10000   30000
1.799          13.834        2872.654   10001   30001
1.810          32.365        2361.522   10000   30000
1.821          74.942         237.257   10000   30000
1.830          62.247         298.914   10000   30000
1.833          93.988        1879.884   10000   30000
1.837          89.562        2237.972   10001   30001
1.851          95.130        1004.738   10003   30003
1.868          53.494         912.969   10000   30000
1.872          88.452         157.853   10000   30000
1.877          83.521         445.216   10000   30000
1.884          91.052         337.060   10000   30000
1.907          15.117        2592.807   10000   30000
1.946          97.095         201.038   10000   30000
1.948          21.335         671.976   10000   30000
1.966          99.231         844.165   10004   30004
1.978          46.701        1098.813   10000   30000
1.993          71.208          60.423   10000   30000
2.003          85.532         124.746   10001   30001
2.004          71.259         943.052   10000   30000
2.033          77.783         414.158   10002   30002
2.036          58.540        1475.954   10000   30000
2.040          73.023          63.938   10003   30003
2.052          54.814        1349.799   10000   30000
2.075          49.150          23.174   10002   30002
2.076          71.551          63.259   10002   30002
2.082          64.072          70.666   10001   30001
2.084          36.841        2450.300   10000   30000
2.093          59.271         683.192   10000   30000
2.097          29.179        1213.293   10000   30000
2.098          89.709         329.110   10000   30000
2.114          61.453          31.360   10001   30001
2.117          19.931        3144.300   10000   30000
2.127          89.605        5169.276   10000   30000
2.130          71.605        1855.666   10001   30001
2.139          11.504        1162.652   10000   30000
2.142          91.656          52.258   10000   30000
2.152          89.604         557.649   10001   30001
2.153          84.852         786.869   10000   30000
2.155          40.647        2503.792   10000   30000
2.155          97.025         185.518   10000   30000
2.168          49.113         737.744   10001   30001
2.180          98.525         422.133   10003   30003
2.196          16.857        1048.254   10000   30000
2.196          66.343        1847.007   10001   30001
2.230          89.317        1532.629   10000   30000
2.240          11.840        1600.102   10001   30001
2.241          84.195         594.586   10001   30001
2.251          37.643        1042.993   10001   30001
2.252          43.904         642.321   10000   30000
2.253          89.660         155.130   10001   30001
2.258          71.533          43.879   10001   30001
2.275          41.408         391.049   10005   30005
2.297          67.232         668.696   10005   30005
2.303          43.496          56.820   10002   30002
2.314          35.268        1942.424   10001   30001
2.314          23.863         723.934   10002   30002
2.323          85.448         628.092   10000   30000
2.332          52.302         191.147   10001   30001
2.352          15.770         624.796   10001   30001
2.353          80.506        2166.176   10001   30001
2.363          14.097        3173.939   10000   30000
2.373          78.281         927.224   10000   30000
2.386          73.132         854.514   10001   30001
2.391          99.041        3224.715   10000   30000
2.393          56.729        1963.310   10000   30000
2.394          96.780        2843.236   10001   30001
2.394          66.059          98.455   10003   30003
2.395          62.884          22.880   10004   30004
2.424          42.322         928.393   10000   30000
2.437          24.346          55.872   10000   30000
2.445          51.240         501.317   10001   30001
2.457           8.151          96.032   10002   30002
2.468          94.780         124.653   10000   30000
2.480          68.644         424.305   10000   30000
2.499          71.138         110.228   10001   30001
2.515          64.066         348.594   10000   30000
2.523          70.386        1013.358   10000   30000
2.525          14.464         711.115   10000   30000
2.527          10.092        1321.009   10000   30000
2.532           7.971         705.428   10001   30001
2.543          82.415         979.055   10001   30001
2.550          31.118         550.040   10002   30002
2.552           9.182        1177.089   10001   30001
2.561          67.487        2087.363   10001   30001
2.588          89.160        1462.900   10000   30000
2.632          86.047        1023.431   10000   30000
2.665          69.411         372.703   10002   30002
2.676          84.775         449.970   10001   30001
2.680          76.818         158.850   10000   30000
2.691          26.601        1614.158   10000   30000
2.692          40.665         539.462   10001   30001
2.693          42.704         835.661   10000   30000
2.700          54.091         510.542   10000   30000
2.709           7.476         297.808   10001   30001
2.711          80.108        1543.431   10001   30001
2.736          89.964         174.777   10002   30002
2.743          25.841         245.566   10001   30001
