Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.021          92.302          19.171   10000   30000
1.025          62.087         806.327   10000   30000
1.038          12.378          47.266   10000   30000
1.045          39.297        3017.414   10000   30000
1.045          82.647         980.595   10000   30000
1.045          21.631        2094.386   10000   30000
1.056          21.598        1664.698   10000   30000
1.056          75.352         259.158   10000   30000
1.062          88.036         500.146   10000   30000
1.064          45.646        1062.463   10000   30000
1.066          83.163        3141.267   10000   30000
1.109          31.531         402.350   10001   30001
1.130          55.677         355.718   10000   30000
1.133          79.431         890.741   10000   30000
1.134          37.456        1220.219   10000   30000
1.161          95.107         943.320   10000   30000
1.170          21.473         150.520   10000   30000
1.183          51.816         304.523   10000   30000
1.189          80.572         630.189   10000   30000
1.194          55.167         375.733   10000   30000
1.204          86.634         121.901   10000   30000
1.206          49.934        2964.659   10000   30000
1.210          28.840         255.574   10000   30000
1.214          22.800        1470.294   10000   30000
1.259          25.263        1222.163   10000   30000
1.260          77.672        1222.900   10000   30000
1.268          12.807         295.387   10000   30000
1.317          80.041         987.171   10000   30000
1.331          59.840        2136.062   10000   30000
1.333          56.218         487.749   10000   30000
1.344           7.812        1810.706   10001   30001
1.368          13.926         506.206   10000   30000
1.425           7.723         332.219   10000   30000
1.434          69.236         373.744   10000   30000
1.451           9.017         145.466   10000   30000
1.531          70.251         476.311   10000   30000
1.551          89.997        1114.665   10000   30000
1.562          85.765         124.888   10002   30002
1.563          59.154        5407.107   10000   30000
1.576          17.660         959.524   10000   30000
1.586          22.614        1528.881   10001   30001
1.588          47.834         474.795   10001   30001
1.591           8.507        2031.159   10000   30000
1.601          33.666          81.818   10000   30000
1.609          39.282         171.287   10000   30000
1.621          48.913          85.742   10000   30000
1.627          17.307          41.893   10000   30000
1.649          49.300        2025.634   10001   30001
1.649          84.821         509.055   10000   30000
1.651          32.505         683.119   10000   30000
1.661          63.860         243.898   10001   30001
1.661          13.067        1521.604   10000   30000
1.693          84.449         473.593   10001   30001
1.698          87.481        1769.035   10002   30002
1.708          61.299        2486.753   10001   30001
1.717           6.426        1835.292   10001   30001
1.728          74.373        1257.969   10000   30000
1.728          73.616          17.619   10000   30000
1.738          64.381          14.947   10000   30000
1.741          52.360         382.145   10000   30000
1.755          72.285        1441.094   10001   30001
1.757          21.225         499.879   10002   30002
1.779           7.630        1605.437   10000   30000
1.779           7.645         311.133   10000   30000
1.797          98.415        4735.701   10001   30001
1.798          16.228        1325.316   10000   30000
1.820          37.597          81.008   10000   30000
1.830          64.859        2577.556   10000   30000
1.842          41.768        1964.800   10000   30000
1.878          81.429         760.401   10000   30000
1.892          36.542        2542.824   10001   30001
1.905          82.107           4.416   10001   30001
1.930          61.627         122.205   10000   30000
1.932          66.716         362.215   10000   30000
1.938          62.237        4704.011   10000   30000
1.951          26.490        2604.490   10000   30000
1.972          27.311         432.823   10001   30001
1.986          85.636         424.714   10000   30000
2.015          98.230         271.663   10000   30000
2.017          54.941        2639.700   10002   30002
2.030          59.724         213.130   10003   30003
2.051          53.752        3196.812   10002   30002
2.066          95.724         140.474   10000   30000
