Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          56.127         437.005   10000   30000
1.003          98.650        1105.252   10000   30000
1.068          35.572          79.716   10000   30000
1.091          14.007         483.210   10000   30000
1.104          64.789          88.373   10000   30000
1.110          58.807         161.015   10000   30000
1.114           9.455        1005.267   10000   30000
1.118          60.335        3655.503   10000   30000
1.142          42.263        1923.060   10000   30000
1.165          71.498         562.973   10000   30000
1.166          38.348        1251.195   10000   30000
1.176          77.200          15.308   10000   30000
1.178          31.529         407.291   10000   30000
1.304          57.058        1649.492   10000   30000
1.306          92.474         196.393   10000   30000
1.315          42.577        2076.467   10000   30000
1.334          76.235         749.635   10000   30000
1.342          53.465        1479.744   10001   30001
1.344          37.419         236.976   10000   30000
1.357          89.044        2744.270   10000   30000
1.366          44.449         420.207   10000   30000
1.367          52.097         253.349   10000   30000
1.401          48.880         359.415   10000   30000
1.408           8.285        2490.716   10000   30000
1.436          26.186         861.374   10000   30000
1.447          89.494        2048.964   10000   30000
1.453          62.018        1168.784   10001   30001
1.494          46.433        1881.510   10000   30000
1.528          22.183        3041.167   10000   30000
1.552          56.355         333.295   10000   30000
1.562          57.643        2483.179   10000   30000
1.575          86.884         272.740   10000   30000
1.578          41.229         565.208   10000   30000
1.583          67.385         798.338   10000   30000
1.587          19.857         581.491   10000   30000
1.648          85.082        2062.416   10000   30000
1.654          52.936         282.699   10000   30000
1.679          97.775         852.774   10000   30000
1.689          53.367         244.557   10000   30000
1.737          86.847        1080.155   10000   30000
1.752          47.054        1950.510   10001   30001
1.754          69.796         280.293   10000   30000
1.758          29.817        2270.055   10000   30000
1.760          51.842         527.757   10000   30000
1.764          24.150        1258.679   10000   30000
1.769          76.726          96.956   10001   30001
1.805          10.723         354.468   10000   30000
1.831          31.941         321.537   10000   30000
1.850          58.039        1193.829   10000   30000
1.851          65.869        1451.809   10000   30000
1.853          48.964         372.470   10000   30000
1.868          27.319         458.182   10000   30000
1.880          18.710         679.020   10002   30002
1.881          90.464         708.862   10000   30000
1.950          31.094        1455.809   10000   30000
1.968          39.161        1231.505   10000   30000
1.969          78.427         616.167   10001   30001
2.007          84.528        1228.105   10000   30000
2.012          12.128          65.561   10001   30001
2.021          90.006        1653.087   10000   30000
2.034          15.243         121.197   10000   30000
2.038          38.726          88.787   10000   30000
2.039          33.458          59.947   10001   30001
2.041          56.735         596.348   10000   30000
2.054          85.684         401.545   10000   30000
2.056          61.623         611.945   10000   30000
2.105          28.110        1047.548   10000   30000
2.108          46.976         256.306   10000   30000
2.127          82.142         719.679   10000   30000
2.130          26.074         782.656   10000   30000
2.156          94.126         155.815   10001   30001
2.166          87.452         594.899   10001   30001
2.170          45.639        1372.286   10000   30000
2.179          89.954         228.759   10001   30001
2.181          22.507         752.765   10001   30001
2.193          70.007         571.611   10000   30000
2.211          97.161         802.545   10001   30001
2.245          72.966        1114.848   10000   30000
2.260          67.820        3702.947   10000   30000
2.270          36.355        1848.720   10000   30000
2.313          10.285         129.798   10000   30000
2.326          80.004         164.360   10000   30000
2.334          68.743        3291.995   10000   30000
2.342          38.925        1866.935   10001   30001
2.347          69.976         129.552   10000   30000
2.351          69.454         511.042   10001   30001
2.364          65.138           0.784   10000   30000
2.369          50.095         386.094   10000   30000
2.404          17.008        1342.032   10001   30001
2.406          21.840         232.936   10000   30000
2.416          21.374        2644.417   10001   30001
2.431          62.781         424.708   10000   30000
2.448          73.997        1909.487   10001   30001
2.495          65.527        3125.869   10001   30001
2.547          52.351         144.408   10000   30000
2.557          40.531        3231.970   10000   30000
2.590          98.097         444.995   10001   30001
2.617          81.750         743.856   10001   30001
2.628          31.531         272.857   10001   30001
2.666          14.895         580.405   10002   30002
2.672           6.581          34.333   10001   30001
2.678          88.293         134.558   10000   30000
2.680          78.588         531.810   10000   30000
2.686          37.007        1100.292   10001   30001
2.687          70.795          89.797   10001   30001
2.700          46.412        5299.336   10001   30001
2.711          13.817        1342.087   10001   30001
2.714          90.134        1257.804   10001   30001
2.725          78.560        2318.516   10000   30000
2.748          42.035         587.692   10001   30001
2.766          11.167         933.167   10001   30001
2.775          11.379        1904.681   10000   30000
2.807          42.668         312.278   10001   30001
2.832          60.814        1879.867   10001   30001
2.853           7.631        1296.491   10000   30000
2.853          83.781        1359.648   10002   30002
2.868          70.217         356.633   10000   30000
2.868          23.079         525.826   10000   30000
2.914          45.046        2061.484   10000   30000
2.971          85.675          76.213   10000   30000
2.983          43.296        2232.977   10000   30000
3.017          64.202        1305.380   10001   30001
3.024          50.287        1659.434   10000   30000
3.034          23.563        1151.272   10001   30001
3.047          85.682        1075.386   10001   30001
3.057          56.145        2678.560   10000   30000
3.103          10.705         158.269   10001   30001
3.105          64.117        1055.717   10000   30000
3.121          49.861         117.031   10001   30001
3.124          78.713        1865.845   10002   30002
3.152          82.223         673.202   10000   30000
3.176          33.471        1267.785   10003   30003
3.185          52.059         583.306   10002   30002
3.191          54.576        1162.780   10002   30002
3.243          69.236         373.744   10004   30004
3.271           7.558         233.494   10001   30001
3.280          36.140        2254.005   10000   30000
3.287          47.011         273.818   10005   30005
3.351          37.482         270.822   10000   30000
3.389          48.270          76.352   10000   30000
3.404          90.831        3043.003   10002   30002
3.404          87.172         112.610   10000   30000
3.411          33.406        1996.486   10000   30000
3.419          10.832          50.349   10001   30001
3.435          85.929         784.618   10000   30000
3.456          85.221          41.271   10000   30000
3.464          18.381        1578.987   10000   30000
3.480          44.083         672.493   10002   30002
3.480          57.400        1612.143   10000   30000
3.519          29.215         662.850   10001   30001
3.541          29.561        1899.973   10001   30001
3.546          38.642         549.059   10000   30000
3.567           9.661         981.301   10001   30001
3.576          25.349          51.392   10001   30001
3.607          58.354         681.854   10001   30001
3.614          94.690        1354.431   10003   30003
3.629          84.180        1345.625   10000   30000
3.652          23.575          21.994   10002   30002
3.656          79.539        1140.514   10000   30000
3.684          88.127         606.400   10002   30002
3.710          57.965         715.514   10001   30001
3.712          88.150        1648.713   10001   30001
3.727           6.904         922.281   10001   30001
3.745          52.508        1049.128   10003   30003
3.747          52.598         691.334   10002   30002
3.748          47.576        7659.021   10000   30000
3.749          67.131        1127.664   10001   30001
3.752          38.133        1422.368   10001   30001
3.770          14.272         788.694   10001   30001
3.782          42.824        1946.513   10001   30001
3.794           8.963         728.095   10000   30000
3.798          74.862        1630.735   10000   30000
3.811          26.924         246.856   10003   30003
3.830          43.373         390.176   10000   30000
3.834          27.654         348.442   10003   30003
3.834          71.769          56.024   10002   30002
3.842          75.332          60.349   10001   30001
3.851          20.953        1067.640   10001   30001
3.857          16.706        2357.816   10001   30001
3.910          54.425        2572.163   10000   30000
3.927          33.512        1191.353   10004   30004
3.933          43.752         647.266   10002   30002
3.934          16.623        3433.899   10001   30001
3.953          47.161          55.716   10000   30000
3.955          95.336        2055.247   10000   30000
3.957          83.701          34.537   10001   30001
3.960          72.244         722.617   10001   30001
3.984          10.992        1671.646   10002   30002
3.992          71.621         928.383   10002   30002
4.023          31.286        1327.431   10001   30001
4.026          42.630         183.282   10001   30001
4.037          24.237         117.836   10003   30003
4.041          83.701         127.988   10002   30002
4.085          14.526        2823.138   10002   30002
4.087          31.791         678.215   10000   30000
4.137          57.437         908.424   10001   30001
4.144          65.186         786.828   10002   30002
4.151          51.911         171.350   10001   30001
4.169          29.592         434.059   10000   30000
4.173          62.131        3781.041   10001   30001
4.189          10.219         849.324   10000   30000
4.196          87.712        1073.902   10003   30003
4.227          70.535         528.414   10002   30002
4.241          45.239        1515.604   10001   30001
4.241          63.258         611.108   10002   30002
4.262           5.545        1393.257   10004   30004
4.279          72.848         974.489   10002   30002
4.286          83.126         887.238   10002   30002
4.298          20.765        1802.031   10003   30003
4.308          95.062           7.170   10001   30001
4.325          47.811         248.755   10002   30002
4.329          33.553          17.491   10001   30001
4.343          97.165        1576.678   10002   30002
4.350          26.216         922.880   10001   30001
4.368          71.454         147.361   10002   30002
4.369          18.981         712.056   10002   30002
4.372          69.524         965.505   10000   30000
4.406          30.160         852.045   10002   30002
4.420          88.245         165.489   10001   30001
4.421          14.613         975.398   10002   30002
