Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.036          93.916         201.314   10000   30000
1.058          24.157        2514.356   10000   30000
1.105           5.846         167.825   10000   30000
1.160          58.715        2321.400   10000   30000
1.169          61.203         257.273   10000   30000
1.172          54.529        1061.737   10000   30000
1.186          13.106        1750.265   10000   30000
1.215          14.495        2905.826   10000   30000
1.227          24.128        2742.545   10000   30000
1.250          44.085         237.922   10000   30000
1.275          10.302         818.249   10000   30000
1.277          38.198         362.100   10000   30000
1.311          59.811         793.729   10000   30000
1.314          26.407        4574.723   10000   30000
1.345          21.119         294.770   10000   30000
1.366           9.543         188.128   10000   30000
1.384          66.482        1966.822   10000   30000
1.386          44.427        1105.584   10000   30000
1.397          23.065         704.153   10000   30000
1.400          41.331        1199.917   10000   30000
1.412          23.664         225.868   10000   30000
1.413          68.782        2448.534   10000   30000
1.442          24.053         164.779   10000   30000
1.450          69.124         351.626   10001   30001
1.464           8.483         807.757   10001   30001
1.470          45.035         984.500   10000   30000
1.483          51.943        1707.231   10000   30000
1.502          96.267        2542.569   10000   30000
1.515           7.215         573.329   10000   30000
1.530          48.485         269.149   10000   30000
1.532          10.560         461.135   10000   30000
1.573          12.255         699.632   10000   30000
1.612          19.458         297.257   10000   30000
1.614          84.388         816.717   10000   30000
1.615          20.344        3696.848   10000   30000
1.661          50.004        2165.877   10000   30000
1.663          18.343         396.966   10000   30000
1.664          41.544         960.161   10000   30000
1.679          28.617         922.713   10000   30000
1.684          89.039         978.645   10000   30000
1.686          15.495          33.534   10000   30000
1.699          74.559        1202.976   10000   30000
1.721          86.122          60.645   10001   30001
1.724          77.115         574.684   10000   30000
1.748          28.371         165.635   10001   30001
1.762          35.007         885.800   10001   30001
1.770          19.227         245.307   10001   30001
1.789          49.698         559.570   10000   30000
1.822          45.146         168.946   10000   30000
1.842          40.069          12.900   10000   30000
1.869          93.238        1147.874   10000   30000
1.898          38.058         740.987   10000   30000
1.914          42.352         888.888   10000   30000
1.920          90.250          69.969   10000   30000
1.923          52.444          91.228   10000   30000
1.929          77.956         691.087   10001   30001
1.930          80.114        1068.206   10000   30000
1.954          93.876         648.104   10000   30000
1.962          62.904         790.292   10000   30000
1.968          86.428        1957.482   10000   30000
1.981          27.149        1140.501   10000   30000
1.983          82.974        2265.864   10000   30000
2.001          72.053         332.378   10000   30000
2.006          12.320         406.080   10000   30000
2.018          96.778        1008.211   10000   30000
2.048          92.944         830.396   10000   30000
2.052          13.120        1041.447   10001   30001
2.053          32.722         431.989   10000   30000
2.055          35.537        1872.388   10000   30000
2.100          54.096         675.774   10000   30000
2.111          50.925         541.225   10001   30001
2.117          15.483        2492.656   10002   30002
2.157          24.856         426.923   10000   30000
2.160          59.901          44.712   10000   30000
2.162          81.569         508.609   10002   30002
2.163          42.941        1324.711   10001   30001
2.167          74.934         147.317   10000   30000
2.183          91.619         203.971   10001   30001
2.195          87.290         681.673   10001   30001
2.204          98.112        1233.042   10000   30000
2.215          52.657        1050.887   10001   30001
2.216          45.776           4.149   10000   30000
2.231          37.519         409.019   10001   30001
2.244          36.610          52.184   10002   30002
2.254          43.210        1371.148   10001   30001
2.261          70.617          46.945   10000   30000
2.285          60.859         164.337   10000   30000
2.287          98.807        1056.164   10000   30000
2.289          25.644        2167.844   10001   30001
2.292          77.323        1315.231   10000   30000
2.293           7.672        3147.433   10001   30001
2.305          78.754        1483.896   10001   30001
2.307          82.694         393.980   10000   30000
2.322          38.859         102.904   10001   30001
2.331          98.435         371.088   10001   30001
2.346          56.545        3100.824   10000   30000
2.352          18.543         602.775   10001   30001
2.356          72.925         662.848   10000   30000
2.357          96.093         758.597   10001   30001
2.369          66.208         960.911   10001   30001
2.388          73.809        1119.766   10001   30001
2.398          17.428          41.207   10001   30001
2.400          12.944         757.358   10001   30001
2.403          64.011         856.574   10000   30000
2.408          19.918         516.128   10000   30000
2.412          41.678        3574.478   10000   30000
2.414          45.596         364.128   10001   30001
2.418          88.343         470.611   10000   30000
2.428          12.959         158.085   10000   30000
2.433          62.009         245.712   10000   30000
2.434           9.754        1325.079   10001   30001
2.435          48.001         870.658   10000   30000
2.436          55.910        2724.898   10000   30000
2.437          87.827         370.560   10000   30000
2.447          83.788        2974.704   10000   30000
2.456          96.156        1998.684   10001   30001
2.473          79.382        2264.942   10001   30001
2.474          11.831         852.057   10001   30001
2.498          82.910         958.980   10001   30001
2.511          75.475        1343.206   10000   30000
2.517          93.024        1397.235   10001   30001
