Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          75.155         309.115   10000   30000
1.015          55.688         105.098   10000   30000
1.063          39.522        1795.242   10000   30000
1.065          36.743        1266.731   10000   30000
1.067          92.288         349.742   10000   30000
1.069          67.072         460.015   10000   30000
1.077          83.405        3737.001   10000   30000
1.088          82.894         979.463   10000   30000
1.119          29.262         761.606   10000   30000
1.132          83.105         296.088   10000   30000
1.134          89.942         128.732   10000   30000
1.166          77.705          94.418   10000   30000
1.166          38.110         122.143   10000   30000
1.184           6.556         333.037   10000   30000
1.188          94.858         565.236   10001   30001
1.190          67.137        1336.345   10000   30000
1.213          49.822         133.737   10000   30000
1.238          42.065         894.979   10000   30000
1.280          94.534         115.347   10000   30000
1.291          51.412         178.653   10000   30000
1.292          57.224         977.448   10000   30000
1.313          61.025        1066.118   10000   30000
1.320          50.268         506.200   10000   30000
1.346          80.840        2685.592   10000   30000
1.352          59.340         267.124   10001   30001
1.385          86.259         336.094   10000   30000
1.401          84.946         675.888   10000   30000
1.428          86.848         137.248   10000   30000
1.429          74.685         587.466   10001   30001
1.437          64.747         496.031   10000   30000
1.481          30.683         791.367   10000   30000
1.495          10.134        3045.121   10000   30000
1.495          50.507        1362.421   10000   30000
1.496          10.129        1193.977   10000   30000
1.499          62.641        5728.443   10000   30000
1.506          68.812         222.478   10000   30000
1.525          55.223         603.075   10000   30000
1.560          32.998         530.582   10000   30000
1.567          55.910         692.122   10000   30000
1.569          15.570         783.276   10000   30000
1.580          74.730        3949.573   10002   30002
1.599          57.313         655.921   10001   30001
1.601          95.435         724.569   10000   30000
1.609          62.884          22.880   10000   30000
1.620          15.750         118.703   10000   30000
1.627          16.710        2627.523   10001   30001
1.636          26.305         521.868   10000   30000
1.662          65.729        2856.515   10000   30000
1.663          57.357        1113.266   10000   30000
1.682          56.521        1417.985   10000   30000
1.686          32.643         520.036   10000   30000
1.686           8.922        2197.916   10000   30000
1.701          84.813         475.480   10000   30000
1.707          37.446        2589.991   10001   30001
1.710          44.080          89.239   10000   30000
1.711          84.225          51.422   10000   30000
1.724          67.556        4460.840   10000   30000
1.728          22.236        1060.980   10000   30000
1.746          24.565         326.636   10002   30002
1.755          98.731         943.821   10000   30000
1.773          84.728        2883.000   10001   30001
1.790          86.386        2052.860   10000   30000
1.795          47.240         851.453   10000   30000
1.797          24.967        1538.064   10000   30000
1.804          13.903         629.115   10000   30000
1.830          70.020        1391.731   10000   30000
1.843          95.729         164.411   10000   30000
1.848          63.615         348.891   10000   30000
1.852          83.806        1432.137   10000   30000
1.877          36.561         892.932   10001   30001
1.880          80.565         633.764   10001   30001
1.913          90.681         574.205   10000   30000
1.942          97.941        1895.330   10000   30000
1.960           8.059         204.447   10000   30000
1.965          80.364        3859.884   10001   30001
1.982          75.266         893.520   10000   30000
1.986          31.068        6108.096   10000   30000
1.997          87.201        1678.438   10000   30000
2.031          53.945         323.068   10000   30000
2.038          44.068         254.382   10001   30001
2.040           6.557        2325.381   10001   30001
2.077          55.314         211.749   10000   30000
2.084          89.580         469.784   10000   30000
2.091          47.258        1265.748   10000   30000
2.092          59.216         724.625   10000   30000
2.095          30.934        2295.304   10000   30000
2.098          51.712         536.721   10000   30000
2.102          54.934          52.597   10000   30000
2.110          18.579        3771.150   10000   30000
2.111          62.231        1268.777   10000   30000
2.131          81.870         198.398   10001   30001
2.140          49.421         815.086   10000   30000
2.145          58.324         657.768   10000   30000
2.154          14.879         120.561   10001   30001
2.159          88.456         252.939   10000   30000
2.166          49.045        1156.860   10000   30000
2.171          17.871         449.420   10001   30001
2.176          72.919        1530.844   10001   30001
2.177          72.693         322.278   10001   30001
2.201          66.780         112.902   10001   30001
2.214          20.173        2515.248   10000   30000
2.220          40.921        2383.194   10001   30001
2.224          26.017         245.275   10001   30001
2.228          22.931         331.451   10000   30000
2.232          15.052         129.259   10001   30001
2.245          69.178        1576.934   10001   30001
2.256          11.302        2535.133   10001   30001
2.300          81.698         418.004   10001   30001
2.315          70.864         614.925   10001   30001
2.342          96.279         258.726   10000   30000
2.363          50.869         247.308   10000   30000
2.392          13.174         508.420   10002   30002
2.418          10.292        1427.984   10002   30002
2.425          85.948        2771.408   10000   30000
2.460          84.361        1237.248   10000   30000
2.490          94.408         347.085   10001   30001
2.511          38.240          29.505   10001   30001
2.530          43.556        1061.997   10000   30000
2.539          81.820         349.045   10002   30002
2.557          13.625         135.396   10001   30001
2.558          16.139         854.917   10000   30000
2.580          36.221         624.816   10000   30000
2.584          23.832          66.156   10001   30001
2.585          66.098        2504.201   10002   30002
2.590          28.203         778.033   10001   30001
2.626          79.029         139.514   10001   30001
2.639          67.632          91.403   10002   30002
2.649          34.210          30.279   10000   30000
2.693           5.000         572.314   10001   30001
2.694          59.681         205.255   10002   30002
2.700          24.886         681.719   10001   30001
2.703          13.766        1248.314   10000   30000
2.725          53.985         199.787   10001   30001
2.756          93.132         585.639   10001   30001
2.777          43.300         394.417   10001   30001
2.799          15.113        1143.457   10000   30000
2.812          68.755         105.457   10002   30002
2.812          46.656         285.827   10001   30001
2.818          33.807        1058.551   10001   30001
2.833          17.309        1687.592   10000   30000
2.836          74.518        1172.041   10001   30001
2.841          63.142        1994.503   10000   30000
2.845          36.234         132.717   10002   30002
2.861           8.426          80.965   10000   30000
2.906          46.236          20.139   10000   30000
2.913          27.894        1734.116   10000   30000
2.931          21.762         181.023   10003   30003
2.991          75.517        1670.381   10000   30000
3.011          93.798        4839.145   10001   30001
3.013          72.344          80.641   10001   30001
3.017           8.537         705.082   10001   30001
3.025          56.693         627.778   10000   30000
3.031          28.426         129.199   10001   30001
3.040          39.051         390.268   10001   30001
3.054          31.214         525.087   10002   30002
3.067          45.448        1759.000   10000   30000
3.085          23.379         391.903   10002   30002
3.087          18.907        1038.414   10001   30001
3.092          41.383         270.423   10003   30003
3.114          61.962         268.637   10001   30001
3.125          91.820         132.259   10001   30001
3.136          84.087         610.503   10002   30002
3.136          76.508         193.567   10002   30002
3.146          69.811        3281.348   10002   30002
3.172          41.756        1002.189   10002   30002
3.176          72.656        2271.193   10001   30001
3.177           9.543         188.128   10004   30004
3.196          60.801          45.590   10003   30003
3.230          15.957         209.849   10002   30002
3.257          35.295         320.215   10003   30003
3.263          12.451         710.391   10001   30001
3.308          19.357        1869.002   10000   30000
3.312          41.408         391.049   10001   30001
3.314          85.680          17.709   10001   30001
3.315          73.012         784.687   10000   30000
3.317          17.628         784.290   10002   30002
3.329          31.513         238.164   10000   30000
3.349          41.013        1721.580   10002   30002
3.353          49.579        1435.203   10000   30000
3.369          65.544        1843.643   10001   30001
3.370          91.718         153.896   10001   30001
3.443          28.976         439.914   10001   30001
3.446          36.208        1582.953   10003   30003
3.448          24.179        1304.552   10002   30002
3.464          95.689         163.372   10003   30003
3.466          60.372        1030.974   10001   30001
3.467          24.122        1163.637   10001   30001
3.469          61.944        2570.169   10001   30001
3.474          43.693         405.662   10003   30003
3.490          22.279        1009.481   10000   30000
3.495           6.111         693.127   10003   30003
3.496          35.764        3974.996   10002   30002
3.517          55.578        4789.002   10001   30001
3.543          83.358        1577.577   10002   30002
3.544          41.678        3574.478   10004   30004
3.556          82.997          56.049   10002   30002
3.565           7.215         573.329   10004   30004
3.574          54.586        1810.583   10001   30001
3.585          83.053         235.876   10000   30000
3.593          23.824         517.671   10000   30000
3.607          40.560        2475.502   10002   30002
3.625          83.510        1768.697   10000   30000
3.625          95.686         184.117   10000   30000
3.629          31.971         344.754   10000   30000
3.651          33.912        1456.093   10002   30002
3.674          76.138        1816.418   10002   30002
3.675          50.812         625.293   10000   30000
3.712          90.435         484.048   10001   30001
3.735          68.978          98.887   10003   30003
3.758          27.499         621.683   10002   30002
3.763          77.840        1277.655   10003   30003
3.814          60.387        1270.804   10000   30000
3.855          11.418        1910.705   10003   30003
3.855          42.352         888.888   10004   30004
3.868          23.931         641.780   10001   30001
3.918          22.245         560.984   10002   30002
3.940          82.260         264.536   10001   30001
3.957          61.370         618.919   10003   30003
3.964          61.610         143.073   10002   30002
3.971          45.560         644.784   10002   30002
3.973          69.454        2995.164   10001   30001
3.981          17.964         643.629   10000   30000
4.000          71.567         850.949   10002   30002
4.010          15.445        1553.946   10000   30000
4.034          24.177         255.530   10003   30003
4.071          89.115        1340.937   10002   30002
4.071          26.607          85.853   10000   30000
4.093          44.232        1172.139   10004   30004
4.119          23.887         339.336   10001   30001
4.123          37.195         210.948   10002   30002
4.143          19.863         976.988   10000   30000
4.155          91.674         952.406   10005   30005
4.190          18.411          19.923   10000   30000
4.193          15.133          21.941   10004   30004
4.195          54.439         686.652   10001   30001
4.202          69.872         264.524   10001   30001
4.229          87.907        2713.055   10002   30002
4.244          74.073         702.062   10002   30002
4.249          80.722         381.908   10001   30001
4.259          45.072         166.437   10001   30001
4.260          35.124         179.368   10000   30000
4.282           6.948        1173.721   10001   30001
4.286          52.858         640.450   10003   30003
4.295          40.590        5981.473   10001   30001
4.300          57.416         196.671   10000   30000
4.312          13.328         644.019   10001   30001
4.315          91.660         516.776   10000   30000
4.337          85.016         836.696   10005   30005
4.357          49.437         235.961   10001   30001
