Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.030          27.805         502.396   10000   30000
1.040          71.906          39.269   10000   30000
1.047          55.728         106.546   10000   30000
1.051          83.372        2944.019   10000   30000
1.057          80.560         942.300   10000   30000
1.059          17.715         254.182   10000   30000
1.062          26.781        2087.002   10000   30000
1.074          21.700         142.586   10000   30000
1.078          56.386        2440.829   10000   30000
1.087          53.368        2694.349   10000   30000
1.095          91.152        1418.155   10000   30000
1.099          51.024         593.570   10001   30001
1.100          73.241         436.080   10000   30000
1.120          42.491        3772.116   10000   30000
1.144          78.399         748.906   10000   30000
1.155          80.084         213.640   10000   30000
1.163          77.921         782.244   10000   30000
1.176          45.662         183.558   10000   30000
1.187          67.764        1071.771   10000   30000
1.199          82.884         804.910   10000   30000
1.256          11.659         296.342   10000   30000
1.264          73.621        2982.714   10000   30000
1.267          11.646         300.858   10000   30000
1.283          11.367        2579.878   10000   30000
1.299          62.095        1212.858   10000   30000
1.301          72.320         483.040   10000   30000
1.302          55.907         953.971   10000   30000
1.329          31.520         496.234   10000   30000
1.332          53.516         424.819   10000   30000
1.337          44.097         137.973   10000   30000
1.339          40.813         790.405   10000   30000
1.352          58.037        1721.284   10000   30000
1.353          20.395         725.566   10001   30001
1.416          20.849        1169.318   10000   30000
1.421          60.563        1135.371   10001   30001
1.422          76.130         338.090   10000   30000
1.424          27.983         103.335   10001   30001
1.435          52.272         627.854   10000   30000
1.444          68.598          70.657   10000   30000
1.449          39.879         499.962   10000   30000
1.457          21.009        1004.928   10001   30001
1.459          39.214        4263.470   10000   30000
1.463          30.219         328.241   10000   30000
1.473          75.626         471.207   10000   30000
1.488          26.166         713.950   10000   30000
1.492          34.525          68.802   10001   30001
1.522          62.548           8.923   10000   30000
1.541          89.891        1544.145   10000   30000
1.614           9.578        2588.999   10000   30000
1.621          45.096          45.348   10000   30000
1.621          70.553         416.564   10000   30000
1.640          37.465         326.711   10002   30002
1.655          98.919        4631.094   10000   30000
1.678          55.519        1308.344   10000   30000
1.679          48.044        2446.645   10000   30000
1.679          29.499         233.408   10000   30000
1.689          30.415         790.317   10000   30000
1.698          39.744         101.803   10000   30000
1.715          70.395          14.665   10000   30000
1.717          77.410         578.585   10001   30001
1.752          88.565         438.241   10000   30000
1.764          94.527        1450.849   10000   30000
1.766          27.609         183.581   10001   30001
1.767          75.992         988.849   10000   30000
1.780          47.589         495.541   10001   30001
1.793           6.786        2573.167   10000   30000
1.794          18.150        1424.585   10000   30000
1.806          70.040         810.991   10001   30001
1.819          32.586        1191.207   10000   30000
1.821          75.276         264.200   10001   30001
1.823          23.176        2497.001   10000   30000
1.847          84.820         189.739   10000   30000
1.855          45.768         353.267   10000   30000
1.893          59.464         261.185   10002   30002
1.893          63.599         590.234   10001   30001
1.894          61.137         121.255   10002   30002
1.896          15.894         147.430   10000   30000
1.899          66.076         411.392   10000   30000
1.906          91.412         409.407   10000   30000
1.933          92.710        1998.250   10000   30000
1.938          20.454        1490.490   10003   30003
1.939          38.455         475.469   10000   30000
1.952          44.625         333.923   10000   30000
1.977          18.421        4834.336   10000   30000
1.978          71.929          88.460   10000   30000
1.979          64.108        1924.876   10002   30002
2.000           6.122         138.883   10000   30000
2.021          51.384        5919.871   10001   30001
2.028          62.700         437.717   10001   30001
2.059          22.978         847.041   10001   30001
2.070          55.752         266.437   10000   30000
2.081          35.807         837.217   10001   30001
2.081           8.592        1072.146   10002   30002
2.093          10.373        2891.242   10000   30000
2.097          36.249         297.103   10000   30000
2.106          15.666         252.045   10000   30000
2.120          97.142        1324.346   10000   30000
2.124          24.792        3935.117   10001   30001
2.138          35.929         210.283   10000   30000
2.139          51.524         376.395   10000   30000
2.140          11.851         461.039   10001   30001
2.146           5.135        1151.348   10000   30000
2.152           5.222        4007.440   10000   30000
2.153          13.468        1274.807   10000   30000
2.154          38.124         629.390   10001   30001
2.189           9.115         374.456   10001   30001
2.202          23.087        1398.873   10001   30001
2.209          47.383        1324.843   10001   30001
2.212          34.383        1945.483   10001   30001
2.240          49.774          24.141   10000   30000
2.266          24.267        1210.378   10000   30000
2.273          11.385         589.259   10001   30001
2.274          59.246          40.610   10002   30002
2.275          88.835        1429.720   10000   30000
2.309          48.542         606.099   10000   30000
2.327          73.422         807.488   10002   30002
2.345          11.631         734.224   10000   30000
2.353          97.197         972.246   10002   30002
2.358           8.646         587.709   10001   30001
2.359          86.696        2223.524   10001   30001
2.362          56.332        2405.855   10000   30000
2.401          12.496        2303.863   10001   30001
2.414          68.460         744.856   10001   30001
2.415          47.159        1421.408   10001   30001
2.462          79.853         585.231   10000   30000
2.464          51.051         562.045   10002   30002
2.465          59.946          33.431   10002   30002
2.476          34.691         593.779   10001   30001
2.479           9.496         706.945   10001   30001
2.480          15.433        1095.634   10000   30000
2.559          82.374         970.796   10000   30000
2.560          66.895        1716.797   10002   30002
2.572          90.116        1079.120   10000   30000
2.586          59.911        2020.403   10001   30001
2.603          41.883         368.523   10001   30001
2.616          63.627         547.990   10002   30002
2.618          51.983         850.458   10000   30000
2.638          34.403        1498.055   10000   30000
2.653          89.104          19.072   10003   30003
2.653          20.852          88.773   10000   30000
2.663           5.011         820.301   10001   30001
2.670          29.090         977.196   10000   30000
2.673          94.612         664.926   10003   30003
2.682          73.117         488.758   10002   30002
2.739          21.542        1286.013   10001   30001
2.744          31.519         468.680   10001   30001
2.749          20.460         531.564   10000   30000
2.749          88.702        1270.494   10003   30003
2.772          73.534        2727.881   10003   30003
2.776          64.152        1048.661   10002   30002
2.784          64.988        1281.645   10000   30000
2.797          76.139          62.680   10002   30002
2.802          99.027          13.656   10001   30001
2.832          47.998        1871.726   10000   30000
2.843          45.132        2906.088   10003   30003
2.864          26.645         445.201   10000   30000
2.866          38.040         198.644   10000   30000
2.867          62.935        1904.952   10000   30000
2.867          63.568        1589.065   10004   30004
2.884          73.914        1044.571   10000   30000
2.886          29.625        2856.357   10001   30001
2.887          81.768          74.701   10001   30001
2.888          51.363        1449.948   10001   30001
2.900          35.446        2195.905   10000   30000
2.903          29.772         305.312   10002   30002
2.955          66.511          15.808   10000   30000
2.956          66.934        4136.610   10002   30002
2.964          69.515         748.286   10001   30001
2.966          18.020        2923.761   10002   30002
2.966          71.304         169.075   10001   30001
2.966          14.291         274.843   10000   30000
2.976          40.181        3343.660   10000   30000
2.986          24.145         475.680   10001   30001
2.989          28.135         426.251   10001   30001
3.005          35.629         197.140   10002   30002
3.024          48.973        4280.943   10001   30001
3.024          38.366         602.199   10004   30004
3.026          52.489         271.880   10003   30003
3.050          83.986         464.028   10003   30003
3.051          92.130        1482.018   10002   30002
3.082          22.215        1891.068   10002   30002
3.088          94.430         665.237   10000   30000
3.104          82.762         111.653   10001   30001
3.107          48.374          50.233   10000   30000
3.114          45.939         455.638   10000   30000
3.126          85.455         147.380   10001   30001
3.135          65.035         828.218   10000   30000
3.137          97.381        3353.487   10002   30002
3.151          32.567        2272.439   10001   30001
3.174          61.155         120.357   10000   30000
3.187          50.683        1855.594   10001   30001
3.205          76.238        1456.541   10000   30000
3.208          34.823        1285.746   10001   30001
3.218          35.122         414.510   10002   30002
3.236          90.315        4617.594   10001   30001
3.246          74.041         215.216   10000   30000
3.259          37.447        2047.996   10001   30001
3.262          67.490         143.540   10002   30002
3.265          67.850        1722.442   10002   30002
3.273          27.680          23.514   10001   30001
3.279          49.425         683.559   10000   30000
3.285          31.751         118.468   10003   30003
3.286          98.863         233.387   10002   30002
3.291          50.011        1497.973   10001   30001
3.297          67.202        1407.529   10001   30001
3.302          97.874         738.494   10004   30004
3.304          10.486        1218.571   10002   30002
3.338          76.851        2441.277   10003   30003
3.343          52.215         167.735   10001   30001
3.368          15.011          47.128   10000   30000
3.386          93.323        4790.678   10001   30001
3.396          53.287        1022.082   10001   30001
3.411          98.884         535.471   10001   30001
3.445           8.265          92.101   10002   30002
3.453          49.326        1869.114   10002   30002
3.463          66.902         268.228   10000   30000
3.484          47.734         399.348   10001   30001
3.505          80.367        1016.818   10002   30002
3.508          54.525         829.968   10001   30001
3.567          55.551         449.727   10002   30002
3.597          48.696         222.970   10000   30000
3.621          50.097        2372.871   10001   30001
3.655          15.148        1386.042   10001   30001
3.656           9.406         245.643   10003   30003
3.664          66.404        1861.343   10002   30002
3.668          25.656        2016.939   10002   30002
3.672          19.743        3434.166   10001   30001
3.673          24.556        2899.365   10000   30000
3.681          34.528         308.805   10001   30001
3.684          45.341         415.371   10000   30000
3.685          98.292        2287.302   10003   30003
3.690          92.672        1326.095   10000   30000
3.691          56.144          93.253   10002   30002
3.736          29.335          48.821   10000   30000
3.745           7.951         239.456   10001   30001
3.773          26.603         453.755   10003   30003
3.774           7.906         949.709   10001   30001
3.789          41.478         273.553   10000   30000
3.802          76.315        2367.630   10002   30002
3.812          18.395        1638.196   10002   30002
3.852          16.446        2465.026   10002   30002
3.852          85.662        1273.181   10001   30001
3.855          13.589         158.992   10000   30000
3.899          88.098        1240.640   10003   30003
3.902          62.848         225.232   10003   30003
3.918          76.038         593.729   10002   30002
3.919          25.003         429.971   10000   30000
3.986          65.292         943.124   10001   30001
3.994          36.325         534.431   10001   30001
3.995          54.765         779.041   10001   30001
4.003          40.112         454.389   10001   30001
4.022          21.286         886.574   10000   30000
4.025          58.036        1612.686   10004   30004
4.053          53.925         117.659   10003   30003
4.060          94.159          10.285   10000   30000
4.060          46.249        1550.243   10000   30000
4.064          95.241          47.981   10002   30002
4.071          45.634          43.120   10000   30000
4.084          47.368        2891.572   10001   30001
4.085          94.843         420.952   10001   30001
4.096          46.590         371.799   10000   30000
4.107          91.677         865.518   10001   30001
4.110           7.002         121.817   10003   30003
4.113          51.030         448.891   10004   30004
4.120          81.528          21.742   10001   30001
4.128          72.187         901.406   10005   30005
4.162           6.283        1456.600   10003   30003
4.162          41.367        1399.671   10001   30001
4.164          80.012        3354.611   10001   30001
4.184          51.254        1378.170   10001   30001
4.188          53.016         600.263   10001   30001
4.246          46.304        2695.643   10004   30004
4.270          68.501         898.033   10001   30001
4.277          59.881        1106.144   10000   30000
4.297          49.097        1124.406   10001   30001
4.301          64.151         429.331   10000   30000
4.307          94.891         151.067   10005   30005
4.316          16.573         745.444   10002   30002
4.320          13.271         477.423   10001   30001
4.363           8.802        2399.569   10004   30004
4.363          34.755        1744.736   10003   30003
4.387          66.452         456.652   10002   30002
4.395          23.697          78.561   10000   30000
4.424          48.407        1616.588   10002   30002
4.434          86.851         102.333   10001   30001
4.434          21.824        1625.690   10002   30002
4.436          21.446         345.059   10002   30002
4.445          59.622        1100.935   10000   30000
4.445          26.454        1518.937   10001   30001
4.456          10.168        1188.568   10003   30003
4.522          26.551        1638.394   10001   30001
4.530          86.518         103.828   10002   30002
4.542          54.559         941.355   10003   30003
4.549          12.414        1991.740   10000   30000
4.567          48.600        2314.732   10001   30001
4.589          63.655         805.811   10001   30001
4.597          69.311          89.451   10002   30002
4.669          52.886        1359.947   10002   30002
4.670          58.213         110.152   10001   30001
4.676          36.331         514.302   10002   30002
4.686          96.912         568.692   10001   30001
4.690          45.632        2531.312   10000   30000
4.707          91.510         149.301   10001   30001
4.722          33.270          70.279   10004   30004
4.763          55.739        2271.470   10002   30002
4.781          36.051          65.620   10002   30002
4.811          43.585        2008.342   10001   30001
4.816          78.077         311.365   10004   30004
4.826          47.681        1048.807   10001   30001
4.827          69.989        4358.156   10004   30004
4.859          36.699        2198.634   10005   30005
4.860          64.062         776.756   10000   30000
4.864          93.073        1779.972   10002   30002
4.879          42.715        1239.158   10001   30001
4.932          35.984        1944.518   10003   30003
4.948          85.116        5817.753   10001   30001
4.969          72.545          68.700   10002   30002
4.976          21.082         519.069   10001   30001
4.997          72.826         130.977   10000   30000
5.053          99.415         449.188   10002   30002
5.065           7.783        1107.787   10001   30001
5.068           8.872         294.769   10002   30002
5.102          52.364         289.239   10002   30002
5.127          30.319        1069.996   10000   30000
5.131          61.702        2800.521   10001   30001
5.138          41.876         624.382   10003   30003
5.142          31.936        2458.689   10002   30002
5.143          20.820         169.444   10002   30002
5.144          64.097         826.724   10002   30002
5.145          52.605         312.832   10004   30004
5.160          49.826        1348.111   10000   30000
5.172          16.408         398.357   10001   30001
5.210          80.879         494.621   10004   30004
5.214          10.602          30.729   10003   30003
5.232          66.275         483.433   10003   30003
5.243          61.043        2133.297   10001   30001
5.270          94.211        1065.952   10000   30000
5.281          28.589        1220.988   10001   30001
5.282          77.748        1096.159   10001   30001
5.302          22.668        2093.014   10002   30002
5.303          10.841         308.648   10002   30002
5.305          11.736           5.723   10005   30005
5.329          96.784         689.823   10001   30001
5.339           5.950         383.659   10002   30002
5.394          65.678         142.645   10002   30002
5.395          62.763        1286.989   10003   30003
5.424          88.127         149.869   10001   30001
5.428          53.472         602.937   10004   30004
5.438          59.450         885.929   10003   30003
5.446           6.265        1074.242   10000   30000
5.456          51.489         350.973   10003   30003
5.462          18.393         993.630   10002   30002
5.468          36.711          26.238   10002   30002
5.470          14.329        1480.672   10003   30003
5.473          15.731         711.219   10002   30002
5.480          85.033        3387.216   10001   30001
5.480           9.420          28.966   10002   30002
5.489          44.133         555.059   10002   30002
5.493          52.030         516.152   10002   30002
5.505          12.361          67.884   10000   30000
5.508          44.253        2600.002   10003   30003
5.508           7.160         698.424   10000   30000
5.510          96.491          39.238   10001   30001
5.519          58.757        1874.979   10002   30002
5.526          93.490          66.737   10001   30001
5.544          92.991           2.684   10003   30003
5.566          98.814        1735.016   10002   30002
5.589          73.106        1070.217   10001   30001
5.608          37.597        1574.199   10004   30004
5.634          46.946         862.579   10002   30002
5.647          28.368         712.508   10005   30005
5.648          25.452         233.636   10001   30001
5.655          96.048         494.680   10005   30005
