 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0180172715753511         10.0.0.24       10.0.0.23    10005    30005    17        5           true     false    false    1                7.098         0.000         0        7448237
  10.000       SW       HW 0x0ac0ab2711753111         10.0.0.172       10.0.0.171    10001    30001    17        5           true     false    false    2                6.092         0.000         0        6221668
  10.000       SW       HW 0x11e11d2719753911         10.0.1.30       10.0.1.29    10009    30009    17        5           true     false    false    2                8.210         0.000         0        5432633
  10.000       SW       HW 0x1241232713753311         10.0.1.36       10.0.1.35    10003    30003    17        5           true     false    false    2                3.622         0.000         0        5230799
  10.000       SW       HW 0x06e06d2713753311         10.0.0.110       10.0.0.109    10003    30003    17        5           true     false    false    1                4.653         0.000         0        5132733
  10.000       SW       HW 0x11a1192716753611         10.0.1.26       10.0.1.25    10006    30006    17        5           true     false    false    2                8.217         0.000         0        4687380
  10.000       SW       HW 0x10a1092712753211         10.0.1.10       10.0.1.9    10002    30002    17        5           true     false    false    2                7.170         0.000         0        4315871
  10.000       SW       HW 0x0240232711753111         10.0.0.36       10.0.0.35    10001    30001    17        5           true     false    false    1                4.999         0.000         0        4190674
  10.000       SW       HW 0x1241232710753011         10.0.1.36       10.0.1.35    10000    30000    17        5           true     false    false    2                1.355         0.000         0        4158284
  10.000       SW       HW 0x04003f2710753011         10.0.0.64       10.0.0.63    10000    30000    17        5           true     false    false    1                1.253         0.000         0        3972349
  10.000       SW       HW 0x12011f2712753211         10.0.1.32       10.0.1.31    10002    30002    17        5           true     false    false    2                4.546         0.000         0        3969645
  10.000       SW       HW 0x0d40d32713753311         10.0.0.212       10.0.0.211    10003    30003    17        5           true     false    false    2                6.780         0.000         0        3966390
  10.000       SW       HW 0x0780772711753111         10.0.0.120       10.0.0.119    10001    30001    17        5           true     false    false    1                4.796         0.000         0        3940602
  10.000       SW       HW 0x08007f2710753011         10.0.0.128       10.0.0.127    10000    30000    17        5           true     false    false    1                3.404         0.000         0        3890772
  10.000       SW       HW 0x0920912712753211         10.0.0.146       10.0.0.145    10002    30002    17        5           true     false    false    1                6.551         0.000         0        3888576
  10.000       SW       HW 0x1281272714753411         10.0.1.40       10.0.1.39    10004    30004    17        5           true     false    false    2                8.762         0.000         0        3840938
  10.000       SW       HW 0x1141132710753011         10.0.1.20       10.0.1.19    10000    30000    17        5           true     false    false    2                1.760         0.000         0        3834371
  10.000       SW       HW 0x0dc0db2713753311         10.0.0.220       10.0.0.219    10003    30003    17        5           true     false    false    2                5.404         0.000         0        3722972
  10.000       SW       HW 0x01e01d2716753611         10.0.0.30       10.0.0.29    10006    30006    17        5           true     false    false    1                7.586         0.000         0        3631828
  10.000       SW       HW 0x1161152710753011         10.0.1.22       10.0.1.21    10000    30000    17        5           true     false    false    2                1.751         0.000         0        3594876
  10.000       SW       HW 0x08e08d2711753111         10.0.0.142       10.0.0.141    10001    30001    17        5           true     false    false    1                2.333         0.000         0        3532227
  10.000       SW       HW 0x0f00ef2710753011         10.0.0.240       10.0.0.239    10000    30000    17        5           true     false    false    2                1.074         0.000         0        3531450
  10.000       SW       HW 0x08a0892712753211         10.0.0.138       10.0.0.137    10002    30002    17        5           true     false    false    1                7.383         0.000         0        3489289
  10.000       SW       HW 0x0880872710753011         10.0.0.136       10.0.0.135    10000    30000    17        5           true     false    false    1                2.456         0.000         0        3482155
  10.000       SW       HW 0x11010f2714753411         10.0.1.16       10.0.1.15    10004    30004    17        5           true     false    false    2                7.468         0.000         0        3477827
  10.000       SW       HW 0x0b40b32710753011         10.0.0.180       10.0.0.179    10000    30000    17        5           true     false    false    2                1.136         0.000         0        3429976
  10.000       SW       HW 0x0e80e72711753111         10.0.0.232       10.0.0.231    10001    30001    17        5           true     false    false    2                5.279         0.000         0        3426878
  10.000       SW       HW 0x0ea0e92710753011         10.0.0.234       10.0.0.233    10000    30000    17        5           true     false    false    2                1.155         0.000         0        3377176
  10.000       SW       HW 0x05004f2710753011         10.0.0.80       10.0.0.79    10000    30000    17        5           true     false    false    1                2.867         0.000         0        3349290
  10.000       SW       HW 0x0980972711753111         10.0.0.152       10.0.0.151    10001    30001    17        5           true     false    false    1                3.772         0.000         0        3265781
  10.000       SW       HW 0x0760752713753311         10.0.0.118       10.0.0.117    10003    30003    17        5           true     false    false    1                7.198         0.000         0        3258815
  10.000       SW       HW 0x0ac0ab2712753211         10.0.0.172       10.0.0.171    10002    30002    17        5           true     false    false    2                6.165         0.000         0        3206388
  10.000       SW       HW 0x0e60e52710753011         10.0.0.230       10.0.0.229    10000    30000    17        5           true     false    false    2                1.788         0.000         0        3204735
  10.000       SW       HW 0x0220212711753111         10.0.0.34       10.0.0.33    10001    30001    17        5           true     false    false    1                2.731         0.000         0        3195260
  10.000       SW       HW 0x0880872712753211         10.0.0.136       10.0.0.135    10002    30002    17        5           true     false    false    1                6.763         0.000         0        3151112
  10.000       SW       HW 0x0680672710753011         10.0.0.104       10.0.0.103    10000    30000    17        5           true     false    false    1                1.207         0.000         0        3106124
  10.000       SW       HW 0x11e11d2717753711         10.0.1.30       10.0.1.29    10007    30007    17        5           true     false    false    2                7.834         0.000         0        3101903
  10.000       SW       HW 0x0120112714753411         10.0.0.18       10.0.0.17    10004    30004    17        5           true     false    false    1                6.665         0.000         0        3036731
