Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.015          70.896        1390.314   10000   30000
1.034          29.796         905.441   10000   30000
1.036          96.897          13.709   10000   30000
1.037          83.685        2224.562   10000   30000
1.047          69.913         336.160   10000   30000
1.076          54.506        1032.273   10000   30000
1.077          49.152         425.156   10000   30000
1.095          57.709         174.338   10000   30000
1.099          38.659         560.875   10000   30000
1.110          42.819          61.220   10000   30000
1.147          17.712          45.120   10000   30000
1.151          13.164        3067.357   10000   30000
1.161          14.214         760.921   10000   30000
1.191          36.195         351.581   10000   30000
1.195          25.580         632.463   10000   30000
1.207          90.745        3205.707   10000   30000
1.215          13.116        1106.800   10000   30000
1.253          67.525         506.968   10000   30000
1.271          64.263        1978.626   10000   30000
1.281          48.822         343.461   10000   30000
1.331          75.332        2498.164   10000   30000
1.363          50.050          24.682   10000   30000
1.368          55.373         732.999   10001   30001
1.378          50.350          68.448   10000   30000
1.387          99.937        1411.280   10000   30000
1.393          53.561         514.336   10000   30000
1.402          16.972         506.621   10000   30000
1.434          30.162        1788.737   10000   30000
1.445          98.339        2517.895   10000   30000
1.446          81.084          63.573   10000   30000
1.450          65.889         895.763   10000   30000
1.458          65.309        5050.537   10000   30000
1.460          87.443        2448.421   10000   30000
1.484          57.826        1386.908   10000   30000
1.487          11.167         893.640   10000   30000
1.522          21.344        1232.099   10000   30000
1.529          41.539        1128.385   10000   30000
1.569          80.794         247.798   10000   30000
1.573          23.515          98.262   10000   30000
1.609          45.587         419.783   10000   30000
1.624          36.197         130.769   10001   30001
1.629          80.877         698.029   10000   30000
1.630          78.772        2505.856   10001   30001
1.637          98.144        1042.740   10000   30000
1.673          88.098        1466.210   10001   30001
1.692          57.647        2103.337   10000   30000
1.696          64.538         468.407   10000   30000
1.701          69.070         764.568   10000   30000
1.716          25.742         588.444   10001   30001
1.750          71.510        1878.562   10000   30000
1.754          23.119         767.756   10000   30000
1.756           6.404        2127.620   10001   30001
1.773          39.815         840.033   10000   30000
1.775          26.735        1758.137   10000   30000
1.781          98.348         781.287   10000   30000
1.810          12.855         936.714   10001   30001
1.827          16.972         274.031   10000   30000
1.854          83.889        1957.189   10000   30000
1.859          35.967         202.794   10001   30001
1.860          67.696        1696.089   10002   30002
1.865          27.593        3063.103   10000   30000
1.892          85.015          89.976   10000   30000
1.894          17.618        1058.414   10000   30000
1.899          31.334        1498.287   10000   30000
1.917          10.101         842.034   10000   30000
1.976          12.827         752.965   10001   30001
1.978           9.441        1465.977   10001   30001
2.016           9.679         301.053   10000   30000
2.020          18.550         788.105   10001   30001
2.049          54.796        1654.088   10000   30000
2.056          10.685         538.335   10001   30001
2.079          70.399          81.721   10001   30001
2.089          71.688         703.906   10001   30001
2.166          12.499        1034.923   10000   30000
2.177          43.636         273.973   10000   30000
2.208          66.307        1528.527   10000   30000
2.208          85.867         981.202   10000   30000
2.229          52.798         490.929   10001   30001
2.234          83.323         486.038   10000   30000
2.257          20.971        1547.894   10000   30000
2.269           7.283        1621.315   10000   30000
2.282          77.139         137.581   10001   30001
2.284          13.152        3035.240   10000   30000
2.286          60.126           7.991   10001   30001
2.287          44.163         260.718   10000   30000
2.301          59.690         229.044   10001   30001
2.303          81.496          60.137   10002   30002
2.305          38.808        2193.982   10001   30001
2.328          76.334        2354.062   10000   30000
2.344           5.018         221.870   10001   30001
2.348          29.470        2348.545   10002   30002
2.360          60.754        2189.253   10000   30000
2.365          95.888        4523.885   10002   30002
2.370          42.437         581.992   10000   30000
2.389          49.811          61.546   10001   30001
2.394          51.596         274.258   10001   30001
2.403          18.735          43.179   10000   30000
2.416           9.241         503.582   10000   30000
2.427          45.268        1651.314   10000   30000
2.448          10.653         161.633   10000   30000
2.509          92.138         564.480   10000   30000
2.525          14.770        1301.434   10001   30001
2.534          26.597        3348.349   10001   30001
2.537          90.741        1956.709   10000   30000
2.541          50.543         154.024   10000   30000
2.557          17.684        1666.832   10001   30001
2.573          80.901        1771.476   10002   30002
2.578          88.838        1380.222   10000   30000
2.617          28.845        1303.930   10000   30000
2.648          18.372         194.185   10001   30001
2.650          10.961          16.295   10002   30002
2.654          41.469         761.762   10001   30001
2.684          60.371         680.300   10000   30000
2.695          20.896        1693.448   10002   30002
2.697          78.744         682.175   10001   30001
2.700          65.006          92.792   10000   30000
2.706          39.544        2747.225   10000   30000
2.713          59.930        1477.063   10000   30000
2.725          72.605        1877.350   10001   30001
2.743          29.838         392.496   10000   30000
2.750          18.508        1817.176   10000   30000
2.750          41.859        1070.833   10001   30001
2.775          84.394         651.338   10000   30000
2.782          81.367        1143.638   10001   30001
2.789          51.047         243.081   10001   30001
2.790          56.699         453.283   10000   30000
2.796          79.154         794.270   10003   30003
2.812          50.996         682.409   10000   30000
2.814          72.807         581.893   10001   30001
2.820          32.217         353.142   10001   30001
2.821          62.509        2198.377   10000   30000
2.852          50.960        1634.228   10001   30001
2.877          98.448         457.844   10001   30001
2.893          37.362         558.789   10001   30001
2.922          69.423         839.483   10001   30001
2.923          47.546         419.284   10000   30000
2.958          77.653         174.911   10000   30000
2.971          46.014         736.446   10000   30000
2.975          83.983         792.135   10000   30000
2.989          34.037        1400.179   10002   30002
2.992          62.328         121.942   10000   30000
2.995          92.265         500.874   10000   30000
3.008          70.785         201.330   10001   30001
3.026          14.498         223.583   10002   30002
3.052          54.259         532.276   10001   30001
3.064          86.301        1344.547   10000   30000
3.067          22.076          99.656   10000   30000
3.082          48.659        1338.507   10002   30002
3.103          37.352         259.315   10001   30001
3.114          96.824        2610.277   10002   30002
3.153          11.111        4226.897   10001   30001
3.157          71.650         547.438   10001   30001
3.158          49.319         850.579   10001   30001
3.160          11.187        2123.264   10003   30003
3.196          51.801         252.100   10001   30001
