Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.016          88.401           7.494   10000   30000
1.025          11.133         224.887   10000   30000
1.042          23.820         956.484   10000   30000
1.056          30.756        1964.331   10000   30000
1.058          82.580        1189.951   10000   30000
1.067          32.930         826.809   10000   30000
1.070          74.427         180.806   10000   30000
1.081          11.004         258.336   10000   30000
1.121          56.833         414.933   10000   30000
1.130          92.298           1.532   10000   30000
1.130           8.802        2399.569   10000   30000
1.136          48.498         703.389   10000   30000
1.137          99.350         828.239   10000   30000
1.139          95.435         238.600   10000   30000
1.148          57.622          89.279   10001   30001
1.177          32.967         237.085   10000   30000
1.185          37.000         441.226   10000   30000
1.207          70.238        1575.892   10000   30000
1.212          17.680        1054.419   10000   30000
1.212          33.270          70.279   10000   30000
1.225          71.973          55.897   10000   30000
1.247          21.682        3826.028   10000   30000
1.264          87.914         343.363   10000   30000
1.280          36.253         232.800   10000   30000
1.283          45.922        1134.467   10001   30001
1.318          59.509         422.047   10000   30000
1.322          61.423         264.768   10000   30000
1.338          46.533         379.322   10000   30000
1.365          35.708        1425.719   10000   30000
1.409          52.605         312.832   10000   30000
1.437          31.300         696.851   10000   30000
1.437          60.239          14.080   10000   30000
1.448          73.336        2346.943   10000   30000
1.467          81.270          54.570   10001   30001
1.472          79.632        1326.749   10000   30000
1.492          58.635         665.540   10001   30001
1.509          61.393        1029.879   10000   30000
1.564          76.100        3242.856   10001   30001
1.565          26.901         438.967   10000   30000
1.566          66.367         457.664   10001   30001
1.571          35.586         631.448   10000   30000
1.572          42.312          78.745   10002   30002
1.575          38.366         602.199   10000   30000
1.583          80.879         494.621   10000   30000
1.593          28.368         712.508   10001   30001
1.608          26.321         701.946   10000   30000
1.626          39.040         344.207   10000   30000
1.638          34.146         346.311   10000   30000
1.664          41.257         741.145   10000   30000
1.677          58.642         245.671   10000   30000
1.682          68.185        2506.532   10002   30002
1.696          13.752        1067.015   10000   30000
1.697          29.429         166.322   10000   30000
1.718          94.787         204.302   10001   30001
1.732          59.069         486.140   10000   30000
1.765          63.568        1589.065   10000   30000
1.772          11.206        2122.971   10000   30000
1.784          97.874         738.494   10000   30000
1.803          87.630          14.661   10000   30000
1.804          42.561         810.596   10001   30001
1.807          91.575         226.564   10001   30001
1.821          27.009        1979.170   10000   30000
1.822          58.036        1612.686   10000   30000
1.843          28.036        2285.468   10000   30000
1.844          22.157        1095.320   10002   30002
1.846          94.794          93.913   10001   30001
1.868          94.887          10.242   10003   30003
1.883          74.754         647.556   10000   30000
1.886          49.772          68.650   10000   30000
1.923          96.355         436.942   10000   30000
1.926          37.597        1574.199   10000   30000
1.938          18.816         165.476   10001   30001
1.964          51.030         448.891   10000   30000
1.967          58.958        1432.655   10002   30002
1.986          41.218         781.464   10001   30001
2.014          97.580        4542.231   10000   30000
2.014          56.766         246.618   10000   30000
2.055          89.819         882.183   10001   30001
2.057          29.454         262.987   10000   30000
2.064          19.104          22.122   10000   30000
2.102          81.333         935.780   10000   30000
2.103           8.170         279.757   10002   30002
2.124           5.014        1180.934   10002   30002
2.160          74.098         161.647   10000   30000
2.168          65.377        3575.898   10001   30001
2.178          58.837        2222.521   10001   30001
2.197          18.369         273.311   10002   30002
2.200          66.064         367.574   10001   30001
2.223          78.240         903.318   10000   30000
2.238          53.632        1917.367   10000   30000
2.240          38.353         423.140   10001   30001
2.240          21.147        1301.302   10000   30000
2.247          41.180        1068.693   10000   30000
2.261          68.486        3492.466   10000   30000
2.275          43.011        1100.937   10001   30001
2.279          21.565         745.504   10001   30001
2.289          12.570         749.918   10001   30001
2.331          82.258        1244.209   10001   30001
2.333          94.891         151.067   10001   30001
2.340          91.126         943.963   10000   30000
2.349          11.580        2746.698   10000   30000
2.358          96.048         494.680   10001   30001
2.361          44.882         289.415   10000   30000
