Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.019          44.533         481.431   10000   30000
1.025           9.845        1785.327   10000   30000
1.032          91.577        1769.204   10000   30000
1.064          27.079        1578.498   10000   30000
1.088          43.027        1005.330   10000   30000
1.096          97.652        1131.234   10000   30000
1.097          87.915         462.253   10000   30000
1.116          77.801        1047.090   10000   30000
1.125          23.938        2737.424   10000   30000
1.131          10.539        3110.686   10000   30000
1.132          35.297        1047.003   10000   30000
1.156          70.712         337.947   10000   30000
1.164          52.088         120.169   10000   30000
1.166          73.024         405.881   10000   30000
1.168          38.123         546.387   10000   30000
1.181          97.903         776.215   10000   30000
1.212          39.853         192.159   10000   30000
1.212          41.300        2523.654   10000   30000
1.238          77.166         132.184   10000   30000
1.239          47.688         157.271   10000   30000
1.249          47.265         218.439   10000   30000
1.249          55.304         159.550   10000   30000
1.269          16.994        1567.913   10000   30000
1.279          58.836         932.629   10000   30000
1.279          80.438         580.087   10001   30001
1.283          56.947        2214.511   10001   30001
1.296          39.792         554.991   10000   30000
1.311          89.109         582.824   10001   30001
1.332          60.499        1782.890   10001   30001
1.344           6.188         154.524   10000   30000
1.346          59.326         304.583   10000   30000
1.358          91.428         374.248   10000   30000
1.360          92.037        1655.604   10000   30000
1.376          34.503        1343.058   10000   30000
1.381          36.554         344.568   10001   30001
1.392          27.211        3095.684   10001   30001
1.393           8.804        2022.023   10002   30002
1.425          15.041         230.788   10000   30000
1.427          40.787        1208.678   10001   30001
1.447          26.191        1333.931   10000   30000
1.447          39.241        1131.982   10000   30000
1.470          22.590         437.252   10001   30001
1.478          69.951           2.410   10001   30001
1.489          84.274        1017.438   10000   30000
1.497          12.302         508.590   10000   30000
1.514          93.247         389.233   10000   30000
1.517          51.090         372.843   10000   30000
1.520          26.796         871.705   10000   30000
1.526          65.391        3076.204   10000   30000
1.528          38.465         313.145   10000   30000
1.535          87.465          21.746   10000   30000
1.565           9.992        1007.435   10000   30000
1.578          72.851        1976.269   10000   30000
1.580          50.162        2178.237   10000   30000
1.586          25.028         296.591   10001   30001
1.589          54.691         854.286   10000   30000
1.600          66.561         867.676   10000   30000
1.610          60.563         726.944   10001   30001
1.616          36.235        2086.552   10000   30000
1.639          14.538         530.043   10000   30000
1.664          80.598         821.772   10000   30000
1.696          57.306         219.498   10001   30001
1.768          78.986         769.231   10000   30000
1.770          16.951          87.672   10001   30001
1.818          59.986         491.635   10000   30000
1.827          94.513         990.872   10000   30000
1.843          77.922          28.661   10000   30000
1.922          72.866        3128.696   10000   30000
1.937          45.256         279.990   10002   30002
1.958          48.698         519.597   10000   30000
1.966          65.713          15.734   10000   30000
1.971          20.024         827.662   10001   30001
1.972          10.664        1897.653   10001   30001
1.973          26.533         316.725   10001   30001
1.979          93.000         398.412   10002   30002
1.992          63.902        2531.840   10000   30000
2.020           8.099         218.574   10002   30002
2.022          28.081        1413.163   10000   30000
2.023          35.064         117.771   10001   30001
2.027          98.960          26.894   10000   30000
2.076          15.790         825.664   10000   30000
2.077          92.909           0.934   10001   30001
2.083          39.620         190.843   10000   30000
2.113          67.697         994.234   10000   30000
2.164          98.015        2110.791   10003   30003
2.164          81.835        1955.118   10000   30000
2.165          90.989           5.715   10002   30002
2.193          28.893          16.388   10001   30001
2.193          67.209        1168.574   10001   30001
2.249          51.097        2545.382   10001   30001
2.259          59.084        3565.165   10001   30001
2.272          60.098         260.021   10000   30000
2.273          17.105          88.869   10001   30001
2.288          30.021         587.240   10000   30000
2.300          64.342         570.487   10000   30000
2.306          44.158         368.090   10000   30000
2.319          44.471         490.487   10002   30002
2.341          43.634        1179.868   10002   30002
2.343          41.927         739.320   10000   30000
2.377          39.840        1016.318   10000   30000
2.387          42.842        1279.497   10000   30000
2.417          65.979         374.176   10000   30000
2.432          75.040        1966.876   10000   30000
2.433          28.032         607.592   10000   30000
2.461          66.542         690.347   10000   30000
2.471          90.774        1101.472   10000   30000
2.486          72.035         471.520   10000   30000
2.489          33.103         797.479   10000   30000
2.518          96.500          81.201   10001   30001
2.540          99.972        1107.353   10002   30002
2.549          79.274        2377.158   10001   30001
2.558          89.142         323.883   10001   30001
2.561          51.301        6405.995   10001   30001
2.577          98.339        2517.895   10004   30004
2.634          32.976        1113.902   10001   30001
2.679          90.447         316.791   10001   30001
2.681          97.307         484.400   10003   30003
2.689           7.718        1204.356   10003   30003
2.690          32.093          93.484   10001   30001
2.691          49.145          55.784   10000   30000
2.695          60.904        2710.815   10000   30000
2.702          70.381         964.707   10000   30000
2.711          73.876        2176.910   10001   30001
2.722          17.643        2044.117   10000   30000
2.731          11.405        1135.860   10001   30001
2.735          15.536         239.761   10000   30000
2.736          27.656         169.778   10000   30000
2.747          29.035          87.183   10001   30001
2.757          28.244        3073.048   10000   30000
2.770          13.140         398.162   10000   30000
2.771          54.146         413.229   10000   30000
2.779          98.391         756.244   10001   30001
2.786          52.000          59.116   10001   30001
2.786          13.972         254.824   10002   30002
2.789          45.006        1289.379   10001   30001
2.799          30.279        2171.444   10001   30001
2.828          20.997        1498.098   10000   30000
2.834          40.445        4744.256   10002   30002
2.845          54.026        2998.286   10003   30003
2.872          47.695         650.696   10002   30002
2.896           7.000        1855.634   10002   30002
2.942          95.008         894.471   10002   30002
2.945          56.324        2398.187   10001   30001
2.947          46.601        1158.189   10000   30000
2.955          65.390         775.757   10001   30001
2.966          10.398        1189.576   10000   30000
2.978          33.884        2376.598   10001   30001
2.982          39.399          29.257   10003   30003
3.001           6.490         152.300   10001   30001
3.005          12.037          73.150   10000   30000
3.011          51.833         986.132   10001   30001
3.014          58.476         113.544   10000   30000
3.019          85.168         712.788   10001   30001
3.043          41.249          66.042   10001   30001
3.054          67.365          77.242   10000   30000
3.064          22.265          52.770   10001   30001
3.068          92.531         359.739   10002   30002
3.073          65.674        1131.238   10000   30000
3.074          21.969        1257.976   10000   30000
3.076          21.523        3171.371   10000   30000
3.087          13.209        1654.595   10000   30000
3.102          58.385         787.142   10000   30000
3.166          94.721        1041.961   10002   30002
3.169          92.452        1431.933   10001   30001
3.190          88.017        3679.056   10001   30001
3.198           7.547         425.297   10000   30000
3.250          69.349         370.864   10002   30002
3.266           8.348          37.719   10001   30001
3.271          93.352        2333.142   10003   30003
3.274          21.372        1676.799   10002   30002
3.276          84.544         398.931   10001   30001
3.278          29.184        1657.384   10002   30002
3.334          82.860        1470.117   10001   30001
3.344          82.727         383.013   10001   30001
3.367           6.866          63.325   10002   30002
3.374          86.887         862.286   10001   30001
3.453          27.591        1505.144   10000   30000
3.459          62.196         934.240   10000   30000
3.502          59.887         856.756   10001   30001
3.504          78.143         188.705   10001   30001
3.511          79.076        1014.228   10000   30000
3.524          87.072        1775.694   10000   30000
3.549          15.239        1414.176   10001   30001
3.551          65.962          19.315   10001   30001
3.557          28.122         270.816   10000   30000
3.559          34.218          84.656   10000   30000
3.564          38.670         414.199   10001   30001
3.577          66.675         706.386   10000   30000
3.604          76.366          16.829   10000   30000
3.616          87.317         536.487   10000   30000
3.647          21.789         622.351   10000   30000
3.699          64.032         320.650   10002   30002
3.706          30.326        1803.566   10001   30001
3.712           9.679         301.053   10004   30004
3.713          30.075         874.926   10000   30000
3.741          61.316        1165.771   10000   30000
3.748          47.812         280.977   10001   30001
3.761          45.961        2581.089   10001   30001
3.780          30.578         617.810   10000   30000
3.784          75.706         954.284   10001   30001
3.805          23.508         449.758   10000   30000
3.822          18.932         514.074   10001   30001
3.827          29.385        1664.741   10002   30002
3.889          48.520        2686.592   10001   30001
3.894          67.401        1182.230   10001   30001
3.898          21.177         437.919   10001   30001
3.905          43.866        1591.507   10002   30002
3.913          84.516         468.876   10000   30000
3.915          36.283         787.686   10003   30003
3.920          63.373        1576.535   10003   30003
3.952          70.341        1380.015   10002   30002
3.972          96.994         623.575   10001   30001
3.999          12.411         364.808   10002   30002
4.006          52.615        2500.480   10001   30001
4.072          23.152        1801.881   10002   30002
4.087          38.981         545.168   10000   30000
4.095          47.718          30.300   10002   30002
4.100          36.752         298.355   10000   30000
4.102          88.648        2192.086   10002   30002
4.106          72.822        1324.234   10001   30001
4.115          93.895         416.708   10001   30001
4.116          79.783         343.062   10002   30002
4.121          25.082         686.566   10002   30002
4.135          40.573         654.792   10003   30003
4.159          89.437         399.528   10002   30002
4.170          26.426        2099.078   10003   30003
4.196          93.861         701.759   10000   30000
4.207          19.780          86.558   10005   30005
4.232           6.060        2300.130   10000   30000
4.246          17.667         284.845   10001   30001
4.267          84.975         137.968   10001   30001
4.270          12.205          20.511   10000   30000
4.298          65.889         927.597   10001   30001
4.300          16.971        2453.127   10000   30000
4.302          24.860         134.227   10000   30000
4.304          69.913         336.160   10004   30004
4.321          38.474         877.026   10003   30003
4.324          48.563        2151.484   10003   30003
4.355          44.858          25.326   10004   30004
4.389          67.999          15.936   10002   30002
4.402          79.370          39.010   10003   30003
4.403          82.488         301.922   10000   30000
4.411          17.859        1984.483   10000   30000
4.412          45.811         397.797   10001   30001
4.413          25.838         684.531   10003   30003
4.436          58.449         250.738   10000   30000
4.454           5.021         356.974   10001   30001
4.458          74.114         351.748   10002   30002
4.480          73.291          66.132   10001   30001
4.490          83.052         262.346   10000   30000
4.501          95.308        2983.775   10001   30001
4.518          94.745         369.301   10000   30000
4.531          71.766        3533.629   10002   30002
4.555          53.688         301.090   10000   30000
4.560          62.505        2227.945   10002   30002
4.587          46.160         966.168   10001   30001
4.598          93.656        2856.973   10001   30001
4.599          36.985         374.995   10003   30003
4.610          93.187          49.907   10002   30002
4.613          60.952          45.397   10000   30000
4.639          57.845        1054.868   10004   30004
4.663          67.231         536.034   10002   30002
4.680          84.106         486.053   10001   30001
4.680          50.543         154.024   10004   30004
4.729          61.239         512.267   10002   30002
4.747          59.429        1048.490   10002   30002
4.763          30.426         741.135   10002   30002
4.774          59.660        1344.419   10003   30003
4.792          35.745        1585.491   10001   30001
4.809          56.080        2317.353   10001   30001
4.815          40.838        1455.147   10000   30000
4.817          79.995         405.263   10001   30001
4.827          83.889        1957.189   10004   30004
4.840          48.422        1502.484   10002   30002
4.858          44.255           9.498   10001   30001
4.870          96.233         970.030   10002   30002
4.875          40.485         668.881   10002   30002
4.917          51.976        1248.991   10003   30003
4.956          96.979        1689.906   10000   30000
5.013          88.322          58.756   10001   30001
5.034          56.608        1203.425   10001   30001
5.078          85.931          87.133   10002   30002
5.092          92.972         344.966   10001   30001
5.106          60.129        1095.031   10001   30001
5.115          15.438        1721.462   10001   30001
5.126          51.084         189.747   10002   30002
5.128          70.833        1845.601   10002   30002
5.137          63.531        1523.767   10005   30005
5.147          82.916          76.815   10001   30001
5.149          27.354         214.096   10003   30003
5.169          82.963        1420.753   10002   30002
5.172          84.641        1838.228   10001   30001
5.181          22.292          71.145   10002   30002
5.187          91.824         445.632   10000   30000
5.191          54.893        1475.875   10002   30002
5.209          44.163         260.718   10004   30004
5.225          90.741        1956.709   10004   30004
5.227          36.480        1868.557   10005   30005
5.252          18.797        1232.130   10001   30001
5.256           5.272         137.011   10001   30001
5.278          30.525         581.034   10003   30003
5.283          72.562         688.111   10003   30003
5.303          43.636         273.973   10004   30004
5.312           8.072        1428.059   10001   30001
5.317          70.976         342.230   10002   30002
5.324          57.243         741.393   10001   30001
5.341          97.738        1188.327   10002   30002
5.341          25.538         652.314   10004   30004
5.345           7.223        3885.935   10002   30002
5.345          89.444          39.187   10002   30002
5.345          54.112          87.703   10001   30001
5.351          55.862         376.183   10003   30003
5.410          50.747        1899.684   10001   30001
5.468          77.007         432.153   10001   30001
5.483          38.659         560.875   10004   30004
5.500           6.184         767.086   10003   30003
5.527          75.879         907.116   10003   30003
5.598          20.218         449.921   10002   30002
5.616          42.819          61.220   10004   30004
5.648          18.422        3055.569   10002   30002
5.663          50.960        1634.228   10005   30005
5.664          78.577        2325.614   10000   30000
5.670          39.794        2048.406   10002   30002
5.712          36.224        2589.965   10003   30003
5.750          94.552          35.045   10002   30002
5.754          76.059        1762.303   10001   30001
5.765          94.323         538.198   10000   30000
5.788          86.743          47.211   10002   30002
5.789          49.748        3397.325   10006   30006
5.794          38.136         196.249   10001   30001
5.806          99.894          48.410   10004   30004
5.842          25.671        2150.600   10002   30002
5.860          77.653         174.911   10004   30004
5.892          82.837         234.882   10002   30002
5.953          94.231         354.787   10002   30002
6.000          44.745           2.317   10000   30000
6.025          40.027        1809.262   10002   30002
6.030          43.957         186.660   10001   30001
6.052          36.733         101.356   10001   30001
6.071          35.779           2.267   10002   30002
6.091          57.042         187.600   10005   30005
6.092          75.839          87.802   10001   30001
6.093          95.871         714.475   10001   30001
6.117          18.240         891.147   10003   30003
6.138          85.980        3853.327   10005   30005
6.155          25.917        1647.080   10003   30003
6.157          23.806         805.394   10002   30002
6.168          15.200         448.818   10002   30002
6.176          16.229        1579.353   10002   30002
6.195          78.874         368.723   10004   30004
6.202          21.492         183.963   10003   30003
6.224          62.707        2071.569   10003   30003
6.251          48.463        3729.415   10003   30003
6.271          16.092         150.782   10003   30003
6.272          13.116        1106.800   10004   30004
6.276          66.266         247.622   10001   30001
6.286          60.324         186.046   10006   30006
6.307          75.441         304.426   10002   30002
6.315          37.679        1746.713   10003   30003
6.342          90.571        2371.173   10002   30002
6.366          40.146         184.406   10002   30002
6.381          59.930        1477.063   10004   30004
6.391           8.984        1512.760   10000   30000
6.395          29.858         309.929   10001   30001
6.466           6.444         716.636   10001   30001
6.467          60.729         191.623   10002   30002
6.474          41.308        4021.596   10001   30001
6.506          84.193         125.896   10001   30001
6.509          74.237         372.601   10001   30001
6.533          53.727        1042.483   10003   30003
6.533          66.971         462.979   10002   30002
6.541           8.020        2676.460   10001   30001
6.549          74.104         162.766   10002   30002
6.563          22.063        1081.168   10003   30003
6.595          84.893        3084.858   10002   30002
6.596          84.384         617.334   10002   30002
6.599          12.072        4540.884   10001   30001
6.607          10.490         671.383   10003   30003
6.621          51.404        2026.842   10002   30002
6.630          78.768        2427.924   10002   30002
6.634          98.165        6430.650   10005   30005
6.638          42.904        2188.121   10002   30002
6.652          14.687        1186.270   10002   30002
6.664          45.967         996.210   10005   30005
6.684          49.671        4429.450   10002   30002
6.715          91.479         691.616   10003   30003
6.716          60.462        1887.913   10007   30007
6.721          15.258        2288.208   10000   30000
6.746          70.014          46.118   10001   30001
6.763          89.248         314.817   10005   30005
6.773          34.243         179.813   10002   30002
6.781          50.378        1195.867   10001   30001
6.801          83.685        2224.562   10004   30004
6.803          26.448        2902.017   10002   30002
6.805          17.848          55.868   10000   30000
6.813          17.351        1597.397   10003   30003
6.816          44.488          52.310   10005   30005
6.827          27.743          59.699   10004   30004
6.829          61.758        1363.950   10000   30000
6.840          36.896         273.247   10005   30005
6.847          66.255        1166.786   10000   30000
6.869          38.888           7.730   10002   30002
6.873          31.134         893.761   10003   30003
6.906          42.027         571.947   10001   30001
6.912          14.423         700.490   10003   30003
6.926           7.667         910.041   10001   30001
6.940          13.754        2964.477   10001   30001
6.941          57.563        3109.347   10001   30001
6.951          71.560         513.020   10002   30002
6.962          43.966        1712.686   10004   30004
6.975           9.778         171.597   10000   30000
6.976          35.656        2150.237   10003   30003
6.986          97.269        1032.925   10003   30003
7.001          88.642         448.563   10003   30003
7.005          48.703         332.414   10003   30003
7.009          70.637         530.865   10001   30001
7.009          58.688         370.381   10002   30002
7.036          93.633         131.456   10006   30006
7.072          88.838        1380.222   10004   30004
7.093          34.615        4438.985   10002   30002
7.108          54.796        1654.088   10004   30004
7.113          10.653         161.633   10004   30004
7.132          54.456        2890.957   10005   30005
7.167          45.030         967.612   10004   30004
7.168          99.154        1559.282   10003   30003
7.194          87.643         602.390   10000   30000
7.212          49.236        1404.375   10003   30003
7.227          25.742         588.444   10005   30005
7.237          45.593         441.855   10001   30001
7.272          96.171         117.025   10005   30005
7.275          87.737         491.936   10000   30000
7.283          14.413        1299.752   10006   30006
7.311          35.967         202.794   10005   30005
7.312          51.898          61.800   10003   30003
7.350          72.582         647.395   10002   30002
7.384          94.846         143.827   10001   30001
7.390          26.300          33.527   10002   30002
7.395          84.210         291.573   10006   30006
7.410          47.238        5500.026   10004   30004
7.421          49.800         309.698   10001   30001
7.426          73.718        2478.652   10000   30000
7.443          84.059        1244.644   10003   30003
7.449          52.653         581.611   10003   30003
7.455          78.165        2461.546   10001   30001
7.475          29.796         905.441   10004   30004
7.483          27.967         250.452   10005   30005
7.485          50.488          36.017   10002   30002
7.485          87.178         198.673   10003   30003
7.492          85.378        2275.720   10001   30001
7.498          18.687        2175.484   10003   30003
7.510          14.204         359.576   10003   30003
7.522          92.891         316.240   10004   30004
7.525          51.314         718.531   10000   30000
7.530          66.858         376.434   10003   30003
7.531          11.368         163.067   10003   30003
7.542          36.453         838.448   10008   30008
7.578          69.301         144.507   10002   30002
7.585          67.317         440.990   10006   30006
7.595          44.037         778.253   10002   30002
7.627          40.050        4708.687   10003   30003
7.646          53.953         603.452   10007   30007
7.651          69.387         386.678   10003   30003
7.662          67.525         506.968   10004   30004
7.675          79.805         442.498   10002   30002
7.680          16.972         506.621   10004   30004
7.688          19.408        1348.074   10003   30003
7.695          66.762         928.916   10003   30003
7.705          11.167         893.640   10004   30004
7.728          39.380         590.598   10004   30004
7.754          93.322         175.281   10002   30002
7.762          20.938        1188.341   10002   30002
7.783          36.197         130.769   10005   30005
7.799          45.828         464.324   10002   30002
7.801          73.418        1132.109   10004   30004
7.850          22.290        4658.216   10002   30002
7.859          92.265         500.874   10004   30004
7.870          49.614         980.983   10004   30004
7.883          57.959         161.409   10003   30003
7.887          96.854        1550.573   10003   30003
7.953          92.211         209.467   10003   30003
7.973          60.754        2189.253   10004   30004
7.992          31.549         491.298   10003   30003
8.018          10.961          16.295   10006   30006
8.020          63.935        2619.550   10001   30001
8.032          62.325         691.087   10004   30004
8.047          98.309        1911.933   10003   30003
8.071          27.646          13.272   10000   30000
8.090          31.123        1537.908   10003   30003
8.093          85.708        3589.291   10003   30003
8.106          62.243         400.360   10008   30008
8.133          22.076          99.656   10004   30004
8.152          42.449        3680.869   10000   30000
8.165          54.555         287.869   10004   30004
8.183          31.182        1734.144   10003   30003
8.188          16.044         473.400   10002   30002
8.192           7.467        1291.175   10003   30003
8.198          30.631        1096.201   10002   30002
8.203          82.058         447.616   10007   30007
8.209          69.631           7.455   10003   30003
8.220          73.618         110.718   10005   30005
8.229          87.947        1079.592   10000   30000
8.240          25.284        1432.275   10006   30006
8.265          22.795         339.393   10003   30003
8.267          31.161          63.355   10006   30006
8.329           6.242          21.372   10004   30004
8.372          70.692         102.111   10004   30004
8.402          30.491         543.621   10000   30000
8.406          93.600         689.869   10004   30004
8.430          28.584         338.210   10007   30007
