Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.070          19.742        1033.151   10008   30008
1.209          23.550        1842.521   10009   30009
1.632          26.754         615.000   10010   30010
2.022          92.142        1009.607   10011   30011
2.148          10.916         431.555   10012   30012
2.209          26.245         922.539   10013   30013
2.428          27.331         814.825   10014   30014
3.058          20.524        2466.753   10015   30015
3.343          77.262         245.367   10016   30016
3.865          80.428         702.063   10017   30017
4.104          58.877         121.816   10018   30018
4.239           9.000         150.030   10019   30019
4.368          12.986         930.991   10020   30020
4.377          48.363        1801.181   10021   30021
4.475          53.099         332.612   10022   30022
5.099          79.104        1225.658   10023   30023
5.220          18.669         480.560   10024   30024
5.306          53.202        1025.220   10025   30025
5.427          70.476         855.438   10026   30026
5.502          98.181         409.484   10027   30027
5.876           9.924         593.751   10028   30028
6.277          34.047         125.703   10029   30029
6.306          38.486         550.071   10030   30030
6.372          31.702         281.883   10031   30031
6.573          22.607         340.461   10032   30032
6.718           8.587         235.246   10033   30033
7.189          20.386         296.085   10034   30034
7.323          55.118        1751.165   10035   30035
7.675          16.304        1146.534   10036   30036
8.047           9.642         854.776   10037   30037
8.415          74.252         799.120   10038   30038
8.498          91.402        1296.040   10039   30039
8.610          63.285         210.944   10040   30040
8.664          14.120        2540.105   10041   30041
9.150          55.515        2707.290   10042   30042
9.364          89.713         480.087   10043   30043
9.902          15.240         101.292   10044   30044
10.229          65.561          91.714   10045   30045
10.230          71.353          94.443   10046   30046
10.343          48.071        3831.746   10047   30047
10.736          96.497        1926.673   10048   30048
11.124          61.344         178.999   10049   30049
11.154          30.185          89.771   10050   30050
11.417          15.490          86.339   10051   30051
11.656          87.284         174.080   10052   30052
11.794          46.770         607.949   10053   30053
11.880          49.529        2211.040   10054   30054
12.190          35.338         147.900   10055   30055
12.248          49.978        1020.875   10056   30056
12.585          84.516         420.698   10057   30057
13.094          92.124         787.852   10058   30058
13.097          44.411        1065.261   10059   30059
13.190          71.703        1420.280   10060   30060
13.326          72.228         106.575   10061   30061
13.405          72.804        1776.867   10062   30062
13.660          98.539         294.236   10063   30063
13.967          30.431         223.202   10064   30064
14.142          73.220         425.502   10065   30065
14.269          50.377           2.876   10066   30066
14.584          80.853         597.715   10067   30067
14.624          38.261         218.431   10068   30068
14.794          60.392        1382.334   10069   30069
