Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.258          29.905         202.517   10008   30008
1.548          99.126         241.504   10009   30009
1.725          67.377         307.653   10010   30010
1.965          59.534         282.129   10011   30011
1.991          27.966         880.170   10012   30012
2.122          57.540        2419.829   10013   30013
2.773          90.145        1386.459   10014   30014
3.034          39.643         797.678   10015   30015
3.687          25.599        2171.255   10016   30016
3.773          92.261         198.606   10017   30017
3.827          17.618         359.837   10018   30018
3.854          26.659         324.071   10019   30019
4.215          26.234        4268.834   10020   30020
5.123          27.450         235.240   10021   30021
5.133          24.328         381.450   10022   30022
5.250          20.057        2494.167   10023   30023
5.351          67.137         415.615   10024   30024
5.788          34.204          12.976   10025   30025
5.887          77.950          72.676   10026   30026
6.295          99.958         265.867   10027   30027
6.501          41.108         465.557   10028   30028
6.607          77.140        4686.422   10029   30029
6.651          12.130         226.703   10030   30030
7.307          62.757        1748.485   10031   30031
7.758          21.757         125.739   10032   30032
7.969          75.855         138.093   10033   30033
8.530          85.891        3609.248   10034   30034
8.797          70.072        2939.598   10035   30035
9.071          67.079        2105.249   10036   30036
9.418          46.148        1857.044   10037   30037
9.899          54.787         521.959   10038   30038
10.090          17.478         747.814   10039   30039
10.359          59.365         784.111   10040   30040
10.889          83.294        2308.385   10041   30041
10.906          76.254         865.155   10042   30042
10.921          16.960        1492.876   10043   30043
11.057          45.064         400.461   10044   30044
11.179          54.681        2659.495   10045   30045
11.231          35.194        1600.731   10046   30046
11.268          24.987        2637.585   10047   30047
11.392          83.765        1533.755   10048   30048
11.413          26.854        1327.925   10049   30049
11.869          25.659        1899.750   10050   30050
12.194          58.925         289.973   10051   30051
13.120           5.779         949.058   10052   30052
13.477          67.125        1754.822   10053   30053
13.567          22.230         821.962   10054   30054
14.228          10.307         110.360   10055   30055
14.565          25.423         155.340   10056   30056
14.871          35.926          21.145   10057   30057
15.413           5.922        2738.023   10058   30058
15.536          56.692         414.834   10059   30059
15.573          78.870         518.088   10060   30060
15.702          84.175        1126.277   10061   30061
15.767          98.340        1212.747   10062   30062
16.238          49.673         128.551   10063   30063
16.297          13.233        1421.167   10064   30064
16.673          13.303         852.431   10065   30065
17.045          88.492        1923.126   10066   30066
17.896          92.152         419.110   10067   30067
18.331          85.109         679.193   10068   30068
18.518          75.615        1063.011   10069   30069
18.579          91.472        1949.334   10070   30070
19.446          17.075         723.197   10071   30071
19.724          43.459         310.379   10072   30072
20.017          54.156         160.567   10073   30073
20.589          15.823         436.919   10074   30074
20.659          37.086         557.703   10075   30075
20.682          87.268         308.955   10076   30076
20.705           5.403        1361.432   10077   30077
20.820          84.321        3468.186   10078   30078
21.427          73.799         289.009   10079   30079
21.569          57.478         453.357   10080   30080
21.900          27.742        1209.589   10081   30081
22.242          72.558         400.897   10082   30082
22.842           5.746         223.241   10083   30083
22.888          21.673        3475.855   10084   30084
24.558          44.917        1172.716   10085   30085
24.718          62.035        3170.249   10086   30086
25.512          52.949        1074.095   10087   30087
25.575          36.024        1323.270   10088   30088
25.694          16.659         437.507   10089   30089
25.885          85.821         527.439   10090   30090
26.040          21.286         344.828   10091   30091
26.446          63.940        3817.833   10092   30092
26.657          20.551        3024.915   10093   30093
26.661          38.615        1196.796   10094   30094
26.806          37.449        4014.746   10095   30095
26.973          39.900         440.282   10096   30096
26.978          13.215        2421.480   10097   30097
27.416          24.022         110.177   10098   30098
27.469          32.596         942.925   10099   30099
27.831          77.132        1765.763   10100   30100
28.063          77.606         259.978   10101   30101
28.466          73.714         945.709   10102   30102
28.802          74.945         953.249   10103   30103
28.979          37.672        1241.085   10104   30104
29.111          63.700         406.830   10105   30105
29.270          30.734        1180.324   10106   30106
29.829          36.900          74.581   10107   30107
30.234          50.622         579.413   10108   30108
30.536          30.197         229.671   10109   30109
30.627          74.350         642.614   10110   30110
31.006          80.945         781.686   10111   30111
31.205          70.689        2621.265   10112   30112
31.344          41.212        3545.709   10113   30113
31.596           9.519         499.933   10114   30114
31.653          56.123        1443.875   10115   30115
32.051          31.705         806.679   10116   30116
32.350          66.413        1920.392   10117   30117
32.705          18.309         157.222   10118   30118
33.069          40.802        2581.965   10119   30119
33.333          48.896         535.667   10120   30120
34.224          68.305         340.029   10121   30121
35.371          21.875          93.000   10122   30122
35.673          27.489          86.469   10123   30123
35.779          45.756        2550.518   10124   30124
35.838          62.359        6766.227   10125   30125
36.010          70.201         206.444   10126   30126
36.022          88.775        1700.709   10127   30127
37.681          85.150        1135.926   10128   30128
38.508          67.474         685.182   10129   30129
38.667          78.935        3118.919   10130   30130
39.072           8.204         168.580   10131   30131
39.118          41.359         390.635   10132   30132
39.433          64.852        1484.043   10133   30133
39.930          74.709         320.911   10134   30134
40.237          63.894         748.184   10135   30135
40.340          79.841        1454.021   10136   30136
40.420           9.037         332.057   10137   30137
40.517          76.735        1820.595   10138   30138
40.624          87.838         846.084   10139   30139
40.630          35.769         711.920   10140   30140
41.243          47.050         582.026   10141   30141
41.760          26.638        1112.655   10142   30142
42.108          96.829         456.270   10143   30143
42.147          90.363        3188.591   10144   30144
42.500          41.881         430.396   10145   30145
42.567          98.686        1780.558   10146   30146
43.207          45.125        1862.697   10147   30147
43.617          14.079         313.927   10148   30148
43.784          98.513         630.591   10149   30149
43.929          76.729         281.448   10150   30150
45.078          25.766          57.995   10151   30151
45.162          66.765         623.087   10152   30152
45.599          11.610         793.325   10153   30153
45.764          65.775        1097.905   10154   30154
46.210          11.557        3209.501   10155   30155
46.254          44.018         742.499   10156   30156
46.678          50.537         279.256   10157   30157
47.087          49.007        1014.027   10158   30158
47.169          87.785        1123.825   10159   30159
47.195          58.745        1534.498   10160   30160
47.573          37.771         155.959   10161   30161
47.730          39.098        1220.794   10162   30162
47.862          77.782         465.482   10163   30163
48.137          92.780        4286.153   10164   30164
49.283          35.759        1936.486   10165   30165
49.434          84.232         203.266   10166   30166
49.671          70.364        1452.124   10167   30167
49.695           8.613         347.752   10168   30168
