Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.004          40.272         834.826   10000   30000
1.035          66.885        1645.451   10000   30000
1.053          81.373          88.496   10000   30000
1.100          94.854        1205.769   10000   30000
1.104          94.262         485.283   10000   30000
1.104          18.837        1981.446   10000   30000
1.105          21.474        6148.461   10000   30000
1.131          85.594         698.640   10000   30000
1.140          93.131         333.281   10000   30000
1.141          71.927         134.394   10000   30000
1.155          84.106         136.292   10000   30000
1.162          83.156         369.293   10001   30001
1.171          59.388         760.686   10001   30001
1.271          82.665         855.428   10000   30000
1.280          20.394         840.337   10000   30000
1.291          22.501         111.854   10000   30000
1.398          63.782         305.604   10000   30000
1.446          22.146        2371.615   10000   30000
1.458           6.759        4031.565   10001   30001
1.490          86.953         526.769   10002   30002
1.492          16.755        1752.833   10001   30001
1.506          97.592        1998.548   10000   30000
1.516          56.441         340.477   10001   30001
1.520          31.065         356.969   10000   30000
1.535          58.348        1247.293   10000   30000
1.545           7.152         275.857   10000   30000
1.545          16.187         919.926   10000   30000
1.562          48.557         469.476   10000   30000
1.563          92.443         798.754   10000   30000
1.580          89.874        3847.637   10000   30000
1.596          55.970        1715.746   10000   30000
1.598          90.073          26.148   10000   30000
1.610          61.927        2066.037   10002   30002
1.649          15.355        1529.486   10000   30000
1.654          51.859        1857.924   10000   30000
1.654          98.656        2113.116   10000   30000
1.714          22.225         635.825   10001   30001
1.718          55.853         453.257   10000   30000
1.733          36.218         597.296   10000   30000
1.764           8.551         103.034   10000   30000
1.776          70.270         577.942   10000   30000
1.783          95.263        1412.060   10000   30000
1.854          92.417        1342.388   10000   30000
1.866          62.785        2257.221   10001   30001
1.920          14.163        1751.096   10000   30000
1.922          26.690         193.461   10000   30000
1.977          15.430         129.828   10001   30001
1.980          67.732        1543.364   10000   30000
1.984          15.979        2040.338   10000   30000
2.000          43.550        3522.934   10000   30000
2.027          84.798         403.489   10000   30000
2.027          62.587         281.428   10000   30000
2.041          31.217         140.409   10001   30001
2.047          17.070         673.074   10000   30000
2.058          64.856         402.246   10000   30000
2.061          35.298         566.910   10000   30000
2.073          76.799         268.981   10000   30000
2.132          16.952         825.604   10000   30000
2.138          95.207         347.183   10000   30000
2.163          94.606        1268.568   10002   30002
2.167          53.840        1729.689   10001   30001
2.173          73.485        1957.464   10001   30001
2.181          56.420         736.620   10001   30001
2.235          85.935         428.143   10001   30001
2.274          16.182         222.281   10001   30001
2.280          53.258         816.980   10000   30000
2.358          84.515         632.950   10000   30000
2.388          43.377        2572.887   10000   30000
2.404          81.705         655.174   10000   30000
2.454          42.860         275.980   10000   30000
2.478          27.892        3016.851   10002   30002
2.481          19.769        1149.732   10001   30001
2.520          87.603         598.144   10000   30000
2.537          50.292         446.731   10000   30000
2.548          33.241        1444.670   10001   30001
2.574          96.184        1392.034   10001   30001
2.598          20.179        1465.791   10002   30002
2.627          19.269         238.215   10000   30000
2.636          75.303         331.049   10003   30003
2.687          58.705         160.864   10001   30001
2.688          25.025        2340.223   10000   30000
2.731          93.701         133.565   10004   30004
2.742          15.754         477.683   10001   30001
2.743          53.422         528.525   10002   30002
2.749          45.811         447.845   10000   30000
2.768          65.728         165.395   10000   30000
2.786          76.472          31.421   10000   30000
2.794          15.839          84.816   10000   30000
2.798          61.319         405.905   10001   30001
2.802          29.037        2096.250   10001   30001
2.816          94.177        2047.222   10000   30000
2.823          86.346          71.736   10000   30000
2.826          34.723        1123.128   10003   30003
2.839          11.418         941.619   10001   30001
2.870          12.704        3612.854   10001   30001
2.894           8.633        1062.461   10001   30001
2.905          29.850         772.287   10000   30000
2.943          18.473         224.868   10000   30000
2.944          33.624        2643.330   10001   30001
2.973          75.786         498.891   10001   30001
2.979          16.370          55.811   10000   30000
2.991          96.434         962.495   10001   30001
3.053          26.327         966.521   10001   30001
3.081          99.496         146.074   10002   30002
3.087          10.093        3949.167   10001   30001
3.102          11.418        1187.018   10002   30002
3.106          28.982         777.384   10001   30001
3.110          29.329        6514.068   10001   30001
3.114          35.753         112.839   10000   30000
3.116          59.942         248.105   10000   30000
3.117          73.797        2762.137   10001   30001
3.122          76.169         681.644   10004   30004
3.136          72.029         939.772   10003   30003
3.138          70.245         757.413   10000   30000
3.143           9.609        1402.637   10001   30001
3.175          30.116        2040.222   10000   30000
3.201          13.803        2170.505   10002   30002
3.217          27.961         904.411   10000   30000
3.232          16.634        3282.403   10001   30001
3.255          17.864          18.003   10002   30002
3.271          39.775          54.018   10000   30000
3.286          45.312         987.686   10002   30002
3.287          42.831        1943.750   10001   30001
3.293          19.572          82.269   10000   30000
3.301          56.845         273.908   10001   30001
3.306          25.069         241.476   10002   30002
3.321          62.692        1267.092   10003   30003
3.372          63.595        1931.086   10001   30001
3.373          96.276         133.668   10000   30000
3.428          17.656          65.971   10000   30000
3.442          98.652        2000.799   10000   30000
3.453          71.573         555.078   10001   30001
3.470           9.540         134.496   10003   30003
3.501          11.049        3794.714   10002   30002
3.510          15.687         981.333   10002   30002
3.513          18.281        2960.668   10001   30001
3.546          45.831         205.529   10001   30001
3.557          18.273        2033.424   10002   30002
3.562          71.716         761.605   10001   30001
3.587          59.541        3804.865   10002   30002
3.618          45.458        1071.373   10001   30001
3.648          16.531         633.314   10000   30000
3.650          58.245         595.877   10002   30002
3.680          51.206         934.098   10002   30002
3.688          14.552         102.982   10000   30000
3.689          61.474        2311.402   10001   30001
3.694          25.895        2701.427   10001   30001
3.702           6.173        8076.497   10001   30001
3.706          67.950        4255.062   10000   30000
3.728          40.917        2291.987   10000   30000
3.746          10.364         196.498   10005   30005
3.751          49.553         492.708   10003   30003
3.765          49.050         426.185   10004   30004
3.779          79.091        1036.134   10002   30002
3.788          15.427        3153.490   10001   30001
3.795          66.728         891.333   10002   30002
3.809          97.360        1588.985   10002   30002
3.819          49.847        1121.164   10002   30002
3.850          49.634        1436.196   10003   30003
3.872          45.117        5290.800   10001   30001
3.886           9.778         700.969   10002   30002
3.951          40.510         562.209   10001   30001
3.969           6.872         513.453   10000   30000
3.970          22.087          37.013   10001   30001
3.972          44.465        1482.701   10000   30000
3.973          71.349         178.281   10002   30002
4.011          77.875         422.729   10001   30001
4.017          51.014        2350.836   10001   30001
4.032          49.627         161.821   10002   30002
4.037          81.419        1591.403   10002   30002
4.072          43.610         154.370   10000   30000
4.097          92.560         418.131   10003   30003
4.102          60.169        1065.296   10003   30003
4.116          37.305         418.346   10000   30000
4.123          75.095        5264.309   10003   30003
4.131          86.511          15.078   10001   30001
4.199          12.736        1701.272   10001   30001
4.204          98.849          39.249   10002   30002
4.205          46.871         637.495   10001   30001
4.210          17.272        2656.715   10003   30003
4.242          84.426         527.437   10005   30005
4.266          26.906        3029.024   10000   30000
4.279           8.163         731.291   10004   30004
4.299          28.697         437.553   10003   30003
4.317          80.663        1382.818   10001   30001
4.331          93.936        1246.436   10001   30001
4.362          42.035         366.431   10002   30002
4.388          98.184          20.316   10006   30006
4.388          30.995          18.418   10004   30004
4.395          77.735        2158.341   10004   30004
4.396          42.458         150.682   10002   30002
4.410          65.931          32.792   10002   30002
4.415          10.412        1341.998   10000   30000
4.440          67.504        2796.738   10002   30002
4.483          54.686         906.691   10002   30002
4.483          95.416         856.039   10003   30003
4.543          10.986         214.964   10006   30006
4.592           8.117        1064.563   10002   30002
4.614          13.157         276.490   10000   30000
4.617          29.636         661.891   10001   30001
4.624          20.742        2285.822   10002   30002
4.636          70.289          72.126   10002   30002
4.636          22.085         469.900   10003   30003
4.644          68.388        1000.510   10000   30000
4.660          60.917        1029.964   10004   30004
4.684          36.684         259.557   10001   30001
4.721          37.651        1748.398   10001   30001
4.725          54.515        1375.501   10000   30000
4.729          26.057        1315.803   10001   30001
4.744           8.737         568.654   10002   30002
4.746          58.544        3180.677   10000   30000
4.780          57.346          28.013   10003   30003
4.813          28.606          54.326   10000   30000
4.839          71.900        1023.132   10005   30005
4.871          59.188          23.548   10001   30001
4.876          63.445          22.027   10005   30005
4.886          26.957         207.807   10003   30003
4.975          94.519          49.994   10000   30000
5.017          79.761          16.667   10002   30002
5.068          32.842         187.866   10002   30002
5.090          33.658        1833.514   10001   30001
5.105          77.008        1379.030   10001   30001
5.123          36.009         265.722   10003   30003
5.146          85.483         549.911   10001   30001
5.153          38.704         383.376   10001   30001
5.182          70.978        1574.151   10002   30002
5.199          62.741         723.120   10001   30001
5.218          80.659        1426.297   10002   30002
5.219          87.615        2192.143   10000   30000
5.227          46.399         750.858   10002   30002
5.239          45.343        2028.555   10002   30002
5.242           5.553         608.637   10005   30005
5.248          15.190        3297.936   10001   30001
5.252          62.808          67.855   10006   30006
5.268          97.224         185.525   10002   30002
5.269          29.716        1168.313   10001   30001
5.304          42.251          39.355   10002   30002
5.306           9.030         127.178   10001   30001
5.338           7.465         452.216   10002   30002
5.382          95.050        1160.415   10001   30001
5.386          36.227         309.332   10001   30001
5.427          18.851         287.511   10002   30002
5.442          39.836         908.113   10001   30001
5.469          76.294         348.707   10001   30001
5.473          64.937         668.419   10003   30003
5.528          55.482         285.253   10001   30001
5.540          38.189         174.918   10002   30002
5.547          58.410         637.563   10004   30004
5.565          66.108        2294.869   10006   30006
5.567          78.588         249.291   10003   30003
5.602          30.193         635.716   10002   30002
5.609          37.131        3279.271   10003   30003
5.645          86.068        4401.969   10004   30004
5.684          76.858         971.055   10002   30002
5.691          62.988        1184.524   10001   30001
5.693          32.035         136.881   10007   30007
5.737          66.488         160.083   10003   30003
5.760          94.135        1752.879   10003   30003
5.778          21.705         470.693   10002   30002
5.792          50.535         115.933   10003   30003
5.814          38.035         582.248   10001   30001
5.843          19.385        1634.733   10000   30000
5.861          33.175        2417.756   10005   30005
5.892          81.623        3929.133   10001   30001
5.910          84.086         947.850   10002   30002
5.930          94.377        2011.216   10003   30003
5.937          72.803          75.986   10001   30001
5.959          64.649         899.359   10003   30003
5.999           9.562        1596.746   10002   30002
6.007          76.936         879.883   10001   30001
6.025          14.353         736.768   10001   30001
6.027          15.539        2257.221   10002   30002
6.054          53.077         151.456   10003   30003
6.063          70.940         933.438   10004   30004
6.153          95.926        1814.239   10003   30003
6.161          94.925         405.072   10003   30003
6.163          50.390         545.884   10007   30007
6.173          56.874         107.366   10003   30003
6.200          58.646         203.114   10005   30005
6.202          48.335         342.381   10002   30002
6.203          14.952         661.971   10003   30003
6.237           5.261        1097.590   10002   30002
6.259          19.939          88.475   10007   30007
6.273          94.497         467.915   10005   30005
6.347          98.995           0.595   10002   30002
6.358          82.890         117.323   10001   30001
6.361          32.475         849.092   10004   30004
6.370           7.974        1493.859   10004   30004
6.412          41.175         558.336   10004   30004
6.450          13.460         743.864   10002   30002
6.476          74.183         519.603   10008   30008
6.481          62.239         378.771   10000   30000
6.500          18.221        2934.348   10001   30001
6.502           5.248        1649.198   10001   30001
6.543          79.677          87.717   10003   30003
6.559          76.866         414.842   10002   30002
6.571          33.115          93.080   10000   30000
6.584          77.708        1236.777   10000   30000
6.584          32.602         675.625   10004   30004
6.616          69.016         961.315   10003   30003
6.619          82.697        1227.997   10004   30004
6.702          10.362         248.894   10002   30002
6.709          75.152         682.587   10002   30002
6.733          33.518           2.115   10001   30001
6.741          71.968        2864.237   10003   30003
6.751          94.609         459.043   10004   30004
6.794          86.937         109.705   10003   30003
6.819          20.844        1919.954   10001   30001
6.827          14.807         420.523   10003   30003
6.868          31.113        1031.214   10002   30002
6.883          89.080         176.759   10007   30007
6.884          87.064        3455.657   10003   30003
6.942          43.450        1198.457   10002   30002
6.950          77.881         192.395   10004   30004
6.955          66.119         463.291   10006   30006
7.015          11.563          44.456   10003   30003
