Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          25.611        1715.261   10000   30000
1.020          69.109         923.781   10000   30000
1.028          81.997        2327.801   10001   30001
1.065           7.985         787.043   10000   30000
1.092          79.940        1154.322   10000   30000
1.112          19.113         676.029   10000   30000
1.128          69.187         653.019   10000   30000
1.129          74.465         151.259   10000   30000
1.131          23.231         412.205   10000   30000
1.165          14.587        1098.728   10001   30001
1.172          25.150         290.403   10001   30001
1.182          52.444          98.879   10000   30000
1.256          25.640          60.134   10000   30000
1.285          62.318        2079.715   10000   30000
1.287          88.630        1417.152   10000   30000
1.288          29.381        1976.174   10000   30000
1.322          42.941         245.663   10000   30000
1.335           5.849        1387.746   10001   30001
1.369          76.965         380.080   10000   30000
1.387          59.730         429.813   10000   30000
1.437          30.366        1542.387   10000   30000
1.438          56.064        1273.758   10001   30001
1.450          50.084         929.427   10000   30000
1.455          40.156         420.257   10000   30000
1.461          46.460         278.222   10000   30000
1.461          97.348        2619.968   10000   30000
1.478          23.982         745.858   10000   30000
1.485          13.241        1287.891   10000   30000
1.496          76.290        2625.898   10000   30000
1.518          19.492          83.942   10001   30001
1.525          56.325          90.026   10000   30000
1.526          70.049         619.699   10001   30001
1.536          25.137         706.206   10000   30000
1.553          65.278         583.723   10001   30001
1.557          76.436         158.432   10000   30000
1.589          48.664         635.394   10000   30000
1.606           8.794         418.330   10000   30000
1.632          47.827         651.039   10001   30001
1.652          37.351         234.378   10002   30002
1.694          29.214        1954.433   10000   30000
1.698          92.892          65.509   10000   30000
1.724          76.434         556.438   10000   30000
1.726           6.562        1979.740   10001   30001
1.727          33.121         485.434   10002   30002
1.730          55.708         914.309   10000   30000
1.744          84.336        3181.553   10002   30002
1.749          69.957        3931.611   10002   30002
1.798          90.968        2254.030   10001   30001
1.802          31.926         602.446   10000   30000
1.807          94.537         893.968   10000   30000
1.833          12.149         944.657   10000   30000
1.899          94.555         487.031   10000   30000
1.902          50.447        1766.302   10001   30001
1.918          28.773         221.232   10000   30000
1.922          76.061        1275.412   10001   30001
1.925          60.881          41.309   10000   30000
1.928          84.783         774.902   10000   30000
1.933          38.275           1.476   10001   30001
1.940          23.993         150.169   10000   30000
1.942          94.322        8234.811   10003   30003
1.944          55.275        1076.411   10000   30000
1.953          22.083        3299.506   10000   30000
1.961          39.867        1154.533   10001   30001
1.962          23.009         699.569   10000   30000
1.989          45.899         735.650   10002   30002
2.019          12.862        1266.694   10001   30001
2.061          18.839        1472.297   10000   30000
2.062           9.011        1553.570   10000   30000
2.067          64.054        1665.071   10000   30000
2.068          94.399         185.024   10000   30000
2.074          65.301         109.620   10001   30001
2.110          60.349         230.613   10000   30000
2.120          84.622        1489.015   10000   30000
2.246          61.797         439.344   10000   30000
2.309          40.358         183.046   10000   30000
2.314          12.407         592.938   10001   30001
2.329          62.021        2843.269   10000   30000
2.335          33.518        1234.233   10000   30000
2.343          29.882        1226.633   10000   30000
2.348          24.991         672.624   10001   30001
2.387           7.522         272.049   10001   30001
2.396          27.861         449.379   10001   30001
2.423          15.634         215.524   10001   30001
2.464          33.599         160.212   10000   30000
2.464          91.649        1008.662   10002   30002
2.497          80.303         821.070   10000   30000
2.517          32.249          90.630   10001   30001
2.529          96.623        2352.179   10001   30001
2.549          38.987         885.088   10000   30000
2.574          35.183         182.470   10001   30001
2.604          60.686         225.666   10002   30002
2.609          88.508         540.846   10002   30002
2.613          60.412         694.952   10000   30000
2.630          53.016        4623.362   10001   30001
2.661          54.246         515.214   10001   30001
2.697          83.528         664.194   10001   30001
2.720           9.392        1710.338   10003   30003
2.736          62.518        1710.010   10000   30000
2.743          88.074        2889.009   10000   30000
2.795          51.862         799.041   10000   30000
2.863           7.425        2191.005   10001   30001
2.873          25.511         764.909   10002   30002
2.917          29.706         351.686   10000   30000
2.959          12.054         288.726   10000   30000
2.984          69.774        1594.105   10003   30003
3.025          95.689        1271.061   10000   30000
3.047          64.876         700.357   10003   30003
3.076          25.284        2704.136   10001   30001
3.079          54.379        1998.823   10002   30002
3.090          97.572         187.403   10001   30001
