Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.046          75.041         676.727   10000   30000
1.065          94.170         122.043   10000   30000
1.071          21.716        1616.322   10000   30000
1.076          38.724        1790.469   10000   30000
1.084          35.229         102.698   10000   30000
1.109          44.402         882.324   10000   30000
1.112          72.236        1456.726   10000   30000
1.132          50.484        5675.120   10000   30000
1.145          89.203          64.949   10000   30000
1.164          12.033         568.284   10000   30000
1.191          35.793         254.060   10000   30000
1.202          34.993         168.461   10001   30001
1.254          52.478        1508.156   10000   30000
1.260          18.279         323.377   10000   30000
1.279          10.783         815.930   10001   30001
1.288          55.223         590.203   10000   30000
1.290          81.444          84.908   10000   30000
1.322          51.878         294.014   10000   30000
1.324          58.980        1766.981   10000   30000
1.338          67.474        2920.063   10000   30000
1.347          47.718         214.742   10000   30000
1.348          45.064           1.921   10000   30000
1.385          92.844         549.221   10001   30001
1.411          80.359        4378.520   10000   30000
1.447          28.116        1026.996   10000   30000
1.500           9.962        4263.886   10000   30000
1.563          98.810        1915.305   10000   30000
1.565          81.591         103.930   10001   30001
1.592          23.528        1386.609   10000   30000
1.596          35.998         489.017   10001   30001
1.597          56.205          14.386   10000   30000
1.643          83.728         460.437   10001   30001
1.643          16.972         449.661   10000   30000
1.652          85.878        3106.918   10000   30000
1.666          45.989         220.350   10000   30000
1.692          65.646        1501.592   10000   30000
1.693           7.690        1084.389   10000   30000
1.785          46.280        2421.574   10000   30000
1.795          75.918        1589.161   10000   30000
1.844          55.972         472.894   10000   30000
1.850          41.748         148.422   10000   30000
1.857          58.122        1187.343   10000   30000
1.859          82.178        1762.580   10001   30001
1.861          81.813         255.546   10000   30000
1.876          84.936         635.012   10000   30000
1.893          90.332         950.609   10001   30001
1.895          95.822         104.125   10001   30001
1.917          12.571        2740.165   10000   30000
1.930          94.509        1722.173   10001   30001
1.946          61.995         262.779   10001   30001
1.953          92.143          73.252   10001   30001
1.969          78.395         712.326   10001   30001
1.974          72.106         566.348   10000   30000
1.988          82.494         727.113   10000   30000
1.990          88.454        1518.512   10000   30000
2.006           8.567        2182.826   10002   30002
2.052          26.121         871.136   10000   30000
2.072          19.574         247.297   10000   30000
2.091          80.894         997.880   10000   30000
2.099          57.648         310.987   10002   30002
2.129          50.528         275.842   10001   30001
2.130          70.856        4326.135   10000   30000
2.137          41.471         425.240   10002   30002
2.154          29.269        1203.766   10000   30000
2.170          13.313         742.367   10001   30001
2.215          24.886        2180.967   10000   30000
2.260          56.099         105.507   10001   30001
2.278          17.751        1823.418   10000   30000
2.287          97.548        1326.098   10000   30000
2.320          16.076         548.158   10001   30001
2.328          98.504        3768.531   10001   30001
2.330          45.165         126.979   10000   30000
2.338          56.892         377.315   10000   30000
2.351          92.810         369.321   10000   30000
2.356          49.452         322.345   10000   30000
2.360          77.780         630.392   10000   30000
2.388          29.615        1832.132   10002   30002
2.396          30.428         685.902   10002   30002
2.443          94.429         579.221   10002   30002
2.447          20.069         566.226   10001   30001
2.463          30.367         144.496   10003   30003
2.481          60.997         246.338   10001   30001
2.520          87.406         528.456   10002   30002
2.541          51.653         723.807   10000   30000
2.555          68.044        1764.805   10001   30001
2.590          11.027         634.462   10001   30001
2.595          99.296         312.493   10000   30000
2.616          76.419        1101.462   10002   30002
2.624          11.731          92.913   10000   30000
2.629          37.320         186.942   10003   30003
2.630          64.611          93.700   10001   30001
2.630          39.603         205.066   10001   30001
2.636          44.221         388.312   10001   30001
2.644          13.395         975.507   10000   30000
2.653          65.231         377.729   10003   30003
2.675          28.658         396.819   10000   30000
2.688          15.222         405.244   10001   30001
2.706          84.284         911.476   10002   30002
2.707          47.545          27.297   10000   30000
2.722          63.861        3208.015   10003   30003
2.739          75.901         468.131   10002   30002
2.787          70.270         577.942   10004   30004
2.801          57.470         941.957   10000   30000
2.840          77.652        4553.674   10001   30001
2.870          53.292         387.705   10000   30000
2.874          83.349        1487.272   10000   30000
2.898          55.406          34.541   10001   30001
2.945          32.212          33.489   10001   30001
2.974          54.802        1692.353   10001   30001
3.027          46.776         698.353   10001   30001
3.047          28.305         818.721   10002   30002
3.104          58.280         864.693   10001   30001
3.138          62.346        3448.192   10001   30001
3.142          49.873         214.222   10002   30002
3.145           8.308         211.316   10000   30000
3.197          56.948          36.000   10003   30003
3.233          70.240         205.637   10002   30002
3.249          26.225         941.859   10000   30000
3.284          66.227        1083.351   10000   30000
3.299          28.543        1008.588   10000   30000
3.317          67.732        1543.364   10004   30004
3.385          78.053         166.074   10000   30000
3.416          88.298        1023.593   10000   30000
3.497          31.907         473.414   10000   30000
3.535          72.355         546.517   10001   30001
3.545           7.967         357.793   10000   30000
3.557          35.708         697.766   10000   30000
3.563           9.774          31.428   10001   30001
3.583          90.488        2563.908   10000   30000
3.594          99.553         571.767   10001   30001
3.618          69.838         236.110   10001   30001
3.701          77.008        1379.030   10005   30005
3.706          96.157        1755.760   10000   30000
3.743          38.223         494.571   10002   30002
3.746          88.299        1898.762   10000   30000
3.808          55.970        1715.746   10004   30004
3.829          25.456         753.347   10001   30001
3.867          68.335         335.892   10000   30000
3.870          21.106          52.715   10000   30000
3.873          35.532        2312.912   10002   30002
3.873          71.499         651.592   10000   30000
3.878          22.032          47.918   10002   30002
3.893          73.296        1108.269   10001   30001
3.931          75.105        1732.223   10002   30002
3.940          32.726        1661.259   10000   30000
4.020          25.708        1214.987   10001   30001
4.087           9.001        1357.792   10001   30001
