Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          73.720         597.698   10000   30000
1.011          20.208        1239.852   10000   30000
1.013          43.876        3821.605   10000   30000
1.028          51.026        1211.250   10000   30000
1.029          67.753         468.736   10000   30000
1.043          18.076          38.991   10000   30000
1.052          20.460        1030.080   10001   30001
1.058          47.261         190.966   10000   30000
1.061          77.881         192.395   10000   30000
1.070          52.242        1666.892   10000   30000
1.075          85.246         637.491   10000   30000
1.131          59.739        1880.249   10000   30000
1.140          68.339          38.801   10000   30000
1.140          36.819         793.529   10000   30000
1.151           9.855         254.954   10000   30000
1.162          62.982         426.465   10000   30000
1.164          57.745        1595.611   10000   30000
1.187          49.050         426.185   10000   30000
1.201          34.050        2365.024   10000   30000
1.211          38.831         226.701   10000   30000
1.219           5.163         350.375   10000   30000
1.238          89.354         315.859   10000   30000
1.338          28.740        2630.609   10000   30000
1.383          30.995          18.418   10000   30000
1.395          46.114        2064.640   10000   30000
1.411          95.823         171.487   10000   30000
1.417          80.083         653.003   10000   30000
1.431          72.006         169.827   10001   30001
1.446           7.743         895.342   10001   30001
1.476          99.139         226.351   10000   30000
1.503          89.908         771.059   10000   30000
1.524          26.800        1627.812   10001   30001
1.566          74.990        1716.767   10001   30001
1.586          26.606         174.342   10001   30001
1.587          69.471         111.398   10000   30000
1.638          63.445          22.027   10001   30001
1.647          60.917        1029.964   10000   30000
1.655          71.900        1023.132   10001   30001
1.661          95.123          85.161   10000   30000
1.767          65.794          58.218   10000   30000
1.772          83.555         589.039   10000   30000
1.809           8.363         857.042   10000   30000
1.821          32.383          72.781   10000   30000
1.843          74.180         323.543   10000   30000
1.852          84.743         982.033   10001   30001
1.854          75.875         733.027   10002   30002
1.917          20.709         222.579   10001   30001
1.934          87.949         650.150   10001   30001
1.968          93.054         199.137   10000   30000
1.985          62.808          67.855   10002   30002
1.989          91.293         304.928   10000   30000
1.994          55.345         395.673   10000   30000
2.011          15.795         737.884   10001   30001
2.042          23.405          76.606   10000   30000
2.047          61.489         285.214   10000   30000
2.062          43.819        1256.276   10001   30001
2.069          54.129        7438.978   10000   30000
2.077          45.043        1101.923   10000   30000
2.096          84.312        1991.440   10000   30000
2.124          32.817         877.492   10000   30000
2.128          82.697        1227.997   10000   30000
2.130          94.609         459.043   10000   30000
2.138          76.169         681.644   10000   30000
2.144          83.138         601.302   10000   30000
2.144          81.860        2148.517   10001   30001
2.163          15.312        1852.246   10000   30000
2.166          31.303         225.725   10000   30000
2.217          70.969         702.762   10001   30001
2.229          67.819        2141.208   10001   30001
2.232          56.657        1464.667   10000   30000
2.252          57.492         380.131   10001   30001
2.296          56.276        2166.852   10001   30001
2.353          77.735        2158.341   10000   30000
2.365          70.940         933.438   10000   30000
2.421          92.282        2276.794   10000   30000
2.433          87.389         294.873   10001   30001
2.436          25.990         555.604   10002   30002
2.454          49.165        2022.260   10001   30001
2.501          17.311         702.157   10000   30000
2.522          88.633        1793.562   10001   30001
2.552           5.152        1794.088   10000   30000
2.563          93.701         133.565   10000   30000
2.602          22.062         803.257   10000   30000
2.610          69.579        1420.090   10000   30000
2.638          16.682        2688.855   10001   30001
2.639          10.518          88.614   10001   30001
2.683          78.695         678.040   10000   30000
2.710          58.410         637.563   10000   30000
2.711          94.456        1518.508   10000   30000
2.775          71.967         927.174   10000   30000
2.778          89.080         176.759   10003   30003
2.788          65.704         461.350   10002   30002
2.802          37.517        1881.831   10001   30001
2.813          19.291         652.145   10000   30000
2.833          50.397         448.089   10002   30002
2.858          10.168        1694.301   10002   30002
2.861           7.673        4187.687   10002   30002
2.871          55.205         794.384   10001   30001
2.894          33.175        2417.756   10001   30001
2.915          69.417         660.237   10000   30000
2.947          96.657         130.578   10001   30001
2.949          45.872        2685.815   10000   30000
2.982          40.069         110.742   10001   30001
2.998          21.280         746.324   10002   30002
3.010          96.500         184.464   10000   30000
3.040          50.335         587.873   10000   30000
3.053          42.365         165.330   10000   30000
3.080          78.379          29.708   10003   30003
3.100          84.896         156.700   10002   30002
3.114          97.474        1428.458   10001   30001
3.124          94.497         467.915   10001   30001
3.152          36.625         843.546   10001   30001
3.162          36.985        1531.252   10001   30001
3.183          63.749         525.902   10002   30002
3.185          20.719        1366.842   10000   30000
3.194          49.252        1076.907   10001   30001
3.253          32.602         675.625   10000   30000
3.270          21.238         463.795   10001   30001
3.274          58.946          87.515   10001   30001
3.298           6.827         511.989   10001   30001
3.313          87.211        3608.640   10002   30002
3.323          29.012          74.873   10002   30002
3.335          49.333        1518.868   10001   30001
3.390          27.889         817.893   10002   30002
3.395          32.475         849.092   10000   30000
3.395          47.394         801.799   10000   30000
3.413          46.610         289.738   10002   30002
3.423          46.917         962.882   10001   30001
3.429          78.469        1123.974   10001   30001
3.448          70.186         144.692   10003   30003
3.448          88.741         331.930   10002   30002
3.464           6.545         642.134   10000   30000
3.475          48.541        1680.924   10002   30002
3.496          36.300        1211.126   10003   30003
3.499          41.895        1939.193   10000   30000
3.503          28.947         282.796   10002   30002
3.533          21.494         986.595   10001   30001
3.583          13.047        1214.087   10000   30000
3.626           8.673        2907.170   10002   30002
3.631          24.982         542.739   10003   30003
3.657          89.884         745.175   10003   30003
3.704          94.614         972.142   10000   30000
3.742          43.885        1516.918   10000   30000
