Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          15.444        1167.174   10000   30000
1.074          87.102        3175.128   10000   30000
1.099          62.868        1387.039   10000   30000
1.115          74.683         706.267   10000   30000
1.138          68.104         327.404   10000   30000
1.154          67.335          26.222   10001   30001
1.223          45.252        2734.217   10000   30000
1.238          28.386        1733.542   10000   30000
1.255          93.246         428.783   10000   30000
1.284          66.325         478.940   10000   30000
1.305          23.773         499.628   10000   30000
1.327          44.999         785.808   10000   30000
1.369           9.232         829.841   10000   30000
1.411          42.279        1905.579   10000   30000
1.457          22.925        1341.118   10000   30000
1.458          34.121         103.396   10000   30000
1.467          25.084          53.379   10000   30000
1.468          63.631          43.460   10000   30000
1.472          17.956         194.367   10000   30000
1.485          44.228         554.281   10000   30000
1.541          33.889         740.262   10000   30000
1.552          53.624         120.366   10000   30000
1.557          27.420         689.977   10001   30001
1.568          65.453         663.680   10000   30000
1.637          49.177         212.298   10000   30000
1.639          84.456         193.862   10000   30000
1.651          90.260        2164.889   10000   30000
1.675          24.592         963.211   10000   30000
1.715          45.292         395.481   10000   30000
1.749          22.654        2164.466   10000   30000
1.755          60.975          88.276   10001   30001
1.760          21.577        1818.013   10000   30000
1.775          80.214         449.442   10000   30000
1.799          33.124         711.736   10000   30000
1.829          65.067        1066.815   10000   30000
1.831           7.348        2687.786   10001   30001
1.839          93.665         591.219   10001   30001
1.867          70.806        1696.651   10000   30000
1.879          40.773        2621.764   10000   30000
1.899          83.547        2575.153   10000   30000
1.937          81.424         113.755   10001   30001
1.965          10.242          54.197   10001   30001
1.972          43.903         591.529   10000   30000
1.976          47.720         676.896   10000   30000
1.982          32.542          28.787   10000   30000
1.983          23.208         249.151   10001   30001
2.010          61.473        2951.548   10001   30001
2.051          74.800        1545.264   10000   30000
2.069          63.454         806.470   10000   30000
2.118          54.746         875.955   10001   30001
2.147          92.026        1434.280   10002   30002
2.160          64.806        2646.205   10001   30001
2.169          44.014        1452.779   10000   30000
2.169          73.632         200.688   10000   30000
2.197          74.074         789.245   10000   30000
