seq     time
0   1.02779
1   1.82779
2   2.02779
3   2.22779
4   2.22779
5   2.22916
6   2.42779
7   2.42779
8   2.42779
9   2.42779
10   2.62779
11   2.82779
12   2.82779
13   2.82779
14   2.82779
15   2.82779
16   2.82779
17   2.82779
18   2.82779
19   2.82779
20   2.90779
21   3.10779
22   3.10779
23   3.10779
24   3.10779
25   3.10779
26   3.10779
27   3.10779
28   3.10779
29   3.10779
30   3.14779
31   3.14779
32   3.14779
33   3.14779
34   3.14779
35   3.14779
36   3.14779
37   3.14779
38   3.14779
39   3.14779
40   3.06779
41   3.06779
42   3.06893
43   3.06779
44   3.06779
45   3.06779
46   3.06779
47   3.06779
48   3.06779
49   3.06779
50   3.06779
51   3.06779
52   3.06779
53   3.06779
54   3.06779
55   3.06779
56   3.16779
57   3.06779
58   3.26779
59   3.06779
60   3.16779
61   3.16779
62   3.26779
63   3.26779
64   3.26779
65   3.26779
66   3.26779
67   3.26779
68   3.26779
69   3.26793
70   3.26779
71   3.26779
72   3.26779
73   3.26779
74   3.26779
75   3.26779
76   3.26779
77   3.26779
78   3.26779
79   3.26779
80   3.26779
81   3.26779
82   3.26779
83   3.26779
84   3.26779
85   3.36779
86   3.36779
87   3.46779
88   3.46779
89   3.36779
90   3.36779
91   3.36779
92   3.26779
93   3.36779
94   3.36779
95   3.36779
96   3.26779
97   3.36779
98   3.36779
99   3.46779
100   3.26779
101   3.26779
102   3.26779
103   3.26779
104   3.26779
105   3.26779
106   3.26779
107   3.26779
108   3.26779
109   3.26779
110   3.26779
111   3.26779
112   3.26779
113   3.26779
114   3.26779
115   3.26779
116   3.26779
117   3.26779
118   3.26779
119   3.26779
120   3.26779
121   3.26779
122   3.26779
123   3.26779
124   3.26779
125   3.26779
126   3.26779
127   3.26779
128   3.26779
129   3.26779
130   3.26779
131   3.26779
132   3.26779
133   3.26779
134   3.26779
135   3.26779
136   3.26779
137   3.26779
138   3.26779
139   3.26779
140   3.26779
141   3.26779
142   3.26779
143   3.26779
144   3.26779
145   3.26779
146   3.26779
147   3.26779
148   3.26779
149   3.26779
150   3.26779
151   3.26779
152   3.26779
153   3.26779
154   3.26779
155   3.26779
156   3.26779
157   3.26779
158   3.26779
159   3.26779
160   3.26779
161   3.26779
162   3.26779
163   3.26779
164   3.26779
165   3.26779
166   3.26779
167   3.26779
168   3.26779
169   3.26779
170   3.26779
171   3.26779
172   3.26779
173   3.26779
174   3.26779
175   3.26779
176   3.26779
177   3.26779
178   3.26779
179   3.26779
180   3.26779
181   3.26779
182   3.26779
183   3.26779
184   3.26779
185   3.26779
186   3.26779
187   3.26779
188   3.26779
189   3.26779
190   3.26779
191   3.26779
192   3.26779
193   3.26779
194   3.26779
195   3.26779
196   3.26779
197   3.26779
198   3.26779
199   3.26779
200   3.26779
201   3.26779
202   3.26779
203   3.26779
204   3.26779
205   3.26779
206   3.26779
207   3.26779
208   3.26779
209   3.26779
210   3.26779
211   3.26779
212   3.26779
213   3.26779
214   3.26779
215   3.26779
216   3.26779
217   3.26779
218   3.26779
219   3.26779
220   3.26779
221   3.26779
222   3.26779
223   3.26779
224   3.26779
225   3.26779
226   3.26779
227   3.26779
228   3.26779
229   3.26779
230   3.26779
231   3.26779
232   3.26779
233   3.26779
234   3.26779
235   3.26779
236   3.26779
237   3.26779
238   3.26779
239   3.26779
240   3.26779
241   3.26779
242   3.26779
243   3.26779
244   3.26779
245   3.26779
246   3.26779
247   3.26779
248   3.26779
249   3.26779
250   3.26779
251   3.26779
252   3.26779
253   3.26779
254   3.26779
255   3.26779
256   3.26779
257   3.26779
258   3.26779
259   3.26779
260   3.26779
261   3.26779
262   3.26779
263   3.26779
264   3.26779
265   3.26779
266   3.26779
267   3.26779
268   3.26779
269   3.26779
270   3.26779
271   3.26779
272   3.26779
273   3.26779
274   3.26779
275   3.26779
276   3.26779
277   3.26779
278   3.26779
279   3.26779
280   3.26779
281   3.26779
282   3.26779
283   3.26779
284   3.26779
285   3.26779
286   3.26779
287   3.26779
288   3.26779
289   3.26779
290   3.26779
291   3.26779
292   3.26779
293   3.26779
294   3.26779
295   3.26779
296   3.26779
297   3.26779
298   3.26779
299   3.26779
300   3.26779
301   3.26779
302   3.26779
303   3.26779
304   3.26779
305   3.26779
306   3.26779
307   3.26779
308   3.26779
309   3.26779
310   3.26779
311   3.26779
312   3.26779
313   3.26779
314   3.26779
315   3.26779
316   3.26779
317   3.26779
318   3.26779
319   3.26779
320   3.26779
321   3.26779
322   3.26779
323   3.26779
324   3.26779
325   3.26779
326   3.26779
327   3.26779
328   3.26779
329   3.26779
330   3.26779
331   3.26779
332   3.26779
333   3.26779
334   3.26779
335   3.26779
336   3.26779
337   3.26779
338   3.26779
339   3.26779
340   3.26779
341   3.26779
342   3.26779
343   3.26779
344   3.26779
345   3.26779
346   3.26779
347   3.26779
348   3.26779
349   3.26779
350   3.26779
351   3.26779
352   3.26779
353   3.26779
354   3.26779
355   3.26779
356   3.26779
357   3.26779
358   3.26779
359   3.26779
360   3.26779
361   3.26779
362   3.26779
363   3.26779
364   3.26779
365   3.26779
366   3.26779
367   3.26779
368   3.26779
369   3.26779
370   3.26779
371   3.26779
372   3.26779
373   3.26779
374   3.26779
375   3.26779
376   3.26779
377   3.26779
378   3.26779
379   3.26779
380   3.26779
381   3.26779
382   3.26779
383   3.26779
384   3.26779
385   3.26779
386   3.26779
387   3.26779
388   3.26779
389   3.26779
390   3.26779
391   3.26779
392   3.26779
393   3.26779
394   3.26779
395   3.26779
396   3.26779
397   3.26779
398   3.26779
399   3.26779
400   3.26779
401   3.26779
402   3.26779
403   3.26779
404   3.26779
405   3.26779
406   3.26779
407   3.26779
408   3.26779
409   3.26779
410   3.26779
411   3.26779
412   3.26779
413   3.26779
414   3.26779
415   3.26779
416   3.26779
417   3.26779
418   3.26779
419   3.26779
420   3.26779
421   3.26779
422   3.26779
423   3.26779
424   3.26779
425   3.26779
426   3.26779
427   3.26779
428   3.26779
429   3.26779
430   3.26779
431   3.26779
432   3.26779
433   3.26779
434   3.26779
435   3.26779
436   3.26779
437   3.26779
438   3.26779
439   3.26779
440   3.26779
441   3.26779
442   3.26779
443   3.26779
444   3.26779
445   3.26779
446   3.26779
447   3.26779
448   3.26779
449   3.26779
450   3.26779
451   3.26779
452   3.26779
453   3.26779
454   3.26779
455   3.26779
456   3.26779
457   3.26779
458   3.26779
459   3.26779
460   3.26779
461   3.26779
462   3.26779
463   3.26779
464   3.26779
465   3.26779
466   3.26779
467   3.26779
468   3.26779
469   3.26779
470   3.26779
471   3.26779
472   3.26779
473   3.26779
474   3.26779
475   3.26779
476   3.26779
477   3.26779
478   3.26779
479   3.26779
480   3.26779
481   3.26779
482   3.26779
483   3.26779
484   3.26779
485   3.26779
486   3.26779
487   3.26779
488   3.26779
489   3.26779
490   3.26779
491   3.26779
492   3.26779
493   3.26779
494   3.26779
495   3.26779
496   3.26779
497   3.26779
498   3.26779
499   3.26779
500   3.26779
501   3.26779
502   3.26779
503   3.26779
504   3.26779
505   3.26779
506   3.26779
507   3.26779
508   3.26779
509   3.26779
510   3.26779
511   3.26779
512   3.26779
513   3.26779
514   3.26779
515   3.26779
516   3.26779
517   3.26779
518   3.26779
519   3.26779
520   3.26779
521   3.26779
522   3.26779
523   3.26779
524   3.26809
525   3.26779
526   3.26779
527   3.26779
528   3.26779
529   3.26779
530   3.06779
531   3.06779
532   3.06779
533   3.06779
534   3.06779
535   3.06854
536   3.06779
537   3.06779
