Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          46.699        1324.495   10008   30008
1.172          83.269         700.514   10009   30009
1.174          80.268         290.917   10010   30010
1.381          76.571         739.292   10011   30011
1.637          37.804         390.017   10012   30012
1.783          69.951        1344.038   10013   30013
1.966          76.734         440.582   10014   30014
2.050          13.051         341.024   10015   30015
2.339          79.582         100.257   10016   30016
2.931          39.366         271.632   10017   30017
3.277          73.892         836.053   10018   30018
3.653          63.433          59.809   10019   30019
3.807          38.506         903.810   10020   30020
4.141           5.888         407.117   10021   30021
4.892          56.309        1116.115   10022   30022
4.899          46.421         170.364   10023   30023
5.019          32.368         236.076   10024   30024
5.162          23.325         672.954   10025   30025
6.115          38.613        1634.536   10026   30026
6.231          80.226         355.644   10027   30027
6.545          70.638        1082.362   10028   30028
6.559          71.030        3297.644   10029   30029
6.882          86.399         488.989   10030   30030
7.667          84.391        2112.548   10031   30031
7.705          78.736        1917.361   10032   30032
7.774          72.003         456.521   10033   30033
7.842          97.045        3192.621   10034   30034
8.225          19.354         517.882   10035   30035
8.342          31.528         214.648   10036   30036
8.891           6.681        1130.034   10037   30037
9.217          19.522         564.624   10038   30038
10.259          38.396         587.046   10039   30039
11.534          33.711        1570.519   10040   30040
11.693          83.919         862.719   10041   30041
12.171          38.390          49.325   10042   30042
12.192          83.784         139.129   10043   30043
12.227          63.431          42.827   10044   30044
12.633          23.052         800.376   10045   30045
12.683          35.510        1245.086   10046   30046
12.688          65.596          32.193   10047   30047
12.721          77.145         785.807   10048   30048
13.843          27.745         431.510   10049   30049
13.903          59.506         751.342   10050   30050
15.070          89.585         207.361   10051   30051
15.292          57.785        1030.970   10052   30052
15.303          73.829        1987.287   10053   30053
15.676          41.467          75.524   10054   30054
15.768          31.154        1517.557   10055   30055
15.882          28.678         793.969   10056   30056
16.200          12.674          26.358   10057   30057
16.992          21.816         886.386   10058   30058
17.007          32.929         315.499   10059   30059
17.031          14.266        2239.257   10060   30060
17.282          81.007         298.947   10061   30061
17.703          94.368         864.226   10062   30062
17.725          61.276          96.070   10063   30063
17.733          42.743        1213.106   10064   30064
17.735          13.127        1080.084   10065   30065
18.368          48.798         215.822   10066   30066
18.688          81.425        1239.064   10067   30067
19.014          36.024         454.626   10068   30068
19.222          32.620         704.996   10069   30069
19.324          56.367         627.911   10070   30070
19.395          74.808        2348.245   10071   30071
19.788          33.245         977.658   10072   30072
20.431          34.692        1285.489   10073   30073
20.502          80.964        2623.154   10074   30074
21.204          10.165        1761.823   10075   30075
21.800          85.829        1991.849   10076   30076
21.906          23.108         526.434   10077   30077
22.169          79.337        2218.393   10078   30078
22.279          58.387         357.173   10079   30079
24.137          13.827         269.991   10080   30080
24.482          26.847        1690.607   10081   30081
24.545          85.002         802.996   10082   30082
25.172          85.887         119.454   10083   30083
25.327          87.604         212.605   10084   30084
26.050          64.666        1411.568   10085   30085
26.192          12.158         575.452   10086   30086
26.764          89.542        2158.810   10087   30087
27.064          10.214         319.841   10088   30088
27.821          11.428        2860.767   10089   30089
28.169           9.953          52.213   10090   30090
28.302          94.957        1084.120   10091   30091
28.395          54.907        1731.081   10092   30092
28.622          19.450         616.040   10093   30093
28.870          85.572        2344.446   10094   30094
28.974          26.130        2517.229   10095   30095
29.212          44.767        1153.270   10096   30096
29.360          57.911        2386.757   10097   30097
29.915          47.998         243.425   10098   30098
30.031          58.959         615.222   10099   30099
30.814           7.418        1117.816   10100   30100
30.822          84.070         136.449   10101   30101
30.823          47.793         925.008   10102   30102
31.068          34.818         160.289   10103   30103
31.392           7.773        1252.097   10104   30104
31.879          52.565        2743.090   10105   30105
32.700          12.675         642.467   10106   30106
32.997          37.618         732.160   10107   30107
33.239          24.354         793.170   10108   30108
33.525          85.436         770.239   10109   30109
33.802          31.345        1020.414   10110   30110
33.993          45.908         462.431   10111   30111
35.085          68.093         366.972   10112   30112
35.462           7.826         240.791   10113   30113
37.198           5.562        1355.993   10114   30114
37.567           8.223         152.021   10115   30115
37.780          23.371        1477.682   10116   30116
37.990          50.685          24.018   10117   30117
38.143          99.719         681.715   10118   30118
38.335          76.494         145.417   10119   30119
38.682          93.855         483.210   10120   30120
38.976          56.556        1127.792   10121   30121
39.222          95.558        1212.486   10122   30122
39.751          19.219        1920.192   10123   30123
39.909          46.406         257.483   10124   30124
40.158          95.261        3059.366   10125   30125
40.377          87.014         431.894   10126   30126
40.402          58.485        1298.114   10127   30127
40.488          68.073         495.866   10128   30128
40.916          52.560        1624.665   10129   30129
41.210          89.487         543.972   10130   30130
41.231          59.092        1262.432   10131   30131
41.591          78.637         208.188   10132   30132
42.169           5.824         424.483   10133   30133
42.313           7.615         196.327   10134   30134
42.461          48.207         699.998   10135   30135
42.551           5.313        4620.424   10136   30136
42.562          48.381         570.609   10137   30137
42.909          33.353        1612.564   10138   30138
43.282          46.299         625.825   10139   30139
43.309          95.154         825.787   10140   30140
43.535          29.584         111.595   10141   30141
44.394          57.455         646.566   10142   30142
44.605          66.362         843.289   10143   30143
45.185           5.201        1626.784   10144   30144
45.310          12.667        4001.743   10145   30145
45.721          74.713         422.768   10146   30146
45.891          71.398        2194.081   10147   30147
45.907          26.631         815.013   10148   30148
45.994          55.175        1393.759   10149   30149
45.999           7.535         521.078   10150   30150
46.141          14.662         813.201   10151   30151
46.273          46.756         800.849   10152   30152
46.298          72.076         834.579   10153   30153
46.367          27.251         326.821   10154   30154
46.496          31.490         177.741   10155   30155
46.671          26.238         221.322   10156   30156
46.758          39.414          32.700   10157   30157
46.954          59.013        1489.067   10158   30158
47.063          11.910         113.008   10159   30159
47.132          68.377         524.037   10160   30160
47.301          25.217         904.076   10161   30161
47.416          93.313         302.628   10162   30162
47.609          28.263        3010.324   10163   30163
47.809          97.497        3287.875   10164   30164
48.432          46.719         724.760   10165   30165
48.697          12.960         428.763   10166   30166
