Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.018          75.496        1635.596   10000   30000
1.044          59.377         205.737   10000   30000
1.070          62.853        1857.569   10000   30000
1.075          83.487        2126.269   10000   30000
1.075          66.370         942.530   10000   30000
1.086          21.097         742.451   10000   30000
1.115          47.861        2561.888   10000   30000
1.120          73.147         159.545   10001   30001
1.141          55.781          55.130   10000   30000
1.215          32.638         110.949   10000   30000
1.233          28.397        1180.821   10000   30000
1.242          74.335         992.046   10001   30001
1.260          83.970        1821.978   10001   30001
1.287          80.622        1007.556   10000   30000
1.307          61.855         293.438   10000   30000
1.335          76.031         627.988   10002   30002
1.362          45.292        4192.553   10000   30000
1.418          84.257         211.960   10000   30000
1.432          79.646         708.675   10000   30000
1.434           6.747        1497.436   10000   30000
1.439          62.613         793.533   10000   30000
1.452          18.258         706.446   10001   30001
1.460          76.171         277.509   10000   30000
1.466           7.376         967.956   10000   30000
1.478          91.655         961.926   10000   30000
1.500          51.417         959.993   10001   30001
1.518          70.024          19.938   10001   30001
1.714          50.907        1089.624   10000   30000
1.739          47.153         295.994   10000   30000
1.751          58.179         223.534   10002   30002
1.815           8.253         833.960   10002   30002
1.824          86.908         492.977   10000   30000
1.851          90.636         208.150   10000   30000
1.862          30.783        1129.141   10000   30000
1.863          46.280        1048.198   10000   30000
1.927          58.665         101.110   10002   30002
1.962          72.696        2718.186   10000   30000
1.981          81.307        2048.376   10001   30001
2.001          95.705          28.854   10000   30000
2.024          99.894         994.624   10001   30001
2.032          28.343         541.995   10000   30000
2.047          81.575         661.951   10001   30001
2.076          47.977        1034.517   10001   30001
2.174          37.891         177.690   10000   30000
2.174           6.169         454.988   10000   30000
2.240          13.391         802.777   10001   30001
2.243          47.670         604.865   10000   30000
2.290          19.254        1551.851   10000   30000
2.313          47.450        2450.431   10000   30000
2.323          75.252        1345.983   10000   30000
2.370          45.217         254.542   10003   30003
2.478          81.474        2039.147   10000   30000
2.494          91.347        2196.683   10000   30000
2.552           6.067         446.757   10001   30001
2.576          22.480        1855.305   10001   30001
2.604          12.417        3192.389   10000   30000
2.611          55.128        1067.124   10001   30001
2.613           9.773         995.208   10000   30000
2.618          20.519        1211.483   10001   30001
2.663          97.187          68.261   10000   30000
2.683          18.077         982.596   10000   30000
2.710          35.686         195.490   10000   30000
