Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.028          86.525        1537.103   10008   30008
1.046          42.673        3341.872   10009   30009
1.258          50.800        2150.653   10010   30010
1.366          84.831         605.601   10011   30011
1.477          36.009         912.568   10012   30012
1.643          59.890         621.215   10013   30013
1.741          32.596        1846.245   10014   30014
1.809          25.891         514.536   10015   30015
1.853          27.557           3.251   10016   30016
1.902          10.484        2272.046   10017   30017
1.924          33.747        2931.774   10018   30018
2.233          70.001         801.603   10019   30019
2.354          57.164         821.908   10020   30020
2.546          13.607         990.133   10021   30021
2.662          77.167         498.884   10022   30022
2.786          77.628         684.791   10023   30023
2.809          17.108         605.194   10024   30024
2.833          97.387         347.709   10025   30025
2.910          99.263         910.089   10026   30026
3.453          12.715         546.184   10027   30027
3.661          91.176         799.027   10028   30028
3.759          68.768        2014.905   10029   30029
3.921          64.784        2416.832   10030   30030
4.130          17.208        1223.770   10031   30031
4.188          61.441         248.160   10032   30032
4.324          94.221        3734.861   10033   30033
4.341          65.685        1811.910   10034   30034
4.483          35.104         672.213   10035   30035
4.575          56.461        4108.430   10036   30036
4.637          52.975         911.048   10037   30037
4.670          10.421         364.135   10038   30038
4.785          44.744        1277.749   10039   30039
4.924          59.958        2059.617   10040   30040
5.279          94.908         194.030   10041   30041
5.320          93.944        2161.098   10042   30042
5.321          99.963          24.791   10043   30043
5.359          26.341        1420.739   10044   30044
5.457          70.634         303.346   10045   30045
5.782          28.197        1535.597   10046   30046
5.822          79.777        3522.957   10047   30047
5.856          45.778          49.329   10048   30048
5.937          60.205        3074.578   10049   30049
5.991          59.083         313.674   10050   30050
6.049          29.903          72.558   10051   30051
6.065          42.684        2296.699   10052   30052
6.083          24.857          23.950   10053   30053
6.149          48.133        1098.445   10054   30054
6.175          63.934        1135.050   10055   30055
6.242          55.829         461.664   10056   30056
6.603          10.239         227.317   10057   30057
6.694          52.303         272.534   10058   30058
6.761          79.197        2487.157   10059   30059
6.794          64.617         948.637   10060   30060
7.035          94.464         595.456   10061   30061
7.048          16.008         184.244   10062   30062
7.064          61.061        1216.833   10063   30063
7.154          75.293         164.682   10064   30064
7.190          28.113        2802.261   10065   30065
7.267          83.585         993.256   10066   30066
7.354          20.792          23.591   10067   30067
7.461          24.045        1094.075   10068   30068
7.660          36.147         810.186   10069   30069
7.707          29.544         149.919   10070   30070
7.799          28.272         247.146   10071   30071
7.837          60.001        1020.253   10072   30072
7.941          77.186         299.043   10073   30073
8.082          20.593         619.496   10074   30074
8.182          10.946         117.154   10075   30075
8.332          50.829         179.418   10076   30076
8.604          82.736         620.449   10077   30077
8.820          41.579         875.092   10078   30078
8.985          76.209        1038.112   10079   30079
9.051          17.247         412.307   10080   30080
9.096          22.992        1283.938   10081   30081
9.209          65.214        1857.315   10082   30082
9.429          79.766         673.906   10083   30083
9.561          25.597        1511.943   10084   30084
9.892          24.972        2012.899   10085   30085
9.901          11.416          30.405   10086   30086
9.997          86.703        1519.166   10087   30087
10.058          28.920         727.554   10088   30088
10.236          90.750          29.363   10089   30089
10.259          46.395         480.232   10090   30090
10.285          79.281        1061.077   10091   30091
10.441          60.193        2472.476   10092   30092
10.449          52.039         333.757   10093   30093
10.501           6.067         175.294   10094   30094
10.519          40.461        1824.171   10095   30095
10.727          44.463         812.671   10096   30096
10.741          77.492        2201.811   10097   30097
10.898          85.192         884.043   10098   30098
10.939          17.664         978.946   10099   30099
11.010          84.217        2661.773   10100   30100
11.179          85.888        1467.923   10101   30101
11.338          50.737         407.143   10102   30102
11.416          93.115         450.380   10103   30103
11.427          87.674        4385.660   10104   30104
11.546          33.054        1016.045   10105   30105
11.549          82.171         814.795   10106   30106
11.574          96.770        2327.553   10107   30107
11.735          73.282         490.520   10108   30108
11.956          42.880         675.701   10109   30109
11.975          69.835        1102.158   10110   30110
12.037          87.794        2156.513   10111   30111
12.284          41.008         266.665   10112   30112
12.473          69.825        2583.601   10113   30113
12.507           7.663        4885.481   10114   30114
12.526          42.203         396.936   10115   30115
12.630          56.238        2401.606   10116   30116
12.935          93.937         410.405   10117   30117
13.031          92.471         525.847   10118   30118
13.168          91.602        2826.046   10119   30119
13.178          20.158         248.684   10120   30120
13.396          71.498         460.800   10121   30121
13.520          54.327         852.341   10122   30122
13.534          41.072        1204.281   10123   30123
13.558          48.902         392.431   10124   30124
13.798          80.926         749.894   10125   30125
13.839          13.687         486.973   10126   30126
13.866          58.909          47.384   10127   30127
13.955          66.829         271.717   10128   30128
14.268          53.638         610.074   10129   30129
14.360          48.332         297.679   10130   30130
14.605          25.939        2457.300   10131   30131
14.643          65.357         746.671   10132   30132
14.650          41.420        2030.309   10133   30133
14.785          92.370        3547.203   10134   30134
14.900           9.167         999.312   10135   30135
15.015          19.651         897.309   10136   30136
15.209          19.551         359.824   10137   30137
15.287          15.738         983.429   10138   30138
15.327          68.710        3497.197   10139   30139
15.387          87.705        1223.623   10140   30140
15.508          76.289         886.994   10141   30141
15.572          64.702         949.811   10142   30142
15.643          23.922         148.850   10143   30143
15.665          70.847          94.613   10144   30144
15.787          85.412         519.777   10145   30145
15.868          62.934        1051.809   10146   30146
15.925          92.278         684.501   10147   30147
15.956          30.144        1027.082   10148   30148
16.064          64.194         375.164   10149   30149
16.128          20.654         769.314   10150   30150
16.222          93.138         305.354   10151   30151
16.281          32.420         118.841   10152   30152
16.293          91.660         986.828   10153   30153
16.316          37.606        1637.303   10154   30154
16.327           7.203         676.886   10155   30155
16.392          18.535        2082.268   10156   30156
16.447          55.210         169.023   10157   30157
16.473          88.674         703.519   10158   30158
16.504          26.055         653.585   10159   30159
16.528          25.469         798.219   10160   30160
16.592          14.620         636.078   10161   30161
16.620          69.843         714.330   10162   30162
16.652          34.125         174.790   10163   30163
16.771          69.299         754.115   10164   30164
16.905          56.838        3016.112   10165   30165
17.001          63.638         208.751   10166   30166
17.030          82.609         634.240   10167   30167
17.229          66.273          74.969   10168   30168
17.252          87.953          35.954   10169   30169
17.450          66.989          16.176   10170   30170
17.454          96.420         395.248   10171   30171
17.456          25.786         130.300   10172   30172
17.488          58.197         552.903   10173   30173
17.511          79.785          96.044   10174   30174
17.543          24.373          49.133   10175   30175
17.560          36.628        2878.519   10176   30176
17.567          18.693         165.968   10177   30177
17.745          54.344          87.289   10178   30178
17.835          53.173         278.034   10179   30179
17.961          14.119         270.136   10180   30180
18.007          10.273        1985.601   10181   30181
18.245          37.328           8.615   10182   30182
18.349          38.368         568.220   10183   30183
18.554          50.788         858.091   10184   30184
18.769          70.037         193.295   10185   30185
18.833          42.081         376.502   10186   30186
18.850          76.018        1679.123   10187   30187
18.955          24.888         568.723   10188   30188
19.000          41.271         482.032   10189   30189
19.235          47.516        2070.617   10190   30190
19.477          97.141        1004.469   10191   30191
19.555          44.957         604.681   10192   30192
19.567          80.196        3498.558   10193   30193
19.610           8.112         777.669   10194   30194
19.622          37.150         148.851   10195   30195
19.653          78.493          31.019   10196   30196
19.673          11.666         103.275   10197   30197
19.746          58.374         162.219   10198   30198
19.858          33.301         513.477   10199   30199
19.911          45.879         337.571   10200   30200
19.956          64.263        1149.340   10201   30201
19.974           7.380        2915.978   10202   30202
20.171          16.497        1279.283   10203   30203
20.180           9.242        2018.340   10204   30204
20.228          68.884         557.172   10205   30205
20.634          66.922         324.040   10206   30206
20.643          66.654        1065.248   10207   30207
20.735          85.294        2951.259   10208   30208
20.811           6.114          58.046   10209   30209
20.848          47.395        3470.643   10210   30210
20.864          92.667        3280.370   10211   30211
21.017          60.290         475.155   10212   30212
21.049          64.497        1144.825   10213   30213
21.080          62.393        1753.079   10214   30214
21.101          19.347        1441.248   10215   30215
21.664          60.986        1968.987   10216   30216
21.673          96.645         361.972   10217   30217
21.683          87.578         381.154   10218   30218
21.818           6.198          13.400   10219   30219
21.857          49.952         272.983   10220   30220
21.913          75.163        1143.093   10221   30221
22.209          90.690         643.562   10222   30222
22.231          66.927          79.248   10223   30223
22.669          77.191         661.919   10224   30224
22.719          45.957         535.736   10225   30225
22.752          25.579         579.048   10226   30226
22.784          44.401         684.323   10227   30227
22.953          46.217        2092.362   10228   30228
22.987          69.941         637.985   10229   30229
23.150          89.868          19.066   10230   30230
23.301          74.514         876.630   10231   30231
23.412          40.341         204.126   10232   30232
23.740          63.421         801.932   10233   30233
23.790          64.961           2.630   10234   30234
23.793          68.309        2020.244   10235   30235
23.821          39.092         222.996   10236   30236
23.838          57.398         320.765   10237   30237
23.893          96.002        2600.695   10238   30238
23.950          74.808         637.593   10239   30239
24.228          38.874        4026.925   10240   30240
24.446          35.068         270.988   10241   30241
24.563          87.450        1718.277   10242   30242
24.661          18.491         643.171   10243   30243
24.713          46.462         660.255   10244   30244
24.853          92.135        2420.947   10245   30245
24.908          87.706        1829.912   10246   30246
24.934          20.855          32.115   10247   30247
24.984          67.966         228.702   10248   30248
24.997          18.472         105.248   10249   30249
25.012          71.467         326.584   10250   30250
25.058          64.074        1143.688   10251   30251
25.265          48.624         681.928   10252   30252
25.340          44.247        1105.824   10253   30253
25.441          62.651         106.431   10254   30254
25.676          24.457         787.207   10255   30255
25.894          86.622        1310.371   10256   30256
25.954          46.622        2896.814   10257   30257
25.960          74.495         645.615   10258   30258
26.227          85.060        2008.350   10259   30259
26.331          50.890         422.976   10260   30260
26.349          32.690        1006.382   10261   30261
26.377          44.732         913.553   10262   30262
26.391          40.077        2985.399   10263   30263
26.444          32.581         145.870   10264   30264
26.474          50.111        2612.709   10265   30265
26.685          57.069        1198.185   10266   30266
26.748          76.116         513.397   10267   30267
26.904          63.182         229.684   10268   30268
26.938          81.189         632.666   10269   30269
26.982          87.069         652.789   10270   30270
27.047          37.610        1909.717   10271   30271
27.072          18.558        1250.453   10272   30272
27.083          27.458         123.207   10273   30273
