   Time:s   IReque   IAccep   IBlock   IRelea    #Actv   TReque   TAccep   TBlock   TRelea
    1.000        0        0        0        0        0        0        0        0        0
    2.000        0        0        0        0        0        0        0        0        0
    3.000        0        0        0        0        0        0        0        0        0
    4.000        0        0        0        0        0        0        0        0        0
    5.000        0        0        0        0        0        0        0        0        0
    6.000        0        0        0        0        0        0        0        0        0
    7.000        0        0        0        0        0        0        0        0        0
    8.000        0        0        0        0        0        0        0        0        0
    9.000        0        0        0        0        0        0        0        0        0
   10.000        0        0        0        0        0        0        0        0        0
   11.000        0        0        0        0        0        0        0        0        0
   12.000        0        0        0        0        0        0        0        0        0
   13.000        0        0        0        0        0        0        0        0        0
   14.000        0        0        0        0        0        0        0        0        0
   15.000        0        0        0        0        0        0        0        0        0
   16.000        0        0        0        0        0        0        0        0        0
   17.000        0        0        0        0        0        0        0        0        0
   18.000        0        0        0        0        0        0        0        0        0
   19.000        0        0        0        0        0        0        0        0        0
   20.000        0        0        0        0        0        0        0        0        0
   21.000        0        0        0        0        0        0        0        0        0
   22.000        0        0        0        0        0        0        0        0        0
   23.000        0        0        0        0        0        0        0        0        0
   24.000        0        0        0        0        0        0        0        0        0
   25.000        1        0        1        0        0        1        0        1        0
   26.000        3        0        3        0        0        4        0        4        0
   27.000        2        0        2        0        0        6        0        6        0
   28.000        4        0        4        0        0       10        0       10        0
   29.000        2        0        2        0        0       12        0       12        0
   30.000        2        0        2        0        0       14        0       14        0
   31.000        5        0        5        0        0       19        0       19        0
   32.000        0        0        0        0        0       19        0       19        0
   33.000        3        0        3        0        0       22        0       22        0
   34.000        0        0        0        0        0       22        0       22        0
   35.000        2        0        2        0        0       24        0       24        0
   36.000        0        0        0        0        0       24        0       24        0
   37.000        0        0        0        0        0       24        0       24        0
   38.000        1        0        1        0        0       25        0       25        0
   39.000        1        0        1        0        0       26        0       26        0
   40.000        3        0        3        0        0       29        0       29        0
   41.000        5        0        5        0        0       34        0       34        0
   42.000        5        0        5        0        0       39        0       39        0
   43.000        1        0        1        0        0       40        0       40        0
   44.000        3        0        3        0        0       43        0       43        0
   45.000        6        0        6        0        0       49        0       49        0
   46.000        5        0        5        0        0       54        0       54        0
   47.000        2        0        2        0        0       56        0       56        0
   48.000        4        0        4        0        0       60        0       60        0
   49.000        3        0        3        0        0       63        0       63        0
   50.000        0        0        0        0        0       63        0       63        0
   51.000        0        0        0        0        0       63        0       63        0
   52.000        2        0        2        0        0       65        0       65        0
   53.000        1        0        1        0        0       66        0       66        0
   54.000        2        0        2        0        0       68        0       68        0
   55.000        2        0        2        0        0       70        0       70        0
   56.000        5        0        5        0        0       75        0       75        0
   57.000        4        0        4        0        0       79        0       79        0
   58.000        5        0        5        0        0       84        0       84        0
