Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          74.148         198.565   10000   30000
1.014          34.950        1282.043   10000   30000
1.018          22.851         845.912   10000   30000
1.075          64.613          27.888   10000   30000
1.085          76.210          18.811   10000   30000
1.155          71.848        2755.223   10000   30000
1.263          23.905        4239.724   10000   30000
1.349          48.937          70.231   10000   30000
1.351          91.786        1703.123   10000   30000
1.355          76.536        1926.165   10000   30000
1.365          72.263        1542.306   10000   30000
1.405          81.527          48.565   10000   30000
1.423          46.148         536.866   10000   30000
1.454          89.309        2268.188   10000   30000
1.479          11.300          84.328   10001   30001
1.580          63.588         804.526   10000   30000
1.589          85.946         355.957   10000   30000
1.677          86.268         551.057   10000   30000
1.698          11.604        1697.365   10000   30000
1.722          47.384          34.468   10001   30001
1.726          67.259        3293.554   10001   30001
1.730          74.686         646.985   10000   30000
1.739          64.369         222.287   10000   30000
1.819          11.787         161.001   10000   30000
1.829           8.196         374.846   10000   30000
1.859          75.386        5603.499   10000   30000
1.979          18.929         193.775   10000   30000
2.053          51.112         960.859   10001   30001
2.076          35.478         871.888   10001   30001
2.086          48.897         758.902   10000   30000
2.088          64.546         733.497   10001   30001
2.193          16.997          76.679   10000   30000
2.203          52.292         443.413   10000   30000
2.303          54.445          20.923   10001   30001
2.318          37.374         314.026   10001   30001
2.318          78.883         669.782   10002   30002
2.403          21.499         513.900   10000   30000
2.436          34.621        1191.750   10002   30002
2.437          53.466         915.437   10001   30001
2.468          48.076         101.986   10001   30001
2.550          61.763          44.812   10001   30001
2.551          55.352         112.462   10000   30000
2.571           7.720        1195.370   10002   30002
2.625          17.036         530.897   10000   30000
2.630          31.293        1694.933   10000   30000
2.631          66.887         544.365   10000   30000
2.776          83.133         127.680   10001   30001
2.783          28.114         385.196   10000   30000
2.783          77.394         201.266   10002   30002
2.843          44.989         336.500   10002   30002
2.890          14.641        2261.581   10001   30001
2.920          74.479         128.495   10000   30000
2.944          56.908          65.502   10001   30001
2.971          48.496        1720.132   10003   30003
2.985          95.005        3767.085   10000   30000
3.024          12.712         155.389   10002   30002
3.031          41.236        1025.920   10001   30001
3.062          84.440        1290.587   10003   30003
3.096          34.570         399.808   10002   30002
3.104          23.885         424.225   10001   30001
3.129          62.264        4440.463   10001   30001
3.153          78.379        1153.403   10002   30002
3.174          37.666        1036.487   10001   30001
3.188          81.317         597.784   10000   30000
3.229          35.371         685.935   10003   30003
3.231          88.155         522.016   10002   30002
3.269          74.568          10.719   10001   30001
3.309          60.202         196.178   10000   30000
3.581          32.771        2261.339   10001   30001
3.629          53.978        1456.595   10001   30001
3.632          84.129         619.189   10001   30001
3.659          64.704         327.834   10001   30001
3.665          21.278        1359.371   10001   30001
3.677          16.265        4761.057   10000   30000
3.678          85.848        3507.461   10000   30000
3.714          42.531        2989.377   10000   30000
3.822          93.519         430.537   10001   30001
3.886          97.424        2306.173   10003   30003
3.904          88.176          69.030   10000   30000
3.908          56.136          87.259   10002   30002
3.959          47.101         881.949   10004   30004
3.962          59.786          75.250   10002   30002
4.024          76.257        1556.745   10005   30005
4.037          19.935         175.162   10000   30000
4.074          85.102        1484.649   10001   30001
4.126          88.013        2679.808   10001   30001
4.128          83.949        1625.214   10002   30002
4.131          80.458         559.249   10001   30001
4.169          48.702         388.256   10001   30001
4.213          46.769        2707.940   10002   30002
4.221          60.085        2604.817   10000   30000
4.223          40.353         926.694   10001   30001
4.276          30.749         251.428   10002   30002
