Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.071          25.365         752.946   10000   30000
1.127          87.853          72.404   10000   30000
1.146          94.959        2004.338   10000   30000
1.174          40.089         631.400   10001   30001
1.177          34.233         347.592   10000   30000
1.249           9.964         448.112   10000   30000
1.308          73.999         664.369   10000   30000
1.333          95.675        2059.833   10000   30000
1.358          91.412         463.512   10000   30000
1.440          98.645         621.941   10000   30000
1.555           8.618         785.964   10002   30002
1.656          29.962         555.055   10000   30000
1.749          82.246        1598.957   10000   30000
1.811          62.500        1505.535   10000   30000
1.853          86.602         158.943   10001   30001
1.889          77.011         559.500   10000   30000
1.898          92.810         481.882   10000   30000
1.900          11.671        3257.897   10001   30001
1.911           7.609        1135.314   10000   30000
1.936          10.467         351.873   10000   30000
2.017          34.460         415.357   10000   30000
2.045          97.246         221.250   10002   30002
2.045          74.847        4025.577   10000   30000
2.077          97.781         716.455   10000   30000
2.137          15.012         251.684   10000   30000
2.187          73.230         450.595   10001   30001
2.201          99.118        1324.369   10000   30000
2.276          21.674         467.262   10000   30000
2.307          59.289         115.024   10000   30000
2.325          30.473        3169.726   10001   30001
2.387          95.641         939.531   10000   30000
2.391          41.393         390.533   10000   30000
2.393          71.199        2514.024   10000   30000
2.399          21.468         253.133   10000   30000
2.426           6.638        1437.891   10000   30000
2.441          64.554         385.065   10001   30001
2.520          98.202        1947.968   10002   30002
2.522          60.011        1219.333   10000   30000
2.528          79.424        1382.191   10000   30000
2.559          91.496         466.515   10000   30000
2.569          38.115         112.773   10001   30001
2.575          44.393        2165.885   10001   30001
2.601          93.892        1418.967   10000   30000
2.662          11.667        3234.862   10001   30001
2.694          80.077        1706.218   10001   30001
2.816          80.920        1262.908   10001   30001
2.832          57.302         507.598   10000   30000
2.883          81.774         981.509   10000   30000
2.914          30.847         633.748   10001   30001
2.919          40.211         194.619   10002   30002
2.939          51.182         182.387   10001   30001
3.005          66.684         173.587   10002   30002
3.016          37.261        1325.415   10001   30001
3.063          68.960           6.813   10003   30003
3.142          82.521         309.764   10001   30001
3.166          76.558        2145.843   10001   30001
3.188          82.753         727.559   10000   30000
3.236          25.252         537.306   10000   30000
