Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.073           7.485        1403.517   10000   30000
1.163          31.776        1307.337   10000   30000
1.222          10.158        1393.427   10000   30000
1.278          88.749          79.523   10000   30000
1.283          54.337         116.648   10000   30000
1.398          11.758         438.368   10000   30000
1.409          88.785        1159.643   10000   30000
1.431          15.989         400.013   10000   30000
1.595           9.534         276.745   10001   30001
1.598          79.903        4085.476   10000   30000
1.631          25.648         284.422   10000   30000
1.640          60.663          87.953   10000   30000
1.646          21.956         743.646   10001   30001
1.677          39.000         270.417   10000   30000
1.707          96.196        1484.552   10000   30000
1.722          97.603         786.939   10000   30000
1.726          51.730        1124.316   10000   30000
1.739          68.682        1142.117   10000   30000
1.777          31.457        1068.206   10001   30001
1.803          91.898         203.387   10001   30001
1.999           6.006        1038.876   10000   30000
2.003          80.880        2012.842   10000   30000
2.013          84.541         152.850   10001   30001
2.069          69.200        1041.202   10002   30002
2.089          25.253         794.848   10000   30000
2.099          93.931        2733.691   10001   30001
2.108          23.015         251.812   10000   30000
2.112          46.779          33.739   10000   30000
2.169          72.310          84.978   10001   30001
2.179          93.214        1153.463   10001   30001
2.269          93.635         864.108   10000   30000
2.290          27.835         288.090   10002   30002
2.313          15.763         314.238   10002   30002
2.320          81.911        1157.253   10001   30001
2.405          90.518         989.765   10000   30000
2.414          89.412        1232.525   10001   30001
2.502          26.537         598.372   10002   30002
2.591          58.769         580.159   10002   30002
2.637          19.410        4613.257   10000   30000
2.733          41.032         191.838   10000   30000
2.830          62.043        1112.600   10000   30000
2.897          78.153         943.680   10001   30001
3.034          54.549        1703.233   10000   30000
3.144          10.411        1470.257   10001   30001
3.155          87.045        2583.364   10000   30000
3.156          99.081        1120.348   10000   30000
3.170          61.596         149.537   10001   30001
3.174          74.929        1964.208   10003   30003
3.264          99.908        2518.788   10001   30001
3.291          55.462         584.652   10000   30000
3.370          82.915        1002.305   10000   30000
3.379          91.223        1105.510   10003   30003
3.411          10.531        1246.347   10000   30000
3.481           7.485         167.228   10001   30001
3.483          33.010         882.184   10001   30001
3.564          42.236          67.764   10000   30000
3.586          54.859         143.844   10003   30003
3.608          50.039         250.602   10000   30000
3.648          16.528         936.470   10000   30000
3.773          22.487         888.751   10003   30003
3.855          65.271         966.154   10000   30000
3.924          82.322         215.170   10002   30002
3.925          55.227         652.998   10000   30000
3.953          69.910         724.379   10002   30002
3.957          94.493        1620.978   10002   30002
3.982          71.299        1005.453   10001   30001
4.005          68.031        1627.847   10001   30001
4.099          15.480        1975.796   10004   30004
4.187          33.293        1108.541   10002   30002
4.212          43.838         869.818   10004   30004
4.246          94.909         356.138   10001   30001
4.288          67.804        1699.120   10001   30001
4.292          79.481           1.928   10005   30005
4.343          89.484         425.927   10001   30001
4.348          85.766         163.572   10001   30001
4.478          36.399        1757.178   10000   30000
4.499          77.582         496.365   10000   30000
4.608          64.319         230.910   10001   30001
4.622          64.226        2376.469   10000   30000
4.623          66.346         426.365   10001   30001
4.699          34.316         903.554   10000   30000
4.722          41.096        2418.615   10001   30001
4.745          86.403        2076.135   10004   30004
4.750          37.677        1901.755   10002   30002
4.767          93.029         513.156   10002   30002
4.869          89.566        1499.620   10004   30004
4.907          14.743         114.327   10001   30001
4.912          55.027        3541.080   10005   30005
4.931          34.892        1537.139   10001   30001
4.948          25.276         995.145   10001   30001
4.978          79.787         488.121   10002   30002
5.047          26.125         770.830   10000   30000
5.062          63.221         461.041   10002   30002
5.105          92.150          37.293   10006   30006
5.193          77.955        6887.493   10003   30003
5.196          18.988         161.969   10001   30001
5.217          23.646         693.002   10003   30003
5.238          72.005         285.518   10003   30003
5.260          85.054         263.795   10002   30002
5.300          44.003        7918.020   10001   30001
5.350          73.781        6276.228   10002   30002
5.385          96.364          11.399   10003   30003
5.601          53.209         873.370   10001   30001
5.651          14.560         457.314   10000   30000
5.653          45.012        1627.843   10005   30005
5.696          51.171        2146.671   10001   30001
5.722          11.388        2324.370   10002   30002
5.752          33.291         668.173   10004   30004
5.759          35.135        2654.655   10002   30002
5.770          48.424        2240.632   10001   30001
5.784          59.084        1607.214   10002   30002
5.880          50.054         699.078   10003   30003
5.882          55.404         483.133   10000   30000
5.885          58.273         205.318   10003   30003
5.896          39.870         320.685   10004   30004
5.937          96.405        1104.880   10004   30004
5.941          14.644        3691.966   10002   30002
5.965          74.628         369.832   10000   30000
6.073          75.328        2054.382   10001   30001
6.092          30.277         207.388   10003   30003
6.139          84.206        1151.034   10002   30002
6.221          56.888         103.453   10003   30003
6.255          41.541         807.453   10003   30003
6.349          41.534         804.490   10005   30005
6.350          38.100         151.421   10000   30000
6.447          80.237         131.370   10002   30002
6.473          93.199         142.498   10001   30001
6.530          67.077        2663.185   10003   30003
6.541          25.959        1009.516   10001   30001
6.576          53.606        2371.993   10003   30003
6.586           9.914         339.541   10004   30004
6.596          85.420          94.739   10001   30001
6.684          12.344         277.346   10001   30001
6.693          30.771         409.402   10004   30004
6.768          56.179         417.717   10005   30005
6.805          33.438        1236.598   10006   30006
6.872          30.832        1660.805   10001   30001
6.961          61.297        1125.983   10002   30002
7.070          41.763         144.229   10004   30004
7.096          72.813         139.297   10000   30000
7.097          75.127         493.625   10000   30000
7.123          70.463        1344.825   10007   30007
7.217           6.006        2208.590   10002   30002
7.256          62.911           4.057   10005   30005
7.263          86.830        2319.854   10003   30003
7.353          73.522         296.696   10002   30002
7.440          53.271        2620.885   10003   30003
7.533          54.126         386.073   10001   30001
7.586          25.227         894.872   10001   30001
7.674          20.133        1960.090   10001   30001
7.682          38.388         112.952   10004   30004
7.772          15.747         683.871   10004   30004
7.795          75.035        1221.427   10002   30002
7.893          73.717         753.000   10004   30004
7.936          77.189        2826.919   10002   30002
7.941          86.869          26.119   10001   30001
7.955          57.653          65.354   10003   30003
7.965           7.158         279.657   10000   30000
8.019          15.651         199.735   10005   30005
8.043          31.869         547.400   10004   30004
8.116          56.338         601.889   10002   30002
8.160          86.170        1047.484   10008   30008
8.167          87.989         125.371   10002   30002
8.167          88.361         207.535   10003   30003
8.210          84.340        1001.976   10001   30001
8.218          84.080         380.861   10007   30007
8.265          52.444         310.276   10001   30001
8.270          39.950        3756.395   10002   30002
8.325          82.212        5094.615   10001   30001
8.363          17.281         260.869   10004   30004
8.392          91.081         926.660   10008   30008
8.405          73.692         361.545   10002   30002
8.618          43.519         510.946   10002   30002
8.640          27.133         547.551   10001   30001
8.673          75.624        3488.055   10003   30003
8.690          10.689         221.802   10002   30002
8.744          80.151         993.993   10002   30002
8.770          58.050        1127.190   10004   30004
8.803          48.686         667.900   10003   30003
8.836          67.552        1385.506   10005   30005
8.855          47.267         568.682   10002   30002
8.970          62.945         333.612   10003   30003
8.986          46.428         931.901   10002   30002
9.025          28.567         593.456   10003   30003
9.071          21.535        1147.942   10002   30002
9.092           7.496         477.641   10006   30006
9.104          43.822        1419.912   10006   30006
9.182          78.862        1260.841   10004   30004
9.238          72.963         920.287   10002   30002
9.252          90.839        3604.680   10007   30007
9.266          84.543        1159.201   10004   30004
9.295          28.020        1956.092   10007   30007
9.356          72.503         235.364   10002   30002
9.357          47.914        1015.304   10002   30002
9.444          16.898         686.891   10003   30003
9.523          54.536         272.648   10002   30002
9.618          86.045         447.719   10002   30002
9.676          60.211        1489.017   10001   30001
9.681          42.225         301.400   10004   30004
9.688           9.007         162.351   10003   30003
9.825          75.076         304.121   10005   30005
9.882          56.506        1009.307   10003   30003
9.884          74.032        3934.455   10003   30003
9.914          85.035          20.722   10004   30004
9.952          44.132         920.875   10002   30002
9.975          77.544        1365.721   10002   30002
9.996           7.060         469.183   10005   30005
10.077          16.230        1407.405   10004   30004
10.101           7.437         873.316   10003   30003
10.148          28.527        2238.029   10009   30009
10.300          32.338         433.689   10003   30003
10.312          76.164        1232.172   10005   30005
10.348          75.113         412.430   10004   30004
10.373          18.266         922.214   10001   30001
10.423          83.046          49.168   10005   30005
10.487          95.783         432.196   10003   30003
10.509          92.477          81.120   10004   30004
10.516          54.209         839.521   10006   30006
10.541          63.212        2099.539   10005   30005
10.574          45.546        4042.993   10006   30006
10.595          13.915        2382.786   10002   30002
10.614          48.296         464.374   10005   30005
10.661          18.524         237.892   10006   30006
10.852          95.363         813.898   10005   30005
10.852           9.372        1107.138   10006   30006
10.857          93.967        3496.850   10003   30003
10.863          62.669        3588.022   10000   30000
10.895          59.658        1269.676   10002   30002
10.904          53.146         495.055   10006   30006
10.967          55.720         983.894   10006   30006
10.997          24.715         478.624   10004   30004
11.050           8.061         719.535   10003   30003
11.090          49.915         175.983   10002   30002
11.091          65.502        1807.480   10007   30007
11.177          76.241        2447.373   10003   30003
11.305          64.390         422.888   10001   30001
11.417          84.781        3076.188   10005   30005
11.458          81.227         596.715   10002   30002
11.459          38.815        2004.078   10005   30005
11.459          41.087        2099.629   10005   30005
11.506          71.660        1025.192   10005   30005
11.518          21.806         969.768   10008   30008
11.713          92.911         972.717   10003   30003
11.730          31.520        1206.847   10006   30006
11.767          27.037        5140.381   10003   30003
11.771          17.307          41.141   10002   30002
