Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.063          76.793         863.073   10000   30000
1.090          69.419         101.996   10000   30000
1.103          80.061        1108.858   10000   30000
1.155          93.074        1871.074   10000   30000
1.162          20.230         485.174   10000   30000
1.191          16.028         302.585   10000   30000
1.279          98.026         569.690   10000   30000
1.292          37.175         466.210   10001   30001
1.503          29.114        1096.488   10000   30000
1.505          15.435         495.333   10000   30000
1.553          62.205        2183.997   10000   30000
1.584          31.578        1460.244   10000   30000
1.587          73.701        2332.099   10001   30001
1.631          52.173         342.838   10001   30001
1.647          23.909         299.543   10000   30000
1.700          24.853         189.503   10001   30001
1.714          90.459        1870.079   10000   30000
1.746          87.726        1452.549   10001   30001
1.763          19.118         450.970   10000   30000
1.779           9.768        2342.590   10001   30001
1.842          64.029         541.925   10000   30000
1.848          18.748         942.489   10000   30000
1.863          22.314         836.417   10000   30000
1.887          24.823        1325.073   10001   30001
1.921          47.710          75.100   10001   30001
2.044          17.058         856.001   10001   30001
2.050          37.096        1145.845   10001   30001
2.076          21.051         252.753   10001   30001
2.111          31.147          25.422   10000   30000
2.139          48.658         651.009   10002   30002
2.201          39.913         960.775   10002   30002
2.353          10.361         293.091   10000   30000
2.362          11.380        1838.466   10000   30000
2.516          41.506         618.822   10000   30000
2.530          27.469        1608.642   10002   30002
2.535          87.988        2549.576   10000   30000
2.650          71.562        2408.611   10000   30000
2.690          87.609        1482.671   10000   30000
2.714          48.874         137.524   10001   30001
2.742          97.402         371.350   10000   30000
2.747          83.925         203.583   10000   30000
2.770          64.928         132.355   10000   30000
2.790          25.309          40.142   10000   30000
2.884          94.365        1405.565   10000   30000
2.896          55.406         290.626   10000   30000
2.913          10.605         858.232   10000   30000
2.952          11.003        2179.024   10001   30001
2.969           7.383        1548.905   10001   30001
2.969          58.520        1351.360   10001   30001
2.984          35.657         891.263   10000   30000
3.001          66.778         147.360   10001   30001
3.121          59.828          87.063   10002   30002
3.139          75.034         391.877   10002   30002
3.269          12.857        2794.021   10003   30003
3.278          22.634         647.114   10001   30001
