Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.062          99.525         348.183   10000   30000
1.069          83.014        1256.940   10000   30000
1.126          97.126         204.334   10000   30000
1.137          64.114         584.867   10000   30000
1.184          74.708         470.283   10000   30000
1.247          25.313        1900.197   10000   30000
1.252          60.587        1287.896   10000   30000
1.273           7.727         258.361   10000   30000
1.385          20.276         277.943   10000   30000
1.447          28.215         957.092   10000   30000
1.482          22.613         110.667   10001   30001
1.509          93.966         305.373   10000   30000
1.516          75.427         381.046   10000   30000
1.537          81.735        1047.985   10000   30000
1.573          86.133         673.969   10000   30000
1.583          87.484        1489.676   10000   30000
1.716          97.077         868.417   10000   30000
1.781          25.068        1806.371   10000   30000
1.828          23.310         696.959   10000   30000
1.848          23.203         737.326   10000   30000
1.875          43.241         347.387   10000   30000
1.901          53.435         813.432   10002   30002
1.918           5.679          75.081   10000   30000
1.929          91.305         347.929   10003   30003
1.968          59.143        2644.111   10001   30001
1.980          71.244         411.266   10002   30002
1.983          42.493         529.918   10000   30000
1.984          53.641        1769.168   10000   30000
1.986          75.629        1187.329   10000   30000
2.014          32.950         997.003   10000   30000
2.033          22.888        1593.217   10001   30001
2.035          47.673         188.636   10001   30001
2.178           6.097         346.036   10001   30001
2.264          55.933         191.626   10001   30001
2.377          22.593        1892.646   10000   30000
2.536           9.588         764.669   10001   30001
2.540          56.615         131.885   10000   30000
2.555          85.962         286.418   10001   30001
2.561          72.263        1542.306   10004   30004
2.567          38.483         459.303   10000   30000
2.613          23.183        1356.002   10000   30000
2.635          47.002         236.422   10000   30000
2.889          66.832        1152.789   10002   30002
2.976          99.216        1860.390   10001   30001
3.019          54.256         376.122   10000   30000
3.037          57.119        1240.915   10001   30001
3.066          51.512        1456.375   10000   30000
3.145          50.852        1469.970   10001   30001
3.189          79.536        1097.623   10002   30002
3.193          44.446        2726.774   10002   30002
3.288          88.149         875.249   10003   30003
3.337          75.450        1662.613   10001   30001
3.342          39.562        1400.575   10000   30000
3.397          26.506         642.073   10001   30001
3.412          14.251        1217.718   10001   30001
3.434          19.604        2222.768   10000   30000
3.475          13.048          24.530   10000   30000
3.498          94.293         822.300   10001   30001
3.569          53.443        1176.477   10000   30000
3.585          76.058         737.594   10002   30002
3.608          80.360        1489.463   10000   30000
3.653          77.963         673.425   10002   30002
3.752          35.478         871.888   10005   30005
3.851          43.676          73.536   10003   30003
3.852          37.164        1229.021   10001   30001
3.858          88.787        2296.365   10000   30000
3.876          62.168         601.709   10002   30002
3.893          48.897         758.902   10004   30004
3.987          75.878        1295.008   10001   30001
3.999          60.311         358.534   10001   30001
4.000          56.136          87.259   10006   30006
4.139          67.284         167.846   10000   30000
4.146          84.832         231.990   10002   30002
4.147          67.988         224.147   10001   30001
4.219          17.827         450.104   10003   30003
4.243          54.445          20.923   10005   30005
4.245          41.509        1393.644   10002   30002
4.293          29.116         399.831   10002   30002
4.304          98.993         183.905   10002   30002
4.307          77.505         264.472   10001   30001
4.364          71.259         741.186   10003   30003
4.366          31.293        1694.933   10004   30004
4.538          92.981          63.562   10001   30001
4.554          55.241         680.454   10001   30001
4.573          32.582         346.672   10001   30001
4.577          68.454        1335.183   10002   30002
4.604          75.214        1546.799   10001   30001
4.642          22.613        1052.400   10001   30001
4.648          42.541         411.568   10001   30001
4.715          66.365        1130.029   10000   30000
4.718          47.353         457.269   10002   30002
4.849          49.989        6667.099   10003   30003
4.862          62.561         799.786   10001   30001
4.864          71.803         424.359   10003   30003
4.950          40.709        1078.824   10000   30000
4.992          23.589        1702.090   10002   30002
5.016          60.881         511.270   10002   30002
5.025          56.314          24.843   10001   30001
5.040          85.899        7250.544   10000   30000
5.089          51.057        1146.649   10003   30003
5.108          88.377         467.050   10000   30000
5.127          36.348        2104.568   10001   30001
5.160          86.268         551.057   10004   30004
5.183          74.479         128.495   10004   30004
5.205          22.049        1143.251   10000   30000
5.211          78.385          56.789   10001   30001
5.215          73.713        1211.075   10002   30002
5.272          61.317          41.722   10000   30000
5.419          10.162         619.612   10001   30001
5.432          66.012          10.307   10001   30001
5.436          23.426        1639.842   10001   30001
5.439          54.926         223.502   10002   30002
5.455          73.592         404.013   10002   30002
5.472          19.394        1515.924   10001   30001
5.476          78.253         226.983   10002   30002
5.477          94.903         712.307   10001   30001
5.518          27.325        1323.686   10002   30002
5.593          59.052         465.352   10002   30002
5.643          68.636         219.024   10000   30000
5.696          48.199         432.925   10003   30003
5.784          28.617         800.826   10000   30000
5.794          19.647        1609.816   10003   30003
5.823          60.656         445.264   10001   30001
5.917          35.099        1178.998   10003   30003
6.053          19.128         748.189   10001   30001
6.110          46.988         321.214   10001   30001
6.172          58.474         274.111   10002   30002
6.261          85.848        3507.461   10004   30004
6.266          50.275         634.792   10002   30002
6.273          21.278        1359.371   10005   30005
6.368          56.017         352.807   10007   30007
6.388          24.133         778.904   10003   30003
6.407          88.215        2532.320   10002   30002
6.441           8.089        3376.776   10001   30001
6.504          17.381        1011.641   10006   30006
6.531          82.779        1057.703   10001   30001
6.576          35.623        2073.585   10003   30003
6.665          26.668        1501.836   10002   30002
6.671          42.302          48.260   10002   30002
6.704          52.413        1332.533   10003   30003
6.711          24.234        2503.446   10003   30003
6.724          94.182        1073.671   10002   30002
6.733          32.172        1018.938   10002   30002
6.766          23.905        4239.724   10004   30004
6.850          17.808        1332.638   10002   30002
6.920          12.309         553.735   10001   30001
6.968          85.485         475.159   10001   30001
7.056          39.280         701.675   10002   30002
7.071          95.005        3767.085   10004   30004
7.154          16.738         516.867   10002   30002
7.171          93.072        1379.151   10005   30005
7.182          26.032         234.986   10003   30003
7.208          20.149         431.335   10002   30002
7.212          18.376         810.026   10006   30006
7.213          32.480         617.254   10007   30007
7.249          41.072         684.371   10002   30002
7.284          64.704         327.834   10005   30005
7.300          76.210          18.811   10004   30004
7.321          10.973         134.371   10002   30002
7.323          91.987         855.492   10003   30003
7.324          34.934         350.893   10002   30002
7.325          77.407        3205.141   10005   30005
7.377           5.016        1151.249   10003   30003
7.482          98.305         272.042   10003   30003
7.492          16.246        3314.612   10000   30000
7.544          88.176          69.030   10004   30004
7.559          27.041         197.287   10003   30003
7.583          76.786        1262.180   10004   30004
7.652          18.659         777.600   10003   30003
7.798          33.937         326.277   10002   30002
7.873          41.952         655.190   10003   30003
7.883          41.506         618.822   10008   30008
7.890          56.184        1932.317   10003   30003
8.065          27.694        1322.546   10000   30000
8.091          93.074        1871.074   10008   30008
8.097          50.012          99.112   10002   30002
8.104          46.769        2707.940   10006   30006
8.114          18.929         193.775   10004   30004
8.170          93.519         430.537   10005   30005
8.256          88.925          99.156   10003   30003
8.269          24.644        1025.103   10001   30001
8.286          49.196        1513.901   10003   30003
8.303           5.686         723.905   10002   30002
8.314           9.259         985.413   10002   30002
8.381          66.887         544.365   10004   30004
8.439          72.526        1862.709   10003   30003
8.491          34.950        1282.043   10004   30004
8.535          11.549         334.365   10004   30004
8.570          12.999        1442.597   10007   30007
8.734          20.644          52.951   10003   30003
8.772          42.531        2989.377   10004   30004
8.833          48.702         388.256   10005   30005
8.896          64.546         733.497   10005   30005
8.934          41.531         819.641   10007   30007
8.968          48.937          70.231   10004   30004
8.971          64.369         222.287   10004   30004
9.022          62.126         536.772   10006   30006
9.024          69.123        8619.092   10001   30001
9.068          71.848        2755.223   10004   30004
9.069          30.706         197.664   10003   30003
9.085          38.451         311.204   10003   30003
9.092          92.197        1254.728   10004   30004
9.147          29.791         256.087   10001   30001
9.173          16.997          76.679   10004   30004
9.182          59.768         961.875   10005   30005
9.251          81.317         597.784   10004   30004
9.277          34.621        1191.750   10006   30006
9.298          70.780           6.761   10009   30009
9.444          40.853          32.761   10003   30003
9.449          49.871         671.156   10005   30005
9.479          43.697        2604.000   10008   30008
9.500          84.129         619.189   10005   30005
9.554          77.258          45.363   10003   30003
9.601          73.644        1494.714   10000   30000
9.625          40.353         926.694   10005   30005
9.700          11.604        1697.365   10004   30004
9.765          51.082          40.146   10006   30006
9.770           5.439         435.433   10006   30006
9.804          37.666        1036.487   10005   30005
9.876          45.808         304.697   10001   30001
9.983          23.885         424.225   10005   30005
10.026          71.594         282.102   10006   30006
10.031          17.036         530.897   10004   30004
10.077          57.858        1014.435   10003   30003
10.104          64.613          27.888   10004   30004
10.108          88.155         522.016   10006   30006
10.111          30.749         251.428   10006   30006
10.135          70.495         810.501   10007   30007
10.198          80.458         559.249   10005   30005
10.198          97.424        2306.173   10007   30007
10.297           8.256        2392.296   10005   30005
10.336          93.975        1049.700   10007   30007
10.391          52.928         634.912   10003   30003
10.392           9.319        1735.865   10006   30006
10.405          44.629         599.497   10008   30008
10.500          68.357        1548.889   10003   30003
10.558          23.055        1302.239   10005   30005
10.564          47.159        1903.817   10006   30006
10.609          54.867         418.221   10006   30006
10.673          92.165         270.248   10002   30002
10.699          88.762         281.565   10002   30002
10.720          46.060         258.484   10003   30003
10.829          47.017         833.325   10003   30003
10.867          20.631        1157.134   10001   30001
10.917          86.905        2760.325   10004   30004
10.923          74.850         783.060   10007   30007
10.978          75.386        5603.499   10004   30004
10.980          62.205        2183.997   10008   30008
10.991          58.469         503.966   10006   30006
11.036          62.471         680.390   10007   30007
11.039          62.264        4440.463   10005   30005
11.132          83.547        1150.417   10002   30002
11.167          13.214         844.231   10006   30006
11.173          30.716         608.255   10001   30001
11.174          32.941        3588.257   10007   30007
11.182          72.533         359.442   10002   30002
11.195          21.763         473.179   10009   30009
11.215          94.302         891.684   10005   30005
