Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          46.699        1324.495   10008   30008
1.115          83.269         700.514   10009   30009
1.116          80.268         290.917   10010   30010
1.254          76.571         739.292   10011   30011
1.425          37.804         390.017   10012   30012
1.522          69.951        1344.038   10013   30013
1.644          76.734         440.582   10014   30014
1.700          13.051         341.024   10015   30015
1.893          79.582         100.257   10016   30016
2.287          39.366         271.632   10017   30017
2.518          73.892         836.053   10018   30018
2.769          63.433          59.809   10019   30019
2.871          38.506         903.810   10020   30020
3.094           5.888         407.117   10021   30021
3.595          56.309        1116.115   10022   30022
3.599          46.421         170.364   10023   30023
3.679          32.368         236.076   10024   30024
3.775          23.325         672.954   10025   30025
4.410          38.613        1634.536   10026   30026
4.488          80.226         355.644   10027   30027
4.696          70.638        1082.362   10028   30028
4.706          71.030        3297.644   10029   30029
4.922          86.399         488.989   10030   30030
5.445          84.391        2112.548   10031   30031
5.470          78.736        1917.361   10032   30032
5.516          72.003         456.521   10033   30033
5.561          97.045        3192.621   10034   30034
5.817          19.354         517.882   10035   30035
5.895          31.528         214.648   10036   30036
6.261           6.681        1130.034   10037   30037
6.478          19.522         564.624   10038   30038
7.172          38.396         587.046   10039   30039
8.023          33.711        1570.519   10040   30040
8.129          83.919         862.719   10041   30041
8.447          38.390          49.325   10042   30042
8.461          83.784         139.129   10043   30043
8.485          63.431          42.827   10044   30044
8.755          23.052         800.376   10045   30045
8.789          35.510        1245.086   10046   30046
8.792          65.596          32.193   10047   30047
8.814          77.145         785.807   10048   30048
9.562          27.745         431.510   10049   30049
9.602          59.506         751.342   10050   30050
10.380          89.585         207.361   10051   30051
10.528          57.785        1030.970   10052   30052
10.535          73.829        1987.287   10053   30053
10.784          41.467          75.524   10054   30054
10.845          31.154        1517.557   10055   30055
10.921          28.678         793.969   10056   30056
11.133          12.674          26.358   10057   30057
11.662          21.816         886.386   10058   30058
11.671          32.929         315.499   10059   30059
11.687          14.266        2239.257   10060   30060
11.855          81.007         298.947   10061   30061
12.135          94.368         864.226   10062   30062
12.150          61.276          96.070   10063   30063
12.156          42.743        1213.106   10064   30064
12.157          13.127        1080.084   10065   30065
12.579          48.798         215.822   10066   30066
12.792          81.425        1239.064   10067   30067
13.009          36.024         454.626   10068   30068
13.148          32.620         704.996   10069   30069
13.216          56.367         627.911   10070   30070
13.264          74.808        2348.245   10071   30071
13.525          33.245         977.658   10072   30072
13.954          34.692        1285.489   10073   30073
14.001          80.964        2623.154   10074   30074
14.470          10.165        1761.823   10075   30075
14.867          85.829        1991.849   10076   30076
14.937          23.108         526.434   10077   30077
