Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.016          97.938         586.096   10000   30000
1.040          97.106         389.384   10000   30000
1.071          63.534          59.881   10000   30000
1.074          89.491        1186.888   10000   30000
1.104          21.581        1733.235   10000   30000
1.113          18.444         802.066   10000   30000
1.136          78.017        1406.142   10000   30000
1.147          43.397         232.319   10000   30000
1.186           8.734         146.741   10000   30000
1.192          10.644         365.991   10000   30000
1.207          51.966         808.905   10000   30000
1.210          20.101        1230.857   10000   30000
1.237          53.937        1700.886   10000   30000
1.252          77.967         104.407   10001   30001
1.273          58.229        1641.147   10000   30000
1.275          47.596          81.239   10000   30000
1.291          50.165         288.409   10000   30000
1.407          46.929        1064.391   10000   30000
1.458          94.417         195.035   10000   30000
1.476          19.505        1524.798   10000   30000
1.478          70.612           6.403   10000   30000
1.480          42.075        2146.813   10000   30000
1.513          90.485         282.845   10000   30000
1.536          16.379        2645.814   10001   30001
1.551          26.805         610.129   10000   30000
1.565          30.830         442.285   10000   30000
1.577          40.919        1011.651   10000   30000
1.583          96.765        1169.226   10000   30000
1.597          16.104        1154.395   10000   30000
1.616          54.620         345.817   10000   30000
1.622          41.285        1485.315   10000   30000
1.678          70.370         241.460   10000   30000
1.681          16.971        2506.049   10000   30000
1.682          28.686         148.306   10000   30000
1.693          58.879        3153.603   10001   30001
1.720          32.271         297.227   10000   30000
1.761          72.030          92.486   10000   30000
1.783          16.991         275.271   10000   30000
1.788          92.192          45.370   10000   30000
1.813          46.210          22.115   10000   30000
1.833          37.661        1091.606   10001   30001
1.849          99.389         614.004   10001   30001
1.870          23.268         714.920   10000   30000
1.879          64.806         302.245   10001   30001
1.894          77.379        2212.629   10000   30000
1.913          75.348         481.718   10000   30000
1.952          32.288        3384.213   10000   30000
1.957          76.283         919.324   10000   30000
1.967          95.929         961.123   10000   30000
1.975          63.775         894.274   10001   30001
1.977          89.754         250.233   10001   30001
1.979          96.983         344.358   10001   30001
1.981          63.441        3240.054   10002   30002
1.981          20.128         427.521   10001   30001
1.986          23.307         188.085   10000   30000
2.020          59.486        1063.051   10001   30001
2.044          49.252        1789.016   10001   30001
2.047          24.666        1153.387   10000   30000
2.049           8.597          38.187   10000   30000
2.067          32.584         996.158   10003   30003
2.095          90.797          51.681   10000   30000
2.096          32.641         961.044   10001   30001
2.119          84.050          63.994   10000   30000
2.159          46.741        2347.133   10000   30000
2.185          78.488        1229.323   10002   30002
2.198          69.330         788.118   10000   30000
2.204          75.866         365.753   10001   30001
2.210          57.094         674.689   10000   30000
2.218          17.132        1180.108   10000   30000
2.245          86.455         297.058   10000   30000
2.256          14.952        2806.178   10000   30000
2.259          66.285         300.459   10002   30002
2.295          16.203          28.476   10001   30001
2.299          27.410        6011.832   10002   30002
2.342          89.686         528.198   10000   30000
2.362          92.686         901.145   10001   30001
2.364           5.676         874.982   10001   30001
2.368          16.498        1490.299   10000   30000
2.369          61.119         996.893   10001   30001
2.465          66.416        1371.707   10000   30000
2.483           9.198         394.918   10001   30001
2.503          81.907          51.640   10000   30000
2.541          97.940        1140.954   10001   30001
2.546          80.529        3749.927   10001   30001
2.546          73.688         282.649   10002   30002
2.578          26.962         501.342   10001   30001
2.616          96.313          27.296   10001   30001
2.641          49.470         377.348   10000   30000
2.645          21.149        2096.630   10001   30001
2.655          69.529        1602.636   10000   30000
2.697          17.841        2568.647   10001   30001
2.708          72.633        1204.906   10003   30003
2.712          53.154         823.901   10002   30002
2.804          67.948         272.686   10002   30002
2.826          70.859         899.318   10001   30001
2.841          59.784        1289.101   10003   30003
2.843          35.551        2289.227   10002   30002
2.851          85.449         336.633   10001   30001
2.891          16.527         135.759   10002   30002
2.916          25.886         124.635   10000   30000
2.942          69.904         876.350   10000   30000
2.953          82.769        1103.374   10000   30000
3.002          41.192         967.735   10000   30000
3.029          82.457        2747.819   10002   30002
3.045          88.981         570.195   10001   30001
3.073          70.377        1325.188   10000   30000
3.117          18.122         223.702   10001   30001
3.152          74.346         507.212   10001   30001
