Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.109          77.218        2056.674   10000   30000
1.127          52.276         546.663   10000   30000
1.155          73.047         492.017   10000   30000
1.221          58.094          77.512   10000   30000
1.276          21.300         591.825   10000   30000
1.277          68.131         559.172   10000   30000
1.300          49.528         428.638   10000   30000
1.398          21.215        2048.167   10001   30001
1.403          27.820        3629.258   10000   30000
1.410          96.159         642.114   10000   30000
1.449          49.561        1111.500   10000   30000
1.551          37.236         294.768   10000   30000
1.588          38.077        1433.357   10001   30001
1.591          70.260          50.715   10000   30000
1.622          68.232        1768.937   10001   30001
1.657          99.092         130.237   10000   30000
1.706          92.553        7286.624   10001   30001
1.730           7.656        1340.168   10001   30001
1.753          85.112         612.519   10000   30000
1.762          82.882         254.684   10000   30000
1.903           9.261         615.984   10000   30000
1.915          72.403        2146.378   10001   30001
1.938          56.432        2230.670   10000   30000
2.089          91.761        1309.729   10000   30000
2.189          90.522        2457.825   10001   30001
2.212          81.490         818.394   10000   30000
2.334          87.769         438.170   10001   30001
2.346          70.742        2519.163   10001   30001
2.416          28.617        2140.415   10000   30000
2.521          57.399          51.817   10001   30001
2.560          97.410         563.832   10000   30000
2.563          73.039         487.530   10001   30001
2.633          24.048        2139.353   10001   30001
2.681          22.802        1535.121   10002   30002
2.688          71.663         747.294   10002   30002
2.699          57.331          97.277   10000   30000
2.708          12.224         108.022   10000   30000
2.864          79.433         322.057   10002   30002
2.867          93.617        3047.308   10000   30000
3.031          53.188         107.227   10000   30000
3.035          83.998        1726.827   10003   30003
3.093          81.859         114.623   10002   30002
3.097          70.655         150.304   10000   30000
3.132           8.906        1469.837   10002   30002
3.162          12.559        1062.178   10000   30000
3.163          56.260         270.427   10000   30000
3.172          99.828           4.455   10000   30000
3.190          54.553         454.238   10003   30003
3.196          42.403        1547.929   10000   30000
3.270          65.198        2080.035   10000   30000
3.313          91.532         748.361   10002   30002
3.365          30.493        1309.635   10000   30000
3.406          66.808         634.221   10000   30000
3.451          63.711        1139.924   10001   30001
3.454          37.833         595.459   10001   30001
3.529          10.137         395.801   10002   30002
3.547          65.542        1052.276   10000   30000
3.550          48.464         868.289   10001   30001
3.590          51.855         258.464   10003   30003
3.600          33.725         694.023   10001   30001
3.795          31.384        1341.342   10004   30004
3.817          61.441         274.523   10000   30000
3.829          40.335        1091.768   10003   30003
3.841          12.537        2670.690   10001   30001
3.881          86.892        1039.957   10000   30000
3.901          91.179        1010.481   10005   30005
3.966          61.175         404.458   10002   30002
4.136          57.123        1380.586   10001   30001
4.191          54.152         345.261   10000   30000
4.199          43.585         468.694   10001   30001
4.212          82.265         127.594   10003   30003
4.241          23.939         399.595   10001   30001
4.267          96.707        1795.856   10003   30003
4.305          82.496          63.134   10002   30002
4.357          37.600        3454.420   10003   30003
4.360          84.198        1454.882   10002   30002
4.420          43.593         449.456   10001   30001
4.442          34.180         825.383   10001   30001
4.550          67.333         157.988   10004   30004
4.571           8.467          70.711   10002   30002
4.681          85.564        1265.113   10004   30004
4.768          49.262        1723.844   10004   30004
4.813          50.709         404.265   10000   30000
4.838          18.556         268.694   10004   30004
4.871          87.695         284.060   10003   30003
4.895          73.973        2620.871   10002   30002
4.912          74.146         330.630   10003   30003
4.935          37.786         142.698   10000   30000
4.987          55.650        1056.604   10005   30005
5.027          47.165        2622.118   10001   30001
5.068          40.231        3372.781   10000   30000
5.069          34.499         399.401   10000   30000
5.072          16.852         127.257   10000   30000
5.118          94.041         755.481   10001   30001
5.137          73.332        1103.607   10001   30001
5.168          16.663         875.052   10004   30004
5.172          74.668        1422.459   10001   30001
5.231          27.873         165.818   10002   30002
5.281          19.678         758.251   10002   30002
5.320          55.601         339.877   10003   30003
5.332          55.862         777.413   10004   30004
5.351          55.901          91.954   10001   30001
5.368          55.102         302.362   10002   30002
5.439          57.934        2998.040   10000   30000
5.468          63.164          26.574   10006   30006
5.514          61.135         738.860   10000   30000
5.542          31.319        1064.646   10000   30000
5.569          43.733         921.883   10001   30001
5.610          40.594         656.638   10001   30001
5.652          11.484         475.554   10002   30002
5.656          72.996         316.603   10002   30002
5.658          72.702         613.316   10001   30001
5.673          51.973          66.949   10000   30000
5.727          31.314         540.474   10001   30001
5.766          69.812         375.828   10001   30001
5.787          48.045         763.027   10004   30004
5.824          77.917         567.428   10001   30001
5.893          35.348          91.691   10001   30001
5.939          44.448           8.821   10007   30007
5.965          61.288        1382.423   10001   30001
5.988          10.548         561.663   10002   30002
6.011          22.195        1012.220   10002   30002
6.188          66.563         320.120   10001   30001
6.189          28.983         383.751   10002   30002
6.236          66.889        1092.831   10001   30001
6.261           9.273         478.698   10003   30003
6.305           9.789        1914.974   10001   30001
6.450          87.160         239.394   10000   30000
6.476          68.432         134.165   10004   30004
6.557          72.695         319.095   10005   30005
6.604          98.831        1287.002   10002   30002
6.724          21.191          99.388   10003   30003
6.740          10.001         466.240   10002   30002
6.780          51.522         904.367   10005   30005
6.782          13.295         239.146   10003   30003
6.842           5.164        9785.235   10006   30006
6.893          26.257           4.059   10006   30006
