Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          32.780         723.906   10000   30000
1.010          17.306         569.672   10000   30000
1.021          43.600        3275.365   10000   30000
1.026          58.440         224.439   10000   30000
1.034          97.154         704.580   10000   30000
1.038          16.485        1126.602   10000   30000
1.063          12.417         823.833   10000   30000
1.065           5.795          94.173   10000   30000
1.065           8.644         826.024   10000   30000
1.072          66.847         732.604   10000   30000
1.079          73.509         655.294   10000   30000
1.081          68.748         269.167   10000   30000
1.087          89.143         465.381   10000   30000
1.093          46.864        2416.345   10000   30000
1.093          82.340         456.810   10000   30000
1.132          54.204         190.727   10000   30000
1.160          13.793         121.120   10000   30000
1.202          48.447         553.966   10000   30000
1.216          69.098         967.270   10000   30000
1.223          94.206         183.315   10000   30000
1.223          27.426         625.158   10000   30000
1.232          22.915          14.621   10000   30000
1.277          27.727         971.683   10000   30000
1.278          74.445         545.453   10000   30000
1.285          43.228         101.863   10001   30001
1.286          13.593         768.761   10000   30000
1.289          24.861         292.781   10000   30000
1.316          11.627        2570.269   10000   30000
1.325          19.102          14.773   10000   30000
1.346          86.320          40.259   10000   30000
1.354          48.672         430.249   10001   30001
1.355          89.550         281.200   10000   30000
1.368          57.877         426.493   10000   30000
1.397          41.639         539.610   10000   30000
1.405          47.141         600.263   10001   30001
1.437          91.789         530.855   10000   30000
1.447          96.005        1781.517   10000   30000
1.454          92.755         904.638   10000   30000
1.475          45.448         187.352   10000   30000
1.486          18.685         509.299   10000   30000
1.490          25.771         911.887   10000   30000
1.494          57.955        1270.212   10000   30000
1.502          64.666         450.432   10001   30001
1.517          30.919        1471.187   10000   30000
1.533          62.693         289.408   10001   30001
1.546          62.619          30.073   10001   30001
1.551          92.347        1124.129   10001   30001
1.552          52.729          14.370   10000   30000
1.564          65.754          49.529   10000   30000
1.566          81.422         155.630   10000   30000
1.574          51.356         539.104   10000   30000
1.577          38.419        1918.179   10001   30001
1.586          70.195        4049.060   10000   30000
1.593          67.909         892.467   10000   30000
1.611          77.227        1317.294   10000   30000
1.616          72.326         240.258   10000   30000
1.634           8.954        2282.118   10000   30000
1.650          40.216         263.176   10002   30002
1.660          37.298         960.700   10001   30001
1.687          29.671          67.203   10001   30001
1.704          55.286         813.067   10000   30000
1.714          29.601         801.006   10002   30002
1.720          33.273        3171.620   10000   30000
1.730          61.185        3835.178   10000   30000
1.735          95.912         833.310   10000   30000
1.761          72.725         231.656   10000   30000
1.785          64.646         108.564   10000   30000
1.834          60.852        1273.828   10001   30001
1.839          28.646        2123.589   10000   30000
1.847          32.332          80.483   10000   30000
1.847          13.584         801.209   10000   30000
1.848          19.265         444.597   10001   30001
1.851          86.769        2948.689   10001   30001
1.862          57.479         449.577   10002   30002
1.873          56.716         319.237   10000   30000
1.906           5.762        1205.555   10001   30001
1.920          25.236         117.806   10000   30000
1.934          38.673         383.507   10002   30002
1.944          37.524        1448.999   10002   30002
1.958          66.926        3025.267   10000   30000
1.998          91.822         634.191   10000   30000
2.054          63.807        1795.960   10000   30000
2.088          39.915         178.207   10000   30000
2.128          67.566         734.253   10001   30001
2.137          20.163         810.753   10000   30000
2.137          51.439         245.054   10001   30001
2.155          16.051          99.574   10001   30001
2.175          18.635          18.989   10001   30001
2.181          14.240        1769.197   10000   30000
2.181          25.929        1828.658   10000   30000
2.205          10.303         945.525   10000   30000
2.231          51.031        1677.704   10001   30001
2.246          20.329         634.829   10000   30000
2.275          51.363         699.565   10000   30000
2.298          50.721        4155.362   10001   30001
2.315          68.407         178.440   10000   30000
2.319          32.043        1594.538   10001   30001
2.354           7.210         383.508   10001   30001
2.369          21.111         128.920   10000   30000
2.373          86.806         507.434   10000   30000
2.406          13.584         903.236   10000   30000
2.414          50.395        1919.726   10002   30002
2.415          27.140         514.795   10001   30001
2.451          44.677         443.881   10001   30001
2.535          75.818        1287.430   10000   30000
2.539          31.224         103.101   10001   30001
2.560          82.417         710.048   10000   30000
2.563          83.965         538.843   10000   30000
2.600          81.458         381.341   10000   30000
2.602          33.312        1101.522   10000   30000
2.602          26.810         786.666   10000   30000
2.647          82.359        1184.528   10001   30001
2.652          59.687        1627.394   10002   30002
2.672          31.648         819.298   10001   30001
2.700          66.491         985.303   10001   30001
2.717          69.899         563.832   10001   30001
2.723          28.170         510.425   10001   30001
2.739          10.572        4752.808   10000   30000
2.758           7.986         605.443   10000   30000
2.785          17.415        2117.576   10000   30000
2.804          76.473        4709.351   10002   30002
2.809          32.014         436.444   10000   30000
2.811          75.067        3355.669   10002   30002
2.841          66.759        1451.134   10000   30000
2.843          38.870        1067.967   10001   30001
2.846          45.044         709.733   10001   30001
2.848          98.080        1582.255   10000   30000
2.852          17.451        2918.014   10000   30000
2.871          91.105         203.359   10003   30003
2.872          70.200        1845.880   10000   30000
2.884          77.944         901.715   10001   30001
2.885          75.352        1258.263   10001   30001
2.886          64.259        1022.665   10000   30000
2.901          68.433         805.043   10003   30003
2.922          34.464        1984.179   10001   30001
2.930          66.168         970.966   10004   30004
2.955          47.764         105.970   10000   30000
2.972          40.907        1208.141   10000   30000
2.978          70.870         369.889   10001   30001
2.985          46.418         182.399   10002   30002
2.987          10.369         976.341   10002   30002
2.995          19.408          59.504   10001   30001
3.023          66.939         749.227   10000   30000
3.027          44.636         778.334   10001   30001
3.054          70.291        1057.694   10000   30000
3.066          27.429         847.540   10001   30001
3.068          39.641         317.306   10000   30000
3.069          30.842        2570.472   10001   30001
3.089          54.331         806.999   10000   30000
3.091          19.569        1503.205   10000   30000
3.137          79.129         661.908   10000   30000
3.172          21.670         749.193   10001   30001
3.227          21.159         226.682   10002   30002
3.238          45.980        1028.476   10001   30001
3.277          97.375         629.578   10001   30001
3.277           8.468        2990.756   10000   30000
3.287          44.081        1163.887   10002   30002
3.299          49.225        2661.667   10001   30001
3.308          29.436         266.209   10002   30002
3.313          32.381          83.005   10001   30001
3.336          24.362        1754.963   10000   30000
3.353          66.306         994.960   10000   30000
3.400          44.139         180.182   10000   30000
3.402          58.594        2036.114   10001   30001
3.406          14.364        1841.199   10001   30001
3.418          60.900         427.237   10001   30001
3.421          42.926         307.247   10002   30002
3.423           8.290         784.434   10001   30001
3.444          55.428        1203.613   10002   30002
3.457          20.468         529.342   10001   30001
3.466          31.810         608.876   10000   30000
3.469          31.685        1096.452   10001   30001
3.484          11.723         407.424   10001   30001
3.490          93.565        1316.203   10001   30001
3.496          85.297          39.477   10000   30000
3.496          76.033        2123.684   10000   30000
3.537          46.667         129.653   10001   30001
3.559          74.787         466.865   10003   30003
3.573          65.657         236.699   10003   30003
3.580          66.103        2756.166   10001   30001
3.586           9.449        1501.120   10002   30002
3.633          16.689         434.210   10001   30001
3.654          95.457         421.456   10002   30002
3.672          31.497         168.648   10001   30001
3.676           8.194          36.992   10003   30003
3.698          81.557        3044.340   10002   30002
3.699          69.840         176.918   10000   30000
3.709          48.788        2413.080   10003   30003
3.722          53.819        1548.102   10004   30004
3.750          76.437        2375.546   10001   30001
3.802          84.171        2822.261   10000   30000
3.809          53.536         329.739   10001   30001
3.834          16.438         134.244   10001   30001
3.840          55.716        1071.454   10000   30000
3.850          86.297         136.755   10000   30000
3.864          73.390          20.265   10000   30000
3.872           7.047        2031.936   10001   30001
3.875          29.760         446.186   10002   30002
3.881          54.202         296.363   10000   30000
3.907          48.419         898.803   10000   30000
3.924          76.676          47.884   10001   30001
3.964          11.707        2987.012   10002   30002
3.966          88.670         877.037   10000   30000
4.055          79.442         311.876   10002   30002
4.075           6.508          68.971   10000   30000
4.135          29.130         199.276   10001   30001
4.137          86.038           9.632   10001   30001
4.147          26.229         406.403   10000   30000
4.153          28.352         442.319   10001   30001
4.172          45.422        2279.463   10002   30002
4.173          48.663        2096.609   10002   30002
4.189          61.412         639.702   10001   30001
4.199          31.270         689.033   10000   30000
4.206          45.211        1483.330   10002   30002
4.208          97.211         151.991   10000   30000
4.217          36.430          21.429   10002   30002
4.218          87.159         859.366   10002   30002
4.229          36.557         115.680   10001   30001
4.232          42.409         436.482   10002   30002
4.235          89.229         100.600   10004   30004
4.277          77.891         818.781   10001   30001
4.278          73.690         278.164   10003   30003
4.284          51.790          14.442   10001   30001
4.287           8.771        1596.551   10001   30001
4.300          61.255         991.175   10000   30000
4.320          59.510         195.174   10001   30001
4.336          30.918         601.601   10001   30001
4.352          39.369         999.932   10002   30002
4.383          40.503        1065.674   10000   30000
4.417          48.475          81.917   10000   30000
4.457          82.110         477.095   10002   30002
4.457          87.677         438.612   10000   30000
4.468          73.348        1225.190   10001   30001
4.468          43.530         400.325   10002   30002
4.492          34.809         497.563   10001   30001
4.504          18.450         328.991   10001   30001
4.506          16.370         298.801   10001   30001
4.518          24.829         289.376   10002   30002
4.523          45.838        1573.065   10001   30001
4.526          40.714         766.738   10002   30002
4.530          22.315        2258.880   10002   30002
4.557          24.169         288.035   10002   30002
4.614          96.478        2645.147   10001   30001
4.618          63.503        2700.099   10003   30003
4.634           9.123         632.443   10003   30003
4.642          78.597         362.303   10000   30000
4.645          14.549        3677.574   10002   30002
