Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.307          76.921        2988.522   10000   30000
1.608           7.352          40.861   10000   30000
1.991          67.470          63.868   10000   30000
2.487          63.443         103.248   10001   30001
2.593          64.344         159.415   10001   30001
2.815          99.902         120.951   10002   30002
2.925          78.876        3100.184   10000   30000
3.556          81.999        2208.018   10001   30001
3.712          18.538         213.420   10000   30000
4.664          60.789         237.962   10002   30002
4.711          55.304         258.529   10001   30001
5.058          97.832         696.101   10002   30002
5.277          64.814        1702.364   10003   30003
5.356          65.667        1179.531   10003   30003
5.825           6.616          82.170   10003   30003
6.034          42.434         736.446   10004   30004
6.312          17.447        2241.377   10004   30004
6.613           6.163        2938.523   10004   30004
7.019          53.552        1004.401   10005   30005
7.357           7.634         659.879   10006   30006
7.746          53.511         556.769   10005   30005
8.549          97.854         531.005   10001   30001
8.566          18.123        1135.860   10002   30002
8.900          34.298        1403.445   10003   30003
8.902          83.523         111.181   10002   30002
11.403          98.717         210.733   10007   30007
11.458          73.447        1219.736   10004   30004
11.970          67.294          80.588   10003   30003
12.831          89.939         574.725   10006   30006
12.898          21.300        1490.999   10005   30005
13.065          68.354         286.137   10005   30005
13.124          61.967        2365.614   10008   30008
13.192          18.606         661.585   10007   30007
13.432          52.250         145.652   10009   30009
14.165          85.814        1326.303   10004   30004
14.830          53.344         942.881   10005   30005
15.415          56.296        1270.964   10006   30006
15.891          48.764          36.272   10007   30007
16.803          99.351        1665.755   10008   30008
17.312          97.896         767.486   10008   30008
17.614          14.480        1029.803   10010   30010
17.875          37.465        1063.363   10006   30006
17.924          47.213         932.501   10011   30011
17.975           7.590         511.316   10006   30006
18.137          25.235         200.006   10007   30007
18.355          15.398         844.750   10007   30007
18.695          77.418         196.611   10008   30008
19.289          50.107        1148.283   10009   30009
19.330          68.398        4594.927   10009   30009
19.900          89.550         480.485   10010   30010
19.917          37.938         124.737   10011   30011
20.532          41.998        1303.308   10008   30008
20.671          30.583        1316.465   10010   30010
20.932          68.219          26.460   10009   30009
21.260          31.002        1113.967   10010   30010
21.284          54.237         671.391   10009   30009
21.733          46.552         179.218   10012   30012
22.687          33.998        1120.689   10010   30010
24.025           9.908         124.699   10012   30012
24.272          51.357        2860.785   10011   30011
24.338          45.406          97.992   10011   30011
25.538          22.546           8.866   10013   30013
27.229          75.835        1208.957   10012   30012
27.641          71.685        1457.474   10013   30013
28.054          58.025         201.201   10011   30011
28.141          56.763        1588.838   10012   30012
28.210          13.877         654.754   10013   30013
28.663          23.354        1916.203   10013   30013
29.329          73.644        1494.714   10014   30014
30.788          28.632         296.741   10012   30012
32.274          16.246        3314.612   10014   30014
32.312           5.587         526.860   10013   30013
32.443          37.383         811.582   10014   30014
32.474          63.887        4703.876   10015   30015
32.656          22.593        1892.646   10014   30014
32.928          96.505         493.032   10016   30016
33.046          50.852        1469.970   10015   30015
33.343          79.536        1097.623   10016   30016
34.494          91.569           2.141   10017   30017
