seq     time
0  0.747794
1  0.947794
2   1.14779
3   1.14779
4   1.14779
5   1.34779
6   1.34779
7   1.34779
8   1.34779
9   1.34779
10   1.50779
11   1.50779
12   1.70779
13   1.70779
14   1.70779
15   1.70779
16   1.70779
17   1.70779
18   1.70779
19   1.70779
20   1.74779
21   1.74779
22   1.74779
23   1.74779
24   1.74779
25   1.74779
26   1.94779
27   1.94779
28   1.94779
29   1.94779
30   2.02779
31   2.02779
32   2.02779
33   2.02779
34   2.02779
35   2.02779
36   2.02779
37   2.02779
38   2.02779
39   2.02779
40   2.02779
41   2.02779
42   2.02779
43   2.02779
44   2.02779
45   2.02779
46   2.02779
47   2.02779
48   2.02779
49   2.02779
50   2.02779
51   2.02779
52   2.02779
53   2.02779
54   2.02779
55   2.02779
56   2.02779
57   2.02779
58   2.02779
59   2.02779
60   2.02779
61   2.02779
62   2.02779
63   2.02779
64   2.02779
65   2.02779
66   2.02779
67   2.02779
68   2.02779
69   2.02779
70   2.02779
71   2.02779
72   2.02779
73   2.02779
74   2.02779
75   2.02779
76   2.02779
77   2.02779
78   2.02779
79   2.02779
80   2.10779
81   2.10779
82   2.06779
83   2.06779
84   2.06779
85   2.02779
86   2.02779
87   2.02779
88   2.02779
89   2.02779
90   2.10779
91   2.10779
92   2.10779
93   2.10779
94   2.10779
95   2.10779
96   2.06779
97   2.06779
98   2.06779
99   2.06779
100   2.10779
101   2.10779
102   2.10779
103   2.10779
104   2.10779
105   2.10779
106   2.10779
107   2.10779
108   2.10779
109   2.10779
110   2.10779
111   2.10779
112   2.10779
113   2.06779
114   2.06779
115   2.06779
116   2.06779
117   2.06779
118   2.02894
119   2.02779
120   2.06779
121   2.06779
122   2.06779
123   2.06779
124   2.06779
125   2.06779
126   2.06779
127   2.06779
128   2.06779
129   2.06779
130   2.10779
131   2.06779
132   2.06779
133   2.06779
134   2.06779
135   2.06779
136   2.06779
137   2.06779
138   2.06779
139   2.06779
140   2.10779
141   2.10779
142   2.10779
143   2.10779
144   2.10779
145   2.10779
146   2.10779
147   2.10779
148   2.10779
149   2.10779
150   2.10779
151   2.10779
152   2.10779
153   2.10779
154   2.10779
155   2.10779
156   2.10779
157   2.10779
158   2.10779
159   2.10779
160   2.10779
161   2.10779
162   2.10779
163   2.10779
164   2.10779
165   2.10779
166   2.10779
167   2.10779
168   2.10779
169   2.10779
170   2.10779
171   2.10779
172   2.10779
173   2.10779
174   2.10779
175   2.10779
176   2.10779
177   2.10779
178   2.10779
179   2.10779
180   2.10779
181   2.10779
182   2.10779
183   2.10779
184   2.10779
185   2.10779
186   2.10779
187   2.10779
188   2.10779
189   2.10779
190   2.10779
191   2.10779
192   2.10779
193   2.10779
194   2.10779
195   2.10779
196   2.10779
197   2.10779
198   2.10779
199   2.10779
200   2.10779
201   2.10779
202   2.10779
203   2.10779
204   2.10779
205   2.10779
206   2.10779
207   2.06779
208   2.06779
209   2.06779
210   2.10779
211   2.10779
212   2.10779
213   2.10779
214   2.10779
215   2.10779
216   2.10779
217   2.10779
218   2.10779
219   2.10779
220   2.10779
221   2.10779
222   2.10779
223   2.10779
224   2.10779
225   2.10779
226   2.10779
227   2.10779
228   2.10779
229   2.10779
230   2.10779
231   2.10779
232   2.10779
233   2.10779
234   2.10779
235   2.10779
236   2.10779
237   2.10779
238   2.10779
239   2.10779
240   2.10779
241   2.10779
242   2.10779
243   2.10779
244   2.10779
245   2.10779
246   2.10779
247   2.10779
248   2.10779
249   2.10779
250   2.10779
251   2.10779
252   2.10779
253   2.10779
254   2.10779
255   2.10779
256   2.10779
257   2.06779
258   2.06779
259   2.06779
260   2.10779
261   2.10779
262   2.10779
263   2.10779
264   2.10779
265   2.10779
266   2.10779
267   2.06779
268   2.06779
269   2.06779
270   2.10779
271   2.10779
272   2.10779
273   2.10779
274   2.10779
275   2.10779
276   2.10779
277   2.06779
278   2.06779
279   2.06779
280   2.10779
281   2.10779
282   2.10779
283   2.10779
284   2.10779
285   2.10779
286   2.10779
287   2.10779
288   2.10779
289   2.10779
290   2.10779
291   2.10779
292   2.10779
293   2.10779
294   2.10779
295   2.10779
296   2.10779
297   2.10779
298   2.10779
299   2.06779
300   2.10779
301   2.10779
302   2.10779
303   2.10779
304   2.10779
305   2.10779
306   2.10779
307   2.06779
308   2.06779
309   2.06779
310   2.10779
311   2.10779
312   2.10779
313   2.10779
314   2.10779
315   2.10779
316   2.10779
317   2.06779
318   2.06779
319   2.06779
320   2.10779
321   2.10779
322   2.10779
323   2.10779
324   2.10779
325   2.10779
326   2.10779
327   2.10779
328   2.10779
329   2.10779
330   2.10779
331   2.10779
332   2.10779
333   2.10779
334   2.10779
335   2.10779
336   2.10779
337   2.10779
338   2.06779
339   2.06779
340   2.10779
341   2.10779
342   2.10779
343   2.10779
344   2.10779
345   2.10779
346   2.10779
347   2.10779
348   2.06779
349   2.06779
350   2.10779
351   2.10779
352   2.10779
353   2.10779
354   2.10779
355   2.10779
356   2.10779
357   2.10779
358   2.10779
359   2.10779
360   2.10779
361   2.10779
362   2.10779
363   2.10779
364   2.10779
365   2.10779
366   2.10779
367   2.10779
368   2.10779
369   2.10779
370   2.10779
371   2.10779
372   2.10779
373   2.10779
374   2.10779
375   2.10779
376   2.10779
377   2.10779
378   2.06779
379   2.06779
380   2.10779
381   2.10779
382   2.10779
383   2.10779
384   2.10779
385   2.10779
386   2.10779
387   2.10779
388   2.10779
389   2.06779
390   2.10779
391   2.10779
392   2.06779
393   2.06779
394   2.06779
395   2.06779
396   2.06779
397   2.06779
398   2.06779
399   2.06779
400   2.10779
401   2.10779
402   2.10779
403   2.10779
404   2.10779
405   2.10779
406   2.06779
407   2.06779
408   2.06779
409   2.06779
410   2.10779
411   2.10779
412   2.10779
413   2.10779
414   2.10779
415   2.06779
416   2.06779
417   2.06779
418   2.06779
419   2.06779
420   2.10779
421   2.10779
422   2.10779
423   2.10779
424   2.10779
425   2.10779
426   2.10779
427   2.10779
428   2.10779
429   2.10779
430   2.10779
431   2.10779
432   2.10779
433   2.10779
434   2.10779
435   2.10779
436   2.10779
437   2.10779
438   2.10779
439   2.10779
440   2.10779
441   2.10779
442   2.10779
443   2.10779
444   2.10779
445   2.10779
446   2.10779
447   2.10779
448   2.10779
449   2.10779
450   2.10779
451   2.10779
452   2.10779
453   2.10779
454   2.10779
455   2.10779
456   2.10779
457   2.10779
458   2.10779
459   2.10779
460   2.10779
461   2.10779
462   2.10779
463   2.10779
464   2.10779
465   2.10779
466   2.10779
467   2.10779
468   2.10779
469   2.10779
470   2.10779
471   2.10779
472   2.10779
473   2.10779
474   2.10779
475   2.10779
476   2.10779
477   2.10779
478   2.10779
479   2.10779
480   2.10779
481   2.10779
482   2.10779
483   2.10779
484   2.10779
485   2.10779
486   2.10779
487   2.10779
488   2.10779
489   2.10779
490   2.10779
491   2.10779
492   2.10779
493   2.10779
494   2.10779
495   2.10779
496   2.10779
497   2.10779
498   2.10779
499   2.10779
500   2.10779
501   2.10779
502   2.10779
503   2.10779
504   2.10779
505   2.10779
506   2.10779
507   2.10779
508   2.10792
509   2.10779
510   2.10779
511   2.10779
512   2.10779
513   2.10779
514   2.10779
515   2.10779
516   2.10779
517   2.10779
518   2.10779
519   2.10779
520   2.10779
521   2.10779
522   2.10779
523   2.10779
524   2.10779
525   2.10779
526   2.10779
527   2.10779
528   2.10779
529   2.10779
530   2.10779
531   2.10779
532   2.10779
533   2.10779
534   2.10779
535   2.10779
536   2.10779
537   2.10779
538   2.10779
539   2.10779
540   2.10779
541   2.10779
542   2.10779
543   2.10779
544   2.10779
545   2.10779
546   2.10779
547   2.10779
548   2.10779
549   2.10779
550   2.10779
551   2.10779
552   2.10779
553   2.10779
554   2.10779
555   2.10779
556   2.10779
557   2.06779
558   2.06779
559   2.06779
560   2.10779
561   2.10779
562   2.10779
563   2.10779
564   2.10779
565   2.10779
566   2.10779
567   2.10779
568   2.10779
569   2.10779
570   2.10779
571   2.10779
572   2.10779
573   2.10779
574   2.10779
